dateutc;pm25;pm10;pm25f;pm25f24
2020-04-10+16:00:00;0.4;0.9;6.0;7.8
2020-04-10+17:00:00;0.3;0.4;5.0;7.1
2020-04-10+18:00:00;0.2;0.5;5.0;6.7
2020-04-10+19:00:00;0.1;0.2;6.0;6.3
2020-04-10+20:00:00;0.3;0.4;5.0;6.1
2020-04-10+21:00:00;0.0;0.3;4.0;5.9
2020-04-10+22:00:00;0.2;0.2;8.0;5.8
2020-04-10+23:00:00;0.2;4.5;35.0;7.5
2020-04-11+00:00:00;0.5;6.8;35.0;11.1
2020-04-11+01:00:00;13.5;36.8;25.0;14.2
2020-04-11+02:00:00;13.5;25.8;13.0;15.1
2020-04-11+03:00:00;9.2;18.3;9.0;15.6
2020-04-11+04:00:00;3.2;7.3;9.0;16.2
2020-04-11+05:00:00;1.8;8.1;9.0;16.6
2020-04-11+06:00:00;1.2;7.9;11.0;17.3
2020-04-11+07:00:00;1.6;3.1;12.0;17.9
2020-04-11+08:00:00;1.7;6.5;19.0;15.9
2020-04-11+09:00:00;4.2;9.4;14.0;14.2
2020-04-11+10:00:00;7.6;18.6;10.0;12.4
2020-04-11+11:00:00;4.2;8.9;11.0;12.2
2020-04-11+12:00:00;0.2;0.2;NA;NA
2020-04-11+13:00:00;3.3;4.8;NA;NA
2020-04-11+14:00:00;3.0;3.4;NA;NA
2020-04-11+15:00:00;1.7;2.1;NA;NA
2020-04-11+16:00:00;0.4;0.8;8.0;10.4
2020-04-11+17:00:00;0.6;1.1;NA;NA
2020-04-11+18:00:00;0.9;2.1;NA;NA
2020-04-11+19:00:00;1.6;4.1;10.0;8.5
2020-04-11+20:00:00;0.7;1.8;9.0;8.6
2020-04-11+21:00:00;1.8;12.4;11.0;8.5
2020-04-11+22:00:00;2.0;4.9;10.0;9.1
2020-04-11+23:00:00;1.2;4.7;7.0;9.4
2020-04-12+00:00:00;2.2;5.7;10.0;9.5
2020-04-12+01:00:00;1.2;7.5;9.0;9.5
2020-04-12+02:00:00;0.8;2.0;9.0;9.6
2020-04-12+03:00:00;0.8;4.5;9.0;9.7
2020-04-12+04:00:00;1.5;4.5;11.0;9.7
2020-04-12+05:00:00;0.6;2.0;11.0;9.6
2020-04-12+06:00:00;2.4;7.6;13.0;9.6
2020-04-12+07:00:00;2.0;13.1;13.0;9.7
2020-04-12+08:00:00;3.6;6.5;NA;NA
2020-04-12+09:00:00;4.4;8.5;13.0;10.6
2020-04-12+10:00:00;4.9;10.7;13.0;11.1
2020-04-12+11:00:00;1.1;4.0;13.0;11.4
2020-04-12+12:00:00;2.7;7.3;10.0;11.6
2020-04-12+13:00:00;3.5;7.6;10.0;11.6
2020-04-12+14:00:00;2.7;7.1;7.0;11.4
2020-04-12+15:00:00;1.3;3.7;8.0;11.2
2020-04-12+16:00:00;1.7;4.8;8.0;10.7
2020-04-12+17:00:00;0.8;1.6;8.0;10.3
2020-04-12+18:00:00;0.7;2.4;10.0;9.9
2020-04-12+19:00:00;0.9;1.1;11.0;9.7
2020-04-12+20:00:00;0.9;2.0;10.0;9.5
2020-04-12+21:00:00;1.4;7.1;13.0;9.7
2020-04-12+22:00:00;1.0;1.5;13.0;10.0
2020-04-12+23:00:00;2.9;5.9;12.0;10.3
2020-04-13+00:00:00;3.6;8.3;13.0;10.7
2020-04-13+01:00:00;2.2;12.0;11.0;11.2
2020-04-13+02:00:00;3.2;5.0;11.0;11.4
2020-04-13+03:00:00;2.4;2.6;8.0;11.5
2020-04-13+04:00:00;2.4;9.3;7.0;11.3
2020-04-13+05:00:00;0.9;2.0;7.0;10.9
2020-04-13+06:00:00;0.7;2.9;7.0;10.2
2020-04-13+07:00:00;0.5;7.6;10.0;9.6
2020-04-13+08:00:00;0.5;4.3;7.0;9.3
2020-04-13+09:00:00;0.6;8.1;7.0;8.6
2020-04-13+10:00:00;1.7;4.4;7.0;8.0
2020-04-13+11:00:00;0.6;3.8;5.0;7.5
2020-04-13+12:00:00;0.6;8.1;3.0;7.0
2020-04-13+13:00:00;0.5;6.6;5.0;6.7
2020-04-13+14:00:00;0.4;4.4;5.0;6.3
2020-04-13+15:00:00;0.3;0.4;6.0;6.2
2020-04-13+16:00:00;0.0;0.3;4.0;5.8
2020-04-13+17:00:00;0.2;1.7;5.0;5.5
2020-04-13+18:00:00;0.1;3.5;NA;NA
2020-04-13+19:00:00;0.8;16.2;6.0;5.2
2020-04-13+20:00:00;0.2;0.6;7.0;5.3
2020-04-13+21:00:00;1.6;4.3;8.0;5.5
2020-04-13+22:00:00;0.4;2.8;6.0;5.8
2020-04-13+23:00:00;0.4;4.8;7.0;6.1
2020-04-14+00:00:00;0.9;4.8;10.0;6.3
2020-04-14+01:00:00;0.4;1.4;9.0;7.0
2020-04-14+02:00:00;0.9;12.3;7.0;7.3
2020-04-14+03:00:00;0.5;1.7;7.0;7.3
2020-04-14+04:00:00;0.5;1.1;7.0;7.4
2020-04-14+05:00:00;0.5;4.8;8.0;7.4
2020-04-14+06:00:00;1.0;8.2;7.0;7.6
2020-04-14+07:00:00;0.6;5.5;7.0;7.6
2020-04-14+08:00:00;0.5;3.0;6.0;7.4
2020-04-14+09:00:00;0.9;5.2;6.0;6.8
2020-04-14+10:00:00;0.2;0.9;5.0;6.5
2020-04-14+11:00:00;0.2;0.8;10.0;6.4
2020-04-14+12:00:00;0.2;1.3;5.0;6.3
2020-04-14+13:00:00;0.2;0.8;5.0;6.1
2020-04-14+14:00:00;0.4;2.3;8.0;5.8
2020-04-14+15:00:00;0.2;0.7;7.0;5.7
2020-04-14+16:00:00;0.2;1.9;6.0;5.7
2020-04-14+17:00:00;0.1;0.7;4.0;5.6
2020-04-14+18:00:00;0.4;1.2;6.0;5.7
2020-04-14+19:00:00;0.2;4.6;9.0;5.8
2020-04-14+20:00:00;0.5;7.2;9.0;6.2
2020-04-14+21:00:00;0.4;1.3;9.0;6.7
2020-04-14+22:00:00;2.2;4.7;9.0;7.2
2020-04-14+23:00:00;0.4;2.1;7.0;7.3
2020-04-15+00:00:00;1.5;4.0;9.0;7.7
2020-04-15+01:00:00;1.4;6.8;8.0;8.0
2020-04-15+02:00:00;0.8;7.2;11.0;8.5
2020-04-15+03:00:00;0.9;3.5;11.0;9.1
2020-04-15+04:00:00;2.2;15.3;9.0;9.4
2020-04-15+05:00:00;2.3;14.4;7.0;9.3
2020-04-15+06:00:00;1.3;8.1;8.0;9.2
2020-04-15+07:00:00;0.9;3.9;14.0;9.6
2020-04-15+08:00:00;2.4;12.2;14.0;10.6
2020-04-15+09:00:00;3.6;9.3;13.0;11.4
2020-04-15+10:00:00;4.3;19.2;18.0;12.0
2020-04-15+11:00:00;3.7;19.1;19.0;13.2
2020-04-15+12:00:00;2.9;14.0;16.0;14.6
2020-04-15+13:00:00;5.8;19.0;13.0;15.3
2020-04-15+14:00:00;3.3;14.2;17.0;16.1
2020-04-15+15:00:00;2.5;13.3;NA;NA
2020-04-15+16:00:00;3.2;7.4;NA;NA
2020-04-15+17:00:00;4.4;25.9;NA;NA
2020-04-15+18:00:00;2.8;10.8;NA;NA
2020-04-15+19:00:00;6.0;28.4;NA;NA
2020-04-15+20:00:00;4.5;21.4;NA;NA
2020-04-15+21:00:00;3.0;12.7;NA;NA
2020-04-15+22:00:00;5.3;30.4;16.0;15.6
2020-04-15+23:00:00;5.3;18.5;14.0;15.0
2020-04-16+00:00:00;5.4;29.5;10.0;15.0
2020-04-16+01:00:00;3.8;18.4;17.0;15.1
2020-04-16+02:00:00;4.4;14.0;17.0;15.4
2020-04-16+03:00:00;5.9;19.4;15.0;15.5
2020-04-16+04:00:00;6.5;16.6;17.0;15.5
2020-04-16+05:00:00;3.9;13.8;17.0;15.5
2020-04-16+06:00:00;4.7;17.6;13.0;15.3
2020-04-16+07:00:00;4.7;15.1;9.0;14.8
2020-04-16+08:00:00;2.9;12.2;6.0;14.5
2020-04-16+09:00:00;1.9;6.0;10.0;13.8
2020-04-16+10:00:00;2.1;11.0;11.0;12.9
2020-04-16+11:00:00;0.7;1.1;9.0;11.9
2020-04-16+12:00:00;1.3;7.8;8.0;10.7
2020-04-16+13:00:00;0.4;8.1;7.0;9.7
2020-04-16+14:00:00;0.2;0.2;8.0;8.6
2020-04-16+15:00:00;0.3;2.6;9.0;8.1
2020-04-16+16:00:00;0.8;9.4;8.0;7.9
2020-04-16+17:00:00;1.1;7.6;9.0;8.0
2020-04-16+18:00:00;0.8;7.6;9.0;8.0
2020-04-16+19:00:00;1.8;6.2;8.0;8.2
2020-04-16+20:00:00;2.1;21.2;13.0;8.4
2020-04-16+21:00:00;1.6;8.0;9.0;8.6
2020-04-16+22:00:00;1.5;4.4;12.0;9.0
2020-04-16+23:00:00;1.5;16.0;9.0;9.2
2020-04-17+00:00:00;0.6;5.6;11.0;9.3
2020-04-17+01:00:00;0.3;3.9;9.0;9.2
2020-04-17+02:00:00;2.4;21.9;8.0;9.1
2020-04-17+03:00:00;0.8;6.4;6.0;8.8
2020-04-17+04:00:00;0.8;4.9;6.0;8.4
2020-04-17+05:00:00;1.2;2.0;6.0;7.9
2020-04-17+06:00:00;0.5;3.2;7.0;7.6
2020-04-17+07:00:00;0.4;15.8;7.0;7.1
2020-04-17+08:00:00;0.4;4.3;5.0;6.7
2020-04-17+09:00:00;0.3;1.0;6.0;6.4
2020-04-17+10:00:00;0.1;0.2;6.0;6.1
2020-04-17+11:00:00;0.2;0.8;8.0;5.9
2020-04-17+12:00:00;0.3;2.1;5.0;5.9
2020-04-17+13:00:00;0.3;1.7;5.0;5.8
2020-04-17+14:00:00;NA;NA;6.0;5.7
2020-04-17+15:00:00;NA;NA;5.0;5.6
2020-04-17+16:00:00;NA;NA;4.0;5.5
2020-04-17+17:00:00;NA;NA;5.0;5.5
2020-04-17+18:00:00;NA;NA;8.0;5.5
2020-04-17+19:00:00;NA;NA;5.0;5.5
2020-04-17+20:00:00;NA;NA;7.0;5.6
2020-04-17+21:00:00;NA;NA;14.0;6.3
2020-04-17+22:00:00;NA;NA;21.0;7.8
2020-04-17+23:00:00;NA;NA;45.0;10.5
2020-04-18+00:00:00;NA;NA;53.0;14.1
2020-04-18+01:00:00;NA;NA;38.0;17.8
2020-04-18+02:00:00;NA;NA;23.0;20.8
2020-04-18+03:00:00;NA;NA;14.0;22.1
2020-04-18+04:00:00;NA;NA;28.0;23.9
2020-04-18+05:00:00;NA;NA;11.0;24.1
2020-04-18+06:00:00;NA;NA;11.0;23.6
2020-04-18+07:00:00;NA;NA;8.0;22.1
2020-04-18+08:00:00;NA;NA;7.0;19.1
2020-04-18+09:00:00;NA;NA;6.0;15.6
2020-04-18+10:00:00;NA;NA;6.0;12.0
2020-04-18+11:00:00;NA;NA;6.0;10.3
2020-04-18+12:00:00;NA;NA;5.0;9.0
2020-04-18+13:00:00;NA;NA;5.0;7.4
2020-04-18+14:00:00;NA;NA;8.0;6.8
2020-04-18+15:00:00;NA;NA;8.0;6.2
2020-04-18+16:00:00;NA;NA;5.0;6.1
2020-04-18+17:00:00;NA;NA;6.0;6.0
2020-04-18+18:00:00;NA;NA;6.0;6.2
2020-04-18+19:00:00;NA;NA;9.0;6.4
2020-04-18+20:00:00;NA;NA;13.0;7.7
2020-04-18+21:00:00;NA;NA;14.0;8.8
2020-04-18+22:00:00;NA;NA;13.0;10.2
2020-04-18+23:00:00;NA;NA;13.0;10.8
2020-04-19+00:00:00;NA;NA;9.0;12.2
2020-04-19+01:00:00;NA;NA;8.0;12.5
2020-04-19+02:00:00;NA;NA;10.0;12.9
2020-04-19+03:00:00;NA;NA;8.0;13.2
2020-04-19+04:00:00;NA;NA;8.0;12.6
2020-04-19+05:00:00;NA;NA;11.0;14.3
2020-04-19+06:00:00;NA;NA;7.0;13.4
2020-04-19+07:00:00;NA;NA;7.0;12.4
2020-04-19+08:00:00;NA;NA;5.0;11.4
2020-04-19+09:00:00;0.3;0.9;6.0;10.3
2020-04-19+10:00:00;NA;NA;5.0;9.9
2020-04-19+11:00:00;NA;NA;5.0;9.4
2020-04-19+12:00:00;NA;NA;5.0;9.1
2020-04-19+13:00:00;NA;NA;6.0;8.9
2020-04-19+19:00:00;NA;NA;8.0;5.8
2020-04-19+20:00:00;NA;NA;11.0;6.3
2020-04-19+21:00:00;NA;NA;12.0;6.9
2020-04-19+22:00:00;NA;NA;15.0;7.6
2020-04-19+23:00:00;1.3;7.9;12.0;8.4
2020-04-20+00:00:00;0.8;3.4;13.0;9.1
2020-04-20+01:00:00;4.3;7.3;25.0;10.2
2020-04-20+02:00:00;2.5;5.7;53.0;12.2
2020-04-20+03:00:00;1.9;6.6;45.0;14.1
2020-04-20+04:00:00;1.9;2.4;28.0;16.7
2020-04-20+05:00:00;0.7;1.4;8.0;17.1
2020-04-20+06:00:00;2.1;4.4;7.0;17.0
2020-04-20+07:00:00;0.5;1.1;6.0;16.2
2020-04-20+08:00:00;0.3;0.3;5.0;15.5
2020-04-20+09:00:00;0.2;1.8;6.0;14.7
2020-04-20+10:00:00;0.1;0.1;6.0;13.1
2020-04-20+11:00:00;0.5;1.2;6.0;11.0
2020-04-20+12:00:00;0.4;7.6;7.0;7.8
2020-04-20+13:00:00;0.3;3.1;6.0;6.8
2020-04-20+14:00:00;0.5;0.7;5.0;6.3
2020-04-20+15:00:00;0.1;0.4;5.0;6.1
2020-04-20+16:00:00;0.3;3.1;6.0;6.0
2020-04-20+17:00:00;0.1;0.1;5.0;6.0
2020-04-20+18:00:00;0.2;0.3;5.0;6.0
2020-04-20+19:00:00;0.2;0.7;7.0;6.2
2020-04-20+20:00:00;0.2;0.2;6.0;6.2
2020-04-20+21:00:00;0.6;1.5;8.0;6.4
2020-04-20+22:00:00;1.2;6.7;11.0;6.7
2020-04-20+23:00:00;0.6;1.9;10.0;7.3
2020-04-21+00:00:00;0.7;1.7;8.0;7.8
2020-04-21+01:00:00;1.3;4.2;7.0;8.0
2020-04-21+02:00:00;1.0;1.7;8.0;8.2
2020-04-21+03:00:00;0.5;8.5;7.0;8.1
2020-04-21+04:00:00;0.5;0.8;6.0;8.1
2020-04-21+05:00:00;0.2;0.8;8.0;8.0
2020-04-21+06:00:00;0.2;0.2;8.0;7.8
2020-04-21+07:00:00;0.2;1.6;7.0;7.5
2020-04-21+08:00:00;0.5;2.5;7.0;7.4
2020-04-21+09:00:00;1.0;2.6;7.0;7.3
2020-04-21+10:00:00;0.3;0.3;5.0;7.2
2020-04-21+11:00:00;0.3;0.6;6.0;7.2
2020-04-21+12:00:00;0.5;2.3;6.0;6.9
2020-04-21+13:00:00;0.4;12.1;6.0;6.7
2020-04-21+14:00:00;0.3;0.7;6.0;6.5
2020-04-21+15:00:00;0.2;0.6;6.0;6.3
2020-04-21+16:00:00;0.1;0.1;5.0;5.9
2020-04-21+17:00:00;0.2;0.5;6.0;5.7
2020-04-21+18:00:00;0.1;0.1;9.0;5.9
2020-04-21+19:00:00;0.4;0.6;9.0;6.2
2020-04-21+20:00:00;0.7;1.8;8.0;6.4
2020-04-21+21:00:00;0.8;1.4;8.0;6.6
2020-04-21+22:00:00;0.3;0.3;10.0;7.0
2020-04-21+23:00:00;0.3;0.5;10.0;7.4
2020-04-22+00:00:00;0.4;1.5;10.0;7.9
2020-04-22+01:00:00;0.8;13.6;7.0;8.2
2020-04-22+02:00:00;0.3;2.1;10.0;8.4
2020-04-22+03:00:00;1.4;5.5;6.0;8.4
2020-04-22+04:00:00;2.0;5.2;9.0;8.4
2020-04-22+05:00:00;0.6;1.6;8.0;8.7
2020-04-22+06:00:00;2.8;3.1;9.0;9.0
2020-04-22+07:00:00;0.6;1.6;10.0;9.2
2020-04-22+08:00:00;0.5;2.3;8.0;8.9
2020-04-22+09:00:00;0.4;3.2;5.0;8.6
2020-04-22+10:00:00;0.4;6.1;11.0;8.4
2020-04-22+11:00:00;0.2;0.3;6.0;8.3
2020-04-22+12:00:00;0.3;0.4;8.0;8.2
2020-04-22+13:00:00;0.3;1.3;6.0;7.8
2020-04-22+14:00:00;0.7;3.4;5.0;7.2
2020-04-22+15:00:00;0.3;0.7;7.0;6.9
2020-04-22+16:00:00;0.3;9.3;6.0;6.4
2020-04-22+17:00:00;0.2;1.1;5.0;6.2
2020-04-22+18:00:00;0.0;0.0;NA;NA
2020-04-22+19:00:00;0.1;0.6;NA;NA
2020-04-22+20:00:00;0.2;1.8;NA;NA
2020-04-22+21:00:00;0.2;0.3;NA;NA
2020-04-22+22:00:00;1.2;2.2;NA;NA
2020-04-22+23:00:00;2.1;4.6;NA;NA
2020-04-23+00:00:00;8.9;17.4;NA;NA
2020-04-23+01:00:00;4.4;7.8;NA;NA
2020-04-23+02:00:00;7.7;16.7;NA;NA
2020-04-23+03:00:00;4.5;13.5;NA;NA
2020-04-23+04:00:00;0.7;5.4;NA;NA
2020-04-23+05:00:00;0.3;0.5;NA;NA
2020-04-23+06:00:00;0.2;0.4;NA;NA
2020-04-23+07:00:00;0.3;0.5;NA;NA
2020-04-23+08:00:00;7.2;10.1;NA;NA
2020-04-23+09:00:00;0.4;11.1;NA;NA
2020-04-23+10:00:00;2.2;8.4;NA;NA
2020-04-23+11:00:00;3.9;21.6;NA;NA
2020-04-23+12:00:00;0.4;9.5;NA;NA
2020-04-23+13:00:00;1.4;14.6;NA;NA
2020-04-23+14:00:00;0.9;11.8;NA;NA
2020-04-23+15:00:00;1.2;19.1;NA;NA
2020-04-23+16:00:00;0.1;0.1;NA;NA
2020-04-23+17:00:00;0.2;0.3;NA;NA
2020-04-23+18:00:00;0.2;0.3;NA;NA
2020-04-23+19:00:00;0.1;0.1;NA;NA
2020-04-23+20:00:00;0.4;0.6;NA;NA
2020-04-23+21:00:00;1.6;2.3;NA;NA
2020-04-23+22:00:00;1.6;1.7;NA;NA
2020-04-23+23:00:00;2.9;9.9;NA;NA
2020-04-24+00:00:00;0.6;10.1;NA;NA
2020-04-24+01:00:00;0.7;1.2;NA;NA
2020-04-24+02:00:00;1.0;1.2;NA;NA
2020-04-24+03:00:00;0.3;0.4;NA;NA
2020-04-24+04:00:00;0.4;0.5;NA;NA
2020-04-24+05:00:00;0.5;1.2;NA;NA
2020-04-24+06:00:00;0.4;0.6;NA;NA
2020-04-24+07:00:00;0.5;10.0;NA;NA
2020-04-24+08:00:00;0.7;1.5;NA;NA
2020-04-24+09:00:00;1.2;1.3;NA;NA
2020-04-24+10:00:00;0.5;3.1;NA;NA
2020-04-24+11:00:00;0.5;2.8;NA;NA
2020-04-24+12:00:00;0.4;0.7;NA;NA
2020-04-24+13:00:00;0.6;0.7;NA;NA
2020-04-24+14:00:00;1.3;2.0;NA;NA
2020-04-24+21:00:00;5.4;9.4;NA;NA
2020-04-24+22:00:00;5.4;6.5;NA;NA
2020-04-24+23:00:00;7.9;14.2;NA;NA
2020-04-25+00:00:00;1.9;2.1;NA;NA
2020-04-25+01:00:00;1.5;4.1;NA;NA
2020-04-25+02:00:00;0.1;0.5;NA;NA
2020-04-25+03:00:00;0.7;10.3;NA;NA
2020-04-25+04:00:00;0.1;0.2;NA;NA
2020-04-25+05:00:00;0.3;4.0;NA;NA
2020-04-25+06:00:00;0.3;4.8;NA;NA
2020-04-25+07:00:00;0.2;0.9;NA;NA
2020-04-25+08:00:00;0.5;0.8;NA;NA
2020-04-25+09:00:00;0.2;1.9;NA;NA
2020-04-25+10:00:00;0.0;0.0;NA;NA
2020-04-25+11:00:00;0.2;3.0;NA;NA
2020-04-25+12:00:00;0.1;0.1;NA;NA
2020-04-25+13:00:00;0.2;0.2;NA;NA
2020-04-25+14:00:00;0.1;0.2;NA;NA
2020-04-25+15:00:00;0.3;1.0;NA;NA
2020-04-25+17:00:00;0.2;0.2;NA;NA
2020-04-27+07:00:00;2.6;12.7;NA;NA
2020-04-27+08:00:00;0.3;1.2;NA;NA
2020-04-27+09:00:00;2.4;3.9;NA;NA
2020-04-27+10:00:00;0.5;0.9;NA;NA
2020-04-27+11:00:00;0.5;0.6;NA;NA
2020-04-27+12:00:00;1.3;9.4;NA;NA
2020-04-27+13:00:00;0.5;0.9;NA;NA
2020-04-27+14:00:00;2.9;4.9;NA;NA
2020-04-27+15:00:00;0.5;1.8;NA;NA
2020-04-27+16:00:00;0.9;1.0;NA;NA
2020-04-27+17:00:00;0.5;0.9;NA;NA
2020-04-27+18:00:00;0.3;0.6;NA;NA
2020-04-27+19:00:00;0.3;0.6;NA;NA
2020-04-27+20:00:00;0.6;1.9;NA;NA
2020-04-27+21:00:00;0.6;1.3;NA;NA
2020-04-27+22:00:00;0.4;2.1;NA;NA
2020-04-27+23:00:00;1.9;2.5;NA;NA
2020-04-28+00:00:00;1.6;2.8;NA;NA
2020-04-28+01:00:00;4.5;14.9;NA;NA
2020-04-28+02:00:00;1.1;1.5;NA;NA
2020-04-28+03:00:00;1.5;4.2;NA;NA
2020-04-28+04:00:00;1.3;2.4;NA;NA
2020-04-28+05:00:00;0.5;2.4;NA;NA
2020-04-28+06:00:00;5.5;11.2;NA;NA
2020-04-28+07:00:00;5.7;10.0;NA;NA
2020-04-28+08:00:00;3.9;9.4;NA;NA
2020-04-28+09:00:00;3.6;8.3;NA;NA
2020-04-28+10:00:00;2.7;4.8;NA;NA
2020-04-28+11:00:00;3.6;9.2;NA;NA
2020-04-28+12:00:00;2.1;3.9;NA;NA
2020-04-28+13:00:00;2.5;6.8;NA;NA
2020-04-28+14:00:00;2.6;3.9;NA;NA
2020-04-28+15:00:00;3.4;8.9;NA;NA
2020-04-28+16:00:00;4.2;4.6;NA;NA
2020-04-28+17:00:00;6.8;16.8;NA;NA
2020-04-28+18:00:00;5.6;8.4;NA;NA
2020-04-28+19:00:00;3.5;6.3;NA;NA
2020-04-28+20:00:00;6.1;10.6;NA;NA
2020-04-28+21:00:00;6.4;7.1;NA;NA
2020-04-28+22:00:00;8.8;11.7;NA;NA
2020-04-28+23:00:00;1.6;4.6;NA;NA
2020-04-29+00:00:00;0.4;0.6;NA;NA
2020-04-29+01:00:00;0.6;2.2;NA;NA
2020-04-29+02:00:00;0.3;2.9;NA;NA
2020-04-29+03:00:00;0.4;1.7;NA;NA
2020-04-29+04:00:00;0.7;3.8;NA;NA
2020-04-29+05:00:00;0.1;0.1;NA;NA
2020-04-29+06:00:00;0.6;1.2;NA;NA
2020-04-29+07:00:00;0.3;6.2;NA;NA
2020-04-29+08:00:00;0.3;0.3;NA;NA
2020-04-29+09:00:00;0.6;0.9;NA;NA
2020-04-29+10:00:00;0.1;0.1;NA;NA
2020-04-29+11:00:00;0.5;1.4;NA;NA
2020-04-29+12:00:00;0.7;3.0;NA;NA
2020-04-29+13:00:00;0.2;1.0;NA;NA
2020-04-29+14:00:00;0.2;0.3;NA;NA
2020-04-29+15:00:00;0.3;0.3;NA;NA
2020-04-29+16:00:00;0.3;0.9;NA;NA
2020-04-29+17:00:00;0.3;1.3;NA;NA
2020-04-29+18:00:00;0.3;3.9;NA;NA
2020-04-29+19:00:00;0.4;0.6;NA;NA
2020-04-29+20:00:00;0.5;1.3;NA;NA
2020-04-29+21:00:00;0.2;0.6;NA;NA
2020-04-29+22:00:00;0.1;0.1;NA;NA
2020-04-29+23:00:00;0.3;0.8;NA;NA
2020-04-30+00:00:00;0.2;0.7;NA;NA
2020-04-30+01:00:00;0.2;1.0;NA;NA
2020-04-30+02:00:00;0.3;1.3;NA;NA
2020-04-30+03:00:00;0.8;6.7;NA;NA
2020-04-30+04:00:00;0.1;0.1;NA;NA
2020-04-30+05:00:00;0.3;0.6;NA;NA
2020-04-30+06:00:00;0.5;2.7;NA;NA
2020-04-30+07:00:00;0.5;0.8;NA;NA
2020-04-30+08:00:00;0.9;3.8;NA;NA
2020-04-30+09:00:00;0.4;1.0;NA;NA
2020-04-30+10:00:00;0.8;1.1;NA;NA
2020-04-30+11:00:00;3.8;8.1;NA;NA
2020-04-30+12:00:00;1.4;1.6;NA;NA
2020-04-30+13:00:00;1.9;7.4;NA;NA
2020-04-30+14:00:00;3.0;13.7;NA;NA
2020-04-30+15:00:00;0.9;1.1;NA;NA
2020-04-30+16:00:00;1.9;3.1;NA;NA
2020-04-30+17:00:00;1.4;1.5;NA;NA
2020-04-30+18:00:00;2.9;3.3;NA;NA
2020-04-30+19:00:00;0.7;0.7;NA;NA
2020-04-30+20:00:00;1.3;1.4;NA;NA
2020-04-30+21:00:00;2.2;2.4;NA;NA
2020-04-30+22:00:00;0.6;1.7;NA;NA
2020-04-30+23:00:00;1.4;1.6;NA;NA
2020-05-01+00:00:00;5.6;7.3;NA;NA
2020-05-01+01:00:00;8.3;13.1;NA;NA
2020-05-01+02:00:00;11.6;13.0;NA;NA
2020-05-01+03:00:00;22.1;24.8;NA;NA
2020-05-01+04:00:00;24.6;29.2;NA;NA
2020-05-01+05:00:00;22.0;30.4;NA;NA
2020-05-01+06:00:00;19.4;21.7;NA;NA
2020-05-01+07:00:00;21.2;23.7;NA;NA
2020-05-01+08:00:00;20.7;24.2;NA;NA
2020-05-01+09:00:00;23.2;27.3;NA;NA
2020-05-01+10:00:00;24.7;27.7;NA;NA
2020-05-01+11:00:00;25.6;30.5;NA;NA
2020-05-01+12:00:00;23.6;26.4;NA;NA
2020-05-01+13:00:00;3.1;7.0;NA;NA
2020-05-01+14:00:00;1.1;2.8;NA;NA
2020-05-01+15:00:00;1.2;2.1;NA;NA
2020-05-01+16:00:00;1.3;2.3;NA;NA
2020-05-01+17:00:00;1.9;2.1;NA;NA
2020-05-01+18:00:00;2.5;2.8;NA;NA
2020-05-01+19:00:00;1.2;1.8;NA;NA
2020-05-01+20:00:00;0.8;1.7;NA;NA
2020-05-01+21:00:00;2.1;4.1;NA;NA
2020-05-01+22:00:00;1.8;1.9;NA;NA
2020-05-01+23:00:00;3.1;3.6;NA;NA
2020-05-02+00:00:00;3.4;5.2;NA;NA
2020-05-02+01:00:00;1.3;1.9;NA;NA
2020-05-02+02:00:00;2.4;4.9;NA;NA
2020-05-02+03:00:00;2.8;8.4;NA;NA
2020-05-02+04:00:00;4.1;6.5;NA;NA
2020-05-02+05:00:00;4.3;8.0;NA;NA
2020-05-02+06:00:00;8.8;18.3;NA;NA
2020-05-02+07:00:00;8.0;13.0;NA;NA
2020-05-02+08:00:00;11.0;14.5;NA;NA
2020-05-02+09:00:00;8.9;9.8;NA;NA
2020-05-02+10:00:00;9.3;10.3;NA;NA
2020-05-02+11:00:00;8.8;11.1;NA;NA
2020-05-02+12:00:00;8.5;10.1;NA;NA
2020-05-02+13:00:00;4.3;7.5;NA;NA
2020-05-02+14:00:00;0.7;1.1;NA;NA
2020-05-02+15:00:00;0.6;1.4;NA;NA
2020-05-02+16:00:00;0.5;1.2;NA;NA
2020-05-02+18:00:00;0.5;0.5;NA;NA
2020-05-03+10:00:00;0.7;1.1;NA;NA
2020-05-03+11:00:00;0.9;1.3;NA;NA
2020-05-03+12:00:00;0.3;0.6;NA;NA
2020-05-03+15:00:00;0.3;0.6;NA;NA
2020-05-03+17:00:00;0.3;0.5;NA;NA
2020-05-03+18:00:00;0.4;1.2;NA;NA
2020-05-04+06:00:00;5.9;9.2;NA;NA
2020-05-04+07:00:00;6.3;7.6;NA;NA
2020-05-04+08:00:00;3.2;5.9;NA;NA
2020-05-04+11:00:00;0.3;0.3;NA;NA
2020-05-04+12:00:00;0.6;2.5;NA;NA
2020-05-04+13:00:00;0.5;0.6;NA;NA
2020-05-04+14:00:00;1.3;3.9;NA;NA
2020-05-04+15:00:00;1.8;6.5;NA;NA
2020-05-04+16:00:00;NA;NA;NA;NA
2020-05-04+17:00:00;NA;NA;NA;NA
2020-05-04+18:00:00;1.8;6.5;NA;NA
2020-05-04+19:00:00;NA;NA;NA;NA
2020-05-04+20:00:00;NA;NA;NA;NA
2020-05-04+21:00:00;NA;NA;NA;NA
