dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-01+17:00:38;73.0;48;30.059;30.059;62.2;56;261;1.57;4.47;13.65;90.65;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+17:15:53;73.0;48;30.059;30.059;62.6;57;294;3.36;8.05;13.65;93.22;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;11.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+17:30:07;73.2;48;30.047;30.047;60.8;59;260;2.91;5.82;13.65;60.19;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+17:45:22;73.0;47;30.041;30.041;60.1;61;263;2.68;8.05;13.65;51.99;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;10.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+18:00:37;72.7;47;30.053;30.053;59.2;61;215;2.68;3.36;13.65;41.10;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+18:15:52;72.3;47;30.044;30.044;58.6;62;198;3.13;4.47;13.65;28.63;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+18:30:06;72.1;46;30.041;30.041;57.2;64;203;2.01;3.36;13.65;21.65;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+18:45:21;72.0;46;30.038;30.038;56.3;66;257;1.34;3.36;13.65;13.33;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+19:00:36;72.0;46;30.041;30.041;55.8;67;211;3.36;6.93;13.65;6.48;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+19:15:51;71.6;46;30.041;30.041;55.2;69;157;3.36;8.05;13.65;1.71;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;4.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-01+19:30:05;71.6;45;30.029;30.029;54.9;69;208;4.92;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-01+19:45:20;71.6;45;30.029;30.029;55.0;68;191;5.59;12.53;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-01+20:00:35;71.6;46;30.020;30.020;55.0;67;187;4.25;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-01+20:15:50;71.8;47;30.020;30.020;54.9;67;192;2.46;10.29;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-01+20:30:14;71.4;48;30.026;30.026;55.0;68;203;4.03;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-01+20:45:19;71.4;48;30.029;30.029;54.9;68;227;5.14;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-01+21:00:34;71.2;48;30.020;30.020;54.5;70;257;6.93;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+21:15:49;71.2;48;30.017;30.017;54.3;71;212;4.25;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+21:30:03;71.1;49;30.017;30.017;54.5;72;241;5.14;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-01+21:45:18;71.1;49;30.020;30.020;54.7;72;129;2.46;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-01+22:00:33;70.9;48;30.011;30.011;54.9;72;122;2.24;8.05;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-01+22:15:48;70.9;49;30.011;30.011;54.9;73;215;5.82;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-01+22:30:02;70.9;49;30.011;30.011;54.7;74;214;3.13;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;8.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+22:45:17;71.1;49;30.011;30.011;55.2;74;94;2.46;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-01+23:00:32;71.1;49;30.002;30.002;55.4;74;171;0.45;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+23:15:50;70.9;49;30.005;30.005;55.0;76;305;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+23:30:04;70.7;50;30.014;30.014;54.5;80;320;1.79;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+23:45:19;70.9;50;30.000;30.000;52.9;87;185;2.46;3.36;10.29;0.00;0;0.189;0.039;0.039;0.039;0.039;0.039;5.630;5.630;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-02+00:00:34;70.7;49;30.008;30.008;52.3;90;173;2.01;3.36;10.29;0.00;0;0.000;0.079;0.079;0.079;0.079;0.079;5.669;5.669;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+00:15:49;70.7;50;29.994;29.994;52.7;90;189;3.36;3.36;10.29;0.00;0;0.000;0.079;0.079;0.079;0.079;0.079;5.669;5.669;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+00:30:03;70.7;50;29.991;29.991;52.7;90;285;0.00;2.24;10.29;0.00;0;0.118;0.098;0.098;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+00:45:18;70.7;50;29.994;29.994;52.7;89;248;0.89;5.82;10.29;0.00;0;0.000;0.098;0.020;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:00:33;70.9;50;29.982;29.982;52.7;89;175;3.58;4.47;10.29;0.00;0;0.000;0.098;0.020;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:15:48;70.7;50;29.979;29.979;52.5;89;156;3.80;4.47;10.29;0.00;0;0.000;0.098;0.020;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:30:02;70.5;50;29.973;29.973;52.5;88;209;3.36;4.47;10.29;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:45:17;70.3;50;29.973;29.973;52.0;89;240;2.46;4.47;10.29;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+02:00:32;70.3;50;29.964;29.964;52.0;90;125;0.89;5.82;10.29;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+02:15:47;70.3;50;29.970;29.970;52.0;90;183;1.79;3.36;10.29;0.36;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+02:30:01;70.3;50;29.961;29.961;51.8;91;158;2.46;3.36;10.29;1.22;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+02:45:16;70.2;50;29.970;29.970;51.6;92;162;0.89;2.24;10.29;6.48;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+03:00:31;70.2;49;29.964;29.964;51.4;91;153;1.34;2.24;10.29;11.25;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-02+03:15:46;70.0;49;29.970;29.970;51.4;92;194;2.01;4.47;10.29;17.73;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+03:30:00;70.2;49;29.961;29.961;51.6;92;228;1.79;4.47;10.29;31.56;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;9.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+03:45:15;70.0;50;29.958;29.958;51.6;92;211;1.12;3.36;10.29;45.87;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+04:00:30;69.8;49;29.952;29.952;51.8;91;226;1.12;3.36;10.29;58.11;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+04:15:45;70.0;50;29.946;29.946;52.0;91;193;1.57;3.36;10.29;76.34;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+04:29:59;69.8;50;29.952;29.952;52.5;90;239;1.79;3.36;10.29;101.05;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+04:45:14;70.0;49;29.943;29.943;52.9;90;155;2.68;3.36;10.29;162.58;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-02+05:00:29;70.0;50;29.937;29.937;53.4;89;224;1.34;3.36;10.29;190.36;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+05:15:44;69.8;50;29.943;29.943;54.1;88;267;0.22;1.12;10.29;218.12;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+05:45:13;70.3;51;29.943;29.943;55.4;83;257;2.91;4.47;10.29;264.12;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-02+06:00:28;70.2;51;29.940;29.940;55.6;83;259;0.45;2.24;10.29;247.61;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-02+06:15:43;70.3;52;29.929;29.929;56.7;80;289;0.00;3.36;10.29;194.76;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+06:30:58;70.5;52;29.935;29.935;57.2;77;16;2.01;6.93;10.29;225.46;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+06:45:12;70.5;52;29.929;29.929;57.0;79;93;0.67;3.36;10.29;210.78;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+07:00:27;70.7;52;29.935;29.935;57.4;80;22;4.92;10.29;10.29;293.61;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+07:15:42;70.9;53;29.929;29.929;57.4;79;334;3.13;6.93;11.41;232.93;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+07:30:57;71.1;53;29.929;29.929;57.0;79;356;4.92;9.17;11.41;298.86;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+07:45:11;71.2;52;29.935;29.935;55.6;81;15;6.93;10.29;11.41;460.23;4;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;4.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+08:00:26;71.6;53;29.929;29.929;55.9;81;34;4.25;9.17;12.53;614.62;5;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+08:15:41;71.6;52;29.923;29.923;56.3;79;341;8.95;11.41;12.53;646.30;6;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+08:30:56;72.1;52;29.917;29.917;57.6;78;2;2.46;4.47;12.53;741.36;7;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+08:45:10;72.7;52;29.920;29.920;56.7;79;8;6.04;9.17;12.53;681.90;6;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+09:00:25;72.7;51;29.911;29.911;55.9;80;342;1.79;6.93;12.53;732.67;7;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+09:15:40;72.9;51;29.911;29.911;57.9;77;46;2.68;8.05;12.53;843.26;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+09:30:55;73.0;51;29.890;29.890;58.6;72;357;5.14;9.17;12.53;842.41;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+09:45:09;73.2;50;29.902;29.902;58.6;71;108;3.13;6.93;12.53;864.92;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+10:00:24;73.2;49;29.899;29.899;59.5;65;33;3.13;6.93;12.53;881.07;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
