dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-08-07+05:15:57;71.6;65;30.197;30.197;66.4;86;206;0.89;1.12;3.36;110.96;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-07+05:30:11;71.8;65;30.197;30.197;67.8;82;207;0.00;0.00;3.36;101.41;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-07+05:45:26;71.8;65;30.203;30.203;70.0;75;132;1.34;2.24;3.36;132.24;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;13.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-07+06:00:41;72.0;66;30.200;30.200;70.5;74;79;0.00;2.24;3.36;307.92;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-07+06:15:56;72.0;67;30.206;30.206;70.5;73;359;1.12;2.24;3.36;360.40;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.3;0;NA;5;868M;GW1000_Pro
2020-08-07+06:30:10;72.1;67;30.194;30.194;70.3;74;17;1.34;4.47;4.47;365.66;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-07+06:45:25;72.3;67;30.197;30.197;70.7;75;29;2.24;2.24;4.47;367.86;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-07+07:00:40;72.5;67;30.200;30.200;71.2;75;11;2.91;4.47;5.82;436.74;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+07:15:55;72.7;68;30.191;30.191;70.5;73;53;2.91;3.36;5.82;458.88;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+07:30:09;73.2;68;30.191;30.191;70.5;77;47;2.46;5.82;5.82;467.57;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+07:45:24;73.4;69;30.200;30.200;70.0;74;10;2.91;4.47;8.05;558.22;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-07+08:00:39;74.1;68;30.189;30.189;70.5;72;7;4.03;5.82;8.05;573.02;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-07+08:15:55;74.3;68;30.189;30.189;71.8;59;24;3.36;5.82;8.05;553.45;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-07+08:30:09;74.5;66;30.197;30.197;71.4;66;21;2.68;4.47;8.05;657.19;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-07+08:45:24;74.8;64;30.191;30.191;72.3;66;22;2.91;4.47;8.05;662.82;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-07+09:00:39;75.0;64;30.197;30.197;72.3;64;339;2.46;4.47;8.05;665.38;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-07+09:15:54;75.4;63;30.206;30.206;72.5;66;13;4.47;5.82;8.05;700.13;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-07+09:30:08;75.6;64;30.197;30.197;71.6;68;356;2.68;4.47;8.05;390.37;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+09:45:23;75.4;64;30.203;30.203;71.2;68;342;4.03;4.47;8.05;736.09;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+10:00:38;75.9;64;30.194;30.194;71.6;71;324;0.67;6.93;8.05;701.48;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+10:15:53;76.3;63;30.194;30.194;73.0;66;62;0.67;4.47;8.05;683.24;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+10:30:07;76.3;61;30.206;30.206;72.5;60;17;4.03;5.82;8.05;639.82;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+10:45:22;76.6;60;30.200;30.200;73.4;60;321;2.24;5.82;9.17;751.75;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+11:00:37;76.8;59;30.200;30.200;73.2;59;11;2.68;4.47;9.17;818.06;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+11:15:52;77.4;58;30.189;30.189;75.6;56;301;0.67;3.36;9.17;754.81;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+11:30:06;77.5;56;30.197;30.197;76.8;50;73;0.22;4.47;9.17;691.44;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+11:45:21;77.4;55;30.189;30.189;76.5;50;227;1.79;3.36;9.17;745.64;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+12:00:36;77.7;53;30.194;30.194;75.0;50;12;2.01;5.82;9.17;527.02;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+12:15:52;76.8;55;30.189;30.189;76.3;54;15;0.89;3.36;9.17;432.45;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+12:30:06;76.8;55;30.186;30.186;75.7;53;14;1.57;5.82;9.17;700.13;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+12:45:21;76.8;55;30.183;30.183;75.7;51;11;2.01;6.93;9.17;616.45;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+13:00:36;77.2;56;30.186;30.186;76.5;52;17;1.12;2.24;9.17;600.30;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+13:15:51;77.2;58;30.174;30.174;76.6;56;347;1.79;4.47;9.17;546.11;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+13:30:05;77.0;58;30.168;30.168;75.7;57;313;4.03;5.82;9.17;437.72;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+13:45:20;77.2;59;30.177;30.177;75.2;58;29;4.47;5.82;9.17;566.05;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+14:00:35;77.0;60;30.177;30.177;76.1;56;333;2.91;4.47;9.17;333.98;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+14:15:50;76.5;60;30.165;30.165;74.3;60;325;2.24;6.93;9.17;261.55;2;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+14:30:04;76.3;59;30.162;30.162;75.4;58;329;0.00;2.24;9.17;215.56;2;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+14:45:19;76.1;59;30.162;30.162;74.8;61;23;3.80;5.82;9.17;420.35;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+15:00:34;75.7;59;30.165;30.165;75.6;59;342;1.12;5.82;9.17;345.72;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-07+15:15:49;75.6;60;30.159;30.159;75.6;61;323;2.24;3.36;9.17;114.87;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-07+15:30:03;75.6;61;30.159;30.159;75.2;62;333;0.67;3.36;9.17;106.68;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-07+15:45:18;75.6;62;30.147;30.147;76.1;61;346;1.57;2.24;9.17;232.44;2;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-08-07+16:00:33;75.9;63;30.144;30.144;75.6;62;7;2.24;3.36;9.17;109.24;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-07+16:15:49;75.9;64;30.144;30.144;75.7;60;358;0.22;2.24;9.17;87.10;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+16:30:03;75.7;64;30.141;30.141;76.3;60;331;0.67;1.12;9.17;78.05;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-07+16:45:18;75.9;64;30.135;30.135;77.7;58;352;0.89;1.12;9.17;72.79;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-07+17:00:33;75.7;64;30.144;30.144;77.0;60;324;0.89;1.12;9.17;68.02;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-07+17:15:48;75.7;64;30.132;30.132;75.0;67;289;0.00;1.12;9.17;55.05;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+17:30:02;75.4;64;30.135;30.135;73.6;69;220;1.12;1.12;9.17;44.65;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-07+17:45:17;75.2;64;30.135;30.135;72.5;71;234;1.12;1.12;9.17;35.97;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-07+18:00:32;75.0;64;30.132;30.132;70.7;74;209;0.67;1.12;9.17;22.87;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-07+18:15:47;74.8;64;30.132;30.132;69.6;77;187;1.12;1.12;9.17;9.05;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-08-07+18:30:01;74.8;64;30.132;30.132;68.9;78;180;1.12;2.24;9.17;2.94;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;11.0;8.9;0;NA;5;868M;GW1000_Pro
2020-08-07+18:45:16;74.7;64;30.135;30.135;68.5;79;176;0.89;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-08-07+19:00:31;74.7;64;30.135;30.135;68.0;80;176;1.34;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-07+19:15:46;74.7;65;30.129;30.129;67.8;80;181;1.79;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-07+19:30:00;74.5;65;30.124;30.124;67.6;81;201;2.24;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-07+19:45:15;74.5;65;30.129;30.129;67.5;81;164;1.57;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-08-07+20:00:30;74.5;65;30.132;30.132;67.3;82;173;0.89;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;12.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-07+20:15:46;74.5;65;30.129;30.129;66.9;83;189;2.24;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-07+20:30:00;74.5;65;30.138;30.138;66.9;83;183;0.89;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;11.0;9.4;0;NA;5;868M;GW1000_Pro
2020-08-07+20:45:15;74.3;65;30.135;30.135;66.7;83;167;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-08-07+21:00:30;74.3;65;30.135;30.135;66.6;84;185;1.12;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-08-07+21:15:46;74.1;65;30.138;30.138;66.2;86;179;0.22;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-08-07+21:30:00;74.1;65;30.132;30.132;65.8;86;177;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-08-07+21:45:15;73.9;65;30.135;30.135;65.8;87;206;1.34;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-08-07+22:00:30;73.9;66;30.132;30.132;65.7;87;189;1.57;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
