dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-07+16:00:21;72.7;40;29.967;29.967;55.9;60;249;2.91;5.82;25.05;153.90;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+16:15:36;72.7;40;29.973;29.973;54.5;61;257;7.38;10.29;25.05;140.07;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+16:30:51;72.5;40;29.967;29.967;53.8;65;150;6.93;9.17;25.05;110.59;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+16:45:05;72.5;40;29.970;29.970;53.8;66;238;2.01;6.93;25.05;85.02;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+17:00:20;72.7;41;29.970;29.970;53.8;63;167;5.59;10.29;25.05;87.96;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+17:15:35;72.7;40;29.958;29.958;54.5;63;260;3.36;6.93;25.05;48.93;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+17:30:50;72.3;40;29.961;29.961;53.2;64;250;7.38;9.17;25.05;35.97;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+17:45:04;72.7;40;29.958;29.958;52.3;67;195;3.36;5.82;25.05;25.07;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+18:00:19;72.5;40;29.961;29.961;51.8;69;183;4.47;5.82;25.05;15.17;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+18:15:34;72.3;41;29.961;29.961;51.3;71;231;1.34;2.24;25.05;9.05;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+18:30:49;72.3;41;29.967;29.967;50.9;73;246;2.24;2.24;25.05;2.08;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+18:45:03;72.3;41;29.964;29.964;50.5;74;205;0.00;1.12;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+19:00:18;72.1;41;29.973;29.973;50.4;76;192;0.67;1.12;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+19:15:33;72.0;41;29.976;29.976;49.5;78;192;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+19:30:48;72.0;41;29.976;29.976;48.2;81;192;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+19:45:02;71.8;41;29.979;29.979;46.9;83;192;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+20:00:17;71.6;41;29.973;29.973;46.4;85;193;1.12;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+20:15:32;71.8;41;29.976;29.976;45.1;87;193;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+20:30:47;71.6;40;29.979;29.979;44.8;88;193;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+20:45:01;71.4;40;29.976;29.976;44.4;89;193;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+21:00:16;71.6;40;29.976;29.976;44.4;88;193;0.67;1.12;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+21:15:31;71.6;40;29.973;29.973;45.0;86;192;1.34;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+21:30:46;72.0;40;29.970;29.970;45.9;83;172;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+21:45:00;72.0;40;29.973;29.973;45.1;86;150;1.57;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+22:00:15;71.8;40;29.973;29.973;45.1;85;180;0.00;1.12;0.00;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+22:15:30;72.0;40;29.964;29.964;44.6;87;141;0.00;0.00;1.12;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+22:30:45;72.0;40;29.970;29.970;43.7;89;142;0.00;0.00;1.12;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+22:44:59;71.8;41;29.970;29.970;43.0;90;142;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+23:00:14;72.0;40;29.967;29.967;43.2;90;143;0.89;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+23:15:35;72.0;41;29.970;29.970;45.5;84;189;4.92;6.93;6.93;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+23:30:50;72.0;41;29.964;29.964;45.9;83;199;3.13;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+23:45:04;72.0;41;29.958;29.958;46.0;82;188;4.70;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+00:00:19;71.8;41;29.949;29.949;45.7;83;191;2.01;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+00:15:34;72.0;41;29.958;29.958;45.3;84;165;2.91;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+00:30:49;72.0;41;29.949;29.949;45.3;84;189;2.46;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+00:45:03;72.1;41;29.940;29.940;45.3;84;163;4.47;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+01:00:18;72.3;41;29.940;29.940;45.1;84;190;4.47;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+01:15:33;72.1;41;29.940;29.940;45.1;85;146;2.24;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+01:30:48;72.0;41;29.943;29.943;44.8;85;154;2.46;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+01:45:02;72.0;41;29.943;29.943;44.6;86;225;4.03;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+02:00:17;72.1;41;29.929;29.929;44.6;86;178;2.91;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+02:15:32;72.0;41;29.935;29.935;44.6;86;200;3.36;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+02:30:47;71.8;41;29.929;29.929;44.6;86;192;4.25;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+02:45:01;72.0;41;29.932;29.932;44.6;86;204;2.91;8.05;11.41;1.22;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+03:00:16;71.8;41;29.932;29.932;44.6;85;191;8.72;13.65;13.65;3.79;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+03:15:31;71.8;41;29.929;29.929;44.4;85;183;3.80;10.29;13.65;9.91;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+03:30:46;72.0;41;29.932;29.932;44.4;85;160;5.37;8.05;13.65;14.31;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+03:45:00;71.8;41;29.923;29.923;44.1;86;183;4.92;5.82;13.65;22.51;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+04:00:15;72.0;41;29.917;29.917;44.2;85;211;4.47;8.05;13.65;45.02;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+04:15:30;71.8;41;29.926;29.926;45.0;84;159;3.13;8.05;13.65;40.73;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+04:30:45;71.4;41;29.920;29.920;45.9;82;129;2.24;4.47;13.65;107.04;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+04:44:59;71.1;40;29.923;29.923;46.9;81;163;2.01;6.93;13.65;134.81;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+05:00:14;70.7;40;29.914;29.914;48.2;79;175;4.25;6.93;13.65;172.61;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+05:15:29;70.7;40;29.917;29.917;49.3;78;148;4.47;9.17;13.65;200.39;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+05:30:44;70.5;40;29.926;29.926;50.7;76;89;3.36;5.82;13.65;224.24;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+05:44:58;70.9;41;29.914;29.914;51.3;74;156;4.25;8.05;13.65;302.78;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+06:00:13;71.1;41;29.917;29.917;52.3;70;109;3.80;5.82;13.65;350.00;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+06:15:28;71.2;41;29.908;29.908;53.8;67;167;4.92;5.82;13.65;402.49;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+06:30:43;71.1;40;29.905;29.905;54.9;66;166;3.13;10.29;13.65;373.00;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+07:00:12;71.4;40;29.893;29.893;56.7;62;92;0.89;5.82;13.65;383.03;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+07:15:27;72.1;40;29.893;29.893;57.2;60;172;5.37;5.82;13.65;406.40;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+07:30:42;71.8;40;29.890;29.890;56.3;61;102;2.24;9.17;13.65;450.69;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+07:45:57;72.5;41;29.893;29.893;58.5;57;126;10.07;13.65;13.65;474.54;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+08:00:11;72.7;42;29.881;29.881;58.1;56;74;5.37;8.05;13.65;486.65;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+08:15:26;73.0;42;29.875;29.875;58.3;55;230;6.26;10.29;13.65;533.14;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+08:30:41;73.6;42;29.875;29.875;59.4;54;126;5.59;6.93;14.76;587.33;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
