dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-04+11:15:01;71.8;49;29.453;29.453;59.7;71;333;5.37;8.05;13.65;865.41;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;53.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-04+11:30:16;71.8;50;29.459;29.459;59.5;71;312;4.47;6.93;13.65;841.55;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;13.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-04+11:45:31;71.2;51;29.453;29.453;58.8;76;327;1.34;9.17;13.65;831.52;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-04+12:00:46;71.2;52;29.447;29.447;59.5;75;38;4.92;6.93;13.65;767.41;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-04+12:15:00;72.0;52;29.447;29.447;59.9;74;30;4.92;6.93;13.65;687.16;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-04+12:30:15;71.2;53;29.447;29.447;59.2;74;303;1.57;11.41;13.65;717.01;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-04+12:45:30;71.4;53;29.444;29.444;59.7;76;330;1.34;9.17;13.65;722.27;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-04+13:00:45;71.4;53;29.438;29.438;59.4;75;43;2.68;11.41;13.65;654.13;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-04+13:14:59;71.4;53;29.435;29.435;59.4;75;79;2.24;8.05;13.65;686.67;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-04+13:30:14;71.6;52;29.438;29.438;59.2;77;15;4.47;8.05;13.65;618.53;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-04+13:45:30;71.8;52;29.435;29.435;60.8;75;340;3.80;4.47;13.65;581.22;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-04+14:00:45;71.6;52;29.435;29.435;59.2;78;322;2.46;3.36;13.65;583.91;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-04+14:14:59;71.6;52;29.430;29.430;59.7;76;56;3.36;4.47;13.65;551.74;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-04+14:30:14;71.2;52;29.427;29.427;59.2;77;313;2.91;5.82;13.65;579.14;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;12.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-04+14:45:29;71.1;52;29.421;29.421;59.2;78;1;4.03;5.82;13.65;529.59;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-04+15:00:44;71.1;52;29.424;29.424;59.7;74;27;4.70;8.05;13.65;458.88;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-04+15:14:58;71.2;52;29.415;29.415;60.3;76;23;4.47;6.93;13.65;434.66;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-04+15:30:13;71.1;52;29.418;29.418;60.1;73;318;4.03;8.05;13.65;388.66;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-04+15:45:28;70.9;52;29.403;29.403;61.2;74;0;3.58;6.93;13.65;100.19;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-04+16:00:43;71.1;52;29.400;29.400;59.9;75;30;3.80;4.47;13.65;302.78;2;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-04+16:30:12;70.9;52;29.394;29.394;60.6;74;311;4.25;5.82;13.65;166.50;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-04+16:45:27;70.9;52;29.397;29.397;60.4;75;355;0.89;2.24;13.65;143.13;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-04+17:00:42;70.9;52;29.400;29.400;59.5;75;18;3.13;5.82;13.65;95.42;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-04+17:30:11;71.1;54;29.394;29.394;59.2;76;27;2.91;6.93;13.65;65.94;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-04+17:45:26;71.2;56;29.394;29.394;59.9;75;16;2.01;3.36;13.65;55.05;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-04+18:00:41;71.2;55;29.385;29.385;59.2;78;23;0.67;2.24;13.65;42.94;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-04+18:15:56;71.2;56;29.391;29.391;59.0;78;328;1.34;2.24;13.65;28.63;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-04+18:30:10;71.1;55;29.379;29.379;58.1;81;357;0.67;4.47;13.65;19.94;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-04+18:45:25;70.9;54;29.391;29.391;57.9;82;334;2.91;3.36;13.65;12.48;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-04+19:00:40;70.9;54;29.397;29.397;57.0;84;331;1.12;3.36;13.65;5.14;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;12.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-04+19:15:55;71.1;55;29.391;29.391;56.7;85;344;0.00;0.00;13.65;1.71;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-04+19:30:09;70.7;54;29.394;29.394;55.2;88;338;0.22;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-04+19:45:24;70.7;54;29.388;29.388;54.3;90;315;1.12;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+20:00:39;70.7;54;29.379;29.379;53.6;91;314;1.12;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+20:15:54;70.7;54;29.371;29.371;53.2;91;314;0.22;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+20:30:08;71.1;54;29.373;29.373;53.2;92;311;0.67;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+20:45:23;70.9;54;29.356;29.356;53.2;93;247;0.89;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+21:00:38;70.7;54;29.359;29.359;53.2;93;222;0.00;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;12.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-04+21:15:53;70.5;54;29.356;29.356;53.1;94;239;0.00;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-04+21:30:07;70.5;54;29.356;29.356;53.1;94;341;0.67;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;15.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-04+21:45:22;70.3;54;29.350;29.350;54.5;93;297;0.00;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-04+22:00:37;70.5;54;29.344;29.344;53.8;94;262;0.89;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;15.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+22:15:52;70.3;54;29.347;29.347;53.2;95;226;0.22;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+22:30:10;70.2;54;29.347;29.347;53.1;95;212;1.12;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+22:45:39;70.2;54;29.335;29.335;52.7;95;238;1.34;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+23:00:54;70.3;54;29.332;29.332;52.3;91;246;0.67;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+23:15:11;70.3;54;29.326;29.326;52.3;89;212;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+23:30:26;70.0;54;29.323;29.323;52.2;87;249;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-04+23:45:41;70.2;54;29.329;29.329;53.6;81;106;0.67;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-05+00:00:56;70.2;54;29.329;29.329;53.6;77;185;0.67;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-05+00:15:10;70.0;54;29.323;29.323;54.0;75;29;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-05+00:30:25;70.2;54;29.309;29.309;53.8;75;94;1.79;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-05+00:45:40;70.2;54;29.306;29.306;54.5;73;115;2.24;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-05+01:00:55;70.0;54;29.303;29.303;54.3;74;102;1.79;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-05+01:15:09;70.2;54;29.306;29.306;54.0;74;14;0.89;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-05+01:30:24;70.0;54;29.297;29.297;53.8;74;129;4.47;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-05+01:45:39;69.8;54;29.291;29.291;53.4;76;29;0.22;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-05+02:00:54;70.0;54;29.285;29.285;53.4;75;121;5.59;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-05+02:15:08;70.2;54;29.288;29.288;53.6;75;52;3.13;9.17;9.17;2.08;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-05+02:30:23;69.8;54;29.285;29.285;53.6;75;96;3.36;8.05;9.17;7.34;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-05+02:45:38;69.8;53;29.285;29.285;53.8;75;107;4.03;6.93;9.17;14.68;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-05+03:00:53;69.8;53;29.279;29.279;53.8;76;124;4.70;5.82;9.17;25.94;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-05+03:15:07;70.0;53;29.270;29.270;53.4;76;38;4.03;5.82;9.17;43.80;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-05+03:30:22;69.8;53;29.270;29.270;54.0;76;11;0.67;3.36;9.17;54.19;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-05+03:45:37;69.8;53;29.267;29.267;54.1;75;142;2.24;4.47;9.17;49.79;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;12.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-05+04:00:52;69.8;53;29.267;29.267;54.1;74;13;1.34;3.36;9.17;42.45;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;12.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-05+04:15:06;69.6;53;29.258;29.258;54.1;75;148;1.57;2.24;9.17;56.27;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-05+04:30:21;69.6;53;29.258;29.258;54.3;75;62;0.67;3.36;9.17;51.99;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.3;0;NA;5;868M;GW1000_Pro
