dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-27+14:30:12;74.5;67;29.935;29.935;68.7;80;22;5.14;5.82;11.41;585.62;5;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-27+14:45:27;74.3;67;29.935;29.935;68.7;81;357;1.34;8.05;11.41;337.89;3;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;11.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-27+15:00:42;74.1;67;29.935;29.935;68.0;81;50;2.24;4.47;11.41;144.36;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;12.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+15:15:57;73.9;67;29.926;29.926;67.5;83;27;2.01;5.82;11.41;208.22;2;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+15:30:11;73.8;67;29.926;29.926;67.5;80;10;4.25;5.82;11.41;194.76;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+15:45:26;73.6;67;29.926;29.926;66.9;81;24;1.79;5.82;11.41;158.30;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+16:00:41;73.6;67;29.926;29.926;66.4;82;8;2.46;6.93;11.41;142.64;1;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+16:30:10;73.2;67;29.926;29.926;66.4;82;45;1.79;4.47;11.41;79.76;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+16:45:25;73.2;67;29.929;29.929;66.6;82;22;3.36;5.82;11.41;104.48;1;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;10.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+17:00:40;73.2;67;29.923;29.923;66.6;82;350;2.91;3.36;11.41;93.22;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-27+17:15:55;73.2;67;29.917;29.917;66.0;84;52;1.79;5.82;11.41;73.65;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-27+17:30:09;72.9;67;29.920;29.920;65.8;85;77;0.00;4.47;11.41;47.22;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+17:45:24;72.9;67;29.914;29.914;65.3;84;343;1.79;5.82;11.41;49.42;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+18:00:39;73.0;67;29.929;29.929;65.3;84;16;0.00;0.00;11.41;24.71;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+18:15:54;72.9;67;29.908;29.908;64.6;85;23;1.12;3.36;11.41;13.33;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+18:30:08;72.5;67;29.899;29.899;64.4;87;31;1.34;2.24;11.41;8.56;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+18:45:23;72.7;67;29.905;29.905;64.4;88;5;0.45;3.36;11.41;3.43;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+19:00:38;72.5;67;29.905;29.905;64.2;88;41;1.79;3.36;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+19:15:53;72.7;67;29.899;29.899;64.2;89;36;0.67;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+19:30:07;72.5;67;29.905;29.905;63.9;90;24;0.67;3.36;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+19:45:22;72.5;67;29.896;29.896;64.0;90;45;1.79;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+20:00:37;72.7;68;29.902;29.902;64.0;89;48;0.89;1.12;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+20:15:52;72.7;68;29.896;29.896;64.2;89;43;0.89;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+20:30:06;72.9;68;29.887;29.887;64.0;89;33;0.67;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+20:45:21;72.7;69;29.890;29.890;63.7;90;35;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+21:00:36;72.7;68;29.884;29.884;63.0;91;35;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+21:15:51;72.7;68;29.875;29.875;62.6;93;36;0.67;1.12;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+21:30:05;72.5;68;29.870;29.870;62.4;93;36;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+21:45:20;72.7;68;29.870;29.870;62.2;94;36;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+22:00:35;72.3;68;29.873;29.873;62.2;94;37;0.00;0.00;0.00;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+22:15:50;72.3;68;29.873;29.873;62.1;94;252;0.00;0.00;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+22:30:04;72.3;68;29.870;29.870;62.2;94;236;0.00;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-27+22:45:19;72.3;68;29.867;29.867;62.2;94;233;0.00;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-27+23:00:34;72.3;68;29.867;29.867;62.2;94;240;0.22;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-27+23:15:52;72.3;68;29.858;29.858;62.2;94;217;1.12;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-27+23:30:06;72.3;68;29.849;29.849;62.2;95;240;0.00;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-27+23:45:21;72.3;68;29.837;29.837;62.2;95;239;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-28+00:00:36;72.3;69;29.834;29.834;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;8.6;NA;NA;5;868M;GW1000_Pro
2020-07-28+00:15:51;72.3;69;29.828;29.828;62.4;94;236;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-28+00:30:05;72.1;68;29.825;29.825;62.6;93;243;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-28+00:45:20;72.3;68;29.819;29.819;63.3;90;39;2.01;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-28+01:00:35;72.1;68;29.825;29.825;63.5;89;42;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-28+01:15:50;72.1;68;29.816;29.816;63.7;89;82;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-28+01:30:04;72.0;68;29.811;29.811;63.3;90;119;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-28+01:45:19;72.0;69;29.825;29.825;63.0;90;230;2.24;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-28+02:00:34;72.0;69;29.805;29.805;62.4;92;207;0.67;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-28+02:15:49;71.8;69;29.799;29.799;62.1;94;216;0.00;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-28+02:30:03;72.0;69;29.790;29.790;61.7;95;208;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-28+02:45:18;72.0;69;29.784;29.784;61.5;96;181;1.34;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-28+03:00:33;71.8;69;29.781;29.781;61.2;96;144;0.67;1.12;11.41;2.57;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-28+03:15:48;71.8;69;29.775;29.775;61.2;96;148;0.45;1.12;11.41;8.56;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-28+03:30:04;72.0;69;29.778;29.778;61.2;96;148;0.00;0.00;11.41;15.53;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-28+03:45:19;72.0;69;29.772;29.772;61.3;96;246;0.22;1.12;11.41;17.25;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-28+04:00:34;71.6;69;29.763;29.763;61.5;96;238;0.22;1.12;11.41;27.65;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-28+04:15:49;71.4;69;29.760;29.760;61.7;96;250;0.00;1.12;11.41;37.19;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-28+04:30:03;71.4;69;29.751;29.751;61.9;96;247;0.00;1.12;11.41;39.39;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-28+04:45:18;71.4;69;29.751;29.751;62.2;95;247;0.00;0.00;11.41;48.56;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-28+05:00:33;71.2;69;29.746;29.746;62.4;95;247;0.00;0.00;11.41;50.28;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;17.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-28+05:15:48;71.6;70;29.746;29.746;63.0;93;103;0.00;1.12;11.41;36.82;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;21.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-28+05:30:02;71.6;71;29.746;29.746;63.1;93;97;0.22;1.12;11.41;35.11;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;16.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-28+05:45:17;71.6;71;29.743;29.743;63.3;92;88;0.00;1.12;11.41;100.56;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;16.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-28+06:00:32;71.6;71;29.737;29.737;64.0;91;88;0.00;1.12;11.41;107.90;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-28+06:15:47;72.0;71;29.740;29.740;64.9;90;87;0.00;1.12;11.41;128.82;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-28+06:30:01;72.0;71;29.743;29.743;65.7;86;89;1.79;2.24;11.41;153.90;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-28+06:45:16;71.8;71;29.725;29.725;66.6;82;56;1.57;3.36;11.41;212.49;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-28+07:00:31;72.0;70;29.719;29.719;67.3;82;294;0.22;2.24;11.41;157.81;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;16.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-28+07:15:46;71.8;70;29.713;29.713;67.5;81;76;3.36;4.47;11.41;161.36;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-28+07:30:00;71.8;69;29.716;29.716;68.2;80;112;2.91;6.93;11.41;314.03;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;11.1;0;NA;5;868M;GW1000_Pro
