dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-18+19:45:21;71.1;55;29.905;29.905;51.4;93;237;0.67;1.12;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;14.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-18+20:00:36;71.2;55;29.911;29.911;51.3;93;149;0.00;3.36;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;15.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-18+20:15:51;70.5;53;29.899;29.899;51.4;93;197;0.00;1.12;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;13.0;9.4;0;NA;5;868M;GW1000_Pro
2020-05-18+20:30:05;70.7;54;29.893;29.893;51.1;94;239;0.00;0.00;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;14.0;9.7;0;NA;5;868M;GW1000_Pro
2020-05-18+20:45:20;70.9;54;29.896;29.896;51.1;94;118;0.00;1.12;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;16.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-18+21:00:35;70.9;54;29.890;29.890;51.1;95;121;0.22;1.12;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;14.0;10.2;0;NA;5;868M;GW1000_Pro
2020-05-18+21:15:50;70.9;54;29.884;29.884;50.9;95;158;0.89;1.12;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;13.0;10.4;0;NA;5;868M;GW1000_Pro
2020-05-18+21:30:04;70.9;54;29.870;29.870;50.9;95;189;0.22;1.12;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;15.0;10.8;0;NA;5;868M;GW1000_Pro
2020-05-18+21:45:19;70.9;55;29.873;29.873;50.9;95;126;0.00;1.12;20.58;0.00;0;0.047;0.398;0.008;0.398;0.417;1.701;4.819;4.819;NA;NA;17.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-18+22:00:34;71.1;55;29.873;29.873;50.9;95;102;1.12;2.24;2.24;0.00;0;0.000;0.398;0.008;0.000;0.417;1.701;4.819;4.819;NA;NA;14.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-18+22:15:49;71.1;55;29.870;29.870;50.9;96;200;0.22;3.36;3.36;0.00;0;0.000;0.398;0.008;0.000;0.417;1.701;4.819;4.819;NA;NA;14.0;11.4;0;NA;5;868M;GW1000_Pro
2020-05-18+22:30:03;70.9;55;29.858;29.858;51.1;96;165;0.67;3.36;3.36;0.00;0;0.000;0.398;0.008;0.000;0.417;1.701;4.819;4.819;NA;NA;12.0;11.5;0;NA;5;868M;GW1000_Pro
2020-05-18+22:45:18;70.9;55;29.855;29.855;51.1;96;181;0.00;3.36;4.47;0.00;0;0.000;0.409;0.012;0.012;0.429;1.713;4.831;4.831;NA;NA;10.0;11.6;0;NA;5;868M;GW1000_Pro
2020-05-18+23:00:33;70.9;54;29.855;29.855;51.3;96;148;0.22;1.12;4.47;0.00;0;0.000;0.409;0.012;0.012;0.429;1.713;4.831;4.831;NA;NA;10.0;11.7;0;NA;5;868M;GW1000_Pro
2020-05-18+23:15:51;71.1;54;29.846;29.846;51.4;96;201;0.22;2.24;4.47;0.00;0;0.000;0.409;0.012;0.012;0.429;1.713;4.831;4.831;NA;NA;10.0;11.7;0;NA;5;868M;GW1000_Pro
2020-05-18+23:30:05;70.9;54;29.846;29.846;51.6;96;198;0.00;1.12;4.47;0.00;0;0.000;0.409;0.000;0.012;0.429;1.713;4.831;4.831;NA;NA;9.0;11.7;0;NA;5;868M;GW1000_Pro
2020-05-18+23:45:20;71.1;54;29.843;29.843;51.8;95;202;0.89;3.36;4.47;0.00;0;0.000;0.409;0.000;0.012;0.429;1.713;4.831;4.831;NA;NA;10.0;11.7;0;NA;5;868M;GW1000_Pro
2020-05-19+00:00:35;70.9;54;29.834;29.834;51.8;95;183;2.91;4.47;5.82;0.00;0;0.047;0.417;0.008;0.020;0.437;1.720;4.839;4.839;NA;NA;8.0;11.6;0;NA;5;868M;GW1000_Pro
2020-05-19+00:15:50;71.1;54;29.837;29.837;52.0;95;231;2.01;4.47;6.93;0.00;0;0.000;0.417;0.008;0.020;0.437;1.720;4.839;4.839;NA;NA;8.0;11.6;0;NA;5;868M;GW1000_Pro
2020-05-19+00:30:04;71.2;54;29.831;29.831;52.2;95;162;6.04;8.05;8.05;0.00;0;0.000;0.417;0.008;0.020;0.437;1.720;4.839;4.839;NA;NA;6.0;11.5;0;NA;5;868M;GW1000_Pro
2020-05-19+00:45:19;71.2;54;29.837;29.837;52.2;95;229;3.80;5.82;8.05;0.00;0;0.000;0.417;0.008;0.020;0.437;1.720;4.839;4.839;NA;NA;6.0;11.4;0;NA;5;868M;GW1000_Pro
2020-05-19+01:00:34;71.1;54;29.822;29.822;52.2;95;214;3.36;4.47;8.05;0.00;0;0.000;0.429;0.012;0.031;0.449;1.732;4.850;4.850;NA;NA;5.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-19+01:15:49;71.2;54;29.828;29.828;52.2;95;242;3.80;5.82;8.05;0.00;0;0.000;0.429;0.012;0.031;0.449;1.732;4.850;4.850;NA;NA;6.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-19+01:30:03;71.4;54;29.831;29.831;52.2;95;197;1.12;4.47;8.05;0.00;0;0.000;0.429;0.012;0.031;0.449;1.732;4.850;4.850;NA;NA;6.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-19+01:45:18;71.4;54;29.828;29.828;52.0;95;168;2.24;4.47;8.05;0.00;0;0.000;0.429;0.000;0.031;0.449;1.732;4.850;4.850;NA;NA;5.0;10.9;0;NA;5;868M;GW1000_Pro
2020-05-19+02:00:33;71.2;54;29.822;29.822;52.0;95;249;6.49;9.17;9.17;0.00;0;0.047;0.437;0.008;0.039;0.457;1.740;4.858;4.858;NA;NA;6.0;10.7;0;NA;5;868M;GW1000_Pro
2020-05-19+02:15:48;71.2;54;29.822;29.822;51.8;95;204;3.80;4.47;9.17;0.00;0;0.000;0.437;0.008;0.039;0.457;1.740;4.858;4.858;NA;NA;6.0;10.6;0;NA;5;868M;GW1000_Pro
2020-05-19+02:30:02;71.4;54;29.828;29.828;52.0;95;195;0.00;1.12;9.17;0.00;0;0.000;0.437;0.008;0.039;0.457;1.740;4.858;4.858;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-05-19+02:45:17;71.2;53;29.834;29.834;51.8;95;126;1.12;3.36;9.17;0.36;0;0.000;0.437;0.008;0.039;0.457;1.740;4.858;4.858;NA;NA;7.0;10.5;0;NA;5;868M;GW1000_Pro
2020-05-19+03:00:32;71.2;53;29.828;29.828;51.8;95;192;3.80;4.47;9.17;3.43;0;0.071;0.449;0.012;0.051;0.469;1.752;4.870;4.870;NA;NA;8.0;10.3;0;NA;5;868M;GW1000_Pro
2020-05-19+03:15:47;71.2;53;29.831;29.831;51.6;95;205;3.58;6.93;9.17;9.05;0;0.000;0.449;0.012;0.051;0.469;1.752;4.870;4.870;NA;NA;8.0;10.3;0;NA;5;868M;GW1000_Pro
2020-05-19+03:30:01;71.4;53;29.825;29.825;51.6;96;205;2.46;4.47;9.17;29.48;0;0.000;0.449;0.012;0.051;0.469;1.752;4.870;4.870;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-05-19+03:45:16;71.4;53;29.825;29.825;51.6;95;186;2.24;4.47;9.17;28.99;0;0.000;0.449;0.012;0.051;0.469;1.752;4.870;4.870;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-05-19+04:00:31;71.1;52;29.822;29.822;51.8;95;165;1.57;3.36;9.17;51.99;0;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-05-19+04:15:46;71.1;52;29.828;29.828;51.6;94;170;0.22;3.36;9.17;35.97;0;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-19+04:30:00;70.9;53;29.828;29.828;51.6;95;176;0.67;3.36;9.17;43.31;0;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-19+04:45:15;71.1;53;29.831;29.831;51.6;95;233;3.36;3.36;9.17;77.19;0;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-19+05:00:30;71.2;53;29.828;29.828;52.0;95;175;0.45;2.24;9.17;133.10;1;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-19+05:15:45;71.2;53;29.828;29.828;52.2;95;180;3.58;4.47;9.17;115.36;1;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-05-19+05:29:59;71.1;53;29.828;29.828;52.2;94;208;3.58;5.82;9.17;130.04;1;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-19+05:45:18;71.2;53;29.831;29.831;52.0;94;157;1.12;4.47;13.65;114.02;1;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-19+06:00:30;71.2;54;29.828;29.828;52.3;93;186;6.04;8.05;13.65;116.58;1;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-19+06:15:45;70.9;54;29.819;29.819;52.7;92;237;5.37;8.05;13.65;79.76;0;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-19+06:29:59;70.7;53;29.831;29.831;52.2;93;197;3.36;6.93;13.65;84.53;0;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-19+06:45:14;70.2;53;29.831;29.831;52.3;93;199;2.24;3.36;13.65;101.05;1;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-19+07:00:29;70.7;53;29.831;29.831;52.2;94;163;1.12;3.36;13.65;76.34;0;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;10.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-19+07:15:44;71.1;53;29.840;29.840;52.3;93;178;4.92;10.29;13.65;104.48;1;0.000;0.449;0.000;0.051;0.469;1.752;4.870;4.870;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-19+07:29:59;70.7;54;29.828;29.828;52.9;93;238;4.25;5.82;13.65;165.64;1;0.071;0.461;0.012;0.063;0.480;1.764;4.882;4.882;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-19+07:45:13;71.1;54;29.831;29.831;52.7;94;219;1.12;3.36;13.65;147.90;1;0.000;0.461;0.012;0.063;0.480;1.764;4.882;4.882;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-19+08:00:28;71.2;55;29.834;29.834;52.7;94;154;0.89;5.82;13.65;108.39;1;0.000;0.461;0.012;0.063;0.480;1.764;4.882;4.882;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-19+08:15:43;71.4;54;29.828;29.828;53.1;94;246;4.47;8.05;13.65;199.90;1;0.000;0.461;0.012;0.063;0.480;1.764;4.882;4.882;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-19+08:45:12;71.6;55;29.834;29.834;54.0;92;238;2.24;4.47;13.65;245.04;2;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-19+09:00:27;71.6;55;29.834;29.834;53.6;91;268;6.04;6.93;13.65;122.34;1;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-19+09:15:42;71.6;54;29.843;29.843;53.4;92;256;2.91;5.82;17.22;140.44;1;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-19+09:30:57;71.6;54;29.840;29.840;53.2;92;240;3.80;9.17;17.22;202.95;2;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-19+09:45:11;71.6;54;29.840;29.840;53.2;92;147;0.45;6.93;17.22;146.56;1;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-19+10:00:26;71.4;54;29.843;29.843;52.7;93;208;5.14;8.05;17.22;162.22;1;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-19+10:15:41;71.6;54;29.840;29.840;52.9;93;142;1.12;4.47;17.22;133.10;1;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;11.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-19+10:30:56;71.2;54;29.843;29.843;52.7;91;242;3.80;12.53;17.22;117.44;1;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;12.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-19+10:45:10;71.1;53;29.840;29.840;52.7;91;226;3.80;4.47;17.22;141.78;1;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;12.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-19+11:00:25;71.2;54;29.843;29.843;52.9;90;251;1.34;4.47;17.22;262.41;2;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-19+11:15:40;71.4;56;29.840;29.840;53.8;89;164;2.91;8.05;17.22;353.06;3;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-19+11:30:55;72.0;61;29.840;29.840;53.8;90;210;3.36;10.29;17.22;131.88;1;0.000;0.461;0.000;0.063;0.480;1.764;4.882;4.882;NA;NA;12.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-19+11:45:09;72.0;59;29.849;29.849;53.1;88;254;5.14;8.05;17.22;367.01;3;0.047;0.469;0.008;0.071;0.488;1.772;4.890;4.890;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-19+12:00:24;72.1;59;29.843;29.843;53.1;88;223;8.28;17.22;17.22;235.98;2;0.000;0.469;0.008;0.071;0.488;1.772;4.890;4.890;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-05-19+12:15:39;72.0;57;29.840;29.840;52.7;90;214;1.79;5.82;17.22;226.44;2;0.000;0.469;0.008;0.071;0.488;1.772;4.890;4.890;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-19+12:30:54;71.8;57;29.843;29.843;52.9;89;243;5.82;8.05;17.22;266.69;2;0.000;0.480;0.020;0.083;0.500;1.783;4.902;4.902;NA;NA;14.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-19+12:45:10;72.0;57;29.837;29.837;53.6;90;158;2.91;6.93;17.22;380.34;3;0.000;0.480;0.012;0.083;0.500;1.783;4.902;4.902;NA;NA;12.0;9.4;0;NA;5;868M;GW1000_Pro
