dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-17+23:15:06;70.3;65;29.766;29.766;60.4;83;251;0.22;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-17+23:30:22;70.2;65;29.740;29.740;60.6;84;237;9.17;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-17+23:45:37;70.3;65;29.737;29.737;60.6;83;210;8.28;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-18+00:00:52;70.2;65;29.740;29.740;61.3;82;148;2.46;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-18+00:15:06;70.2;65;29.746;29.746;61.5;81;215;1.12;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-18+00:30:21;70.3;64;29.728;29.728;61.9;80;209;2.24;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-18+00:45:36;70.2;64;29.728;29.728;61.9;80;203;0.67;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-18+01:00:51;70.2;65;29.722;29.722;62.1;79;246;0.45;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-18+01:15:05;70.2;64;29.719;29.719;61.9;80;139;0.22;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-06-18+01:30:20;70.2;64;29.722;29.722;61.3;82;228;2.91;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-18+01:45:35;70.2;64;29.704;29.704;61.0;83;185;2.46;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-18+02:00:50;70.2;65;29.719;29.719;61.0;84;19;0.67;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-18+02:15:04;70.2;65;29.716;29.716;60.6;85;110;0.00;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-18+02:30:19;70.2;64;29.719;29.719;60.4;86;205;0.00;4.47;10.29;2.08;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-18+02:45:34;70.3;64;29.722;29.722;60.4;87;155;0.00;2.24;10.29;7.34;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-18+03:00:49;70.2;64;29.722;29.722;60.4;88;158;1.12;1.12;10.29;19.94;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-18+03:15:03;70.2;64;29.728;29.728;60.4;89;246;2.91;3.36;10.29;27.65;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-18+03:30:18;70.2;65;29.725;29.725;60.3;90;116;0.00;1.12;10.29;30.34;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-18+03:45:33;70.2;65;29.731;29.731;60.3;91;260;0.00;2.24;10.29;35.11;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-18+04:00:48;70.0;65;29.725;29.725;60.4;91;97;0.22;1.12;10.29;48.93;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-18+04:15:02;70.2;65;29.725;29.725;60.4;91;94;0.89;1.12;10.29;55.05;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-18+04:30:17;70.2;65;29.731;29.731;61.0;90;280;1.34;2.24;10.29;96.65;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-18+04:45:32;70.2;65;29.719;29.719;61.3;89;121;0.89;2.24;10.29;99.34;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-18+05:00:47;70.2;65;29.725;29.725;62.4;87;52;1.12;1.12;10.29;209.93;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-18+05:15:01;70.2;66;29.722;29.722;63.1;86;238;0.89;3.36;10.29;239.78;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-18+05:30:16;70.3;66;29.713;29.713;64.0;84;230;1.34;6.93;10.29;291.40;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-18+05:45:31;70.3;66;29.719;29.719;65.5;82;333;4.47;5.82;10.29;225.95;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-18+06:00:46;70.3;66;29.704;29.704;64.8;83;14;1.12;5.82;10.29;241.61;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-18+06:15:00;70.3;66;29.707;29.707;65.3;82;141;0.89;1.12;10.29;254.21;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-18+06:30:15;70.5;66;29.704;29.704;66.4;79;190;2.24;5.82;10.29;358.32;3;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-18+06:45:30;70.7;67;29.698;29.698;68.0;74;19;1.57;2.24;10.29;330.55;3;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-18+07:00:45;70.9;68;29.707;29.707;67.5;75;320;0.00;4.47;10.29;470.62;4;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-18+07:14:59;71.2;68;29.710;29.710;67.1;75;309;2.46;4.47;10.29;517.48;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-18+07:30:14;71.4;68;29.707;29.707;67.6;75;92;1.57;6.93;10.29;510.51;4;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-18+07:45:29;71.4;67;29.707;29.707;66.9;75;38;2.46;4.47;10.29;614.25;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-18+08:00:44;71.8;68;29.704;29.704;66.9;76;295;1.57;8.05;10.29;477.11;4;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-18+08:30:13;72.5;67;29.698;29.698;69.3;72;15;2.24;3.36;10.29;616.82;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-18+08:45:28;72.7;67;29.695;29.695;67.5;77;10;6.04;11.41;12.53;705.75;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-18+09:00:45;73.0;67;29.692;29.692;67.8;76;338;5.82;10.29;12.53;681.04;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-18+09:14:59;73.2;67;29.695;29.695;67.5;77;7;3.80;11.41;13.65;746.98;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-18+09:30:14;73.6;67;29.692;29.692;67.1;78;91;3.36;10.29;13.65;731.82;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-18+09:45:29;73.6;67;29.692;29.692;68.5;76;32;4.92;8.05;13.65;717.50;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-18+10:00:44;73.8;67;29.695;29.695;67.1;78;15;6.26;12.53;13.65;708.82;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-18+10:30:13;73.9;66;29.695;29.695;67.1;78;27;6.04;8.05;13.65;823.81;8;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-18+10:45:28;73.8;65;29.689;29.689;65.8;79;8;3.80;6.93;14.76;863.69;8;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-18+11:00:43;73.9;65;29.686;29.686;66.0;80;16;4.92;13.65;14.76;878.86;8;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-18+11:30:12;74.1;65;29.689;29.689;65.5;81;19;5.14;10.29;17.22;806.44;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-18+11:45:27;74.1;65;29.681;29.681;65.5;81;14;5.82;10.29;17.22;805.95;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-18+12:00:42;73.9;66;29.689;29.689;65.7;83;350;10.74;14.76;17.22;790.29;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-18+12:15:57;73.8;65;29.686;29.686;64.8;83;135;6.04;8.05;17.22;703.55;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-18+12:30:11;73.9;65;29.686;29.686;66.0;80;24;4.03;6.93;17.22;709.18;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-18+12:45:26;74.1;66;29.675;29.675;66.6;81;52;2.46;5.82;17.22;724.84;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-18+13:00:41;74.1;66;29.669;29.669;67.6;79;1;3.80;5.82;17.22;690.58;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-18+13:15:56;74.1;66;29.672;29.672;66.7;80;16;7.61;9.17;17.22;648.01;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-18+13:30:10;73.9;66;29.672;29.672;66.4;81;331;6.93;9.17;17.22;638.11;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-18+13:45:26;73.9;67;29.672;29.672;66.4;82;56;2.91;8.05;17.22;589.04;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-18+14:00:41;73.6;67;29.666;29.666;66.4;82;23;4.25;6.93;17.22;584.28;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;15.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-18+14:15:56;73.6;67;29.669;29.669;66.9;80;353;2.46;4.47;17.22;549.53;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-18+14:30:10;73.9;67;29.669;29.669;69.1;79;24;3.36;3.36;17.22;587.70;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-18+14:45:25;73.8;67;29.654;29.654;73.4;70;340;2.46;3.36;17.22;519.68;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-18+15:00:40;73.6;67;29.666;29.666;67.6;82;347;4.47;9.17;17.22;294.46;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-18+15:15:56;73.2;67;29.666;29.666;65.8;85;12;3.36;4.47;17.22;221.18;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-18+15:30:10;73.2;68;29.672;29.672;64.8;87;5;1.12;5.82;17.22;177.75;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;18.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-18+15:45:25;73.0;68;29.672;29.672;64.0;89;47;3.80;4.47;17.22;146.56;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;17.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-18+16:00:40;72.5;68;29.695;29.695;64.6;87;75;7.61;9.17;17.22;93.58;14;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-18+16:15:55;72.5;68;29.695;29.695;64.8;87;41;1.79;2.24;17.22;40.24;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;16.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-18+16:30:09;72.7;68;29.660;29.660;64.2;87;257;3.58;5.82;17.22;42.45;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;16.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-18+16:45:24;73.2;70;29.672;29.672;65.3;87;350;0.22;1.12;17.22;25.94;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;11.9;0;NA;5;868M;GW1000_Pro
