dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-08+11:30:11;77.7;30;30.271;30.271;63.7;31;66;6.04;12.53;13.65;721.78;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-08+11:45:26;77.5;29;30.268;30.268;62.8;31;109;1.34;8.05;13.65;726.19;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-08+12:00:41;77.5;28;30.259;30.259;63.1;31;93;6.71;9.17;13.65;675.41;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-08+12:30:10;77.0;32;30.248;30.248;64.0;30;165;11.86;14.76;14.76;642.02;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-08+12:45:25;76.6;31;30.236;30.236;64.8;30;71;1.79;4.47;14.76;598.22;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-08+13:00:40;76.5;30;30.227;30.227;65.7;30;224;4.03;4.47;14.76;614.25;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;11.8;0;NA;5;868M;GW1000_Pro
2020-04-08+13:30:09;76.1;29;30.203;30.203;66.7;28;66;9.62;11.41;14.76;501.82;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-08+13:45:24;75.6;30;30.197;30.197;64.9;29;152;2.91;9.17;14.76;439.79;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-08+14:00:39;75.6;31;30.194;30.194;65.3;29;83;2.91;4.47;14.76;356.98;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-08+14:15:54;75.4;30;30.180;30.180;66.0;29;202;2.24;3.36;14.76;323.09;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-08+14:30:13;75.0;30;30.171;30.171;66.0;28;180;6.93;9.17;14.76;311.83;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-08+14:45:23;74.8;29;30.165;30.165;66.0;27;120;2.46;6.93;14.76;92.36;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-08+15:00:38;74.7;28;30.159;30.159;65.1;38;286;2.46;9.17;14.76;241.98;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-08+15:15:53;74.3;29;30.174;30.174;57.6;49;355;2.68;5.82;14.76;62.02;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-08+15:30:07;73.8;30;30.153;30.153;56.8;50;9;0.89;3.36;14.76;62.39;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-08+15:45:22;73.2;31;30.156;30.156;55.6;53;17;2.24;3.36;14.76;59.33;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-08+16:00:37;73.0;32;30.144;30.144;54.3;56;14;3.36;4.47;14.76;53.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-08+16:15:52;73.4;32;30.141;30.141;54.1;56;7;1.12;2.24;14.76;49.79;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-08+16:30:06;73.2;33;30.138;30.138;54.5;55;6;1.34;2.24;14.76;39.88;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-08+16:45:21;73.8;34;30.138;30.138;54.3;54;353;0.00;0.00;14.76;30.70;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-08+17:00:36;73.6;34;30.135;30.135;53.4;56;352;0.22;1.12;14.76;22.02;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-08+17:15:51;73.6;34;30.124;30.124;52.3;56;352;0.00;0.00;14.76;12.48;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-08+17:30:05;73.2;34;30.124;30.124;51.6;56;347;1.79;2.24;14.76;3.79;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-08+17:45:20;73.4;34;30.115;30.115;50.4;59;344;0.00;0.00;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-08+18:00:35;73.2;34;30.124;30.124;49.3;62;344;0.00;0.00;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-08+18:15:50;73.2;34;30.115;30.115;48.2;65;344;0.67;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-08+18:30:04;73.2;34;30.106;30.106;48.2;65;345;0.00;0.00;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-08+18:45:19;72.9;34;30.106;30.106;47.5;66;344;0.67;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-08+19:00:34;73.0;34;30.097;30.097;46.9;66;344;1.12;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-08+19:15:49;73.2;34;30.097;30.097;46.8;66;342;1.34;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-08+19:30:03;73.2;34;30.085;30.085;46.2;68;328;0.89;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-08+19:45:18;73.0;34;30.085;30.085;46.2;67;301;2.01;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-08+20:00:33;73.0;34;30.076;30.076;47.5;60;210;2.46;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;11.8;0;NA;5;868M;GW1000_Pro
2020-04-08+20:15:48;72.9;34;30.073;30.073;50.2;53;197;2.24;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-08+20:30:02;72.5;34;30.067;30.067;53.2;50;149;1.34;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-08+20:45:17;72.5;34;30.056;30.056;52.9;46;225;2.24;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-08+21:00:32;72.5;34;30.050;30.050;53.4;45;146;0.89;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-08+21:15:47;72.9;35;30.050;30.050;53.8;45;179;1.34;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-08+21:30:01;73.0;35;30.047;30.047;53.4;47;165;2.24;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-08+21:45:16;73.0;35;30.041;30.041;54.0;47;133;1.34;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;13.2;0;NA;5;868M;GW1000_Pro
2020-04-08+22:00:31;73.0;35;30.038;30.038;54.1;48;195;3.80;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;13.3;0;NA;5;868M;GW1000_Pro
2020-04-08+22:15:46;73.0;35;30.026;30.026;54.9;47;168;1.34;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;13.4;0;NA;5;868M;GW1000_Pro
2020-04-08+22:30:00;73.0;36;30.020;30.020;54.7;48;247;2.01;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;13.5;0;NA;5;868M;GW1000_Pro
2020-04-08+22:45:15;73.0;36;30.020;30.020;54.0;49;145;2.24;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;13.9;0;NA;5;868M;GW1000_Pro
2020-04-08+23:00:30;73.0;36;30.011;30.011;54.0;50;173;1.34;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;14.1;0;NA;5;868M;GW1000_Pro
2020-04-08+23:15:51;72.9;37;30.011;30.011;52.9;53;225;0.89;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;14.5;0;NA;5;868M;GW1000_Pro
2020-04-08+23:30:05;72.9;37;30.002;30.002;53.4;51;152;2.24;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;14.6;0;NA;5;868M;GW1000_Pro
2020-04-08+23:45:20;72.9;37;30.000;30.000;53.1;53;183;4.47;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;14.9;0;NA;5;868M;GW1000_Pro
2020-04-09+00:00:35;72.9;37;29.985;29.985;53.8;52;128;4.70;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-09+00:15:50;72.7;37;29.976;29.976;54.1;52;178;2.46;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-09+00:30:04;72.9;37;29.970;29.970;54.7;52;129;2.91;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-09+00:45:19;72.7;37;29.961;29.961;55.2;52;130;1.79;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-09+01:00:34;72.9;37;29.958;29.958;55.0;53;237;1.79;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-09+01:15:49;72.9;38;29.949;29.949;55.4;53;172;3.13;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-09+01:30:03;72.7;38;29.946;29.946;55.9;52;138;4.70;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-09+01:45:18;72.7;38;29.937;29.937;56.5;51;173;2.46;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-09+02:00:33;72.5;38;29.929;29.929;56.5;52;128;5.37;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-09+02:15:48;72.7;38;29.920;29.920;56.8;52;197;5.82;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;15.8;0;NA;5;868M;GW1000_Pro
2020-04-09+02:30:02;72.7;38;29.917;29.917;56.7;53;172;4.70;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;16.0;0;NA;5;868M;GW1000_Pro
2020-04-09+02:45:17;72.7;38;29.902;29.902;56.1;53;157;3.80;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;16.2;0;NA;5;868M;GW1000_Pro
2020-04-09+03:00:32;72.5;38;29.905;29.905;55.8;54;217;4.70;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;16.4;0;NA;5;868M;GW1000_Pro
2020-04-09+03:15:47;72.7;38;29.899;29.899;55.8;55;140;1.12;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;16.6;0;NA;5;868M;GW1000_Pro
2020-04-09+03:30:01;72.7;38;29.890;29.890;56.1;54;161;7.38;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;16.9;0;NA;5;868M;GW1000_Pro
2020-04-09+03:45:16;72.7;38;29.893;29.893;55.9;54;258;5.82;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;17.4;0;NA;5;868M;GW1000_Pro
2020-04-09+04:00:31;72.7;38;29.887;29.887;56.1;55;152;2.24;6.93;11.41;0.36;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;17.6;0;NA;5;868M;GW1000_Pro
2020-04-09+04:15:46;72.7;38;29.881;29.881;56.1;55;263;6.04;10.29;14.76;5.14;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;17.9;0;NA;5;868M;GW1000_Pro
2020-04-09+04:30:11;72.5;38;29.887;29.887;55.8;56;153;8.50;14.76;14.76;11.62;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.0;0;NA;5;868M;GW1000_Pro
2020-04-09+04:45:18;72.0;37;29.896;29.896;55.4;59;194;5.14;8.05;17.22;12.97;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;18.4;0;NA;5;868M;GW1000_Pro
