dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-03+19:30:29;68.7;53;29.344;29.344;42.8;98;40;0.00;1.12;13.65;0.00;0;0.000;0.150;0.000;0.150;0.177;0.177;2.189;2.189;42.44;95;49.0;44.5;0;0;5;868M;GW1000_Pro
2020-03-03+19:45:44;68.9;53;29.338;29.338;43.0;98;41;0.00;1.12;13.65;0.00;0;0.071;0.161;0.012;0.161;0.189;0.189;2.201;2.201;42.62;95;61.0;44.6;0;0;5;868M;GW1000_Pro
2020-03-03+19:59:58;69.1;53;29.344;29.344;43.0;97;52;2.01;2.24;13.65;0.00;0;0.000;0.161;0.012;0.161;0.189;0.189;2.201;2.201;42.80;95;47.0;44.7;0;0;5;868M;GW1000_Pro
2020-03-03+20:15:13;68.9;53;29.344;29.344;43.0;97;57;0.00;2.24;13.65;0.00;0;0.000;0.161;0.012;0.161;0.189;0.189;2.201;2.201;42.80;95;52.0;45.0;0;0;5;868M;GW1000_Pro
2020-03-03+20:30:28;68.9;53;29.347;29.347;43.0;97;57;0.22;1.12;13.65;0.00;0;0.000;0.161;0.012;0.161;0.189;0.189;2.201;2.201;42.98;95;56.0;45.4;0;0;5;868M;GW1000_Pro
2020-03-03+20:59:57;68.9;53;29.338;29.338;43.2;97;60;0.00;0.00;13.65;0.00;0;0.000;0.169;0.008;0.169;0.197;0.197;2.209;2.209;43.16;95;46.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+21:15:12;68.9;53;29.338;29.338;43.2;97;61;0.00;1.12;13.65;0.00;0;0.071;0.181;0.020;0.181;0.209;0.209;2.220;2.220;42.98;95;46.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+21:30:27;68.9;53;29.329;29.329;43.2;97;72;0.89;1.12;13.65;0.00;0;0.000;0.181;0.020;0.181;0.209;0.209;2.220;2.220;42.98;95;49.0;45.4;0;0;5;868M;GW1000_Pro
2020-03-03+21:45:43;68.7;53;29.338;29.338;43.3;96;94;1.34;2.24;13.65;0.00;0;0.071;0.201;0.031;0.201;0.228;0.228;2.240;2.240;42.98;95;49.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+21:59:57;68.7;53;29.344;29.344;43.3;96;94;0.00;1.12;13.65;0.00;0;0.000;0.213;0.043;0.213;0.240;0.240;2.252;2.252;42.98;95;46.0;45.4;0;0;5;868M;GW1000_Pro
2020-03-03+22:15:12;68.7;52;29.341;29.341;43.3;96;100;0.22;2.24;13.65;0.00;0;0.000;0.213;0.031;0.213;0.240;0.240;2.252;2.252;42.98;95;45.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+22:30:27;68.9;52;29.344;29.344;43.3;96;101;0.00;1.12;13.65;0.00;0;0.000;0.213;0.024;0.213;0.240;0.240;2.252;2.252;42.98;95;43.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+22:45:43;68.9;52;29.347;29.347;43.5;95;123;1.12;4.47;13.65;0.00;0;0.047;0.220;0.008;0.220;0.248;0.248;2.260;2.260;42.98;95;47.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+22:59:56;68.9;52;29.359;29.359;43.5;95;133;2.24;2.24;13.65;0.00;0;0.000;0.220;0.008;0.220;0.248;0.248;2.260;2.260;42.98;95;42.0;45.6;0;0;5;868M;GW1000_Pro
2020-03-03+23:15:13;68.9;52;29.362;29.362;43.2;91;182;4.92;9.17;10.29;0.00;0;0.000;0.220;0.008;0.000;0.248;0.248;2.260;2.260;42.98;95;47.0;45.9;0;0;5;868M;GW1000_Pro
2020-03-03+23:30:26;68.7;52;29.368;29.368;42.4;91;216;2.24;4.47;10.29;0.00;0;0.000;0.220;0.008;0.000;0.248;0.248;2.260;2.260;42.80;94;34.0;45.8;0;0;5;868M;GW1000_Pro
2020-03-03+23:45:41;68.7;52;29.379;29.379;41.7;93;177;2.91;4.47;11.41;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.62;94;22.0;45.1;0;0;5;868M;GW1000_Pro
2020-03-04+00:15:14;68.7;52;29.385;29.385;40.8;91;164;3.36;8.05;11.41;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.72;93;16.0;43.3;0;0;5;868M;GW1000_Pro
2020-03-04+00:45:45;68.5;52;29.397;29.397;39.9;89;162;2.24;6.93;11.41;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.82;92;9.0;41.2;0;0;5;868M;GW1000_Pro
2020-03-04+01:00:27;68.4;52;29.403;29.403;39.6;88;166;5.37;12.53;13.65;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.28;91;7.0;40.0;0;0;5;868M;GW1000_Pro
2020-03-04+01:15:49;68.4;52;29.409;29.409;39.2;88;161;6.26;9.17;14.76;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.92;91;8.0;38.6;0;0;5;868M;GW1000_Pro
2020-03-04+01:30:44;68.4;51;29.403;29.403;38.8;89;204;5.82;11.41;14.76;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.74;91;6.0;37.6;0;0;5;868M;GW1000_Pro
2020-03-04+01:45:44;68.2;51;29.406;29.406;38.7;90;274;5.82;6.93;14.76;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.20;91;7.0;36.4;0;0;5;868M;GW1000_Pro
2020-03-04+02:15:13;68.2;51;29.418;29.418;39.0;89;193;3.58;12.53;14.76;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;38.84;91;8.0;34.5;0;0;5;868M;GW1000_Pro
2020-03-04+02:30:28;68.2;51;29.430;29.430;39.4;89;114;7.38;10.29;14.76;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;38.84;91;8.0;33.5;0;0;5;868M;GW1000_Pro
2020-03-04+02:45:43;68.2;51;29.430;29.430;39.6;89;162;3.80;8.05;15.88;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.02;92;8.0;32.3;0;0;5;868M;GW1000_Pro
2020-03-04+03:00:58;68.0;51;29.433;29.433;39.6;90;178;4.03;8.05;15.88;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.20;92;8.0;31.2;0;0;5;868M;GW1000_Pro
2020-03-04+03:15:12;68.0;51;29.441;29.441;39.7;90;221;5.37;6.93;15.88;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.38;92;12.0;29.9;0;0;5;868M;GW1000_Pro
2020-03-04+03:30:27;68.0;51;29.447;29.447;39.9;91;248;4.92;9.17;15.88;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.56;92;12.0;28.9;0;0;5;868M;GW1000_Pro
2020-03-04+03:45:42;68.0;51;29.450;29.450;40.3;91;187;8.50;15.88;15.88;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.74;93;14.0;27.7;0;0;5;868M;GW1000_Pro
2020-03-04+04:00:01;68.0;51;29.459;29.459;40.3;91;218;6.04;18.34;18.34;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.92;93;15.0;26.6;0;0;5;868M;GW1000_Pro
2020-03-04+04:00:57;68.0;51;29.459;29.459;40.3;91;184;6.93;9.17;18.34;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.10;93;15.0;26.6;0;0;5;868M;GW1000_Pro
2020-03-04+04:15:11;68.0;51;29.459;29.459;40.6;90;174;6.26;12.53;18.34;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.28;93;15.0;25.4;0;0;5;868M;GW1000_Pro
2020-03-04+04:30:26;68.2;51;29.474;29.474;40.8;90;179;6.26;9.17;18.34;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.28;93;16.0;24.5;0;0;5;868M;GW1000_Pro
2020-03-04+04:45:42;68.2;51;29.477;29.477;41.0;88;188;4.92;8.05;20.58;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.64;92;8.0;24.2;0;0;5;868M;GW1000_Pro
2020-03-04+05:00:58;68.0;51;29.486;29.486;41.2;85;172;8.28;15.88;20.58;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.82;91;10.0;23.0;0;0;5;868M;GW1000_Pro
2020-03-04+05:15:12;68.0;51;29.489;29.489;41.2;86;215;1.79;12.53;20.58;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.82;90;8.0;21.7;0;0;5;868M;GW1000_Pro
2020-03-04+05:30:27;68.0;51;29.495;29.495;41.0;85;144;7.38;11.41;20.58;1.71;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.00;90;8.0;20.6;0;0;5;868M;GW1000_Pro
2020-03-04+05:45:42;68.2;51;29.503;29.503;41.0;85;239;4.47;13.65;20.58;4.28;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.82;89;7.0;19.2;0;0;5;868M;GW1000_Pro
2020-03-04+06:00:57;68.0;51;29.506;29.506;40.8;87;253;6.71;10.29;20.58;3.79;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.00;89;8.0;18.1;0;0;5;868M;GW1000_Pro
2020-03-04+06:15:11;68.4;52;29.515;29.515;40.8;88;194;4.47;6.93;20.58;5.63;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.00;90;8.0;16.8;0;0;5;868M;GW1000_Pro
2020-03-04+06:30:27;68.4;52;29.524;29.524;41.0;87;225;6.26;10.29;20.58;14.68;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.00;90;9.0;15.8;0;0;5;868M;GW1000_Pro
2020-03-04+06:45:42;68.4;52;29.530;29.530;41.5;84;160;2.24;5.82;20.58;85.88;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.18;89;11.0;14.6;0;0;5;868M;GW1000_Pro
2020-03-04+07:00:34;68.0;49;29.539;29.539;42.3;82;188;9.17;11.41;20.58;32.05;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.36;88;11.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-04+07:00:57;68.0;49;29.539;29.539;42.3;82;116;8.28;11.41;20.58;29.85;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.36;88;11.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-04+07:15:11;67.6;49;29.545;29.545;41.7;84;216;6.04;9.17;20.58;22.02;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.54;88;13.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-04+07:30:26;67.8;47;29.548;29.548;41.9;84;204;1.12;3.36;20.58;64.96;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.54;88;12.0;11.6;0;0;5;868M;GW1000_Pro
2020-03-04+07:45:41;67.1;47;29.548;29.548;41.7;85;146;4.92;6.93;20.58;64.10;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.72;88;15.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-04+08:00:56;67.5;46;29.560;29.560;41.5;86;134;4.92;6.93;20.58;85.02;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.90;89;11.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-04+08:15:10;67.6;47;29.571;29.571;41.5;86;170;0.89;8.05;20.58;67.16;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.90;88;14.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+08:30:25;67.8;48;29.571;29.571;41.5;86;238;3.36;4.47;20.58;76.70;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.90;88;8.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-04+08:45:40;68.2;48;29.577;29.577;41.4;86;220;3.58;8.05;20.58;100.56;1;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.08;88;10.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-04+09:00:56;68.4;49;29.577;29.577;41.7;85;175;2.01;3.36;20.58;93.58;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.08;88;13.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-04+09:15:10;68.2;49;29.589;29.589;41.7;83;207;4.47;9.17;20.58;73.28;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.08;86;12.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-04+09:30:25;68.5;50;29.583;29.583;41.9;83;244;3.58;5.82;20.58;379.12;3;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.26;86;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+09:45:40;69.1;49;29.592;29.592;42.6;80;195;6.26;15.88;20.58;247.24;2;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.80;85;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-04+10:00:55;68.9;50;29.589;29.589;42.4;81;161;6.93;12.53;20.58;233.78;2;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;43.16;84;11.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-04+10:15:12;69.6;50;29.595;29.595;43.0;77;239;11.63;18.34;20.58;183.87;1;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;43.16;83;12.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-04+10:30:27;69.8;50;29.607;29.607;43.0;79;247;6.49;11.41;20.58;220.32;2;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;43.70;82;8.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-04+10:45:42;70.2;49;29.604;29.604;44.2;74;197;9.17;12.53;20.58;455.45;4;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;44.06;81;10.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-04+11:00:57;70.0;48;29.604;29.604;44.4;73;167;5.37;9.17;23.94;310.98;3;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;44.78;78;10.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-04+11:15:11;70.0;48;29.616;29.616;43.3;76;231;8.05;12.53;23.94;402.49;3;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;44.96;80;8.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-04+11:30:26;70.2;48;29.613;29.613;45.7;68;144;10.74;19.46;23.94;466.71;4;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;46.58;76;11.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-04+11:45:41;70.2;48;29.622;29.622;44.6;63;205;11.63;12.53;23.94;112.30;1;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;48.02;66;8.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-04+12:00:56;70.3;48;29.624;29.624;45.0;69;93;3.80;10.29;23.94;421.57;4;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;47.30;69;9.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-04+12:15:10;70.5;52;29.630;29.630;45.5;61;136;10.96;17.22;23.94;356.12;3;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;47.84;66;9.0;10.6;0;0;5;868M;GW1000_Pro
