dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-14+11:45:30;71.4;63;29.920;29.920;65.1;73;97;8.50;10.29;12.53;815.98;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-14+12:00:45;71.2;62;29.914;29.914;63.9;72;4;2.46;4.47;12.53;764.72;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-14+12:14:59;71.4;64;29.911;29.911;65.3;70;352;4.47;8.05;12.53;707.47;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-14+12:30:14;71.4;63;29.914;29.914;64.0;74;32;2.24;8.05;12.53;712.73;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-14+12:45:29;71.2;62;29.902;29.902;64.9;72;30;3.80;9.17;12.53;712.24;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-14+13:00:44;71.1;62;29.908;29.908;63.3;75;11;6.49;10.29;12.53;661.47;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-14+13:14:58;70.9;62;29.899;29.899;64.4;72;343;4.03;10.29;12.53;607.77;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+13:30:13;70.9;62;29.902;29.902;64.8;71;12;1.57;8.05;12.53;631.99;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+13:45:28;70.7;62;29.899;29.899;65.1;71;36;3.36;9.17;12.53;579.99;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+14:00:43;71.1;64;29.896;29.896;64.4;72;3;5.14;9.17;12.53;541.33;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+14:14:57;70.5;63;29.899;29.899;64.6;71;349;8.50;10.29;12.53;533.14;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+14:30:12;70.5;63;29.887;29.887;64.8;72;31;2.46;6.93;12.53;553.94;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+14:45:27;70.7;63;29.887;29.887;64.0;72;330;7.38;10.29;12.53;521.76;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+15:00:42;70.5;62;29.887;29.887;65.5;70;4;2.46;5.82;12.53;425.97;4;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-14+15:30:11;70.5;62;29.881;29.881;64.8;74;1;3.80;8.05;12.53;381.69;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;19.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+15:45:26;70.2;63;29.878;29.878;64.0;75;22;6.04;9.17;12.53;327.00;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+16:00:41;70.0;63;29.878;29.878;64.0;75;7;4.47;8.05;12.53;285.41;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-14+16:15:56;70.0;63;29.875;29.875;64.4;74;53;1.57;6.93;12.53;227.30;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-14+16:30:10;69.8;63;29.873;29.873;64.4;74;7;4.25;9.17;12.53;210.29;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+16:45:27;69.8;63;29.875;29.875;64.2;74;347;4.03;5.82;12.53;161.73;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+17:00:42;69.6;63;29.870;29.870;64.4;72;354;2.91;6.93;12.53;107.90;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+17:30:11;70.0;62;29.864;29.864;64.2;73;25;4.70;8.05;12.53;64.96;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+17:45:26;70.2;62;29.861;29.861;64.2;73;19;2.46;3.36;12.53;53.70;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+18:00:41;69.8;62;29.858;29.858;64.0;73;27;1.12;5.82;12.53;42.94;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+18:15:56;69.8;63;29.855;29.855;63.9;74;8;0.67;2.24;12.53;31.56;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+18:30:10;69.8;63;29.861;29.861;63.1;76;342;0.00;1.12;12.53;21.16;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+18:45:25;69.8;65;29.855;29.855;61.7;81;341;0.67;1.12;12.53;12.48;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+19:00:40;70.0;65;29.858;29.858;59.9;84;339;0.00;1.12;12.53;5.99;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+19:15:55;70.0;64;29.858;29.858;59.0;86;319;1.12;1.12;12.53;0.85;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+19:30:09;69.8;64;29.858;29.858;58.5;87;318;0.89;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+19:45:24;69.6;64;29.849;29.849;57.9;89;318;0.67;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+20:00:39;69.6;64;29.846;29.846;57.7;89;315;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+20:15:54;69.4;63;29.843;29.843;57.4;89;315;0.22;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+20:30:08;69.4;63;29.843;29.843;57.2;90;315;0.22;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+20:45:23;69.4;63;29.843;29.843;57.2;90;311;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+21:00:38;69.3;63;29.837;29.837;56.8;91;310;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+21:15:53;68.9;63;29.843;29.843;57.0;91;286;2.24;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+21:30:07;68.9;63;29.837;29.837;57.0;90;283;2.24;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+21:45:22;68.9;63;29.831;29.831;57.7;87;279;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+22:00:37;68.7;63;29.831;29.831;56.8;89;279;1.12;2.24;1.12;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+22:15:52;68.7;63;29.831;29.831;57.0;88;279;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+22:30:06;68.7;62;29.825;29.825;56.5;88;279;0.67;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+22:45:21;68.5;62;29.828;29.828;57.0;87;279;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+23:00:36;68.4;62;29.825;29.825;57.6;84;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+23:15:54;68.4;62;29.825;29.825;56.7;86;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+23:30:08;68.2;62;29.828;29.828;56.1;87;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+23:45:23;68.4;62;29.822;29.822;55.8;88;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-15+00:00:38;68.4;62;29.825;29.825;55.4;89;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-15+00:15:53;68.2;62;29.822;29.822;54.9;90;263;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-15+00:30:07;68.2;62;29.819;29.819;54.9;90;263;1.12;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-15+00:45:22;68.0;62;29.822;29.822;54.7;90;263;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:00:37;67.8;62;29.819;29.819;54.3;92;263;0.45;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:15:52;68.0;62;29.816;29.816;54.3;91;263;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:30:06;67.6;62;29.811;29.811;54.5;91;263;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:45:21;68.0;62;29.805;29.805;54.9;89;262;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+02:00:36;67.6;62;29.805;29.805;56.8;83;216;1.57;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-15+02:15:51;67.6;62;29.796;29.796;57.9;80;172;0.89;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-15+02:30:05;67.6;62;29.793;29.793;58.8;79;192;1.34;2.24;4.47;2.08;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-15+02:45:20;67.8;62;29.799;29.799;59.5;75;178;0.22;2.24;4.47;8.56;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-15+03:00:35;67.6;62;29.796;29.796;58.8;79;194;1.12;1.12;4.47;15.17;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-15+03:15:50;67.6;62;29.793;29.793;59.5;75;133;1.57;2.24;4.47;26.42;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-15+03:30:04;67.3;62;29.802;29.802;60.3;77;59;0.22;2.24;4.47;38.17;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-15+03:45:19;67.5;62;29.793;29.793;59.7;80;204;1.12;1.12;4.47;50.65;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-15+04:00:34;67.5;62;29.796;29.796;59.5;81;208;0.45;1.12;4.47;78.05;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-15+04:15:49;67.6;63;29.787;29.787;60.4;77;209;2.46;3.36;4.47;109.24;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-15+04:30:03;67.3;63;29.781;29.781;62.2;75;184;0.00;1.12;4.47;137.87;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-15+04:45:18;67.6;64;29.781;29.781;63.1;76;231;0.00;1.12;4.47;155.73;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-15+05:00:33;67.8;65;29.790;29.790;65.5;71;249;0.00;0.00;4.47;204.30;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
