dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-22+03:45:11;65.7;63;29.887;29.887;40.1;78;81;1.79;9.17;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.74;80;12.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+04:00:26;65.7;63;29.884;29.884;40.5;77;123;4.92;13.65;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.92;80;14.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+04:15:41;65.5;63;29.870;29.870;40.3;78;212;2.68;11.41;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;40.10;80;14.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-22+04:30:56;65.5;63;29.852;29.852;40.3;78;153;2.24;6.93;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;40.10;80;14.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-22+04:45:10;65.5;63;29.846;29.846;40.5;78;184;2.24;5.82;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;40.28;80;14.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-22+05:00:25;65.5;63;29.834;29.834;40.5;78;84;3.13;11.41;13.65;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;40.28;80;17.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-22+05:15:40;65.5;62;29.837;29.837;40.6;78;84;6.93;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;40.46;80;12.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-22+05:30:56;65.5;62;29.834;29.834;40.8;77;111;3.36;12.53;13.65;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;40.64;80;14.0;13.5;0;0;5;868M;GW1000_Pro
2020-02-22+05:45:09;65.5;62;29.831;29.831;40.8;77;138;6.71;11.41;13.65;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;40.64;79;15.0;13.5;0;0;5;868M;GW1000_Pro
2020-02-22+06:00:24;65.5;62;29.834;29.834;40.6;78;109;4.03;9.17;15.88;0.85;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;40.82;79;14.0;13.5;0;0;5;868M;GW1000_Pro
2020-02-22+06:15:39;65.7;61;29.813;29.813;40.6;78;77;1.79;6.93;15.88;6.85;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;40.82;79;13.0;13.6;0;0;5;868M;GW1000_Pro
2020-02-22+06:30:54;65.8;61;29.787;29.787;40.8;77;96;3.58;14.76;18.34;22.02;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;40.82;79;13.0;13.7;0;0;5;868M;GW1000_Pro
2020-02-22+06:45:08;65.8;61;29.799;29.799;40.8;77;135;3.36;12.53;18.34;22.51;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;40.82;79;10.0;13.6;0;0;5;868M;GW1000_Pro
2020-02-22+07:00:23;65.8;60;29.787;29.787;41.0;76;178;6.93;14.76;18.34;30.34;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;41.00;78;10.0;13.5;0;0;5;868M;GW1000_Pro
2020-02-22+07:15:38;66.0;61;29.784;29.784;41.2;76;221;3.80;14.76;20.58;35.11;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;41.18;78;10.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-22+07:30:53;66.2;61;29.769;29.769;41.2;77;116;5.14;8.05;20.58;28.14;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;41.36;78;9.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+07:45:07;66.0;60;29.787;29.787;41.2;78;228;8.72;10.29;20.58;47.71;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;41.36;79;14.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+08:00:22;66.0;60;29.769;29.769;41.7;77;139;3.80;20.58;20.58;91.51;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;41.54;79;14.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+08:15:37;66.0;59;29.754;29.754;42.1;75;194;9.62;14.76;20.58;69.73;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;41.90;77;13.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+08:30:52;65.8;59;29.757;29.757;42.3;74;178;5.37;8.05;22.82;48.93;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;42.26;77;10.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+08:45:06;66.2;62;29.749;29.749;42.4;74;128;6.93;19.46;22.82;39.39;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;42.44;76;11.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-22+09:00:21;66.2;63;29.737;29.737;42.4;74;159;4.92;9.17;22.82;54.56;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;42.44;76;12.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-22+09:15:36;66.6;63;29.737;29.737;42.6;74;164;2.46;12.53;22.82;32.42;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;42.62;76;10.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-22+09:30:52;66.2;62;29.713;29.713;43.0;73;105;7.38;9.17;22.82;36.82;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;42.80;76;13.0;13.1;0;0;5;868M;GW1000_Pro
2020-02-22+09:45:05;66.4;62;29.704;29.704;43.2;73;99;4.03;14.76;22.82;49.42;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;42.98;75;9.0;13.1;0;0;5;868M;GW1000_Pro
2020-02-22+10:00:20;66.2;62;29.704;29.704;43.3;72;132;6.49;11.41;22.82;56.76;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;43.16;76;13.0;13.1;0;0;5;868M;GW1000_Pro
2020-02-22+10:15:35;66.2;62;29.686;29.686;43.9;72;107;6.04;11.41;22.82;120.50;1;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;43.52;75;13.0;13.1;0;0;5;868M;GW1000_Pro
2020-02-22+10:30:50;68.4;59;29.657;29.657;44.2;70;121;4.03;5.82;22.82;105.33;1;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;43.88;75;12.0;13.1;0;0;5;868M;GW1000_Pro
2020-02-22+10:45:04;67.8;60;29.645;29.645;44.2;70;166;5.37;15.88;22.82;119.64;1;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.24;73;14.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-22+11:00:19;67.1;61;29.642;29.642;44.4;70;248;8.05;12.53;22.82;61.17;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.42;74;12.0;13.1;0;0;5;868M;GW1000_Pro
2020-02-22+11:15:34;67.1;62;29.630;29.630;44.4;70;185;10.51;13.65;22.82;117.93;1;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.60;71;14.0;13.0;0;0;5;868M;GW1000_Pro
2020-02-22+11:30:49;66.9;61;29.610;29.610;44.6;70;252;6.26;15.88;22.82;147.41;1;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.78;71;12.0;12.9;0;0;5;868M;GW1000_Pro
2020-02-22+11:45:03;66.9;61;29.586;29.586;44.6;70;180;7.83;21.70;22.82;124.41;1;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.78;71;14.0;12.8;0;0;5;868M;GW1000_Pro
2020-02-22+12:00:18;66.7;61;29.580;29.580;44.4;70;169;15.66;20.58;22.82;79.27;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.78;71;11.0;12.8;0;0;5;868M;GW1000_Pro
2020-02-22+12:15:33;66.7;61;29.557;29.557;44.1;71;97;9.84;17.22;22.82;81.48;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.78;71;10.0;12.7;0;0;5;868M;GW1000_Pro
2020-02-22+12:30:48;66.7;60;29.568;29.568;44.2;71;145;4.03;5.82;22.82;66.80;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.78;72;12.0;12.7;0;0;5;868M;GW1000_Pro
2020-02-22+12:45:02;66.4;60;29.571;29.571;44.4;71;132;6.93;12.53;22.82;49.79;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.78;72;10.0;12.6;0;0;5;868M;GW1000_Pro
2020-02-22+13:00:17;66.7;64;29.554;29.554;44.4;71;128;4.92;17.22;22.82;112.67;1;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.78;72;10.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-22+13:15:32;66.6;62;29.554;29.554;44.2;72;224;4.47;11.41;22.82;59.33;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.78;73;15.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-22+13:30:47;67.1;65;29.554;29.554;44.1;75;156;7.16;11.41;22.82;69.36;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.78;74;15.0;12.4;0;0;5;868M;GW1000_Pro
2020-02-22+13:45:01;67.3;63;29.527;29.527;43.9;77;268;9.62;19.46;22.82;96.27;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.60;76;10.0;12.4;0;0;5;868M;GW1000_Pro
2020-02-22+14:00:16;67.3;63;29.515;29.515;43.9;77;182;7.61;18.34;25.05;112.30;1;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.60;76;11.0;12.4;0;0;5;868M;GW1000_Pro
2020-02-22+14:15:31;67.3;62;29.512;29.512;44.4;75;181;10.51;17.22;28.63;94.56;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.60;76;11.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-22+14:30:46;67.3;61;29.497;29.497;45.1;72;136;7.38;21.70;28.63;87.59;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.78;74;10.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-22+14:45:00;67.5;61;29.506;29.506;45.3;71;175;6.04;14.76;28.63;68.87;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;44.96;74;12.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-22+15:00:15;67.5;61;29.492;29.492;46.0;68;171;9.62;15.88;28.63;56.27;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;45.32;73;11.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-22+15:15:30;67.3;61;29.489;29.489;46.6;67;99;6.04;18.34;28.63;37.19;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;45.68;72;11.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-22+15:30:45;67.3;61;29.503;29.503;46.9;66;152;7.61;18.34;28.63;22.02;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.04;70;10.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-22+15:44:59;67.1;60;29.492;29.492;47.1;66;117;3.36;20.58;28.63;11.25;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.40;70;9.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-22+16:00:14;66.9;60;29.503;29.503;46.8;68;150;8.72;13.65;28.63;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.40;71;8.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-22+16:15:29;67.1;60;29.497;29.497;46.6;70;134;7.83;17.22;28.63;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.58;72;8.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-22+16:30:45;67.1;59;29.495;29.495;46.2;72;160;9.40;13.65;28.63;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.40;73;8.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-22+16:44:59;67.3;59;29.492;29.492;46.0;74;159;11.18;18.34;28.63;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.22;74;12.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-22+17:00:14;67.5;59;29.495;29.495;46.4;72;191;17.00;20.58;28.63;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.22;74;10.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-22+17:15:32;67.5;59;29.492;29.492;46.4;75;250;2.68;5.82;28.63;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.22;75;11.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-22+17:30:46;67.1;59;29.503;29.503;46.6;74;193;11.41;13.65;28.63;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.04;76;10.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-22+17:45:00;67.5;61;29.497;29.497;47.5;72;194;8.50;20.58;28.63;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.22;76;9.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-22+18:00:15;67.6;61;29.503;29.503;46.9;75;179;8.95;12.53;28.63;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.22;77;9.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-22+18:15:30;67.5;60;29.515;29.515;46.0;77;244;6.71;8.05;28.63;0.00;0;0.000;0.000;0.000;0.000;0.209;1.760;1.760;1.760;46.04;78;9.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-22+18:30:45;67.5;60;29.515;29.515;45.0;84;242;6.71;9.17;28.63;0.00;0;0.071;0.012;0.012;0.012;0.220;1.772;1.772;1.772;45.50;81;10.0;11.1;0;0;5;868M;GW1000_Pro
2020-02-22+18:44:59;67.3;59;29.518;29.518;45.0;82;197;3.36;9.17;28.63;0.00;0;0.000;0.020;0.020;0.020;0.228;1.780;1.780;1.780;44.96;82;9.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-22+19:00:14;67.5;59;29.506;29.506;45.5;80;211;4.47;10.29;28.63;0.00;0;0.000;0.020;0.020;0.020;0.228;1.780;1.780;1.780;44.78;82;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-22+19:15:29;67.5;59;29.509;29.509;45.7;78;117;5.82;10.29;28.63;0.00;0;0.000;0.020;0.020;0.020;0.228;1.780;1.780;1.780;44.78;82;9.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-22+19:30:44;67.5;59;29.512;29.512;44.8;81;170;4.92;23.94;28.63;0.00;0;0.071;0.031;0.012;0.031;0.240;1.791;1.791;1.791;44.78;82;8.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-22+19:44:58;67.5;59;29.512;29.512;44.8;79;215;4.03;9.17;28.63;0.00;0;0.000;0.031;0.012;0.031;0.240;1.791;1.791;1.791;44.24;82;8.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-22+20:00:13;67.3;58;29.515;29.515;45.5;73;202;3.36;13.65;28.63;0.00;0;0.000;0.031;0.012;0.031;0.240;1.791;1.791;1.791;44.06;80;8.0;10.3;0;0;5;868M;GW1000_Pro
