dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-23+10:45:30;72.9;49;29.861;29.861;66.4;50;277;4.25;6.93;20.58;1043.65;10;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+11:00:45;72.0;52;29.861;29.861;64.9;52;208;3.36;3.36;20.58;124.90;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+11:14:59;72.7;49;29.855;29.855;66.0;48;212;4.25;5.82;20.58;893.54;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+11:30:14;72.5;48;29.855;29.855;66.2;47;90;6.93;10.29;20.58;920.09;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+11:45:29;72.1;49;29.849;29.849;64.9;52;235;4.92;5.82;20.58;862.34;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-23+12:00:44;72.5;53;29.855;29.855;67.1;50;180;5.37;9.17;20.58;185.22;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+12:14:58;72.3;58;29.852;29.852;64.4;55;234;10.29;11.41;20.58;176.53;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+12:30:13;73.0;55;29.852;29.852;66.9;48;194;7.61;10.29;20.58;885.34;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-23+12:45:28;73.0;53;29.849;29.849;65.8;51;196;3.80;6.93;20.58;760.81;7;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-23+13:00:43;73.0;50;29.837;29.837;68.2;44;252;8.28;9.17;20.58;513.57;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-23+13:14:57;72.7;50;29.843;29.843;67.1;44;222;6.04;11.41;20.58;763.87;7;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-23+13:30:12;72.9;48;29.840;29.840;66.9;46;235;1.79;9.17;20.58;662.33;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-23+13:45:31;72.5;50;29.843;29.843;65.8;49;237;9.40;12.53;20.58;704.90;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-23+14:00:42;72.5;50;29.840;29.840;68.4;47;294;2.68;4.47;20.58;628.93;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-23+14:14:57;72.5;50;29.834;29.834;67.5;50;279;2.24;6.93;20.58;668.93;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-23+14:30:12;72.5;51;29.837;29.837;66.4;50;234;3.58;9.17;20.58;637.62;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-23+14:45:28;72.5;51;29.837;29.837;66.7;50;184;3.36;9.17;20.58;542.68;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-23+15:00:43;72.5;52;29.825;29.825;67.1;47;206;6.71;12.53;20.58;447.26;4;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-23+15:14:57;72.5;52;29.828;29.828;67.6;46;224;2.24;4.47;20.58;400.77;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-23+15:30:12;72.7;51;29.828;29.828;66.7;48;235;2.01;11.41;20.58;67.16;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+15:45:27;72.9;52;29.828;29.828;66.7;48;228;9.17;10.29;20.58;62.88;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+16:00:42;72.9;52;29.831;29.831;66.6;48;234;12.75;14.76;20.58;73.28;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+16:30:11;72.9;52;29.816;29.816;65.8;51;280;6.26;11.41;20.58;59.82;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+16:45:26;72.7;52;29.828;29.828;66.0;51;217;3.58;6.93;20.58;68.51;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-23+17:00:41;72.5;51;29.822;29.822;65.5;52;203;7.83;10.29;20.58;101.90;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+17:15:56;72.9;52;29.828;29.828;65.3;52;242;2.46;5.82;20.58;65.45;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+17:30:10;72.9;53;29.825;29.825;64.8;53;151;4.47;8.05;20.58;52.85;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+17:45:25;73.0;53;29.828;29.828;65.1;54;213;1.12;2.24;20.58;43.31;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+18:00:40;72.9;54;29.822;29.822;63.9;56;260;2.68;3.36;20.58;35.11;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+18:15:55;72.5;54;29.828;29.828;62.8;59;251;1.34;2.24;20.58;22.87;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+18:30:09;72.3;54;29.822;29.822;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;5.9;NA;NA;5;868M;GW1000_Pro
2020-07-23+18:45:24;72.1;54;29.822;29.822;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;5.9;NA;NA;5;868M;GW1000_Pro
2020-07-23+19:00:39;72.0;54;29.822;29.822;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;5.9;NA;NA;5;868M;GW1000_Pro
2020-07-23+19:15:54;72.0;53;29.819;29.819;56.8;72;206;1.34;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+19:30:08;72.1;54;29.816;29.816;56.1;74;217;1.34;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+19:45:23;72.1;55;29.822;29.822;55.4;76;183;1.79;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-23+20:00:38;71.8;55;29.828;29.828;55.2;76;180;2.46;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-23+20:15:53;72.0;55;29.819;29.819;54.9;77;166;1.12;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-23+20:30:07;71.8;55;29.828;29.828;54.9;77;165;2.46;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-23+20:45:22;71.8;55;29.825;29.825;55.2;76;179;2.46;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-23+21:00:37;71.2;54;29.825;29.825;54.7;77;170;1.57;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-23+21:15:52;71.1;53;29.825;29.825;55.2;75;191;2.01;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-23+21:30:06;70.9;53;29.825;29.825;55.2;76;193;2.91;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+21:45:21;70.7;53;29.825;29.825;54.3;77;179;1.57;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-23+22:00:36;70.7;53;29.811;29.811;54.9;75;211;4.03;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-23+22:15:51;70.7;52;29.819;29.819;54.7;76;204;3.36;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-23+22:30:05;70.5;52;29.819;29.819;54.0;78;220;2.01;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-23+22:45:20;70.3;52;29.813;29.813;53.6;78;170;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-23+23:00:35;70.2;52;29.813;29.813;53.6;78;170;3.13;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-23+23:15:53;70.2;52;29.811;29.811;53.4;79;224;1.34;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;11.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-23+23:30:07;70.2;52;29.805;29.805;53.1;80;217;2.91;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-23+23:45:22;70.0;52;29.805;29.805;52.9;80;200;4.70;6.93;6.93;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-24+00:00:37;70.0;52;29.793;29.793;52.5;81;185;2.91;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-24+00:15:52;70.0;52;29.790;29.790;52.9;80;198;4.70;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-24+00:30:06;69.8;52;29.793;29.793;52.5;81;164;3.80;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-24+00:45:21;69.6;52;29.784;29.784;52.9;79;182;4.92;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-24+01:00:36;69.6;52;29.793;29.793;53.4;78;201;4.47;10.29;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+01:15:51;69.6;52;29.778;29.778;54.0;77;183;3.80;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+01:30:05;69.6;52;29.787;29.787;54.5;75;200;3.80;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-24+01:45:20;69.4;52;29.781;29.781;54.9;74;188;4.03;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-24+02:00:36;69.3;52;29.778;29.778;54.7;74;182;4.03;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+02:15:51;69.3;52;29.769;29.769;54.5;74;219;4.25;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+02:30:06;69.3;52;29.772;29.772;54.3;75;237;5.82;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+02:45:21;69.3;52;29.766;29.766;54.5;74;237;4.47;5.82;13.65;0.36;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+03:00:36;69.3;52;29.769;29.769;55.2;73;224;2.46;5.82;13.65;6.85;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+03:15:51;69.1;52;29.772;29.772;55.4;72;192;6.93;8.05;13.65;8.56;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+03:30:05;69.1;52;29.763;29.763;55.4;72;205;3.36;4.47;13.65;9.54;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+03:45:21;69.1;52;29.766;29.766;55.2;73;174;4.25;4.47;13.65;10.39;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
