dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-20+03:30:22;65.5;49;29.867;29.867;37.8;90;204;2.24;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;34.88;92;9.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+03:45:37;65.5;50;29.873;29.873;38.3;88;212;2.24;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.24;92;8.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-20+04:00:52;65.5;50;29.878;29.878;38.3;89;226;2.91;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.24;92;8.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+04:15:06;65.5;49;29.878;29.878;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;92;8.0;9.2;0;5;868M;GW1000_Pro
2020-02-20+04:30:21;65.5;50;29.881;29.881;37.8;90;210;2.01;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;92;9.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+04:45:36;65.3;49;29.896;29.896;38.1;89;201;2.01;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;92;10.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+05:00:51;65.5;50;29.899;29.899;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;92;11.0;9.2;0;5;868M;GW1000_Pro
2020-02-20+05:15:05;65.5;50;29.896;29.896;37.6;90;212;0.00;0.00;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;92;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+05:30:20;65.3;49;29.896;29.896;37.9;89;224;2.24;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;93;9.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-20+05:45:35;65.3;49;29.908;29.908;38.5;88;204;1.57;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;93;12.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-20+06:00:50;65.3;49;29.911;29.911;38.7;88;195;0.67;1.12;10.29;1.71;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.60;93;10.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-20+06:15:04;65.3;49;29.917;29.917;38.3;87;237;1.12;1.12;10.29;9.05;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.60;93;10.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-20+06:30:20;65.3;49;29.920;29.920;38.3;87;221;0.22;1.12;10.29;16.39;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.42;93;8.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-20+06:45:36;65.3;49;29.920;29.920;37.9;87;214;0.89;2.24;10.29;31.19;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.24;93;7.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-20+07:00:51;65.5;49;29.932;29.932;38.7;86;214;0.00;0.00;10.29;44.16;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;93;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-20+07:15:05;65.3;49;29.937;29.937;38.7;85;224;4.03;4.47;10.29;72.79;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.24;93;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-20+07:30:20;65.5;49;29.940;29.940;38.5;86;212;4.70;6.93;10.29;74.50;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.78;94;12.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-20+07:45:35;65.5;49;29.940;29.940;38.1;86;207;10.07;12.53;12.53;97.99;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.68;93;16.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-20+08:00:50;65.7;49;29.955;29.955;38.7;86;144;2.68;5.82;12.53;115.36;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.22;93;14.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+08:15:04;65.8;49;29.952;29.952;39.4;84;186;4.47;8.05;12.53;153.53;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.76;93;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+08:30:19;66.2;49;29.949;29.949;40.5;82;204;6.93;9.17;12.53;140.44;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.66;92;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+08:45:34;66.9;49;29.952;29.952;41.2;80;182;5.37;13.65;13.65;186.07;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.56;91;8.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+09:00:49;67.1;49;29.952;29.952;40.8;80;214;2.24;9.17;14.76;225.95;2;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.10;89;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+09:15:03;67.1;49;29.958;29.958;40.5;81;251;7.16;9.17;14.76;123.19;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.00;87;8.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+09:30:18;66.9;49;29.955;29.955;40.6;81;147;1.12;4.47;14.76;114.51;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.00;86;6.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+09:45:33;66.7;50;29.955;29.955;40.8;80;192;2.46;11.41;14.76;152.19;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.36;85;7.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-20+10:00:50;67.6;49;29.964;29.964;42.1;78;78;5.82;6.93;14.76;165.64;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.72;85;5.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-20+10:15:02;67.3;50;29.961;29.961;41.7;79;173;3.58;6.93;14.76;128.33;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.08;84;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+10:30:17;67.1;50;29.964;29.964;41.5;78;205;2.46;6.93;14.76;141.42;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.26;83;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+10:45:32;67.1;50;29.964;29.964;41.9;78;239;4.47;8.05;14.76;158.67;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.44;83;10.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+11:00:47;66.9;50;29.952;29.952;42.1;78;137;2.24;8.05;14.76;88.45;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.80;82;8.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+11:15:01;66.9;50;29.955;29.955;42.1;76;210;4.03;8.05;14.76;148.76;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.62;82;8.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+11:30:16;66.9;50;29.961;29.961;42.6;74;245;4.25;6.93;14.76;113.65;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.80;81;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+11:45:31;66.6;50;29.946;29.946;42.4;74;218;2.68;4.47;14.76;111.44;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.80;80;14.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-20+12:00:46;66.6;50;29.949;29.949;42.6;74;229;1.57;4.47;14.76;100.56;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.98;80;11.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-20+12:15:00;66.6;50;29.943;29.943;43.0;72;104;3.13;3.36;14.76;96.65;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;80;12.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+12:30:15;66.6;50;29.940;29.940;42.8;73;92;2.24;4.47;14.76;63.73;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;79;15.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-20+12:45:30;66.6;50;29.935;29.935;43.0;72;177;6.49;11.41;14.76;96.27;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;79;15.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-20+13:00:45;66.4;49;29.946;29.946;42.6;71;135;2.01;5.82;14.76;73.65;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;77;17.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-20+13:14:59;66.4;49;29.937;29.937;42.8;72;124;1.79;4.47;14.76;138.36;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;76;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-20+13:30:16;66.4;49;29.932;29.932;42.8;72;152;0.67;3.36;14.76;101.41;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;76;13.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-20+13:45:31;66.4;49;29.923;29.923;43.0;70;243;2.46;6.93;14.76;95.42;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;76;19.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-20+14:00:46;66.2;49;29.923;29.923;43.2;69;82;0.00;4.47;14.76;85.39;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;76;16.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-20+14:15:00;66.4;49;29.929;29.929;43.2;69;134;2.01;6.93;14.76;73.28;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;75;14.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-20+14:30:15;66.4;49;29.914;29.914;43.3;69;95;2.46;5.82;14.76;65.94;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;74;12.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-20+14:45:30;66.2;49;29.908;29.908;43.3;68;78;3.36;6.93;14.76;58.11;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;74;13.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-20+15:00:45;66.2;49;29.905;29.905;42.8;72;69;1.57;5.82;14.76;32.90;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;75;11.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-20+15:14:59;66.4;49;29.899;29.899;42.4;75;104;4.03;4.47;14.76;29.85;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.98;76;16.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-20+15:30:14;66.2;49;29.899;29.899;41.9;76;69;1.34;2.24;14.76;21.16;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.62;77;13.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+15:45:29;66.0;49;29.893;29.893;41.9;75;69;3.80;5.82;14.76;8.56;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.08;78;14.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+16:00:44;66.0;49;29.890;29.890;41.7;74;118;1.57;3.36;14.76;2.57;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.90;77;12.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-20+16:14:58;66.4;50;29.890;29.890;41.4;74;84;0.89;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.72;77;15.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+16:30:13;66.2;50;29.887;29.887;41.4;73;84;1.79;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.18;77;13.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+16:45:28;66.0;50;29.881;29.881;40.6;73;68;2.01;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.82;77;11.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+17:00:43;66.2;50;29.884;29.884;40.1;73;94;1.57;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.46;77;11.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+17:14:57;66.0;49;29.881;29.881;40.1;73;69;1.12;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.92;77;15.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-20+17:30:12;66.0;49;29.873;29.873;39.7;73;82;0.00;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.38;77;14.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-20+17:45:27;65.8;49;29.864;29.864;39.6;73;101;0.89;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.02;78;12.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-20+18:00:42;65.8;49;29.864;29.864;39.4;75;316;2.46;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.84;78;12.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-20+18:14:56;65.8;49;29.858;29.858;39.2;75;104;1.79;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.84;78;16.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-20+18:30:11;66.0;50;29.843;29.843;39.0;76;84;3.36;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.66;79;14.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-20+18:45:26;66.0;50;29.843;29.843;38.7;76;123;2.68;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.48;78;14.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-20+19:00:41;65.8;49;29.843;29.843;38.7;75;69;3.13;11.41;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.30;78;15.0;12.8;0;0;5;868M;GW1000_Pro
2020-02-20+19:30:10;65.8;49;29.828;29.828;39.2;72;100;1.79;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.48;76;20.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-20+19:45:34;65.7;49;29.808;29.808;39.0;72;38;1.79;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.66;77;18.0;13.8;0;0;5;868M;GW1000_Pro
