dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-13+05:30:46;70.9;43;29.728;29.728;40.8;84;180;7.83;9.17;15.88;73.65;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+05:45:00;71.1;42;29.728;29.728;41.0;84;151;3.13;6.93;15.88;203.81;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+06:00:15;70.9;43;29.734;29.734;41.5;84;232;4.92;8.05;15.88;110.59;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+06:15:32;70.9;43;29.740;29.740;42.3;81;247;4.47;10.29;15.88;105.82;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+06:30:45;70.7;44;29.737;29.737;42.6;79;171;2.91;12.53;15.88;113.65;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+06:44:59;71.1;45;29.743;29.743;43.0;78;165;6.93;10.29;15.88;192.56;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+07:00:14;71.2;45;29.746;29.746;43.5;76;194;3.80;8.05;15.88;154.75;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+07:15:29;71.1;45;29.734;29.734;43.9;75;237;4.25;6.93;15.88;202.10;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+07:30:44;70.7;44;29.734;29.734;44.4;74;249;5.14;6.93;15.88;195.61;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+07:44:58;70.9;44;29.737;29.737;44.2;75;236;4.25;5.82;15.88;269.75;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+08:00:13;71.1;45;29.740;29.740;44.2;74;197;5.37;9.17;15.88;352.57;3;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+08:15:28;71.1;45;29.746;29.746;45.0;73;130;0.89;4.47;15.88;248.95;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+08:30:43;71.1;46;29.740;29.740;45.1;73;99;2.46;5.82;15.88;391.23;3;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+08:44:57;71.8;47;29.746;29.746;46.0;69;161;7.38;10.29;15.88;627.70;6;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+09:00:12;71.6;46;29.749;29.749;45.9;75;231;5.82;10.29;15.88;160.87;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+09:15:27;71.4;46;29.743;29.743;44.1;79;290;5.37;8.05;15.88;188.27;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+09:30:42;71.2;46;29.749;29.749;44.4;77;249;2.91;5.82;15.88;300.58;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+09:44:59;71.2;45;29.757;29.757;45.1;75;206;1.34;3.36;15.88;332.27;3;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+10:00:14;71.4;45;29.751;29.751;46.9;71;231;5.14;6.93;15.88;228.52;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+10:15:29;71.4;45;29.763;29.763;46.4;66;316;2.24;3.36;15.88;419.00;4;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+10:30:44;71.6;45;29.760;29.760;46.0;63;213;4.03;9.17;15.88;671.01;6;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+10:44:58;71.8;46;29.751;29.751;48.7;60;256;3.80;4.47;15.88;180.81;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+11:00:13;71.8;46;29.766;29.766;46.9;70;305;2.24;5.82;15.88;302.78;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+11:15:28;71.4;46;29.778;29.778;45.0;77;251;4.92;14.76;15.88;238.92;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+11:30:43;71.8;45;29.778;29.778;43.5;81;264;0.45;2.24;15.88;570.82;5;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+11:44:57;71.2;44;29.772;29.772;46.4;70;220;1.79;3.36;15.88;315.38;3;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+12:00:12;71.4;46;29.775;29.775;48.4;59;236;12.08;15.88;15.88;763.50;7;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+12:15:27;71.8;49;29.775;29.775;49.1;57;237;14.32;15.88;17.22;414.72;4;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+12:30:42;72.1;51;29.772;29.772;49.6;56;223;3.36;5.82;17.22;913.12;8;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+12:44:58;72.5;51;29.775;29.775;49.3;55;274;1.57;3.36;17.22;787.72;7;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+13:00:13;72.3;50;29.775;29.775;48.9;56;270;3.36;6.93;17.22;211.64;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+13:15:28;72.1;48;29.775;29.775;49.5;54;194;4.70;5.82;17.22;306.69;3;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+13:30:43;71.8;44;29.784;29.784;48.9;55;240;2.68;3.36;17.22;579.14;5;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+13:44:57;71.6;42;29.790;29.790;50.9;54;216;7.38;10.29;17.22;471.48;4;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+14:00:13;71.4;42;29.787;29.787;50.5;54;210;3.80;10.29;17.22;212.49;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+14:15:27;71.4;41;29.787;29.787;50.4;53;252;5.14;6.93;17.22;174.33;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+14:30:42;71.2;41;29.796;29.796;50.2;55;257;3.80;5.82;17.22;92.36;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+14:44:56;71.1;40;29.790;29.790;49.6;55;267;1.12;3.36;17.22;171.76;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+15:00:11;70.9;40;29.793;29.793;48.7;57;209;1.34;3.36;17.22;137.02;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+15:15:29;70.7;40;29.787;29.787;49.5;62;310;1.34;3.36;17.22;140.93;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+15:30:41;70.7;40;29.787;29.787;48.6;64;56;1.57;5.82;17.22;354.78;3;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+16:00:10;70.7;40;29.787;29.787;49.3;63;236;2.24;4.47;17.22;127.96;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+16:15:25;70.5;40;29.796;29.796;48.7;64;232;2.01;2.24;17.22;97.99;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+16:45:05;70.3;39;29.796;29.796;48.2;64;331;2.68;5.82;17.22;143.99;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+17:00:25;70.2;39;29.784;29.784;49.6;60;64;1.79;3.36;9.17;101.90;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+17:15:40;70.5;41;29.778;29.778;49.1;60;28;2.24;3.36;9.17;81.48;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+17:30:55;70.5;42;29.790;29.790;50.7;56;115;2.24;3.36;9.17;49.79;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+17:45:09;70.9;43;29.787;29.787;49.1;56;225;3.58;5.82;9.17;39.39;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+18:00:24;70.7;43;29.784;29.784;47.7;59;256;1.12;3.36;9.17;30.34;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+18:15:40;70.7;43;29.787;29.787;46.8;60;269;0.00;4.47;9.17;17.73;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+18:30:55;70.9;44;29.796;29.796;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;NA;NA;NA;868M;GW1000_Pro
2020-05-13+18:45:10;70.7;44;29.805;29.805;45.1;64;251;1.79;2.24;9.17;1.71;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+19:00:26;70.7;44;29.808;29.808;43.5;71;237;1.57;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+19:15:41;70.7;44;29.811;29.811;42.6;74;230;1.12;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+19:30:56;70.7;44;29.811;29.811;41.5;74;208;2.01;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+19:45:10;70.7;44;29.808;29.808;41.0;76;219;0.45;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+20:00:25;70.9;44;29.816;29.816;40.5;77;219;0.45;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+20:15:40;70.9;43;29.822;29.822;39.2;79;227;1.34;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+20:30:55;70.9;43;29.819;29.819;38.8;80;212;1.79;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+20:45:09;70.9;43;29.816;29.816;38.7;80;221;1.34;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+21:00:24;70.7;43;29.816;29.816;38.5;80;216;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+21:15:39;70.9;42;29.816;29.816;38.1;79;221;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+21:30:54;71.1;43;29.819;29.819;37.8;80;224;0.45;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+21:45:08;71.1;42;29.816;29.816;37.6;80;208;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+22:00:23;70.9;42;29.822;29.822;36.9;81;216;2.01;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+22:15:38;71.1;42;29.825;29.825;36.9;78;205;2.46;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
