dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-01+15:00:47;69.1;42;29.766;29.766;41.5;71;237;3.80;8.05;22.82;62.39;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-01+15:15:01;69.3;42;29.760;29.760;41.7;71;208;2.46;6.93;22.82;68.87;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-01+15:30:16;69.3;42;29.757;29.757;41.7;70;133;3.80;9.17;22.82;71.56;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-01+15:45:31;69.3;43;29.754;29.754;42.3;69;160;4.03;8.05;22.82;68.02;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-01+16:00:46;69.3;42;29.751;29.751;42.1;69;91;7.38;9.17;22.82;40.24;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-01+16:15:00;69.1;42;29.743;29.743;42.3;69;128;0.67;4.47;22.82;32.90;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-01+16:30:15;69.1;41;29.740;29.740;42.3;68;237;4.92;11.41;22.82;14.31;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-01+16:45:30;69.1;42;29.737;29.737;42.3;69;129;0.22;2.24;22.82;9.54;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-01+17:00:45;70.0;45;29.734;29.734;42.3;68;155;1.79;3.36;22.82;5.99;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-01+17:14:59;69.8;44;29.731;29.731;42.1;69;132;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-01+17:30:14;69.4;44;29.734;29.734;41.9;71;240;4.47;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+17:45:29;69.6;44;29.737;29.737;41.2;74;141;1.79;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+18:00:44;69.6;44;29.722;29.722;41.4;72;207;3.36;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+18:14:58;69.8;44;29.728;29.728;41.4;73;232;0.22;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+18:30:13;69.4;43;29.716;29.716;41.4;73;157;2.01;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+18:45:28;69.4;43;29.716;29.716;41.4;73;193;7.38;10.29;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+19:00:43;69.4;43;29.707;29.707;41.5;74;158;1.34;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+19:14:57;69.8;43;29.701;29.701;41.4;74;142;0.22;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+19:30:12;69.4;43;29.689;29.689;41.4;75;141;3.13;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+19:45:27;69.3;43;29.692;29.692;41.4;75;199;2.91;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+20:00:42;69.4;43;29.692;29.692;41.5;75;191;4.47;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+20:30:11;69.4;43;29.675;29.675;41.4;77;144;4.92;6.93;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-01+20:45:26;69.4;42;29.675;29.675;40.5;83;96;3.36;6.93;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-01+21:00:41;69.3;42;29.669;29.669;40.5;82;219;5.14;10.29;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-01+21:15:56;69.3;42;29.669;29.669;40.5;82;210;4.92;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-01+21:30:10;69.3;42;29.666;29.666;40.5;83;188;1.79;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-01+21:45:25;69.1;42;29.666;29.666;40.6;82;220;3.36;10.29;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-01+22:00:40;69.1;42;29.660;29.660;40.5;83;166;4.03;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-01+22:15:55;69.1;42;29.660;29.660;40.5;84;244;1.79;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-01+22:30:09;69.1;41;29.663;29.663;40.5;85;142;3.80;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-01+22:45:24;68.9;41;29.663;29.663;40.5;86;183;8.05;10.29;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+23:00:39;68.7;41;29.666;29.666;40.3;88;220;1.79;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+23:15:56;69.1;41;29.657;29.657;40.6;86;151;5.37;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+23:30:10;68.7;42;29.654;29.654;41.0;85;246;4.47;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;15.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-01+23:45:25;68.7;42;29.648;29.648;41.2;83;170;0.67;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+00:00:40;68.7;42;29.648;29.648;41.2;81;232;5.37;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.8;0;NA;5;868M;GW1000_Pro
2020-04-02+00:15:55;68.7;42;29.642;29.642;41.2;79;167;4.25;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+00:30:09;68.9;43;29.630;29.630;41.0;78;257;3.36;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+00:45:24;69.1;43;29.630;29.630;41.0;77;194;7.38;10.29;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+01:00:39;69.1;43;29.630;29.630;41.0;75;237;6.49;18.34;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+01:15:54;68.9;43;29.630;29.630;41.0;76;172;0.89;9.17;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+01:30:08;68.7;42;29.627;29.627;41.0;76;122;2.91;11.41;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+01:45:23;68.7;42;29.616;29.616;40.8;76;190;4.03;11.41;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+02:00:38;68.7;42;29.616;29.616;40.8;76;142;5.37;12.53;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+02:15:53;68.7;43;29.613;29.613;40.5;79;123;3.58;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+02:30:07;68.7;43;29.619;29.619;39.7;82;235;7.61;14.76;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+02:45:22;68.5;43;29.607;29.607;39.7;82;152;4.03;10.29;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+03:00:37;68.9;44;29.613;29.613;39.9;82;214;2.68;8.05;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+03:15:52;68.7;44;29.616;29.616;39.9;82;146;4.92;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+03:30:06;68.7;43;29.610;29.610;39.7;83;117;2.46;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+03:45:21;68.7;44;29.601;29.601;39.7;84;236;2.46;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+04:00:36;68.5;43;29.604;29.604;39.6;85;183;0.89;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+04:15:51;68.7;43;29.601;29.601;39.6;86;160;2.01;8.05;20.58;0.36;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+04:30:05;68.7;43;29.604;29.604;39.4;88;231;3.13;6.93;20.58;0.85;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+04:45:20;68.7;44;29.601;29.601;39.4;88;219;4.47;9.17;20.58;4.28;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+05:00:35;68.7;44;29.601;29.601;39.9;86;240;2.46;17.22;20.58;18.60;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+05:15:50;68.7;44;29.601;29.601;40.1;86;189;6.04;9.17;20.58;9.05;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+05:30:04;68.9;45;29.610;29.610;39.9;88;196;2.91;5.82;20.58;12.11;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+05:45:19;68.9;45;29.607;29.607;39.7;88;217;4.47;10.29;20.58;14.31;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:00:34;68.9;45;29.610;29.610;39.7;89;244;2.24;6.93;20.58;22.87;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:15:49;69.1;45;29.610;29.610;40.1;88;205;6.49;8.05;20.58;57.62;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:30:03;68.9;45;29.610;29.610;40.1;89;172;2.68;8.05;20.58;57.25;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:45:18;69.4;45;29.610;29.610;40.6;88;178;3.13;5.82;20.58;83.68;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-02+07:00:34;68.5;44;29.607;29.607;41.0;86;222;6.71;9.17;20.58;133.95;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-02+07:15:48;68.5;42;29.613;29.613;41.2;85;233;6.71;9.17;20.58;110.59;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-02+07:30:02;69.1;43;29.610;29.610;41.4;84;234;9.40;15.88;20.58;112.30;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-02+07:45:17;68.9;44;29.613;29.613;41.5;83;172;10.74;14.76;20.58;202.95;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-02+08:00:32;69.4;44;29.604;29.604;41.7;82;136;8.95;12.53;20.58;187.29;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.3;0;NA;5;868M;GW1000_Pro
