dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-19+01:45:15;70.3;34;30.047;30.047;34.0;79;196;2.68;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;12.9;0;NA;5;868M;GW1000_Pro
2020-04-19+02:00:30;70.3;34;30.053;30.053;33.8;79;230;1.79;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;12.9;0;NA;5;868M;GW1000_Pro
2020-04-19+02:15:45;70.5;34;30.059;30.059;33.4;81;202;2.91;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-19+02:29:59;70.3;34;30.062;30.062;34.2;78;213;1.79;6.93;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-19+02:45:14;70.3;34;30.056;30.056;34.2;79;231;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-19+03:00:29;70.5;34;30.067;30.067;34.3;80;223;3.80;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;13.2;0;NA;5;868M;GW1000_Pro
2020-04-19+03:15:44;70.3;34;30.064;30.064;35.1;78;259;2.46;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;13.2;0;NA;5;868M;GW1000_Pro
2020-04-19+03:29:58;70.2;34;30.067;30.067;35.6;78;225;1.12;4.47;6.93;1.71;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-19+03:45:13;70.3;34;30.073;30.073;35.1;80;209;2.91;3.36;6.93;7.70;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-19+04:00:28;70.3;35;30.073;30.073;35.1;80;198;3.36;5.82;6.93;17.25;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-19+04:15:46;70.2;34;30.067;30.067;36.1;78;181;0.89;3.36;6.93;28.63;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-19+04:45:12;70.0;33;30.079;30.079;38.1;76;205;2.46;3.36;6.93;53.70;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;15.0;14.3;0;NA;5;868M;GW1000_Pro
2020-04-19+05:00:27;70.0;33;30.076;30.076;39.0;76;182;0.45;3.36;6.93;92.73;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;14.3;0;NA;5;868M;GW1000_Pro
2020-04-19+05:15:42;70.0;34;30.079;30.079;40.6;72;235;1.79;2.24;6.93;112.67;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;14.1;0;NA;5;868M;GW1000_Pro
2020-04-19+05:45:11;70.3;34;30.091;30.091;42.1;70;196;1.79;2.24;8.05;209.07;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;13.6;0;NA;5;868M;GW1000_Pro
2020-04-19+06:00:26;70.5;35;30.091;30.091;44.1;67;348;3.36;5.82;9.17;261.55;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;13.4;0;NA;5;868M;GW1000_Pro
2020-04-19+06:15:41;70.7;36;30.088;30.088;43.7;68;264;0.22;8.05;10.29;315.38;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;12.9;0;NA;5;868M;GW1000_Pro
2020-04-19+06:45:10;71.1;36;30.094;30.094;44.6;61;22;4.25;9.17;10.29;371.78;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-19+07:00:27;71.6;36;30.097;30.097;45.5;58;233;3.80;5.82;10.29;452.40;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-19+07:15:42;71.8;36;30.091;30.091;45.5;55;326;3.13;9.17;13.65;487.51;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-19+07:45:11;72.5;36;30.097;30.097;48.0;44;312;5.82;8.05;13.65;593.45;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-19+08:00:26;72.9;35;30.097;30.097;48.0;44;250;2.68;11.41;13.65;625.99;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-19+08:15:41;73.4;35;30.100;30.100;50.2;42;273;4.47;6.93;13.65;680.19;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-19+08:30:56;73.6;35;30.100;30.100;50.4;43;178;6.93;9.17;13.65;755.18;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-19+08:45:10;73.8;35;30.106;30.106;50.4;42;13;1.57;4.47;14.76;760.81;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-19+09:00:25;74.1;34;30.112;30.112;49.8;43;54;5.82;13.65;14.76;809.01;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-19+09:15:42;74.5;34;30.118;30.118;51.1;43;66;1.79;6.93;14.76;799.95;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-19+09:30:55;75.2;32;30.112;30.112;51.3;42;318;2.46;6.93;14.76;740.01;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-19+09:45:09;75.2;31;30.121;30.121;52.0;42;48;2.91;8.05;14.76;795.55;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-19+10:00:24;75.4;31;30.121;30.121;50.7;41;40;11.86;15.88;15.88;820.75;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-19+10:15:39;75.6;29;30.126;30.126;51.1;42;38;3.13;12.53;15.88;829.80;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-19+10:45:09;75.6;29;30.126;30.126;51.6;41;352;0.45;8.05;15.88;753.46;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-19+11:00:24;75.6;28;30.124;30.124;52.5;39;11;5.14;9.17;15.88;818.55;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-19+11:15:39;75.2;26;30.124;30.124;52.9;40;275;5.14;10.29;19.46;684.10;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-19+11:30:54;74.8;26;30.124;30.124;52.3;41;274;4.25;9.17;19.46;801.18;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-19+11:45:08;74.3;25;30.124;30.124;51.1;46;28;6.04;14.76;19.46;785.52;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-19+12:00:23;74.1;26;30.129;30.129;50.7;48;45;4.03;9.17;19.46;694.01;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-19+12:15:38;73.9;27;30.132;30.132;50.4;50;299;6.49;11.41;19.46;711.38;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-19+12:30:53;74.3;29;30.132;30.132;50.2;53;304;4.47;9.17;19.46;670.65;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-19+12:45:07;74.1;30;30.129;30.129;50.7;60;11;8.50;13.65;19.46;633.33;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-19+13:00:22;73.9;31;30.141;30.141;50.2;59;66;3.36;5.82;19.46;606.42;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-19+13:15:37;73.8;30;30.141;30.141;50.5;55;54;2.01;8.05;19.46;580.85;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-19+13:29:59;73.6;30;30.135;30.135;50.9;52;36;3.36;4.47;19.46;592.11;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-19+13:45:26;73.4;30;30.141;30.141;49.8;48;140;2.46;3.36;19.46;520.54;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-19+13:59:57;73.0;29;30.141;30.141;50.7;46;299;2.24;5.82;19.46;468.06;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+14:15:12;72.9;29;30.135;30.135;50.4;46;353;2.91;4.47;19.46;330.92;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+14:30:27;72.7;29;30.144;30.144;49.6;49;304;1.34;9.17;19.46;380.34;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+14:45:42;72.5;29;30.138;30.138;50.0;49;19;2.46;3.36;19.46;339.61;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-19+14:59:56;71.8;29;30.147;30.147;50.0;47;351;4.03;8.05;19.46;303.15;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-19+15:15:11;71.1;27;30.141;30.141;49.6;52;10;3.80;5.82;19.46;62.88;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+15:30:26;71.4;27;30.144;30.144;48.9;49;12;2.46;9.17;19.46;59.82;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+15:45:41;71.4;28;30.135;30.135;48.2;51;8;3.36;5.82;19.46;56.76;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+15:59:55;71.4;28;30.144;30.144;47.3;52;310;0.45;10.29;19.46;54.56;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+16:15:10;71.2;28;30.147;30.147;47.5;52;242;6.49;9.17;19.46;48.93;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+16:30:25;71.4;28;30.144;30.144;47.1;53;26;2.01;4.47;19.46;44.65;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+16:45:40;71.8;30;30.138;30.138;46.2;56;304;2.24;3.36;19.46;40.73;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-19+17:15:09;71.8;32;30.150;30.150;44.8;61;326;6.93;9.17;19.46;25.07;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-19+17:30:24;72.1;33;30.153;30.153;43.7;63;321;0.89;3.36;19.46;16.39;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-19+17:45:39;71.6;33;30.165;30.165;43.2;65;242;3.80;5.82;19.46;7.70;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-19+18:15:08;71.6;34;30.177;30.177;42.1;72;139;0.89;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+18:30:23;71.6;34;30.171;30.171;41.5;73;244;0.89;1.12;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+18:45:38;71.8;34;30.177;30.177;41.2;76;221;1.12;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+19:00:53;72.0;34;30.183;30.183;41.0;76;163;0.89;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-19+19:15:07;71.8;35;30.177;30.177;40.8;77;191;2.46;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-19+19:30:22;71.8;35;30.183;30.183;40.5;78;238;3.13;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-19+19:45:37;71.6;35;30.186;30.186;39.9;78;228;0.00;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-19+20:00:52;71.8;35;30.180;30.180;39.6;79;179;0.00;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-19+20:15:06;71.8;35;30.186;30.186;39.2;81;276;0.67;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
