dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-16+00:00:46;70.0;42;29.958;29.958;40.1;45;108;4.47;11.41;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.38;48;19.0;15.3;0;0;5;868M;GW1000_Pro
2020-03-16+00:15:03;70.0;42;29.952;29.952;39.9;45;151;5.37;10.29;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.38;49;20.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-16+00:30:18;69.8;42;29.949;29.949;39.7;46;112;4.47;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.20;49;19.0;15.6;0;0;5;868M;GW1000_Pro
2020-03-16+00:45:33;69.6;42;29.943;29.943;39.7;46;162;0.67;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.02;50;19.0;15.6;0;0;5;868M;GW1000_Pro
2020-03-16+01:00:48;69.8;42;29.943;29.943;39.7;47;197;3.80;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.02;49;21.0;15.7;0;0;5;868M;GW1000_Pro
2020-03-16+01:15:02;69.6;42;29.937;29.937;39.2;48;128;1.79;3.36;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.02;51;22.0;16.0;0;0;5;868M;GW1000_Pro
2020-03-16+01:30:17;69.6;42;29.940;29.940;39.0;48;131;5.82;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.66;51;21.0;16.2;0;0;5;868M;GW1000_Pro
2020-03-16+01:45:32;69.4;42;29.935;29.935;39.0;49;118;5.37;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.48;51;26.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-16+02:00:47;69.4;42;29.920;29.920;38.5;50;85;2.24;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.30;52;22.0;16.7;0;0;5;868M;GW1000_Pro
2020-03-16+02:15:01;69.1;42;29.920;29.920;38.7;50;149;3.80;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.12;52;23.0;17.1;0;0;5;868M;GW1000_Pro
2020-03-16+02:30:16;69.1;42;29.911;29.911;38.5;50;133;3.80;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.12;52;24.0;17.3;0;0;5;868M;GW1000_Pro
2020-03-16+02:45:31;68.9;41;29.908;29.908;38.3;51;78;2.91;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.94;52;20.0;17.5;0;0;5;868M;GW1000_Pro
2020-03-16+03:00:46;68.9;41;29.908;29.908;38.3;51;100;1.12;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;52;23.0;17.6;0;0;5;868M;GW1000_Pro
2020-03-16+03:15:00;68.9;41;29.902;29.902;38.1;51;109;4.70;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;53;26.0;17.9;0;0;5;868M;GW1000_Pro
2020-03-16+03:30:15;68.7;41;29.908;29.908;37.9;51;144;2.46;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.40;54;19.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-16+03:45:34;68.7;41;29.905;29.905;37.9;52;106;3.36;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.40;54;24.0;18.3;0;0;5;868M;GW1000_Pro
2020-03-16+04:00:49;68.5;41;29.896;29.896;37.9;51;122;9.17;11.41;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.40;53;22.0;18.5;0;0;5;868M;GW1000_Pro
2020-03-16+04:15:03;68.5;41;29.896;29.896;37.9;51;164;6.26;13.65;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.58;53;23.0;18.8;0;0;5;868M;GW1000_Pro
2020-03-16+04:30:18;68.5;40;29.899;29.899;37.8;51;129;6.93;9.17;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.58;53;23.0;19.0;0;0;5;868M;GW1000_Pro
2020-03-16+04:45:33;68.5;41;29.893;29.893;38.1;50;191;6.49;18.34;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.58;52;20.0;19.3;0;0;5;868M;GW1000_Pro
2020-03-16+05:00:49;68.5;41;29.893;29.893;38.1;51;92;5.82;11.41;19.46;2.08;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;53;22.0;19.5;0;0;5;868M;GW1000_Pro
2020-03-16+05:15:03;68.5;40;29.893;29.893;37.9;51;155;4.47;11.41;19.46;9.05;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;53;22.0;19.8;0;0;5;868M;GW1000_Pro
2020-03-16+05:30:18;68.7;40;29.893;29.893;37.9;51;136;4.03;8.05;19.46;19.08;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;53;25.0;20.1;0;0;5;868M;GW1000_Pro
2020-03-16+05:45:33;68.7;40;29.890;29.890;38.1;52;155;6.04;9.17;19.46;33.39;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;54;22.0;20.3;0;0;5;868M;GW1000_Pro
2020-03-16+06:00:48;68.7;42;29.890;29.890;38.3;51;114;3.13;10.29;19.46;49.79;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;54;21.0;20.4;0;0;5;868M;GW1000_Pro
2020-03-16+06:15:02;68.7;42;29.893;29.893;38.5;51;166;5.37;8.05;19.46;57.62;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.94;54;24.0;20.6;0;0;5;868M;GW1000_Pro
2020-03-16+06:30:17;68.9;42;29.890;29.890;38.7;51;195;3.80;11.41;19.46;82.33;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.12;54;22.0;20.8;0;0;5;868M;GW1000_Pro
2020-03-16+06:45:32;68.9;42;29.908;29.908;39.0;50;153;10.74;13.65;19.46;97.13;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.48;53;24.0;21.1;0;0;5;868M;GW1000_Pro
2020-03-16+07:00:47;69.1;42;29.896;29.896;39.2;50;150;8.05;13.65;19.46;119.27;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.84;53;24.0;21.4;0;0;5;868M;GW1000_Pro
2020-03-16+07:15:01;69.3;43;29.905;29.905;39.4;50;173;5.37;13.65;19.46;120.50;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.02;53;20.0;21.6;0;0;5;868M;GW1000_Pro
2020-03-16+07:30:16;69.3;42;29.905;29.905;39.7;50;263;11.63;17.22;19.46;130.90;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.38;53;17.0;21.6;0;0;5;868M;GW1000_Pro
2020-03-16+07:45:31;69.3;43;29.914;29.914;39.9;50;198;11.63;17.22;19.46;124.05;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;52;19.0;21.8;0;0;5;868M;GW1000_Pro
2020-03-16+08:00:46;69.6;43;29.905;29.905;40.5;50;141;7.61;17.22;19.46;193.90;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.92;53;20.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-16+08:15:00;69.4;43;29.905;29.905;41.7;49;127;5.37;11.41;19.46;287.98;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.64;53;19.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-16+08:30:15;69.6;43;29.911;29.911;42.3;48;112;7.61;12.53;19.46;275.37;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.36;52;19.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-16+08:45:30;70.2;43;29.908;29.908;43.3;46;144;10.74;17.22;19.46;347.43;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.26;51;17.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-16+09:00:45;70.7;42;29.908;29.908;43.9;47;161;4.92;13.65;19.46;343.52;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;43.16;50;23.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-16+09:14:59;70.9;41;29.899;29.899;44.4;46;130;8.05;12.53;21.70;301.44;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;43.70;50;17.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-16+09:30:14;70.9;42;29.911;29.911;46.0;45;218;2.91;5.82;21.70;432.94;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;44.78;51;25.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-16+09:45:29;70.5;42;29.908;29.908;46.2;45;103;4.47;11.41;21.70;328.71;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;45.68;49;20.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-16+10:00:44;70.9;42;29.899;29.899;47.5;44;169;11.18;14.76;21.70;539.99;5;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.58;49;17.0;21.7;0;0;5;868M;GW1000_Pro
2020-03-16+10:14:58;71.1;41;29.899;29.899;47.8;44;149;6.93;11.41;21.70;300.95;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;47.48;48;19.0;21.5;0;0;5;868M;GW1000_Pro
2020-03-16+10:30:13;70.5;42;29.905;29.905;48.2;44;174;5.82;9.17;21.70;270.24;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.20;47;19.0;21.3;0;0;5;868M;GW1000_Pro
2020-03-16+10:45:28;70.7;42;29.911;29.911;48.2;45;169;6.49;11.41;21.70;276.24;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.56;46;18.0;21.1;0;0;5;868M;GW1000_Pro
2020-03-16+11:00:45;70.5;42;29.911;29.911;48.2;45;126;8.28;11.41;21.70;227.66;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.74;47;17.0;21.0;0;0;5;868M;GW1000_Pro
2020-03-16+11:14:59;70.3;42;29.902;29.902;49.3;44;194;3.80;8.05;21.70;271.46;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.10;48;15.0;20.8;0;0;5;868M;GW1000_Pro
2020-03-16+11:30:14;70.2;42;29.905;29.905;50.0;44;174;2.01;10.29;21.70;234.64;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.64;48;17.0;20.6;0;0;5;868M;GW1000_Pro
2020-03-16+11:45:29;70.0;42;29.905;29.905;49.8;45;129;8.50;10.29;21.70;188.27;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.00;47;17.0;20.5;0;0;5;868M;GW1000_Pro
2020-03-16+12:00:44;70.2;42;29.905;29.905;49.6;45;90;5.82;9.17;21.70;160.87;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.00;48;17.0;20.3;0;0;5;868M;GW1000_Pro
2020-03-16+12:14:58;69.8;42;29.908;29.908;50.0;45;193;5.14;11.41;21.70;119.27;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.00;49;14.0;20.0;0;0;5;868M;GW1000_Pro
2020-03-16+12:30:13;69.8;42;29.905;29.905;50.0;46;292;0.22;11.41;21.70;167.85;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.18;48;16.0;19.8;0;0;5;868M;GW1000_Pro
2020-03-16+12:45:28;69.8;42;29.893;29.893;50.4;46;137;2.24;8.05;21.70;101.05;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.18;48;17.0;19.8;0;0;5;868M;GW1000_Pro
2020-03-16+13:00:43;69.6;42;29.902;29.902;50.4;46;165;0.67;4.47;21.70;90.16;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.18;48;18.0;19.7;0;0;5;868M;GW1000_Pro
2020-03-16+13:30:12;69.6;44;29.911;29.911;51.3;46;189;2.46;5.82;21.70;181.30;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.54;50;17.0;19.3;0;0;5;868M;GW1000_Pro
2020-03-16+13:45:27;69.6;44;29.914;29.914;51.4;47;216;3.80;5.82;21.70;170.05;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.90;50;19.0;19.1;0;0;5;868M;GW1000_Pro
2020-03-16+14:00:42;69.6;43;29.923;29.923;51.4;48;135;0.89;4.47;21.70;111.44;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;51.08;51;16.0;18.9;0;0;5;868M;GW1000_Pro
2020-03-16+14:30:11;69.4;41;29.935;29.935;51.6;48;193;2.46;3.36;21.70;52.48;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;51.44;52;16.0;18.6;0;0;5;868M;GW1000_Pro
2020-03-16+14:45:26;69.1;41;29.946;29.946;49.1;64;189;8.50;12.53;21.70;47.22;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;51.08;57;19.0;18.5;0;0;5;868M;GW1000_Pro
2020-03-16+15:00:41;69.4;41;29.955;29.955;46.9;76;266;3.13;5.82;21.70;51.50;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.82;63;16.0;18.2;0;0;5;868M;GW1000_Pro
2020-03-16+15:15:56;69.1;42;29.958;29.958;46.6;79;178;3.80;4.47;21.70;28.14;0;0.047;0.008;0.008;0.008;0.008;0.957;2.969;2.969;48.92;66;19.0;18.1;0;0;5;868M;GW1000_Pro
2020-03-16+15:30:10;69.3;42;29.973;29.973;45.5;83;226;6.71;10.29;21.70;22.02;0;0.000;0.008;0.008;0.008;0.008;0.957;2.969;2.969;48.02;70;20.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-16+15:45:25;69.1;42;29.970;29.970;45.5;85;257;5.37;6.93;21.70;10.77;0;0.000;0.008;0.008;0.008;0.008;0.957;2.969;2.969;47.12;73;18.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-16+16:00:42;68.7;42;29.967;29.967;45.5;85;192;2.24;3.36;21.70;31.56;0;0.000;0.008;0.008;0.008;0.008;0.957;2.969;2.969;46.58;74;18.0;17.9;0;0;5;868M;GW1000_Pro
2020-03-16+16:15:56;68.9;41;29.973;29.973;45.5;85;234;0.22;3.36;21.70;23.36;0;0.000;0.008;0.000;0.008;0.008;0.957;2.969;2.969;46.22;75;21.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-16+16:30:10;68.7;42;29.979;29.979;45.1;85;209;1.34;4.47;21.70;13.33;0;0.000;0.008;0.000;0.008;0.008;0.957;2.969;2.969;45.86;76;25.0;18.1;0;0;5;868M;GW1000_Pro
2020-03-16+16:45:25;68.5;42;29.985;29.985;44.8;86;176;2.46;3.36;21.70;5.14;0;0.000;0.008;0.000;0.008;0.008;0.957;2.969;2.969;45.32;77;22.0;18.2;0;0;5;868M;GW1000_Pro
