dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-09+18:45:04;72.1;34;30.059;30.059;47.5;61;157;4.03;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-09+19:00:19;72.0;34;30.059;30.059;47.1;63;188;3.13;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-09+19:15:35;72.0;35;30.056;30.056;46.6;63;172;6.71;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-09+19:30:50;72.0;35;30.062;30.062;46.2;62;182;7.38;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-09+19:45:04;72.1;35;30.059;30.059;46.0;64;176;5.37;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-09+20:00:19;72.1;35;30.064;30.064;45.7;64;169;2.68;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-09+20:15:34;72.1;35;30.067;30.067;45.1;64;178;7.38;12.53;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-09+20:30:49;72.3;35;30.070;30.070;44.8;66;161;2.68;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-09+20:45:03;72.3;35;30.070;30.070;44.6;66;197;8.50;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-09+21:00:18;72.5;35;30.064;30.064;44.1;66;237;6.93;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-09+21:15:33;72.3;35;30.064;30.064;43.9;67;233;8.28;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+21:30:48;72.5;36;30.064;30.064;43.3;67;163;5.82;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+21:45:02;72.7;36;30.067;30.067;43.2;66;215;3.36;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+22:00:17;72.5;35;30.073;30.073;43.0;66;221;8.05;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+22:15:32;72.3;35;30.062;30.062;42.6;67;166;7.83;13.65;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-09+22:30:47;72.3;35;30.070;30.070;42.4;67;192;6.49;11.41;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-09+22:45:01;72.3;35;30.067;30.067;42.3;68;164;5.59;12.53;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+23:00:16;72.1;35;30.067;30.067;42.3;68;207;13.42;15.88;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+23:15:37;72.0;35;30.064;30.064;42.1;68;150;6.04;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-09+23:30:52;72.1;35;30.067;30.067;41.9;69;232;10.74;13.65;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-09+23:45:06;71.8;35;30.073;30.073;41.5;70;218;10.07;13.65;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+00:00:21;72.0;35;30.064;30.064;41.2;71;197;9.62;15.88;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+00:15:36;72.0;35;30.076;30.076;40.8;72;191;3.58;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+00:30:51;71.6;35;30.076;30.076;40.6;73;211;6.49;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;10.7;0;NA;NA;868M;GW1000_Pro
2020-04-10+00:45:05;71.8;35;30.082;30.082;40.3;74;220;4.47;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+01:00:20;71.6;36;30.082;30.082;39.7;75;286;0.89;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+01:15:35;71.6;36;30.088;30.088;39.7;76;234;2.68;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+01:30:50;71.6;36;30.094;30.094;39.4;77;246;4.92;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+01:45:04;71.8;36;30.088;30.088;39.2;78;252;4.70;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+02:00:19;71.8;36;30.094;30.094;39.0;78;200;2.91;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+02:15:34;71.6;36;30.094;30.094;38.8;78;197;2.68;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+02:30:49;71.4;36;30.100;30.100;38.7;79;210;2.46;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+02:45:03;71.6;36;30.103;30.103;38.7;79;222;4.92;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+03:00:18;71.8;36;30.106;30.106;38.7;79;214;2.24;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+03:15:33;71.8;36;30.106;30.106;38.5;79;172;3.58;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+03:30:48;71.8;36;30.112;30.112;38.5;80;179;4.03;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-10+03:45:02;71.8;36;30.109;30.109;38.1;81;193;5.59;5.82;17.22;0.36;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-10+04:00:17;71.6;36;30.106;30.106;38.1;81;173;2.91;5.82;17.22;5.63;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-10+04:15:39;71.8;36;30.118;30.118;38.3;81;210;1.12;1.12;17.22;14.31;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-10+04:30:48;71.8;36;30.129;30.129;39.6;79;206;0.22;1.12;17.22;24.22;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-10+04:45:02;71.6;36;30.129;30.129;39.2;79;208;0.00;0.00;17.22;37.68;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-10+05:00:17;71.6;36;30.141;30.141;39.9;78;208;1.12;1.12;17.22;50.65;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-10+05:15:32;71.8;37;30.132;30.132;42.3;73;207;0.00;0.00;17.22;62.88;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+05:30:47;72.0;37;30.147;30.147;44.1;70;177;0.67;1.12;17.22;121.85;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+05:45:01;72.1;37;30.147;30.147;45.7;70;148;2.46;3.36;17.22;129.19;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+06:00:16;72.1;36;30.150;30.150;46.2;68;146;1.12;2.24;17.22;187.78;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+06:15:31;72.1;36;30.153;30.153;45.9;69;270;3.80;5.82;17.22;235.98;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+06:30:46;72.1;36;30.159;30.159;46.9;67;189;1.57;2.24;17.22;303.15;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+06:45:00;72.5;36;30.156;30.156;47.8;65;268;2.24;3.36;17.22;338.26;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+07:00:15;72.7;36;30.156;30.156;50.0;62;15;2.24;3.36;17.22;420.71;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+07:15:30;73.0;36;30.150;30.150;48.6;65;35;2.24;4.47;17.22;342.17;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-10+07:30:45;73.0;36;30.159;30.159;48.4;66;66;3.36;6.93;17.22;500.60;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+07:44:59;73.4;36;30.165;30.165;49.6;64;46;2.01;4.47;17.22;515.77;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+08:00:14;73.8;36;30.165;30.165;50.9;62;322;2.91;4.47;17.22;573.02;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+08:15:29;73.6;36;30.162;30.162;48.9;65;24;4.25;6.93;17.22;640.31;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+08:30:44;73.8;35;30.162;30.162;50.4;64;26;5.14;6.93;17.22;715.30;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+08:44:58;74.5;36;30.159;30.159;49.6;64;48;2.46;5.82;17.22;727.41;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-10+09:00:13;75.2;37;30.165;30.165;48.7;64;60;2.91;5.82;17.22;268.03;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+09:15:28;74.7;35;30.165;30.165;48.0;63;14;3.36;6.93;17.22;150.47;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+09:30:43;74.8;35;30.162;30.162;48.6;62;30;0.67;4.47;17.22;382.54;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+09:44:57;74.8;35;30.165;30.165;48.6;62;355;4.03;5.82;17.22;835.43;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+10:00:12;75.2;34;30.174;30.174;49.1;58;55;4.03;6.93;17.22;964.74;9;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+10:15:27;74.8;34;30.168;30.168;48.0;60;357;3.58;4.47;17.22;899.66;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+10:30:51;74.5;34;30.171;30.171;48.7;61;325;0.67;3.36;17.22;450.20;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+10:44:56;74.8;33;30.171;30.171;48.7;61;12;3.13;6.93;17.22;749.55;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+11:00:11;74.7;34;30.168;30.168;50.0;53;349;4.92;8.05;17.22;842.41;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+11:15:26;74.8;33;30.165;30.165;49.5;58;11;4.47;6.93;17.22;565.68;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+11:30:41;75.0;32;30.162;30.162;49.6;48;22;1.79;8.05;17.22;677.99;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
