dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-11+21:15:29;67.8;55;29.096;29.096;38.7;84;23;0.67;6.93;14.76;0.00;0;0.000;0.902;0.000;0.362;0.902;1.201;1.201;1.201;38.30;85;7.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-11+21:30:44;67.8;55;29.105;29.105;38.7;84;6;0.67;3.36;14.76;0.00;0;0.000;0.902;0.000;0.362;0.902;1.201;1.201;1.201;38.48;85;6.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-11+21:44:58;67.6;55;29.120;29.120;38.5;84;9;2.24;6.93;14.76;0.00;0;0.000;0.902;0.000;0.362;0.902;1.201;1.201;1.201;38.30;86;5.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-11+22:00:13;67.6;55;29.120;29.120;38.1;87;35;1.12;5.82;14.76;0.00;0;0.047;0.909;0.008;0.370;0.909;1.209;1.209;1.209;38.30;87;7.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-11+22:15:28;67.6;54;29.125;29.125;37.6;89;22;0.22;3.36;14.76;0.00;0;0.000;0.921;0.020;0.382;0.921;1.220;1.220;1.220;38.12;87;8.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-11+22:30:43;67.6;54;29.137;29.137;37.6;89;355;2.01;3.36;14.76;0.00;0;0.000;0.921;0.020;0.382;0.921;1.220;1.220;1.220;37.76;88;5.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-11+22:44:58;67.5;54;29.134;29.134;37.2;90;29;0.00;3.36;14.76;0.00;0;0.118;0.941;0.039;0.402;0.941;1.240;1.240;1.240;37.76;89;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-11+23:00:13;67.6;54;29.137;29.137;36.9;91;328;0.22;3.36;1.12;0.00;0;0.071;0.953;0.031;0.000;0.953;1.252;1.252;1.252;37.40;89;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-11+23:15:28;67.5;54;29.149;29.149;36.1;90;94;3.36;6.93;6.93;0.00;0;0.000;0.961;0.039;0.008;0.961;1.260;1.260;1.260;37.04;89;5.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-11+23:30:43;67.5;54;29.152;29.152;35.8;92;46;3.36;8.05;8.05;0.00;0;0.000;0.972;0.051;0.020;0.972;1.272;1.272;1.272;36.68;89;4.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-11+23:44:57;67.5;54;29.146;29.146;36.1;92;256;1.12;2.24;8.05;0.00;0;0.000;0.980;0.039;0.028;0.980;1.280;1.280;1.280;36.50;90;4.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-12+00:00:12;67.5;54;29.158;29.158;36.3;92;205;2.01;6.93;8.05;0.00;0;0.000;0.980;0.020;0.028;0.980;1.280;1.280;1.280;36.50;90;6.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-12+00:15:30;67.5;54;29.179;29.179;36.3;92;287;1.12;3.36;8.05;0.00;0;0.047;1.000;0.028;0.047;1.000;1.299;1.299;1.299;36.32;90;5.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-12+00:30:45;67.3;54;29.184;29.184;35.6;93;247;0.00;2.24;8.05;0.00;0;0.071;1.012;0.031;0.059;1.012;1.311;1.311;1.311;36.32;90;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-12+01:00:14;67.1;54;29.184;29.184;34.9;92;349;0.00;5.82;8.05;0.00;0;0.071;1.031;0.039;0.079;1.031;1.331;1.331;1.331;35.60;90;5.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-12+01:15:29;67.1;54;29.182;29.182;34.9;92;7;0.67;2.24;8.05;0.00;0;0.000;1.031;0.031;0.079;1.031;1.331;1.331;1.331;35.42;91;6.0;6.7;0;0;5;868M;GW1000_Pro
2020-02-12+01:30:44;67.3;54;29.193;29.193;34.7;93;353;1.34;3.36;8.05;0.00;0;0.071;1.051;0.039;0.098;1.051;1.350;1.350;1.350;35.24;91;5.0;6.5;0;0;5;868M;GW1000_Pro
2020-02-12+02:00:13;67.1;53;29.202;29.202;33.8;94;348;0.00;1.12;8.05;0.00;0;0.071;1.102;0.071;0.150;1.102;1.402;1.402;1.402;34.70;91;6.0;6.3;0;0;5;868M;GW1000_Pro
2020-02-12+02:15:28;66.7;53;29.205;29.205;35.1;92;295;0.22;3.36;8.05;0.00;0;0.118;1.130;0.091;0.177;1.130;1.429;1.429;1.429;34.52;91;11.0;6.3;0;0;5;868M;GW1000_Pro
2020-02-12+02:30:43;66.9;53;29.211;29.211;35.6;91;352;1.57;3.36;8.05;0.00;0;0.000;1.130;0.071;0.177;1.130;1.429;1.429;1.429;34.88;92;13.0;6.4;0;0;5;868M;GW1000_Pro
2020-02-12+02:45:58;67.1;54;29.220;29.220;35.6;90;9;2.46;6.93;9.17;0.00;0;0.000;1.142;0.051;0.189;1.142;1.441;1.441;1.441;35.06;92;8.0;6.5;0;0;5;868M;GW1000_Pro
2020-02-12+03:00:13;66.7;54;29.223;29.223;35.8;91;359;0.67;3.36;9.17;0.00;0;0.000;1.142;0.031;0.189;1.142;1.441;1.441;1.441;35.24;92;12.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-12+03:15:28;66.9;53;29.235;29.235;36.0;89;311;0.22;3.36;9.17;0.00;0;0.000;1.142;0.012;0.189;1.142;1.441;1.441;1.441;35.24;92;12.0;6.7;0;0;5;868M;GW1000_Pro
2020-02-12+03:30:43;66.9;53;29.249;29.249;36.1;88;351;3.13;4.47;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.60;91;8.0;6.7;0;0;5;868M;GW1000_Pro
2020-02-12+03:45:58;66.9;53;29.255;29.255;35.8;89;19;1.34;5.82;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.60;91;11.0;6.7;0;0;5;868M;GW1000_Pro
2020-02-12+04:00:12;66.7;52;29.255;29.255;36.1;89;316;1.34;3.36;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.60;91;12.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-12+04:15:27;66.7;52;29.267;29.267;36.3;85;357;2.91;4.47;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.78;90;9.0;6.9;0;0;5;868M;GW1000_Pro
2020-02-12+04:30:42;66.7;52;29.267;29.267;35.8;87;323;2.01;4.47;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.78;90;10.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-12+04:45:57;66.6;52;29.261;29.261;36.0;84;0;0.67;3.36;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.78;89;9.0;7.1;0;0;5;868M;GW1000_Pro
2020-02-12+05:00:11;66.7;52;29.279;29.279;36.1;83;22;0.89;5.82;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.60;88;9.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-12+05:15:26;66.9;52;29.270;29.270;35.8;85;23;0.22;3.36;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.60;88;8.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-12+05:30:41;66.7;51;29.282;29.282;35.2;86;16;0.67;3.36;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.24;88;6.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-12+05:45:56;66.6;51;29.276;29.276;35.8;83;16;0.22;3.36;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.24;88;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-12+06:00:10;66.6;51;29.279;29.279;36.0;86;359;0.22;2.24;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.24;88;6.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-12+06:15:25;66.6;52;29.279;29.279;35.8;85;280;0.22;2.24;9.17;0.00;0;0.000;1.142;0.000;0.189;1.142;1.441;1.441;1.441;35.24;88;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-12+06:30:40;66.7;52;29.282;29.282;35.8;83;11;2.46;4.47;9.17;3.79;0;0.000;1.150;0.008;0.197;1.150;1.449;1.449;1.449;35.24;88;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-12+06:45:55;66.9;53;29.282;29.282;36.0;85;338;1.34;3.36;9.17;9.05;0;0.000;1.150;0.008;0.197;1.150;1.449;1.449;1.449;35.42;88;8.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-12+07:00:09;66.9;53;29.282;29.282;36.0;85;3;0.89;3.36;9.17;9.54;0;0.000;1.150;0.008;0.197;1.150;1.449;1.449;1.449;35.42;88;7.0;7.3;0;0;5;868M;GW1000_Pro
2020-02-12+07:15:24;67.1;53;29.279;29.279;36.1;87;21;0.67;2.24;9.17;17.25;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;35.42;88;9.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-12+07:30:39;67.1;52;29.291;29.291;36.5;83;13;2.68;4.47;9.17;26.42;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;35.78;88;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-12+07:45:54;67.1;52;29.288;29.288;37.0;85;350;0.22;1.12;10.29;33.39;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;36.14;87;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-12+08:00:08;67.1;52;29.291;29.291;37.4;82;10;3.58;9.17;10.29;47.22;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;36.50;87;7.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-12+08:15:23;67.3;52;29.291;29.291;37.8;81;277;1.79;4.47;10.29;59.33;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;36.86;86;6.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-12+08:30:38;67.3;52;29.300;29.300;37.9;80;1;1.34;4.47;10.29;42.45;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;37.22;85;6.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-12+08:45:53;67.6;52;29.303;29.303;37.9;82;314;1.34;5.82;10.29;55.41;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;37.58;85;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-12+09:00:07;67.8;52;29.303;29.303;37.8;84;4;1.79;10.29;10.29;83.19;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;37.58;85;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-12+09:15:22;68.4;51;29.294;29.294;38.3;82;8;1.12;6.93;10.29;72.79;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;37.94;85;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-12+09:30:37;68.2;51;29.306;29.306;38.7;80;15;0.22;8.05;10.29;112.30;1;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;38.12;84;6.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-12+09:45:52;67.8;51;29.314;29.314;38.5;79;336;0.89;3.36;10.29;83.19;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;38.48;83;8.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-12+10:00:06;67.8;51;29.309;29.309;38.3;80;15;1.79;8.05;10.29;59.33;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;38.48;82;10.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-12+10:15:21;68.2;51;29.311;29.311;39.0;80;311;1.12;5.82;10.29;89.31;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;38.66;82;9.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-12+10:30:36;68.2;51;29.326;29.326;39.4;76;324;4.47;10.29;10.29;113.16;1;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;39.02;81;9.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-12+10:45:51;68.2;51;29.323;29.323;39.2;78;75;0.89;5.82;13.65;110.59;1;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;39.20;80;7.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-12+11:00:05;68.0;51;29.320;29.320;39.7;78;332;0.89;3.36;13.65;113.16;1;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;39.38;80;9.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-12+11:15:20;68.2;51;29.329;29.329;39.6;77;1;2.68;5.82;13.65;90.65;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;39.74;80;10.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-12+11:30:36;68.2;51;29.326;29.326;39.9;77;3;2.24;5.82;13.65;129.68;1;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;39.74;80;10.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-12+11:45:53;68.2;51;29.323;29.323;40.1;75;304;1.57;2.24;13.65;95.42;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;39.92;79;13.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-12+12:00:08;68.0;51;29.338;29.338;40.1;75;83;0.67;6.93;13.65;94.07;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;40.10;78;11.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-12+12:15:23;68.0;51;29.332;29.332;40.1;76;11;1.79;4.47;13.65;118.42;1;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;40.28;78;9.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-12+12:30:38;68.2;56;29.335;29.335;39.9;77;350;1.12;8.05;13.65;98.36;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;40.28;78;9.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-12+12:45:53;68.0;53;29.338;29.338;40.3;75;18;6.04;9.17;13.65;100.56;1;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;40.28;78;9.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-12+13:00:07;68.4;56;29.332;29.332;40.1;75;15;0.89;4.47;13.65;72.79;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;40.28;78;10.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-12+13:15:22;68.5;56;29.341;29.341;40.1;74;42;3.80;4.47;13.65;43.31;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;40.28;78;9.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-12+13:30:37;68.0;51;29.350;29.350;40.3;74;106;1.57;8.05;13.65;68.87;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;40.28;77;11.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-12+13:45:52;67.6;48;29.353;29.353;39.9;76;130;0.89;3.36;13.65;45.87;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;40.28;77;9.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-12+14:00:06;67.8;49;29.362;29.362;39.9;75;172;1.12;4.47;13.65;32.90;0;0.000;1.150;0.000;0.197;1.150;1.449;1.449;1.449;40.28;77;10.0;8.1;0;0;5;868M;GW1000_Pro
