dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-13+17:45:47;70.5;72;29.905;29.905;62.4;89;353;6.49;6.93;12.53;48.56;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;13.7;0;NA;5;868M;GW1000_Pro
2020-06-13+18:00:01;70.5;71;29.914;29.914;62.8;89;356;2.91;5.82;12.53;21.65;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;15.0;13.3;0;NA;5;868M;GW1000_Pro
2020-06-13+18:15:16;70.5;71;29.911;29.911;63.0;88;307;3.13;8.05;12.53;35.11;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;13.0;0;NA;5;868M;GW1000_Pro
2020-06-13+18:30:31;70.2;71;29.920;29.920;62.8;88;15;4.25;4.47;12.53;9.91;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;12.7;0;NA;5;868M;GW1000_Pro
2020-06-13+18:45:46;70.0;71;29.911;29.911;63.3;84;14;3.13;4.47;12.53;14.68;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;9.0;12.4;0;NA;5;868M;GW1000_Pro
2020-06-13+19:00:00;69.8;70;29.920;29.920;63.9;82;345;4.25;5.82;12.53;8.56;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;10.0;12.3;0;NA;5;868M;GW1000_Pro
2020-06-13+19:15:15;69.8;70;29.911;29.911;62.6;86;17;3.80;4.47;12.53;5.14;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;10.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-13+19:30:30;69.8;70;29.917;29.917;61.9;88;341;1.34;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;8.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-13+19:45:45;69.8;69;29.923;29.923;61.2;90;353;0.89;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;8.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-13+19:59:59;69.8;69;29.920;29.920;61.0;91;356;1.12;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;9.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-13+20:15:14;69.6;70;29.929;29.929;61.0;91;343;0.22;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-13+20:30:29;69.8;70;29.929;29.929;61.5;89;356;0.89;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;8.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-13+20:45:44;69.6;70;29.929;29.929;61.3;90;16;2.46;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-13+20:59:58;69.6;70;29.937;29.937;60.8;91;356;2.68;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;9.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-13+21:15:13;69.4;70;29.937;29.937;60.4;91;32;0.89;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-13+21:30:28;69.4;70;29.929;29.929;60.1;92;37;1.34;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;10.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-13+21:45:43;69.4;70;29.929;29.929;59.9;93;351;2.46;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-13+21:59:57;69.4;70;29.923;29.923;59.4;94;34;0.22;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-13+22:15:12;69.4;70;29.923;29.923;59.2;94;27;1.12;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;12.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-13+22:30:27;69.4;70;29.920;29.920;59.4;94;359;0.89;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-13+22:45:42;69.4;70;29.914;29.914;59.7;92;359;0.22;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-13+22:59:56;69.3;70;29.908;29.908;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;10.5;NA;NA;5;868M;GW1000_Pro
2020-06-13+23:15:14;69.4;70;29.905;29.905;60.6;88;5;3.36;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-13+23:30:29;69.3;70;29.908;29.908;60.4;88;23;4.92;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-13+23:45:44;69.3;70;29.899;29.899;60.3;89;5;4.70;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-14+00:15:13;69.3;70;29.899;29.899;59.7;90;342;4.92;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-14+00:30:28;69.3;70;29.905;29.905;59.7;89;16;0.22;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-14+00:45:43;69.1;69;29.905;29.905;59.5;90;8;3.58;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-14+01:00:58;69.3;69;29.905;29.905;59.4;91;324;4.92;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-14+01:15:12;69.1;69;29.911;29.911;59.0;91;8;1.12;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-14+01:30:27;69.3;69;29.908;29.908;59.2;89;352;5.37;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;12.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-14+01:45:42;69.1;69;29.899;29.899;59.0;88;356;4.92;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;12.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-14+02:00:57;69.1;69;29.902;29.902;59.0;88;42;2.91;4.47;11.41;0.85;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-14+02:15:11;69.1;69;29.902;29.902;58.8;88;54;1.79;6.93;11.41;4.28;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-14+02:30:26;68.9;69;29.905;29.905;58.6;88;344;2.01;8.05;11.41;11.25;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-14+02:45:41;68.9;69;29.908;29.908;59.0;87;42;3.58;4.47;11.41;18.11;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-14+03:00:56;68.9;68;29.905;29.905;59.4;87;12;1.79;2.24;11.41;29.48;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+03:15:10;69.1;68;29.911;29.911;59.9;86;346;3.36;5.82;11.41;38.53;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+03:30:25;68.9;68;29.908;29.908;60.1;85;3;0.67;3.36;11.41;50.28;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;12.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+03:45:40;68.9;68;29.908;29.908;60.3;84;9;3.13;8.05;11.41;88.82;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;13.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+04:00:55;68.7;68;29.908;29.908;60.4;84;13;4.47;11.41;11.41;115.73;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-14+04:15:09;68.7;68;29.911;29.911;60.6;84;15;6.26;8.05;11.41;151.82;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-14+04:30:24;68.9;70;29.917;29.917;60.8;83;28;2.91;10.29;11.41;176.04;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+04:45:39;68.7;69;29.920;29.920;60.8;82;11;6.04;8.05;11.41;213.84;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+05:00:54;69.3;70;29.914;29.914;60.8;82;23;4.03;9.17;11.41;258.49;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+05:15:08;69.4;70;29.914;29.914;60.8;82;333;3.36;10.29;11.41;297.15;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+05:30:23;69.3;70;29.929;29.929;60.8;81;52;4.70;9.17;11.41;357.83;3;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+05:45:38;69.3;69;29.920;29.920;61.0;80;18;4.92;10.29;12.53;335.32;3;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-14+06:00:53;69.4;69;29.926;29.926;61.5;78;25;6.26;8.05;12.53;400.40;3;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-14+06:15:07;69.4;67;29.917;29.917;61.2;78;19;1.79;5.82;12.53;428.54;4;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-14+06:30:22;69.6;65;29.926;29.926;61.7;76;31;2.46;5.82;12.53;452.89;4;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+06:45:37;70.2;65;29.926;29.926;61.3;78;351;2.24;11.41;12.53;460.23;4;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+07:00:52;69.8;64;29.929;29.929;61.9;76;43;2.24;4.47;12.53;518.82;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+07:15:06;69.6;64;29.929;29.929;62.1;75;297;6.71;10.29;12.53;487.51;4;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+07:30:21;68.7;63;29.920;29.920;61.2;76;13;5.82;8.05;12.53;644.59;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+07:45:36;69.4;62;29.932;29.932;61.2;77;350;7.38;10.29;12.53;605.07;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+08:00:51;70.0;62;29.929;29.929;62.4;74;357;9.17;13.65;13.65;558.71;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-14+08:15:05;70.2;61;29.929;29.929;63.0;72;316;4.03;8.05;13.65;669.30;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-14+08:30:20;70.3;61;29.923;29.923;62.6;73;52;6.93;8.05;13.65;657.55;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;31.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-14+08:45:35;70.9;62;29.926;29.926;64.0;74;4;4.70;8.05;13.65;718.36;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+09:00:50;71.1;62;29.926;29.926;63.3;74;46;4.03;5.82;13.65;759.09;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+09:15:04;71.2;61;29.923;29.923;64.2;72;42;4.47;10.29;13.65;798.97;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+09:30:19;72.0;62;29.929;29.929;63.7;75;57;7.61;12.53;13.65;712.73;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+09:45:34;72.1;62;29.923;29.923;63.1;75;297;2.91;9.17;13.65;831.52;8;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+10:00:49;72.3;62;29.923;29.923;63.7;74;35;2.01;6.93;17.22;798.12;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+10:15:03;72.5;62;29.929;29.929;63.0;75;340;6.26;13.65;17.22;751.75;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+10:30:18;72.5;60;29.926;29.926;63.3;73;350;5.82;8.05;17.22;848.52;8;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;11.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+10:45:33;72.3;59;29.926;29.926;63.7;71;3;5.82;13.65;17.22;914.83;8;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
