dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-18+02:30:53;67.5;48;29.692;29.692;42.1;72;179;6.49;11.41;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.54;73;7.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-18+02:45:06;67.5;48;29.684;29.684;41.7;73;157;3.13;13.65;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.36;74;6.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-18+03:00:21;67.6;48;29.686;29.686;41.5;74;111;8.50;10.29;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.18;74;7.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-18+03:15:36;67.6;48;29.686;29.686;41.4;74;210;3.36;12.53;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.00;74;8.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-18+03:30:51;67.6;48;29.692;29.692;41.2;75;162;4.03;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.82;75;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-18+03:45:05;67.3;48;29.692;29.692;41.0;75;160;6.93;11.41;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.82;75;7.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-18+04:00:20;67.3;48;29.686;29.686;41.0;76;188;8.95;12.53;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.64;75;7.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-18+04:15:35;67.3;48;29.686;29.686;41.2;76;132;6.71;11.41;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.64;76;8.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-18+04:30:50;67.5;48;29.686;29.686;41.4;76;180;4.70;11.41;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.82;76;8.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-18+04:45:04;67.3;48;29.692;29.692;40.6;81;196;2.24;11.41;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.82;78;7.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-18+05:00:19;67.3;48;29.684;29.684;40.6;80;201;6.49;11.41;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.46;79;7.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-18+05:15:34;67.1;48;29.692;29.692;40.5;80;193;2.91;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.28;78;8.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-18+05:30:49;67.3;48;29.695;29.695;40.3;80;188;5.37;8.05;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.10;79;8.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-18+05:45:03;67.5;49;29.701;29.701;40.1;81;169;9.17;11.41;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.10;79;9.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-18+06:00:18;67.6;50;29.701;29.701;40.3;81;190;4.03;10.29;18.34;1.22;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;39.74;80;10.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-18+06:15:33;67.6;51;29.707;29.707;40.1;82;206;1.79;13.65;18.34;7.70;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;39.74;81;8.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-18+06:30:48;67.6;51;29.713;29.713;39.9;82;169;5.59;6.93;18.34;16.02;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;39.56;81;8.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-18+06:45:02;67.6;51;29.713;29.713;40.3;83;130;3.80;6.93;18.34;41.10;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;39.74;82;9.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-18+07:00:17;67.5;51;29.716;29.716;40.5;85;207;4.92;8.05;18.34;39.88;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;39.92;83;9.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-18+07:15:32;67.6;50;29.719;29.719;40.6;86;114;3.80;5.82;18.34;19.45;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.10;84;10.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-18+07:30:47;67.6;50;29.716;29.716;40.5;87;151;4.47;6.93;18.34;57.25;0;0.000;0.008;0.008;0.008;0.008;1.559;1.559;1.559;40.10;86;11.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-18+07:45:01;67.5;50;29.719;29.719;40.5;89;118;0.89;3.36;18.34;27.65;0;0.000;0.008;0.008;0.008;0.008;1.559;1.559;1.559;40.28;85;9.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-18+08:00:16;67.5;50;29.719;29.719;40.6;89;141;2.46;8.05;18.34;24.22;0;0.000;0.008;0.008;0.008;0.008;1.559;1.559;1.559;40.28;86;11.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-18+08:15:31;67.5;50;29.722;29.722;41.2;89;109;2.68;3.36;18.34;149.61;1;0.000;0.008;0.000;0.008;0.008;1.559;1.559;1.559;40.64;86;17.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-18+08:30:46;67.6;50;29.722;29.722;41.5;87;126;5.37;8.05;18.34;53.70;0;0.000;0.020;0.012;0.020;0.020;1.571;1.571;1.571;40.82;87;17.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-18+08:45:00;67.6;50;29.725;29.725;41.5;87;164;4.92;6.93;18.34;101.41;1;0.000;0.020;0.012;0.020;0.020;1.571;1.571;1.571;41.18;87;12.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-18+09:00:15;67.5;50;29.722;29.722;42.3;87;168;1.12;3.36;18.34;100.19;1;0.000;0.020;0.012;0.020;0.020;1.571;1.571;1.571;41.36;87;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-18+09:15:30;67.5;50;29.731;29.731;42.8;85;168;4.03;10.29;18.34;106.19;1;0.000;0.020;0.012;0.020;0.020;1.571;1.571;1.571;41.90;87;10.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-18+09:30:45;67.6;50;29.734;29.734;43.2;85;202;3.36;6.93;18.34;100.19;1;0.000;0.020;0.000;0.020;0.020;1.571;1.571;1.571;42.26;87;12.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-18+09:44:59;67.8;50;29.743;29.743;43.2;84;220;2.24;3.36;18.34;116.58;1;0.000;0.020;0.000;0.020;0.020;1.571;1.571;1.571;42.62;86;14.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-18+10:00:14;67.8;51;29.737;29.737;43.7;81;152;6.93;9.17;18.34;131.88;1;0.000;0.000;0.000;0.020;0.020;1.571;1.571;1.571;42.98;85;14.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-18+10:15:29;67.6;50;29.746;29.746;44.4;78;101;3.58;8.05;18.34;158.30;1;0.000;0.000;0.000;0.020;0.020;1.571;1.571;1.571;43.52;84;12.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-18+10:30:44;67.8;50;29.749;29.749;44.4;79;256;2.91;12.53;18.34;117.07;1;0.000;0.000;0.000;0.020;0.020;1.571;1.571;1.571;43.88;83;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-18+10:44:59;68.0;50;29.749;29.749;44.4;82;198;1.57;11.41;18.34;192.07;1;0.000;0.000;0.000;0.020;0.020;1.571;1.571;1.571;44.24;83;12.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-18+11:00:14;67.8;50;29.746;29.746;44.1;82;82;4.47;8.05;18.34;172.61;1;0.000;0.000;0.000;0.020;0.020;1.571;1.571;1.571;44.42;82;13.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-18+11:15:29;68.0;51;29.743;29.743;44.2;82;84;3.80;6.93;18.34;127.47;1;0.000;0.000;0.000;0.020;0.020;1.571;1.571;1.571;44.60;83;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-18+11:30:44;68.2;55;29.740;29.740;45.0;78;244;8.05;10.29;18.34;215.07;2;0.000;0.000;0.000;0.020;0.020;1.571;1.571;1.571;44.96;83;8.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-18+12:00:13;68.0;50;29.740;29.740;45.7;74;172;5.14;11.41;18.34;165.64;1;0.000;0.000;0.000;0.020;0.020;1.571;1.571;1.571;45.32;80;15.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-18+12:15:28;68.2;50;29.737;29.737;45.9;75;240;8.72;13.65;18.34;54.56;0;0.000;0.000;0.000;0.020;0.020;1.571;1.571;1.571;45.68;79;11.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-18+12:30:43;67.8;50;29.740;29.740;43.7;80;220;2.68;8.05;18.34;64.10;0;0.047;0.008;0.008;0.028;0.028;1.579;1.579;1.579;45.32;79;11.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-18+12:45:58;68.2;50;29.737;29.737;46.4;71;260;2.46;5.82;18.34;208.22;2;0.000;0.008;0.008;0.028;0.028;1.579;1.579;1.579;45.32;78;8.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-18+13:00:12;68.0;50;29.740;29.740;45.3;73;254;3.58;5.82;18.34;30.34;0;0.000;0.008;0.008;0.028;0.028;1.579;1.579;1.579;45.50;76;8.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-18+13:15:27;67.8;50;29.760;29.760;40.3;82;219;11.63;25.05;31.99;73.65;0;0.000;0.028;0.028;0.047;0.047;1.598;1.598;1.598;43.34;78;9.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-18+13:30:42;68.0;50;29.751;29.751;39.6;82;210;5.14;13.65;31.99;19.08;0;0.000;0.028;0.020;0.047;0.047;1.598;1.598;1.598;41.90;79;9.0;10.6;0;0;868M;GW1000_Pro
2020-02-18+13:45:57;67.6;50;29.757;29.757;39.9;82;164;8.50;11.41;31.99;37.19;0;0.000;0.028;0.020;0.047;0.047;1.598;1.598;1.598;41.18;80;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-18+14:00:11;68.2;55;29.751;29.751;41.2;80;199;3.13;9.17;31.99;94.07;0;0.000;0.028;0.000;0.047;0.047;1.598;1.598;1.598;40.82;81;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-18+14:15:26;68.4;61;29.743;29.743;41.4;79;230;3.58;4.47;31.99;77.56;0;0.000;0.028;0.000;0.047;0.047;1.598;1.598;1.598;41.00;82;11.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-18+14:30:41;68.5;59;29.746;29.746;41.4;78;191;6.93;11.41;31.99;63.24;0;0.000;0.028;0.000;0.047;0.047;1.598;1.598;1.598;41.18;81;14.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-18+14:45:56;68.4;59;29.751;29.751;41.7;77;176;3.36;11.41;31.99;51.14;0;0.000;0.028;0.000;0.047;0.047;1.598;1.598;1.598;41.18;80;11.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-18+15:00:10;68.4;59;29.749;29.749;41.5;77;231;8.95;12.53;31.99;32.90;0;0.000;0.028;0.000;0.047;0.047;1.598;1.598;1.598;41.36;80;7.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-18+15:15:25;68.2;59;29.746;29.746;41.5;77;131;1.57;12.53;31.99;24.22;0;0.000;0.028;0.000;0.047;0.047;1.598;1.598;1.598;41.18;80;10.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-18+15:30:40;68.4;58;29.749;29.749;41.5;77;211;6.93;10.29;31.99;9.91;0;0.000;0.028;0.000;0.047;0.047;1.598;1.598;1.598;41.00;80;10.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-18+15:45:55;68.2;57;29.754;29.754;41.5;79;177;3.36;12.53;31.99;1.22;0;0.000;0.028;0.000;0.047;0.047;1.598;1.598;1.598;41.18;81;10.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-18+16:00:09;68.2;56;29.763;29.763;40.6;84;258;6.49;9.17;31.99;0.00;0;0.047;0.047;0.020;0.067;0.067;1.618;1.618;1.618;41.00;82;12.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-18+16:15:24;68.4;55;29.766;29.766;39.2;89;135;2.24;6.93;31.99;0.00;0;0.000;0.071;0.043;0.091;0.091;1.642;1.642;1.642;40.46;84;10.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-18+16:30:39;68.2;55;29.772;29.772;39.2;89;139;1.79;4.47;31.99;0.00;0;0.047;0.079;0.051;0.098;0.098;1.650;1.650;1.650;39.92;85;10.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-18+16:45:54;68.2;55;29.772;29.772;39.6;88;117;2.68;5.82;31.99;0.00;0;0.000;0.079;0.039;0.098;0.098;1.650;1.650;1.650;39.74;86;10.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-18+17:00:13;68.2;55;29.775;29.775;39.4;88;162;7.38;13.65;31.99;0.00;0;0.000;0.079;0.008;0.098;0.098;1.650;1.650;1.650;39.56;87;9.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-18+17:15:28;68.0;54;29.781;29.781;39.4;89;244;4.25;19.46;31.99;0.00;0;0.047;0.098;0.028;0.118;0.118;1.669;1.669;1.669;39.38;87;10.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-18+17:30:43;68.0;54;29.781;29.781;39.6;89;258;3.13;11.41;31.99;0.00;0;0.000;0.098;0.020;0.118;0.118;1.669;1.669;1.669;39.38;88;8.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-18+17:44:59;68.2;54;29.784;29.784;39.6;87;156;8.05;13.65;31.99;0.00;0;0.000;0.110;0.031;0.130;0.130;1.681;1.681;1.681;39.38;88;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-18+18:00:14;68.0;54;29.784;29.784;39.7;87;236;7.38;10.29;31.99;0.00;0;0.000;0.110;0.020;0.130;0.130;1.681;1.681;1.681;39.20;88;13.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-18+18:15:29;68.2;54;29.781;29.781;40.1;85;203;5.37;8.05;31.99;0.00;0;0.000;0.110;0.012;0.130;0.130;1.681;1.681;1.681;39.02;88;13.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-18+18:30:44;68.2;53;29.778;29.778;40.3;84;209;7.61;9.17;31.99;0.00;0;0.000;0.110;0.000;0.130;0.130;1.681;1.681;1.681;39.20;87;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-18+18:44:58;68.0;53;29.784;29.784;40.3;82;157;3.36;8.05;31.99;0.00;0;0.000;0.110;0.000;0.130;0.130;1.681;1.681;1.681;39.20;87;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-18+19:00:13;68.0;53;29.784;29.784;40.5;81;187;6.49;18.34;31.99;0.00;0;0.000;0.110;0.000;0.130;0.130;1.681;1.681;1.681;39.20;86;10.0;10.2;0;0;5;868M;GW1000_Pro
