dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-26+06:15:51;68.7;36;30.442;30.442;38.1;48;138;0.89;1.12;4.47;124.90;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.32;74;23.0;22.5;0;0;5;868M;GW1000_Pro
2020-03-26+06:30:05;69.1;36;30.454;30.454;37.9;49;138;0.22;1.12;4.47;156.59;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.04;73;34.0;22.8;0;0;5;868M;GW1000_Pro
2020-03-26+06:45:20;69.1;37;30.451;30.451;39.4;44;119;0.67;1.12;4.47;189.49;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.30;72;33.0;23.1;0;0;5;868M;GW1000_Pro
2020-03-26+07:00:35;69.1;36;30.454;30.454;38.3;43;2;0.89;2.24;4.47;239.78;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;31.10;69;31.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-26+07:15:50;69.6;36;30.454;30.454;39.4;42;1;0.22;1.12;4.47;285.41;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.72;66;24.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-26+07:30:04;69.8;36;30.451;30.451;41.4;42;6;0.67;1.12;4.47;302.78;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.98;65;25.0;23.5;0;0;5;868M;GW1000_Pro
2020-03-26+07:45:19;70.0;36;30.448;30.448;40.3;42;352;0.89;1.12;4.47;162.58;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;62;34.0;23.9;0;0;5;868M;GW1000_Pro
2020-03-26+08:00:34;70.3;36;30.448;30.448;40.8;45;358;2.91;3.36;4.47;272.81;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.78;62;31.0;24.2;0;0;5;868M;GW1000_Pro
2020-03-26+08:15:49;70.7;36;30.451;30.451;41.4;45;346;3.13;3.36;4.47;387.81;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.50;61;32.0;24.7;0;0;5;868M;GW1000_Pro
2020-03-26+08:30:03;71.1;36;30.448;30.448;40.8;45;330;0.89;3.36;4.47;460.23;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.22;60;32.0;25.0;0;0;5;868M;GW1000_Pro
2020-03-26+08:45:18;70.7;36;30.457;30.457;41.5;44;2;1.34;2.24;5.82;353.91;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.94;59;33.0;25.4;0;0;5;868M;GW1000_Pro
2020-03-26+09:00:33;71.2;36;30.445;30.445;40.6;45;346;2.68;4.47;5.82;474.05;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.48;58;37.0;25.6;0;0;5;868M;GW1000_Pro
2020-03-26+09:15:48;71.4;36;30.448;30.448;41.5;40;328;1.34;4.47;5.82;502.31;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.20;56;31.0;25.7;0;0;5;868M;GW1000_Pro
2020-03-26+09:30:02;71.8;36;30.448;30.448;42.3;38;345;1.12;2.24;5.82;497.91;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.74;54;24.0;25.8;0;0;5;868M;GW1000_Pro
2020-03-26+09:45:17;72.3;35;30.440;30.440;43.7;39;35;1.34;3.36;5.82;546.96;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.46;53;22.0;25.8;0;0;5;868M;GW1000_Pro
2020-03-26+10:00:32;72.9;35;30.440;30.440;42.6;43;313;3.80;5.82;6.93;553.08;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.00;54;22.0;25.8;0;0;5;868M;GW1000_Pro
2020-03-26+10:15:47;72.7;35;30.425;30.425;42.6;45;43;3.36;4.47;8.05;569.60;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.54;54;25.0;25.8;0;0;5;868M;GW1000_Pro
2020-03-26+10:30:01;72.5;33;30.425;30.425;43.2;47;349;0.22;4.47;8.05;556.14;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;42.44;55;24.0;25.8;0;0;5;868M;GW1000_Pro
2020-03-26+10:45:19;71.6;30;30.428;30.428;42.4;52;22;2.24;6.93;8.05;571.31;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.16;55;24.0;25.8;0;0;5;868M;GW1000_Pro
2020-03-26+11:00:34;71.8;30;30.425;30.425;43.3;53;342;3.80;6.93;8.05;557.36;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.60;56;22.0;25.9;0;0;5;868M;GW1000_Pro
2020-03-26+11:15:49;72.3;31;30.428;30.428;42.8;62;14;4.47;6.93;10.29;565.68;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;46.58;59;21.0;25.9;0;0;5;868M;GW1000_Pro
2020-03-26+11:30:03;72.9;31;30.419;30.419;44.4;58;14;1.57;4.47;10.29;555.28;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;48.74;59;25.0;25.9;0;0;5;868M;GW1000_Pro
2020-03-26+11:45:18;72.1;30;30.419;30.419;44.6;60;349;2.24;5.82;10.29;537.42;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;50.36;57;21.0;25.9;0;0;5;868M;GW1000_Pro
2020-03-26+12:00:33;71.8;30;30.410;30.410;46.2;54;34;1.79;3.36;10.29;494.97;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;51.80;56;22.0;25.9;0;0;5;868M;GW1000_Pro
2020-03-26+12:15:48;71.1;29;30.401;30.401;44.8;59;320;4.47;6.93;10.29;434.17;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;52.88;54;24.0;26.0;0;0;5;868M;GW1000_Pro
2020-03-26+12:30:02;71.2;31;30.395;30.395;46.0;58;8;4.25;8.05;10.29;267.55;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;53.06;52;27.0;26.0;0;0;5;868M;GW1000_Pro
2020-03-26+12:45:17;71.2;32;30.386;30.386;44.8;57;359;2.91;3.36;10.29;255.44;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;52.34;53;27.0;26.2;0;0;5;868M;GW1000_Pro
2020-03-26+13:00:32;71.4;34;30.395;30.395;45.7;52;357;1.79;3.36;10.29;229.01;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;51.44;52;25.0;26.3;0;0;5;868M;GW1000_Pro
2020-03-26+13:15:47;71.1;33;30.392;30.392;43.5;64;2;4.92;5.82;10.29;200.39;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;50.54;54;22.0;26.3;0;0;5;868M;GW1000_Pro
2020-03-26+13:30:01;71.1;33;30.389;30.389;44.4;63;311;1.79;8.05;10.29;235.98;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;49.64;56;26.0;26.3;0;0;5;868M;GW1000_Pro
2020-03-26+13:45:16;70.9;32;30.383;30.383;45.1;58;26;1.12;2.24;10.29;203.81;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;49.10;56;26.0;26.3;0;0;5;868M;GW1000_Pro
2020-03-26+14:00:31;70.5;32;30.380;30.380;45.1;57;15;5.37;10.29;10.29;206.87;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;48.74;55;22.0;26.3;0;0;5;868M;GW1000_Pro
2020-03-26+14:15:46;70.3;32;30.375;30.375;44.4;60;353;2.91;6.93;10.29;80.25;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;48.02;56;21.0;26.2;0;0;5;868M;GW1000_Pro
2020-03-26+14:30:00;70.5;31;30.369;30.369;44.2;60;45;1.34;2.24;10.29;103.61;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;47.48;57;24.0;26.1;0;0;5;868M;GW1000_Pro
2020-03-26+14:45:15;70.0;32;30.375;30.375;43.5;60;28;5.59;8.05;10.29;97.50;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;46.94;57;25.0;26.1;0;0;5;868M;GW1000_Pro
2020-03-26+15:00:30;70.0;32;30.363;30.363;43.7;62;85;2.24;6.93;10.29;101.05;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;46.22;58;23.0;26.0;0;0;5;868M;GW1000_Pro
2020-03-26+15:15:45;69.8;32;30.363;30.363;44.1;60;7;1.79;4.47;10.29;91.51;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.68;58;25.0;25.8;0;0;5;868M;GW1000_Pro
2020-03-26+15:29:59;69.8;32;30.366;30.366;44.6;60;350;0.67;1.12;10.29;87.96;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.32;60;22.0;25.5;0;0;5;868M;GW1000_Pro
2020-03-26+15:45:14;69.8;33;30.357;30.357;44.1;64;359;0.00;3.36;10.29;81.97;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.14;61;23.0;25.1;0;0;5;868M;GW1000_Pro
2020-03-26+16:00:29;70.2;33;30.354;30.354;43.7;68;332;0.89;2.24;10.29;54.19;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.96;63;23.0;25.1;0;0;5;868M;GW1000_Pro
2020-03-26+16:15:44;70.0;34;30.354;30.354;43.3;68;26;0.67;1.12;10.29;33.76;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.60;64;23.0;25.0;0;0;5;868M;GW1000_Pro
2020-03-26+16:29:59;69.6;35;30.348;30.348;43.2;69;21;0.89;2.24;10.29;19.08;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.24;65;22.0;24.8;0;0;5;868M;GW1000_Pro
2020-03-26+16:45:14;69.8;36;30.354;30.354;42.8;70;22;0.89;2.24;10.29;9.91;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.88;66;23.0;24.4;0;0;5;868M;GW1000_Pro
2020-03-26+17:00:30;70.2;37;30.345;30.345;42.4;69;27;0.67;2.24;10.29;2.94;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.34;66;25.0;24.1;0;0;5;868M;GW1000_Pro
2020-03-26+17:15:45;70.0;37;30.351;30.351;42.3;70;27;0.67;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;42.98;66;25.0;23.9;0;0;5;868M;GW1000_Pro
2020-03-26+17:30:00;69.8;37;30.351;30.351;41.7;71;27;0.00;0.00;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;42.44;67;23.0;23.6;0;0;5;868M;GW1000_Pro
2020-03-26+17:45:15;70.2;37;30.345;30.345;41.5;72;27;0.67;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.90;68;29.0;23.3;0;0;5;868M;GW1000_Pro
2020-03-26+18:00:30;70.3;39;30.348;30.348;41.4;72;27;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.54;68;22.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-26+18:15:45;70.5;38;30.342;30.342;40.6;73;347;1.57;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.18;69;22.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-26+18:29:59;70.7;38;30.336;30.336;40.8;73;332;0.45;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.82;70;26.0;23.5;0;0;5;868M;GW1000_Pro
2020-03-26+18:45:14;70.5;37;30.336;30.336;40.6;73;329;0.45;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.46;70;21.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-26+19:00:29;70.7;37;30.342;30.342;40.5;72;329;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.10;71;24.0;23.3;0;0;5;868M;GW1000_Pro
2020-03-26+19:15:44;70.7;37;30.339;30.339;40.6;66;329;1.12;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.74;71;26.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-26+19:29:58;70.2;36;30.336;30.336;41.4;64;329;0.45;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.56;71;26.0;23.5;0;0;5;868M;GW1000_Pro
2020-03-26+19:45:13;70.3;36;30.342;30.342;40.6;65;329;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.20;71;26.0;23.6;0;0;5;868M;GW1000_Pro
2020-03-26+20:00:28;70.2;37;30.336;30.336;41.2;63;329;0.22;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.02;71;24.0;23.6;0;0;5;868M;GW1000_Pro
2020-03-26+20:15:43;70.2;37;30.336;30.336;40.5;65;329;1.12;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.84;71;27.0;23.6;0;0;5;868M;GW1000_Pro
2020-03-26+20:29:57;70.2;37;30.339;30.339;41.0;59;329;1.79;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.66;71;22.0;23.7;0;0;5;868M;GW1000_Pro
2020-03-26+20:45:12;70.2;37;30.333;30.333;41.0;61;329;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.48;70;26.0;23.8;0;0;5;868M;GW1000_Pro
2020-03-26+21:00:27;70.2;37;30.333;30.333;41.0;60;329;0.89;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.48;70;30.0;23.9;0;0;5;868M;GW1000_Pro
2020-03-26+21:15:42;70.2;37;30.333;30.333;41.0;59;329;0.45;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.30;70;25.0;23.9;0;0;5;868M;GW1000_Pro
2020-03-26+21:29:56;69.8;37;30.333;30.333;41.2;56;329;1.12;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.12;70;30.0;24.0;0;0;5;868M;GW1000_Pro
2020-03-26+21:45:11;69.8;36;30.318;30.318;41.2;58;329;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.12;70;27.0;24.2;0;0;5;868M;GW1000_Pro
2020-03-26+22:00:26;69.8;36;30.313;30.313;41.0;59;329;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.94;70;27.0;24.3;0;0;5;868M;GW1000_Pro
2020-03-26+22:15:41;69.6;36;30.315;30.315;40.5;58;329;0.22;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.76;70;24.0;24.3;0;0;5;868M;GW1000_Pro
2020-03-26+22:29:55;69.8;36;30.310;30.310;40.5;60;329;0.00;0.00;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.76;70;24.0;24.3;0;0;5;868M;GW1000_Pro
