dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-12+10:30:51;69.3;60;30.094;30.094;62.6;63;85;4.47;6.93;17.22;970.86;9;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-12+10:45:05;69.3;59;30.094;30.094;64.0;55;263;2.91;12.53;17.22;442.00;4;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-12+11:00:20;69.6;58;30.094;30.094;65.1;49;229;7.38;12.53;17.22;334.83;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-12+11:15:35;69.1;58;30.094;30.094;62.4;50;249;3.13;11.41;18.34;702.70;6;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-12+11:30:50;70.0;52;30.097;30.097;65.1;42;182;10.74;12.53;18.34;914.83;8;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-12+11:45:04;70.2;49;30.094;30.094;65.8;43;217;5.82;8.05;18.34;887.55;8;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-12+12:00:19;70.3;48;30.097;30.097;64.9;46;209;6.93;18.34;18.34;821.12;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-12+12:15:34;70.5;49;30.091;30.091;67.1;43;244;7.83;14.76;18.34;735.73;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-12+12:30:49;70.3;57;30.100;30.100;66.0;46;230;6.49;9.17;18.34;202.95;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-12+12:45:03;70.0;56;30.100;30.100;62.8;54;266;4.92;13.65;18.34;206.01;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:00:18;70.3;55;30.103;30.103;63.5;53;188;6.93;10.29;18.34;298.01;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:15:33;70.3;54;30.100;30.100;63.3;55;213;6.26;15.88;19.46;817.70;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:30:48;70.2;55;30.106;30.106;64.6;52;206;5.14;11.41;19.46;733.04;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:45:02;70.0;55;30.100;30.100;64.2;53;245;4.70;10.29;19.46;720.56;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+14:00:17;69.8;55;30.106;30.106;63.1;54;165;1.79;6.93;19.46;257.64;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+14:15:32;70.2;55;30.094;30.094;64.8;51;256;4.92;6.93;19.46;622.08;6;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+14:30:47;70.2;55;30.100;30.100;63.5;53;206;2.24;5.82;19.46;225.95;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+14:45:01;69.8;55;30.100;30.100;64.4;49;225;4.92;10.29;19.46;556.99;5;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+15:00:16;69.8;55;30.097;30.097;64.0;48;218;12.53;19.46;19.46;471.11;4;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+15:15:31;69.6;55;30.103;30.103;63.1;50;247;6.71;17.22;19.46;100.56;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+15:30:46;69.3;54;30.091;30.091;64.0;51;243;5.14;8.05;19.46;404.20;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-12+15:45:00;69.1;54;30.088;30.088;64.6;49;199;9.17;11.41;19.46;383.89;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-12+16:00:15;69.1;54;30.100;30.100;64.4;50;246;2.68;9.17;19.46;298.86;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-12+16:15:30;69.1;55;30.094;30.094;62.6;54;277;5.82;8.05;19.46;93.58;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-12+16:30:45;69.1;55;30.097;30.097;62.2;55;229;9.62;11.41;19.46;95.42;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-12+16:44:59;69.1;55;30.097;30.097;63.1;54;177;3.80;9.17;19.46;95.79;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+17:00:14;69.1;56;30.094;30.094;62.8;54;145;1.57;11.41;19.46;121.36;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+17:15:29;69.6;57;30.088;30.088;62.8;53;210;4.03;8.05;19.46;102.76;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+17:30:47;69.4;56;30.094;30.094;61.9;57;189;2.01;6.93;19.46;45.87;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-12+17:45:01;69.3;55;30.094;30.094;61.7;58;223;4.47;5.82;19.46;52.48;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;38.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+18:00:16;69.3;55;30.094;30.094;59.7;63;205;2.01;8.05;19.46;30.70;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-12+18:15:31;69.8;56;30.088;30.088;59.7;64;228;2.01;4.47;19.46;19.08;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+18:30:46;69.8;57;30.088;30.088;59.0;66;201;3.13;4.47;19.46;22.87;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+18:45:00;69.8;57;30.094;30.094;58.6;68;235;4.47;5.82;19.46;14.68;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+19:00:15;70.2;57;30.097;30.097;58.1;70;239;2.24;6.93;19.46;7.34;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+19:15:30;70.5;58;30.088;30.088;57.4;72;145;2.24;4.47;19.46;2.57;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+19:30:45;70.3;57;30.100;30.100;56.8;74;188;2.01;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-12+19:44:59;70.3;57;30.097;30.097;56.3;75;166;3.36;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-12+20:00:14;70.5;57;30.097;30.097;56.3;76;185;2.24;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-12+20:15:29;70.3;57;30.091;30.091;56.5;76;214;1.34;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-12+20:30:44;70.5;57;30.088;30.088;56.5;77;168;1.79;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-12+20:44:58;70.5;57;30.088;30.088;55.8;79;175;2.24;5.82;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-12+21:00:13;70.3;57;30.085;30.085;55.8;79;237;2.01;8.05;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-12+21:15:28;70.2;57;30.076;30.076;55.9;79;169;4.25;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-12+21:30:43;69.6;57;30.082;30.082;55.9;79;142;3.80;5.82;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-12+21:44:57;69.6;57;30.073;30.073;56.1;80;127;3.13;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;5.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-12+22:00:12;69.6;57;30.082;30.082;56.3;80;173;3.80;11.41;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-12+22:15:27;69.3;57;30.079;30.079;56.7;80;210;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-12+22:30:42;69.1;57;30.076;30.076;56.7;81;177;2.46;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-12+22:44:56;68.9;57;30.070;30.070;56.7;82;180;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-12+23:00:11;68.9;57;30.073;30.073;56.7;83;193;3.80;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-12+23:15:28;68.7;57;30.073;30.073;56.7;83;201;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-12+23:30:43;68.7;57;30.067;30.067;56.7;84;210;1.57;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-13+00:00:12;68.5;57;30.067;30.067;56.8;84;172;2.91;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-13+00:15:27;68.4;58;30.067;30.067;56.8;85;180;1.12;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-13+00:30:42;68.5;58;30.059;30.059;56.7;87;181;1.79;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-13+00:45:57;68.5;58;30.067;30.067;56.7;87;141;1.12;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-13+01:00:11;68.4;59;30.059;30.059;56.5;88;149;0.22;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-13+01:15:26;68.4;59;30.056;30.056;56.7;87;226;3.13;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-13+01:30:41;68.4;59;30.059;30.059;57.0;87;165;4.03;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-13+01:45:56;68.4;59;30.056;30.056;56.8;87;165;1.79;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-13+02:00:10;68.4;59;30.059;30.059;56.8;88;179;2.24;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+02:15:25;68.4;59;30.059;30.059;56.3;91;233;2.46;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+02:30:40;68.0;60;30.059;30.059;55.9;92;217;0.89;1.12;10.29;0.00;0;0.000;0.012;0.012;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+02:45:55;68.2;60;30.053;30.053;55.9;92;191;0.00;2.24;10.29;0.00;0;0.000;0.012;0.012;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+03:00:09;68.0;61;30.053;30.053;55.9;93;155;1.34;2.24;10.29;2.57;0;0.000;0.012;0.012;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+03:15:24;68.4;61;30.053;30.053;56.1;92;201;0.89;3.36;10.29;24.22;0;0.000;0.012;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+03:30:39;68.2;61;30.059;30.059;56.3;91;201;2.46;4.47;10.29;31.56;0;0.000;0.012;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
