dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-17+06:45:14;68.5;46;30.153;30.153;43.2;79;188;5.82;8.05;11.41;149.98;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;40.10;90;14.0;20.2;0;0;5;868M;GW1000_Pro
2020-03-17+07:00:29;68.7;46;30.162;30.162;44.1;78;218;3.58;8.05;11.41;186.44;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;88;11.0;19.7;0;0;5;868M;GW1000_Pro
2020-03-17+07:15:44;68.7;47;30.174;30.174;44.4;76;170;9.84;14.76;14.76;233.78;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.90;86;11.0;19.2;0;0;5;868M;GW1000_Pro
2020-03-17+07:29:58;69.1;47;30.174;30.174;45.9;74;242;3.13;6.93;14.76;301.44;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;43.34;84;11.0;18.8;0;0;5;868M;GW1000_Pro
2020-03-17+07:45:13;69.6;47;30.177;30.177;45.7;73;161;8.05;11.41;14.76;344.37;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;44.42;83;12.0;18.3;0;0;5;868M;GW1000_Pro
2020-03-17+08:00:28;69.6;47;30.183;30.183;45.5;73;268;6.04;9.17;14.76;324.44;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;45.14;80;12.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-17+08:15:43;69.6;46;30.186;30.186;45.5;71;233;6.04;9.17;14.76;182.15;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;45.86;78;12.0;17.6;0;0;5;868M;GW1000_Pro
2020-03-17+08:45:12;69.6;46;30.189;30.189;45.5;69;236;6.71;12.53;14.76;178.61;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;46.40;73;8.0;16.8;0;0;5;868M;GW1000_Pro
2020-03-17+09:00:27;69.8;46;30.194;30.194;45.7;68;246;4.92;6.93;14.76;218.61;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;46.40;74;9.0;16.4;0;0;5;868M;GW1000_Pro
2020-03-17+09:15:42;69.8;45;30.191;30.191;45.7;68;212;7.61;10.29;14.76;264.61;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;46.58;73;8.0;16.0;0;0;5;868M;GW1000_Pro
2020-03-17+09:30:57;70.0;46;30.186;30.186;46.6;67;194;2.68;11.41;14.76;210.29;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;47.30;72;8.0;15.6;0;0;5;868M;GW1000_Pro
2020-03-17+09:45:12;70.0;45;30.200;30.200;46.0;69;224;4.70;8.05;14.76;226.44;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;47.48;72;8.0;15.4;0;0;5;868M;GW1000_Pro
2020-03-17+10:00:27;69.8;46;30.197;30.197;46.2;68;216;2.01;8.05;14.76;225.10;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;47.84;72;8.0;15.2;0;0;5;868M;GW1000_Pro
2020-03-17+10:15:42;70.0;45;30.194;30.194;46.4;68;145;3.36;8.05;14.76;238.56;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;47.84;70;8.0;14.8;0;0;5;868M;GW1000_Pro
2020-03-17+10:30:57;70.0;45;30.194;30.194;45.9;69;242;6.49;9.17;15.88;273.66;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.02;71;9.0;14.4;0;0;5;868M;GW1000_Pro
2020-03-17+10:45:11;70.0;45;30.200;30.200;47.1;67;258;2.24;5.82;15.88;346.57;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.38;72;6.0;14.0;0;0;5;868M;GW1000_Pro
2020-03-17+11:00:26;70.2;45;30.197;30.197;47.1;67;169;2.46;3.36;15.88;300.95;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.74;70;8.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-17+11:15:41;69.8;46;30.203;30.203;46.9;69;254;3.36;6.93;15.88;144.85;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.92;70;9.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-17+11:30:56;69.8;46;30.200;30.200;46.4;69;219;8.28;9.17;15.88;264.61;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.74;70;8.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-17+11:45:10;69.8;46;30.200;30.200;47.7;67;195;5.37;8.05;15.88;161.73;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.92;69;8.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-17+12:00:25;70.0;45;30.186;30.186;47.1;67;207;3.80;9.17;15.88;401.63;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;49.10;68;9.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-17+12:15:40;70.0;45;30.191;30.191;48.0;66;141;3.80;9.17;15.88;451.54;4;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;50.36;67;8.0;12.4;0;0;5;868M;GW1000_Pro
2020-03-17+12:30:55;70.2;46;30.183;30.183;48.2;64;206;2.91;8.05;15.88;422.42;4;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;51.44;65;11.0;12.2;0;0;5;868M;GW1000_Pro
2020-03-17+12:45:09;70.5;50;30.183;30.183;49.8;63;242;5.37;6.93;15.88;360.03;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;52.70;65;12.0;12.0;0;0;5;868M;GW1000_Pro
2020-03-17+13:00:24;70.5;47;30.177;30.177;50.7;60;224;6.04;10.29;15.88;376.06;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.42;61;10.0;11.8;0;0;5;868M;GW1000_Pro
2020-03-17+13:15:39;70.5;47;30.171;30.171;51.4;59;209;6.26;9.17;15.88;341.81;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;54.14;62;9.0;11.4;0;0;5;868M;GW1000_Pro
2020-03-17+13:30:54;70.7;46;30.174;30.174;51.6;57;248;3.36;6.93;15.88;314.89;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;54.14;59;11.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-17+13:45:09;70.3;44;30.177;30.177;52.2;57;222;9.17;11.41;15.88;87.59;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.78;60;11.0;10.9;0;0;5;868M;GW1000_Pro
2020-03-17+14:00:24;70.3;44;30.168;30.168;52.5;54;246;4.47;10.29;15.88;84.04;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.60;60;11.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-17+14:15:39;70.2;44;30.168;30.168;52.0;55;237;7.61;14.76;15.88;81.10;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.42;57;11.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-17+14:30:54;70.2;43;30.168;30.168;52.2;55;223;2.46;6.93;15.88;101.90;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.42;60;9.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-17+14:45:08;69.8;43;30.159;30.159;52.5;56;237;2.46;10.29;15.88;72.79;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.60;59;11.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-17+15:00:23;69.8;43;30.156;30.156;52.0;57;246;4.47;6.93;15.88;58.97;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.78;60;11.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-17+15:15:38;70.0;43;30.162;30.162;52.2;56;194;6.93;9.17;15.88;54.56;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.42;60;8.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-17+15:30:53;69.6;43;30.156;30.156;51.8;56;227;4.92;11.41;15.88;48.07;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.06;60;11.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-17+15:45:07;69.4;43;30.156;30.156;52.0;57;148;2.46;3.36;15.88;43.31;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;52.88;61;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-17+16:00:22;69.1;43;30.156;30.156;51.8;55;172;5.59;6.93;15.88;35.97;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;52.16;60;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-17+16:15:37;69.1;42;30.159;30.159;50.7;57;180;0.45;1.12;15.88;24.22;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;51.26;61;12.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-17+16:30:53;69.1;43;30.153;30.153;50.0;59;144;1.34;3.36;15.88;14.31;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;50.36;62;11.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-17+16:45:08;69.3;43;30.156;30.156;49.1;61;224;0.89;3.36;15.88;5.63;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;49.46;64;12.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-17+17:00:23;69.4;44;30.162;30.162;47.1;68;225;0.22;1.12;15.88;0.85;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.20;65;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-17+17:15:38;69.1;44;30.162;30.162;45.3;72;225;0.00;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;46.94;67;47.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-17+17:30:53;69.1;44;30.171;30.171;45.0;73;225;1.34;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;45.68;69;60.0;11.4;0;0;5;868M;GW1000_Pro
2020-03-17+17:45:07;69.1;44;30.171;30.171;44.4;74;225;0.45;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;44.78;70;103.0;15.9;0;0;5;868M;GW1000_Pro
2020-03-17+18:00:22;69.4;45;30.168;30.168;43.5;76;225;1.12;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;43.88;72;119.0;18.8;0;0;5;868M;GW1000_Pro
2020-03-17+18:15:37;69.6;45;30.177;30.177;43.7;76;225;0.89;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;42.98;73;107.0;20.9;0;0;5;868M;GW1000_Pro
2020-03-17+18:30:52;69.6;44;30.174;30.174;43.0;78;225;1.12;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;42.26;74;74.0;22.9;0;0;5;868M;GW1000_Pro
2020-03-17+18:45:06;69.4;44;30.168;30.168;42.8;78;224;1.34;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.54;76;53.0;23.8;0;0;5;868M;GW1000_Pro
2020-03-17+19:00:21;69.6;44;30.177;30.177;42.1;80;223;2.01;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;77;24.0;24.5;0;0;5;868M;GW1000_Pro
2020-03-17+19:15:36;69.6;44;30.180;30.180;42.6;79;205;1.12;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.00;78;21.0;25.1;0;0;5;868M;GW1000_Pro
2020-03-17+19:30:51;69.4;44;30.186;30.186;42.8;80;208;0.89;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.00;79;23.0;25.5;0;0;5;868M;GW1000_Pro
2020-03-17+19:45:05;69.6;44;30.183;30.183;43.5;79;192;0.22;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;80;31.0;26.3;0;0;5;868M;GW1000_Pro
2020-03-17+20:00:20;69.6;44;30.186;30.186;43.2;79;191;1.34;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;80;30.0;26.9;0;0;5;868M;GW1000_Pro
2020-03-17+20:15:35;69.8;44;30.180;30.180;43.2;79;191;1.12;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;80;39.0;27.8;0;0;5;868M;GW1000_Pro
2020-03-17+20:30:50;69.8;44;30.180;30.180;42.4;81;192;0.00;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.00;81;38.0;28.6;0;0;5;868M;GW1000_Pro
2020-03-17+20:45:04;69.4;44;30.189;30.189;42.3;81;191;0.00;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;40.82;81;46.0;30.6;0;0;5;868M;GW1000_Pro
2020-03-17+21:00:19;69.6;44;30.186;30.186;44.8;76;161;1.34;3.36;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;40.64;82;46.0;31.6;0;0;5;868M;GW1000_Pro
2020-03-17+21:15:34;69.6;44;30.189;30.189;45.3;76;174;0.89;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;40.82;82;49.0;32.9;0;0;5;868M;GW1000_Pro
2020-03-17+21:30:49;69.4;44;30.183;30.183;45.5;75;105;0.00;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.00;83;49.0;34.0;0;0;5;868M;GW1000_Pro
2020-03-17+21:45:03;69.4;44;30.171;30.171;45.0;77;150;0.00;0.00;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;83;50.0;35.4;0;0;5;868M;GW1000_Pro
2020-03-17+22:00:18;69.4;44;30.174;30.174;43.7;80;151;0.67;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.54;83;52.0;36.5;0;0;5;868M;GW1000_Pro
2020-03-17+22:15:33;69.4;44;30.177;30.177;43.5;79;150;0.67;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.54;83;42.0;37.6;0;0;5;868M;GW1000_Pro
2020-03-17+22:30:48;69.4;44;30.168;30.168;43.9;78;150;1.12;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.54;83;44.0;38.6;0;0;5;868M;GW1000_Pro
2020-03-17+22:45:02;69.3;44;30.168;30.168;44.1;76;102;0.45;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.72;83;43.0;39.7;0;0;5;868M;GW1000_Pro
2020-03-17+23:00:17;69.3;44;30.168;30.168;43.5;79;118;0.00;1.12;0.00;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;41.54;83;38.0;40.4;0;0;5;868M;GW1000_Pro
2020-03-17+23:15:32;69.1;44;30.165;30.165;42.6;80;118;0.22;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;41.36;83;40.0;40.6;0;0;5;868M;GW1000_Pro
