dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-03+02:15:20;68.7;49;29.350;29.350;40.3;93;320;1.79;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.02;92;36.0;55.8;0;0;5;868M;GW1000_Pro
2020-03-03+02:30:38;68.7;49;29.356;29.356;40.5;93;17;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.20;92;34.0;55.6;0;0;5;868M;GW1000_Pro
2020-03-03+02:45:53;68.9;49;29.359;29.359;40.6;93;17;0.67;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.56;92;39.0;55.4;0;0;5;868M;GW1000_Pro
2020-03-03+03:00:07;68.7;49;29.362;29.362;40.6;93;3;0.22;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.74;92;36.0;55.2;0;0;5;868M;GW1000_Pro
2020-03-03+03:15:22;68.9;49;29.368;29.368;40.6;94;11;1.12;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.92;93;40.0;54.9;0;0;5;868M;GW1000_Pro
2020-03-03+03:30:37;68.9;49;29.373;29.373;40.6;94;357;0.89;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.10;93;41.0;54.5;0;0;5;868M;GW1000_Pro
2020-03-03+03:45:52;68.7;49;29.379;29.379;40.6;94;24;2.46;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.28;93;40.0;53.8;0;0;5;868M;GW1000_Pro
2020-03-03+04:00:06;68.7;49;29.385;29.385;40.5;94;6;0.00;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.46;92;44.0;53.3;0;0;5;868M;GW1000_Pro
2020-03-03+04:15:21;68.7;49;29.385;29.385;40.6;94;60;0.00;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.64;92;44.0;52.3;0;0;5;868M;GW1000_Pro
2020-03-03+04:30:36;68.5;49;29.388;29.388;40.8;94;52;0.00;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.64;92;48.0;51.7;0;0;5;868M;GW1000_Pro
2020-03-03+04:45:52;68.7;49;29.394;29.394;40.8;93;57;0.00;0.00;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.82;92;50.0;51.2;0;0;5;868M;GW1000_Pro
2020-03-03+05:00:17;68.5;49;29.388;29.388;40.8;93;68;2.91;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.82;92;58.0;50.6;0;0;5;868M;GW1000_Pro
2020-03-03+05:15:21;68.5;49;29.400;29.400;41.0;92;53;2.91;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.00;92;60.0;50.1;0;0;5;868M;GW1000_Pro
2020-03-03+05:30:36;68.5;49;29.394;29.394;40.8;92;102;3.80;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;92;47.0;49.3;0;0;5;868M;GW1000_Pro
2020-03-03+05:45:51;68.7;49;29.397;29.397;40.8;92;107;0.00;2.24;8.05;1.71;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;92;49.0;48.0;0;0;5;868M;GW1000_Pro
2020-03-03+06:00:05;68.7;50;29.400;29.400;40.6;92;74;4.92;5.82;8.05;6.85;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;91;47.0;46.9;0;0;5;868M;GW1000_Pro
2020-03-03+06:15:23;68.7;50;29.400;29.400;40.8;91;62;0.89;4.47;8.05;9.91;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;91;41.0;45.4;0;0;5;868M;GW1000_Pro
2020-03-03+06:30:36;68.7;51;29.412;29.412;40.6;91;137;0.00;4.47;8.05;16.02;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;91;44.0;44.1;0;0;5;868M;GW1000_Pro
2020-03-03+06:45:51;68.9;51;29.418;29.418;40.6;91;73;1.34;2.24;8.05;16.39;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;91;42.0;42.9;0;0;5;868M;GW1000_Pro
2020-03-03+07:00:05;69.1;51;29.415;29.415;40.6;91;24;0.00;3.36;8.05;27.65;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;91;39.0;42.3;0;0;5;868M;GW1000_Pro
2020-03-03+07:15:20;68.7;51;29.409;29.409;40.6;91;47;0.89;5.82;8.05;36.33;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;90;40.0;42.1;0;0;5;868M;GW1000_Pro
2020-03-03+07:30:35;68.5;50;29.418;29.418;40.5;91;80;2.91;5.82;8.05;28.14;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;90;44.0;42.0;0;0;5;868M;GW1000_Pro
2020-03-03+07:45:50;68.4;50;29.415;29.415;40.5;91;81;1.79;3.36;8.05;48.07;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.36;90;45.0;42.1;0;0;5;868M;GW1000_Pro
2020-03-03+08:00:04;68.5;49;29.412;29.412;40.6;90;110;0.00;2.24;8.05;61.53;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.36;90;42.0;42.2;0;0;5;868M;GW1000_Pro
2020-03-03+08:15:19;68.9;50;29.409;29.409;40.8;90;95;0.00;1.12;8.05;70.22;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.36;90;46.0;42.3;0;0;5;868M;GW1000_Pro
2020-03-03+08:30:34;69.1;50;29.406;29.406;40.8;90;74;4.03;4.47;8.05;76.34;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;90;48.0;42.5;0;0;5;868M;GW1000_Pro
2020-03-03+08:45:50;69.1;51;29.406;29.406;41.0;89;34;1.79;3.36;8.05;66.80;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;89;48.0;43.0;0;0;5;868M;GW1000_Pro
2020-03-03+09:00:04;69.1;51;29.403;29.403;41.4;89;27;1.34;2.24;8.05;76.34;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;46.0;43.2;0;0;5;868M;GW1000_Pro
2020-03-03+09:15:32;69.1;51;29.403;29.403;41.0;89;15;2.68;3.36;8.05;101.41;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;46.0;43.5;0;0;5;868M;GW1000_Pro
2020-03-03+09:30:34;69.3;51;29.397;29.397;40.6;90;7;2.46;3.36;8.05;85.02;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;41.0;43.6;0;0;5;868M;GW1000_Pro
2020-03-03+09:44:58;68.9;52;29.394;29.394;40.8;90;357;4.47;5.82;8.05;59.82;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;55.0;44.0;0;0;5;868M;GW1000_Pro
2020-03-03+09:45:49;69.1;52;29.394;29.394;40.6;90;5;1.79;5.82;8.05;63.73;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;55.0;44.0;0;0;5;868M;GW1000_Pro
2020-03-03+10:00:20;68.9;52;29.382;29.382;40.3;91;6;3.13;3.36;8.05;60.19;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;63.0;44.7;0;0;5;868M;GW1000_Pro
2020-03-03+10:15:18;68.9;52;29.391;29.391;39.9;92;13;4.92;5.82;8.05;53.70;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;60.0;45.4;0;0;5;868M;GW1000_Pro
2020-03-03+10:30:16;68.7;52;29.394;29.394;40.1;92;9;2.91;5.82;8.05;45.02;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;55.0;45.9;0;0;5;868M;GW1000_Pro
2020-03-03+10:30:33;68.7;52;29.394;29.394;40.1;92;8;2.68;5.82;8.05;44.65;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;55.0;45.9;0;0;5;868M;GW1000_Pro
2020-03-03+10:45:49;68.7;51;29.388;29.388;40.3;92;9;2.24;5.82;8.05;51.14;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;53.0;46.5;0;0;5;868M;GW1000_Pro
2020-03-03+11:00:03;68.7;52;29.385;29.385;40.3;93;353;3.36;6.93;8.05;32.42;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;44.0;46.8;0;0;5;868M;GW1000_Pro
2020-03-03+11:15:18;68.5;51;29.385;29.385;40.3;94;344;2.24;6.93;8.05;32.42;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;90;46.0;47.2;0;0;5;868M;GW1000_Pro
2020-03-03+11:30:02;68.5;51;29.388;29.388;40.3;94;10;4.03;6.93;8.05;35.97;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;90;47.0;47.3;0;0;5;868M;GW1000_Pro
2020-03-03+11:30:33;68.7;51;29.388;29.388;40.3;94;10;4.03;6.93;8.05;35.97;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;90;47.0;47.3;0;0;5;868M;GW1000_Pro
2020-03-03+11:45:48;68.7;51;29.373;29.373;40.5;94;20;3.58;4.47;8.05;44.16;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;90;47.0;47.6;0;0;5;868M;GW1000_Pro
2020-03-03+12:00:52;68.5;51;29.376;29.376;40.5;95;24;0.89;5.82;8.05;45.51;0;0.071;0.012;0.012;0.012;0.039;0.039;2.051;2.051;41.54;91;44.0;47.7;0;0;5;868M;GW1000_Pro
2020-03-03+12:15:17;68.5;51;29.385;29.385;40.6;95;2;1.34;4.47;8.05;37.68;0;0.047;0.020;0.020;0.020;0.047;0.047;2.059;2.059;41.36;91;41.0;47.6;0;0;5;868M;GW1000_Pro
2020-03-03+12:30:32;68.5;51;29.376;29.376;40.6;96;51;3.36;6.93;9.17;31.56;0;0.071;0.031;0.031;0.031;0.059;0.059;2.071;2.071;41.54;92;41.0;47.6;0;0;5;868M;GW1000_Pro
2020-03-03+12:45:47;69.3;57;29.379;29.379;40.6;96;9;3.13;4.47;9.17;15.17;0;0.047;0.039;0.039;0.039;0.067;0.067;2.079;2.079;41.54;92;48.0;47.5;0;0;5;868M;GW1000_Pro
2020-03-03+13:00:01;69.1;62;29.365;29.365;40.6;96;13;4.92;9.17;11.41;32.90;0;0.000;0.039;0.028;0.039;0.067;0.067;2.079;2.079;41.54;92;47.0;47.3;0;0;5;868M;GW1000_Pro
2020-03-03+13:15:16;69.8;63;29.368;29.368;40.8;96;354;6.71;10.29;11.41;14.31;0;0.071;0.051;0.031;0.051;0.079;0.079;2.091;2.091;41.54;92;51.0;47.1;0;0;5;868M;GW1000_Pro
2020-03-03+13:30:31;69.6;61;29.359;29.359;40.8;96;357;4.25;11.41;11.41;13.82;0;0.000;0.051;0.020;0.051;0.079;0.079;2.091;2.091;41.54;92;43.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+13:45:46;69.4;59;29.353;29.353;40.8;96;12;6.49;11.41;12.53;9.54;0;0.000;0.051;0.012;0.051;0.079;0.079;2.091;2.091;41.54;93;42.0;46.5;0;0;5;868M;GW1000_Pro
2020-03-03+14:00:00;69.3;57;29.362;29.362;41.0;97;2;1.57;5.82;13.65;5.14;0;0.000;0.051;0.012;0.051;0.079;0.079;2.091;2.091;41.54;93;45.0;46.4;0;0;5;868M;GW1000_Pro
2020-03-03+14:15:18;69.1;57;29.356;29.356;41.0;97;351;2.24;6.93;13.65;4.28;0;0.000;0.051;0.000;0.051;0.079;0.079;2.091;2.091;41.54;93;43.0;46.2;0;0;5;868M;GW1000_Pro
2020-03-03+14:30:30;68.9;56;29.350;29.350;41.0;97;18;2.91;6.93;13.65;6.85;0;0.000;0.059;0.008;0.059;0.087;0.087;2.098;2.098;41.54;93;47.0;46.2;0;0;5;868M;GW1000_Pro
2020-03-03+14:45:45;68.9;55;29.350;29.350;41.0;97;21;4.70;9.17;13.65;4.77;0;0.000;0.059;0.008;0.059;0.087;0.087;2.098;2.098;41.54;93;35.0;46.0;0;0;5;868M;GW1000_Pro
2020-03-03+15:00:01;68.9;55;29.353;29.353;41.0;97;22;4.92;5.82;13.65;2.57;0;0.000;0.059;0.008;0.059;0.087;0.087;2.098;2.098;41.54;93;43.0;46.0;0;0;5;868M;GW1000_Pro
2020-03-03+15:15:14;68.9;55;29.350;29.350;41.0;97;35;2.46;5.82;13.65;2.57;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.54;93;42.0;46.0;0;0;5;868M;GW1000_Pro
2020-03-03+15:30:29;68.7;53;29.347;29.347;41.0;97;7;2.46;5.82;13.65;2.57;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.54;94;41.0;46.1;0;0;5;868M;GW1000_Pro
2020-03-03+15:45:44;68.5;53;29.350;29.350;41.0;97;29;1.12;6.93;13.65;0.00;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.54;94;51.0;46.3;0;0;5;868M;GW1000_Pro
2020-03-03+16:00:09;68.7;52;29.356;29.356;41.0;97;53;2.91;5.82;13.65;0.00;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.72;94;49.0;46.5;0;0;5;868M;GW1000_Pro
2020-03-03+16:15:13;68.5;53;29.350;29.350;41.2;97;20;2.01;5.82;13.65;0.00;0;0.071;0.071;0.012;0.071;0.098;0.098;2.110;2.110;41.72;94;48.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+16:30:28;68.5;53;29.347;29.347;41.2;98;56;1.79;4.47;13.65;0.00;0;0.000;0.071;0.012;0.071;0.098;0.098;2.110;2.110;41.72;94;41.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+16:45:43;68.5;53;29.356;29.356;41.2;98;9;1.57;4.47;13.65;0.00;0;0.000;0.079;0.020;0.079;0.106;0.106;2.118;2.118;41.72;94;51.0;46.8;0;0;5;868M;GW1000_Pro
2020-03-03+16:59:57;68.7;53;29.356;29.356;41.2;98;7;3.13;4.47;13.65;0.00;0;0.071;0.091;0.031;0.091;0.118;0.118;2.130;2.130;41.72;94;45.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+17:15:12;68.4;52;29.359;29.359;41.2;98;38;0.00;1.12;13.65;0.00;0;0.071;0.102;0.031;0.102;0.130;0.130;2.142;2.142;41.72;94;47.0;46.6;0;0;5;868M;GW1000_Pro
2020-03-03+17:30:27;68.4;54;29.350;29.350;41.4;98;38;0.00;0.00;13.65;0.00;0;0.118;0.122;0.051;0.122;0.150;0.150;2.161;2.161;41.72;94;38.0;46.4;0;0;5;868M;GW1000_Pro
2020-03-03+17:45:42;68.4;54;29.353;29.353;41.4;98;38;0.00;0.00;13.65;0.00;0;0.047;0.130;0.051;0.130;0.157;0.157;2.169;2.169;41.72;94;39.0;46.3;0;0;5;868M;GW1000_Pro
