dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-26+05:30:20;73.2;68;30.079;30.079;72.1;67;26;2.24;3.36;5.82;323.58;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;17.0;16.8;0;NA;5;868M;GW1000_Pro
2020-06-26+05:45:35;73.4;68;30.085;30.085;73.9;64;333;2.91;6.93;6.93;322.72;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;17.0;16.8;0;NA;5;868M;GW1000_Pro
2020-06-26+06:00:50;73.6;67;30.082;30.082;74.5;64;17;3.80;5.82;6.93;375.57;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;21.0;17.1;0;NA;5;868M;GW1000_Pro
2020-06-26+06:15:05;73.9;68;30.079;30.079;75.2;64;348;3.36;4.47;6.93;400.77;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;20.0;17.2;0;NA;5;868M;GW1000_Pro
2020-06-26+06:30:20;74.5;68;30.076;30.076;74.3;65;17;2.46;4.47;6.93;420.35;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;21.0;17.4;0;NA;5;868M;GW1000_Pro
2020-06-26+06:45:35;74.8;69;30.073;30.073;75.6;62;330;2.91;3.36;6.93;458.03;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;22.0;17.6;0;NA;5;868M;GW1000_Pro
2020-06-26+07:00:50;75.0;68;30.067;30.067;76.6;59;17;1.12;3.36;9.17;508.43;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;17.7;0;NA;5;868M;GW1000_Pro
2020-06-26+07:15:04;75.4;67;30.070;30.070;77.9;60;10;6.26;6.93;9.17;527.51;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;17.7;0;NA;5;868M;GW1000_Pro
2020-06-26+07:30:19;75.6;68;30.067;30.067;76.1;62;354;3.36;8.05;9.17;619.38;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;17.7;0;NA;5;868M;GW1000_Pro
2020-06-26+07:45:34;76.1;68;30.064;30.064;77.2;61;357;3.80;4.47;9.17;624.65;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;17.6;0;NA;5;868M;GW1000_Pro
2020-06-26+08:00:49;76.1;68;30.059;30.059;77.9;62;36;2.24;4.47;9.17;623.30;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;17.0;17.7;0;NA;5;868M;GW1000_Pro
2020-06-26+08:15:03;76.5;67;30.053;30.053;78.8;51;61;2.91;6.93;14.76;677.13;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;17.6;0;NA;5;868M;GW1000_Pro
2020-06-26+08:30:18;76.5;65;30.053;30.053;79.7;49;289;4.47;12.53;14.76;648.01;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;17.5;0;NA;5;868M;GW1000_Pro
2020-06-26+08:45:33;77.0;63;30.047;30.047;80.1;50;353;2.24;8.05;14.76;736.95;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;17.4;0;NA;5;868M;GW1000_Pro
2020-06-26+09:00:48;77.0;63;30.041;30.041;79.9;49;16;2.46;6.93;14.76;787.72;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;17.2;0;NA;5;868M;GW1000_Pro
2020-06-26+09:15:02;77.7;58;30.041;30.041;80.1;49;11;6.49;8.05;14.76;812.07;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;17.2;0;NA;5;868M;GW1000_Pro
2020-06-26+09:30:17;78.4;58;30.038;30.038;80.1;48;25;4.70;10.29;14.76;828.09;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;17.0;0;NA;5;868M;GW1000_Pro
2020-06-26+09:45:32;78.6;55;30.032;30.032;80.1;48;10;9.62;13.65;17.22;819.41;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;16.8;0;NA;5;868M;GW1000_Pro
2020-06-26+10:00:47;78.6;55;30.026;30.026;80.1;48;25;7.38;18.34;18.34;887.55;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;16.7;0;NA;5;868M;GW1000_Pro
2020-06-26+10:15:01;79.3;53;30.029;30.029;81.1;47;303;2.91;9.17;18.34;841.06;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;16.5;0;NA;5;868M;GW1000_Pro
2020-06-26+10:30:16;79.2;55;30.023;30.023;82.8;46;109;3.36;12.53;18.34;866.75;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;16.2;0;NA;5;868M;GW1000_Pro
2020-06-26+10:45:31;79.7;53;30.011;30.011;81.7;45;106;5.37;14.76;18.34;876.66;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;16.0;0;NA;5;868M;GW1000_Pro
2020-06-26+11:00:46;79.9;53;30.008;30.008;83.1;42;295;4.03;12.53;18.34;883.14;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;15.7;0;NA;5;868M;GW1000_Pro
2020-06-26+11:15:00;80.2;52;30.002;30.002;83.1;43;301;0.89;2.24;20.58;886.20;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;15.5;0;NA;5;868M;GW1000_Pro
2020-06-26+11:30:15;80.1;51;29.994;29.994;82.9;41;86;6.26;14.76;20.58;814.27;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;15.3;0;NA;5;868M;GW1000_Pro
2020-06-26+11:45:30;80.2;50;29.988;29.988;83.8;41;33;8.05;18.34;20.58;820.26;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;15.1;0;NA;5;868M;GW1000_Pro
2020-06-26+12:00:45;80.2;51;29.982;29.982;83.8;40;64;6.93;12.53;20.58;830.29;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;15.0;0;NA;5;868M;GW1000_Pro
2020-06-26+12:14:59;81.0;49;29.976;29.976;84.2;39;36;6.93;10.29;20.58;725.33;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;14.9;0;NA;5;868M;GW1000_Pro
2020-06-26+12:30:14;81.0;53;29.973;29.973;80.8;54;0;4.92;5.82;20.58;666.73;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-26+12:45:29;80.4;51;29.967;29.967;83.3;39;40;6.49;19.46;20.58;692.79;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;14.6;0;NA;5;868M;GW1000_Pro
2020-06-26+13:00:44;80.1;49;29.964;29.964;84.6;37;325;4.03;6.93;20.58;666.24;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;14.3;0;NA;5;868M;GW1000_Pro
2020-06-26+13:14:58;79.7;50;29.958;29.958;84.4;39;97;3.80;11.41;20.58;589.04;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;14.1;0;NA;5;868M;GW1000_Pro
2020-06-26+13:30:13;79.5;52;29.958;29.958;83.7;54;13;4.03;10.29;20.58;636.39;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;13.9;0;NA;5;868M;GW1000_Pro
2020-06-26+13:45:28;79.7;57;29.952;29.952;80.2;59;299;1.34;6.93;20.58;566.91;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;13.7;0;NA;5;868M;GW1000_Pro
2020-06-26+14:00:43;79.3;58;29.949;29.949;81.1;55;358;2.91;5.82;20.58;530.94;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;13.5;0;NA;5;868M;GW1000_Pro
2020-06-26+14:30:12;79.2;58;29.932;29.932;81.5;45;26;6.49;12.53;20.58;542.68;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;13.0;0;NA;5;868M;GW1000_Pro
2020-06-26+14:45:27;78.8;59;29.926;29.926;81.7;52;8;4.70;8.05;20.58;500.96;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.8;0;NA;5;868M;GW1000_Pro
2020-06-26+15:00:42;78.6;59;29.920;29.920;83.7;41;17;5.59;9.17;20.58;489.71;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.4;0;NA;5;868M;GW1000_Pro
2020-06-26+15:30:11;78.8;52;29.911;29.911;84.6;38;352;0.67;1.12;20.58;422.42;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-26+15:45:26;78.8;48;29.902;29.902;84.2;39;336;0.67;8.05;20.58;110.59;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-26+16:00:41;78.8;49;29.902;29.902;83.1;43;130;3.80;9.17;20.58;262.41;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-26+16:15:56;78.8;52;29.899;29.899;82.9;44;100;2.91;5.82;20.58;141.78;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;22.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-26+16:30:10;78.8;51;29.905;29.905;82.6;45;108;4.03;6.93;20.58;150.47;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-26+16:45:25;78.6;52;29.896;29.896;82.6;46;202;1.12;5.82;20.58;160.02;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-26+17:00:40;78.4;52;29.899;29.899;81.7;47;120;2.68;6.93;20.58;122.34;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-26+17:15:55;78.6;53;29.896;29.896;81.1;47;102;3.80;6.93;20.58;96.27;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-26+17:30:09;78.6;53;29.890;29.890;81.1;47;85;2.91;3.36;20.58;81.10;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-26+17:45:24;78.4;52;29.893;29.893;80.4;47;33;0.89;3.36;20.58;64.59;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-26+18:00:39;78.3;53;29.881;29.881;79.7;50;134;1.34;3.36;20.58;38.17;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-26+18:15:54;78.1;54;29.881;29.881;79.5;49;106;2.01;3.36;20.58;35.97;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-26+18:30:08;77.9;56;29.875;29.875;77.9;54;192;3.36;4.47;20.58;18.11;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-26+18:45:23;77.7;57;29.890;29.890;76.1;57;184;2.46;5.82;20.58;9.54;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-26+19:00:38;77.5;57;29.893;29.893;74.7;58;159;4.03;5.82;20.58;5.99;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-26+19:15:53;77.4;57;29.896;29.896;73.6;60;146;1.34;2.24;20.58;2.57;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-26+19:30:07;77.4;57;29.911;29.911;72.9;61;143;3.80;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-26+19:45:22;77.2;57;29.917;29.917;72.1;63;116;3.36;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-26+20:00:37;77.2;57;29.908;29.908;71.4;65;179;3.36;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-26+20:15:52;77.2;57;29.914;29.914;70.7;66;95;3.58;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-26+20:30:06;77.0;57;29.905;29.905;70.3;67;237;2.46;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-26+20:45:21;76.8;57;29.902;29.902;69.8;67;219;2.91;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-26+21:00:36;76.8;58;29.884;29.884;69.3;69;173;0.45;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-26+21:15:51;76.8;58;29.870;29.870;68.2;72;278;0.00;0.00;20.58;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-26+21:30:05;76.6;58;29.861;29.861;66.9;75;183;0.67;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-26+21:45:20;76.6;59;29.875;29.875;66.2;77;70;0.00;0.00;20.58;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-26+22:00:35;76.5;59;29.870;29.870;65.3;79;227;1.12;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.8;0;NA;5;868M;GW1000_Pro
2020-06-26+22:15:50;76.3;59;29.870;29.870;64.9;80;211;0.45;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.8;0;NA;5;868M;GW1000_Pro
2020-06-26+22:30:04;76.3;59;29.864;29.864;64.2;82;219;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-26+22:45:19;76.3;59;29.861;29.861;64.0;82;193;1.12;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;10.7;0;NA;5;868M;GW1000_Pro
