dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-25+22:30:56;68.4;48;29.099;29.099;39.9;68;129;3.80;8.05;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;38.48;76;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+22:45:10;68.2;48;29.093;29.093;39.9;68;124;8.95;13.65;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;38.48;76;8.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+23:00:25;68.4;48;29.096;29.096;39.6;69;144;2.91;5.82;5.82;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.48;75;8.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+23:15:41;68.4;48;29.090;29.090;39.7;68;121;6.49;10.29;11.41;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.48;75;8.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+23:30:56;68.2;48;29.087;29.087;39.7;68;139;4.47;9.17;11.41;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.48;74;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+23:45:10;68.2;48;29.096;29.096;39.6;68;186;7.38;9.17;11.41;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.66;74;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-26+00:00:25;68.2;47;29.087;29.087;39.4;69;197;2.01;6.93;13.65;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.48;74;8.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-26+00:15:42;68.0;47;29.096;29.096;39.4;70;217;5.14;8.05;13.65;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.30;74;8.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-26+00:30:57;68.2;47;29.081;29.081;39.0;70;164;2.91;9.17;13.65;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.30;75;7.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-26+00:45:12;68.0;47;29.081;29.081;38.8;71;105;5.14;9.17;13.65;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.30;75;7.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-26+01:00:27;68.0;47;29.078;29.078;38.8;71;240;6.93;10.29;13.65;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.12;75;6.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-26+01:15:42;67.8;47;29.078;29.078;38.5;72;173;2.68;9.17;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.12;75;8.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-26+01:30:57;67.8;47;29.066;29.066;38.5;72;140;8.28;10.29;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;37.94;75;8.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-26+01:45:11;67.8;47;29.072;29.072;38.3;72;159;4.92;8.05;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;37.76;75;7.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-26+02:00:26;67.8;47;29.066;29.066;38.1;73;188;4.03;9.17;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;37.58;76;8.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-26+02:15:41;67.8;47;29.055;29.055;37.9;73;194;2.46;5.82;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;37.40;76;8.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-26+02:30:56;68.0;47;29.055;29.055;37.8;73;96;2.24;9.17;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;37.22;76;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-26+02:45:10;67.8;47;29.055;29.055;37.6;74;168;7.38;11.41;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;37.22;76;8.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-26+03:00:25;67.8;47;29.052;29.052;37.2;75;183;5.82;6.93;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;37.04;77;8.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-26+03:15:40;67.8;47;29.049;29.049;37.0;75;177;4.47;10.29;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;36.68;77;8.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-26+03:30:55;67.8;47;29.046;29.046;37.2;74;240;8.28;12.53;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;36.68;77;8.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-26+03:45:09;67.6;47;29.046;29.046;37.2;74;174;7.61;17.22;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;36.68;77;10.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-26+04:00:24;67.6;47;29.055;29.055;37.2;74;215;7.61;11.41;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;36.68;77;9.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-26+04:15:39;67.8;47;29.049;29.049;37.4;74;171;9.62;13.65;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;36.68;77;9.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-26+04:30:54;67.6;47;29.049;29.049;37.0;75;117;1.79;13.65;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;36.68;77;8.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-26+04:45:08;67.6;47;29.049;29.049;37.0;76;178;3.80;12.53;18.34;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;36.68;78;12.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-26+05:00:23;67.5;47;29.055;29.055;37.0;76;161;11.18;13.65;18.34;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;36.68;78;9.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-26+05:15:38;67.5;47;29.034;29.034;37.2;76;228;4.70;8.05;18.34;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;36.68;79;11.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-26+05:30:54;67.6;47;29.043;29.043;37.4;76;183;3.36;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;36.86;79;11.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-26+05:45:08;67.6;47;29.046;29.046;37.4;76;169;7.38;14.76;18.34;2.57;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;37.04;78;11.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-26+06:00:23;67.5;47;29.058;29.058;37.6;76;211;3.13;10.29;18.34;10.39;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;37.22;78;10.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-26+06:15:38;67.5;47;29.052;29.052;37.6;76;143;8.05;12.53;18.34;25.56;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;37.22;78;11.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-26+06:30:53;67.6;49;29.052;29.052;38.1;75;211;11.18;15.88;18.34;41.96;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;37.22;78;11.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-26+06:45:07;67.8;49;29.055;29.055;38.5;74;125;3.80;17.22;18.34;46.36;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;37.58;78;13.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-26+07:00:22;67.8;48;29.055;29.055;39.0;72;195;8.95;12.53;18.34;74.50;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;37.76;78;13.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-26+07:15:37;67.8;48;29.046;29.046;39.2;71;233;6.93;19.46;19.46;100.56;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;38.30;76;11.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-26+07:30:54;68.0;46;29.043;29.043;39.7;69;148;8.50;13.65;21.70;117.93;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;38.66;75;12.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-26+07:45:09;68.2;45;29.052;29.052;39.9;68;135;7.83;9.17;21.70;132.73;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;39.20;73;10.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-26+08:00:24;68.0;45;29.052;29.052;40.1;68;139;2.24;12.53;21.70;162.58;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;39.56;73;9.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-26+08:15:39;68.2;44;29.046;29.046;40.6;67;146;5.82;11.41;21.70;180.81;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;39.92;73;8.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-26+08:30:54;68.7;45;29.043;29.043;41.0;66;188;4.92;10.29;21.70;209.93;2;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;40.46;71;9.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-26+08:45:08;69.1;44;29.046;29.046;41.5;65;113;8.05;14.76;25.05;233.78;2;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;41.00;70;8.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-26+09:00:25;69.4;44;29.049;29.049;42.1;64;257;3.80;13.65;25.05;300.09;2;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;41.54;69;9.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-26+09:15:40;70.0;45;29.046;29.046;42.8;63;256;6.71;12.53;25.05;340.95;3;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;42.26;68;9.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-26+09:30:55;70.0;45;29.046;29.046;41.9;63;180;8.28;17.22;25.05;143.50;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;42.62;66;5.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-26+09:45:09;70.3;46;29.055;29.055;42.6;61;170;7.38;17.22;25.05;314.89;3;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;42.98;65;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-26+10:00:24;70.3;43;29.060;29.060;43.0;59;215;9.17;17.22;25.05;340.46;3;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;43.34;64;5.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-26+10:15:39;70.5;43;29.072;29.072;43.7;58;194;14.54;20.58;25.05;182.15;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;43.88;63;6.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-26+10:30:55;71.1;44;29.075;29.075;44.6;57;157;8.50;14.76;25.05;372.15;3;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;44.24;63;7.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-26+10:45:11;71.1;45;29.072;29.072;43.5;58;230;10.51;17.22;25.05;458.52;4;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;44.78;63;6.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-26+11:00:29;71.2;45;29.075;29.075;43.9;56;198;8.72;13.65;25.05;148.76;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;45.32;59;7.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-26+11:15:44;71.1;45;29.078;29.078;44.1;56;207;16.11;18.34;25.05;483.23;4;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;45.32;61;6.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-26+11:29:58;70.5;44;29.081;29.081;44.2;55;166;10.51;14.76;25.05;127.47;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;45.50;58;7.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-26+11:45:13;71.1;44;29.084;29.084;45.1;52;172;9.84;11.41;25.05;442.86;4;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;45.86;59;6.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-26+12:00:28;70.9;44;29.090;29.090;43.9;54;205;6.04;13.65;25.05;191.70;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;46.22;58;7.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-26+12:15:43;71.1;45;29.087;29.087;43.2;55;208;11.41;13.65;25.05;148.27;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;45.50;57;6.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-26+12:29:57;70.7;46;29.099;29.099;43.0;56;203;11.63;15.88;25.05;142.64;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;45.14;59;8.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-26+12:45:12;70.5;46;29.105;29.105;43.0;55;190;10.96;14.76;25.05;153.04;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;44.78;57;6.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-26+13:00:27;70.3;46;29.108;29.108;43.0;55;204;6.93;18.34;25.05;166.99;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;44.42;58;7.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-26+13:15:42;70.3;46;29.105;29.105;43.9;52;195;10.29;14.76;25.05;309.63;3;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;44.60;58;6.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-26+13:45:11;70.3;47;29.120;29.120;43.0;58;163;4.70;13.65;25.05;92.73;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;44.60;59;7.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-26+14:00:26;70.3;46;29.125;29.125;42.6;59;254;4.92;8.05;25.05;53.70;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;44.24;61;7.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-26+14:15:41;70.2;46;29.122;29.122;42.8;59;189;5.82;11.41;25.05;103.61;1;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;43.88;60;7.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-26+14:30:56;70.2;46;29.122;29.122;42.4;60;175;7.16;10.29;25.05;56.27;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;43.52;61;8.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-26+14:45:10;70.0;47;29.125;29.125;42.3;60;138;4.25;8.05;25.05;55.90;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;43.16;61;7.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-26+15:00:25;69.6;47;29.131;29.131;41.7;62;185;9.84;13.65;25.05;36.33;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;42.80;62;7.0;8.0;0;0;5;868M;GW1000_Pro
