dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-11+12:59:58;74.8;29;30.230;30.230;51.1;50;9;2.24;6.93;13.65;608.13;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-11+13:15:13;74.7;30;30.236;30.236;50.7;50;6;1.79;5.82;13.65;503.65;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-11+13:30:28;74.8;30;30.230;30.230;51.3;50;352;2.24;8.05;13.65;514.91;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-11+13:45:43;74.8;31;30.227;30.227;51.3;48;22;6.26;8.05;13.65;412.52;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-11+13:59:57;74.5;30;30.221;30.221;52.7;46;312;2.24;6.93;13.65;353.91;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-11+14:15:12;74.3;30;30.212;30.212;51.3;50;36;2.24;10.29;13.65;280.64;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.8;0;NA;5;868M;GW1000_Pro
2020-04-11+14:30:27;73.8;29;30.209;30.209;52.2;47;57;3.36;10.29;13.65;291.40;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-11+14:45:42;73.4;29;30.203;30.203;50.9;50;46;2.01;9.17;13.65;257.64;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-11+14:59:58;73.4;29;30.206;30.206;50.5;53;37;5.82;6.93;13.65;227.66;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-11+15:15:11;73.2;29;30.200;30.200;50.9;48;60;5.37;5.82;13.65;146.56;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-11+15:30:26;73.0;30;30.194;30.194;50.4;53;0;0.89;5.82;17.22;102.27;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-11+15:45:41;73.0;30;30.189;30.189;50.5;55;27;2.01;6.93;17.22;91.02;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-11+16:00:15;72.9;30;30.194;30.194;50.2;56;20;2.46;8.05;17.22;79.76;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-11+16:15:10;72.9;30;30.180;30.180;50.5;53;25;4.03;4.47;17.22;65.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-11+16:30:25;72.5;31;30.191;30.191;50.4;49;22;5.37;6.93;17.22;56.76;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-11+16:45:40;72.9;32;30.183;30.183;49.8;50;18;1.79;6.93;17.22;43.80;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-11+17:15:09;72.7;31;30.180;30.180;48.9;52;352;0.00;1.12;17.22;16.39;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-11+17:30:30;72.7;31;30.180;30.180;48.4;52;38;0.00;1.12;17.22;5.99;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-11+17:45:40;72.7;31;30.180;30.180;46.6;56;130;1.12;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-11+18:15:09;72.1;30;30.177;30.177;45.5;58;180;0.89;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-11+18:30:24;72.1;30;30.174;30.174;47.3;54;124;1.79;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-11+18:45:39;72.1;30;30.171;30.171;46.8;54;162;0.22;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-11+19:00:54;72.3;30;30.174;30.174;46.9;53;175;1.34;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-11+19:15:08;72.5;30;30.168;30.168;46.2;54;208;1.12;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-11+19:30:23;72.5;31;30.168;30.168;45.7;54;209;0.89;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-11+19:45:38;72.5;31;30.162;30.162;45.1;54;124;0.89;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-11+20:00:53;72.3;31;30.153;30.153;44.8;55;159;0.22;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-11+20:15:07;72.1;31;30.153;30.153;44.1;57;141;0.00;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-11+20:30:22;72.1;32;30.144;30.144;43.2;57;141;0.00;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-11+20:45:37;72.0;31;30.147;30.147;42.8;59;142;1.12;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-11+21:00:52;72.1;31;30.144;30.144;43.5;53;229;2.46;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-11+21:15:06;72.0;31;30.144;30.144;46.8;44;201;2.68;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-11+21:30:21;72.0;31;30.132;30.132;47.1;43;154;2.24;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-11+21:45:36;72.0;31;30.132;30.132;48.4;41;164;2.68;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-11+22:00:51;71.8;31;30.129;30.129;48.2;42;179;0.67;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-11+22:15:05;72.1;31;30.126;30.126;48.7;41;216;3.80;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-11+22:30:20;72.0;31;30.118;30.118;48.7;40;102;1.79;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-11+22:45:35;71.8;31;30.124;30.124;48.6;40;119;1.34;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-11+23:00:50;71.8;31;30.115;30.115;48.6;39;259;1.34;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-11+23:15:09;71.8;31;30.106;30.106;48.4;40;191;1.34;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-11+23:30:24;71.4;31;30.103;30.103;48.6;39;160;0.67;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-11+23:45:39;71.6;30;30.103;30.103;48.2;39;139;0.89;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-12+00:00:54;71.6;30;30.100;30.100;47.8;39;86;4.03;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-12+00:15:08;71.6;30;30.085;30.085;47.7;39;145;3.36;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-12+00:30:23;71.4;30;30.082;30.082;47.7;39;188;2.01;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-12+00:45:38;71.2;31;30.082;30.082;47.5;39;131;2.01;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-12+01:00:53;71.4;32;30.076;30.076;47.8;38;174;2.68;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-12+01:15:07;71.2;32;30.070;30.070;47.8;38;101;1.34;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-12+01:30:22;71.2;32;30.067;30.067;48.0;37;119;0.89;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-12+01:45:37;71.2;32;30.059;30.059;48.0;37;142;1.34;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+02:00:53;71.1;32;30.059;30.059;48.0;37;165;2.24;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+02:15:07;71.6;32;30.053;30.053;48.0;37;182;3.36;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+02:30:22;71.2;32;30.050;30.050;48.0;37;182;4.47;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+02:45:37;71.6;33;30.041;30.041;48.2;36;151;3.80;9.17;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+03:00:52;71.6;33;30.044;30.044;48.2;36;132;2.01;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+03:15:06;71.8;33;30.032;30.032;48.0;36;149;2.91;9.17;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+03:30:21;71.4;33;30.023;30.023;48.0;36;158;2.24;9.17;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+03:45:36;71.6;33;30.017;30.017;47.7;37;123;3.13;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+04:00:51;71.4;33;30.008;30.008;47.7;37;205;2.46;10.29;12.53;0.36;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+04:15:05;71.4;33;30.008;30.008;47.8;37;139;2.46;6.93;12.53;3.79;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+04:30:51;71.6;33;30.000;30.000;47.8;37;227;3.36;9.17;12.53;6.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+04:45:35;71.4;33;30.000;30.000;47.8;38;129;3.36;5.82;12.53;16.88;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+05:00:50;71.6;33;30.005;30.005;48.0;38;113;4.03;9.17;12.53;23.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+05:15:04;71.8;33;30.000;30.000;48.0;39;96;1.79;6.93;12.53;30.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+05:30:19;72.0;33;29.988;29.988;48.0;39;60;1.79;4.47;12.53;67.65;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+05:45:34;72.1;33;29.979;29.979;48.4;39;181;3.36;4.47;12.53;102.27;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+06:00:49;71.8;32;29.979;29.979;48.6;40;148;6.49;8.05;12.53;109.24;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+06:15:03;71.6;31;29.976;29.976;48.9;40;133;0.45;2.24;12.53;120.50;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
