dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-28+15:45:40;71.4;43;30.242;30.242;58.6;51;293;1.12;3.36;17.22;329.20;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-28+16:00:55;71.2;44;30.242;30.242;57.7;54;94;1.79;4.47;17.22;286.63;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-28+16:15:09;71.4;46;30.248;30.248;57.4;55;259;1.79;6.93;17.22;225.10;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-28+16:30:24;71.2;46;30.248;30.248;57.7;55;103;3.80;5.82;17.22;182.15;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-28+16:45:39;71.1;45;30.245;30.245;57.0;56;279;2.24;11.41;17.22;114.02;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-28+17:00:54;70.5;44;30.242;30.242;56.7;58;282;1.79;8.05;17.22;86.73;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-28+17:15:08;71.1;45;30.256;30.256;56.5;60;290;3.58;8.05;17.22;70.22;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-28+17:30:23;71.2;44;30.251;30.251;55.9;58;284;8.05;11.41;17.22;55.05;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-28+17:45:38;71.1;44;30.248;30.248;55.4;61;146;1.57;3.36;17.22;45.87;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-28+18:00:53;71.1;44;30.245;30.245;54.3;64;114;3.80;4.47;17.22;35.11;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-28+18:15:07;70.9;43;30.253;30.253;53.4;67;18;2.01;6.93;17.22;23.85;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-28+18:30:22;70.7;43;30.259;30.259;52.0;70;8;0.89;5.82;17.22;15.53;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-28+18:45:37;70.7;44;30.253;30.253;51.4;73;315;2.46;8.05;17.22;8.19;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-28+19:00:52;70.9;44;30.251;30.251;50.9;75;37;1.12;4.47;17.22;2.57;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-28+19:15:06;71.1;45;30.251;30.251;50.4;75;200;2.91;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-28+19:30:21;71.1;45;30.262;30.262;50.0;76;262;1.57;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-28+19:45:36;70.9;45;30.259;30.259;49.6;77;299;3.36;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-28+20:00:51;70.7;45;30.265;30.265;49.5;78;292;2.24;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+20:15:05;70.9;45;30.265;30.265;49.1;79;173;0.00;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+20:30:20;70.9;47;30.262;30.262;49.1;78;232;3.80;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+20:45:35;71.1;47;30.262;30.262;48.9;79;238;2.46;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+21:00:50;71.1;47;30.271;30.271;48.6;80;174;2.01;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+21:15:04;71.1;47;30.271;30.271;48.4;79;137;2.01;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+21:30:19;71.1;47;30.271;30.271;48.2;80;181;2.68;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+21:45:34;70.9;47;30.274;30.274;48.0;79;308;1.79;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+22:00:49;70.9;47;30.277;30.277;47.8;79;157;1.34;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+22:15:03;71.1;47;30.265;30.265;48.2;76;244;1.34;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+22:30:18;71.1;47;30.277;30.277;48.6;74;177;1.34;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+22:45:33;71.1;47;30.280;30.280;48.4;75;151;2.24;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+23:00:48;70.9;48;30.277;30.277;48.0;77;177;0.67;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+23:15:04;70.9;48;30.277;30.277;48.0;77;211;1.12;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+23:30:19;71.1;48;30.274;30.274;47.5;79;144;3.58;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+23:45:34;70.9;48;30.274;30.274;47.7;77;268;2.91;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-29+00:00:49;70.7;48;30.271;30.271;48.2;75;219;0.00;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+00:15:03;70.9;48;30.271;30.271;48.0;76;248;0.89;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+00:30:18;70.7;48;30.265;30.265;48.0;77;230;1.12;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+00:45:33;70.7;48;30.271;30.271;47.5;78;265;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+01:00:48;70.7;49;30.271;30.271;46.8;80;142;2.46;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+01:15:02;71.1;48;30.259;30.259;46.9;80;197;2.46;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+01:30:17;70.9;48;30.259;30.259;46.9;81;205;3.36;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-29+01:45:32;71.1;49;30.259;30.259;47.1;80;224;3.36;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-29+02:00:47;70.9;49;30.274;30.274;46.9;81;165;1.12;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-29+02:15:01;71.1;49;30.265;30.265;46.8;82;182;0.89;3.36;9.17;1.22;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-29+02:30:16;71.1;49;30.265;30.265;46.4;83;203;0.00;2.24;9.17;6.48;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-29+02:45:31;70.9;49;30.265;30.265;46.8;82;257;1.79;6.93;9.17;12.97;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-29+03:00:46;71.1;49;30.259;30.259;47.3;80;267;0.89;3.36;9.17;20.31;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-29+03:15:00;70.9;48;30.259;30.259;47.7;80;312;2.46;4.47;9.17;32.90;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-29+03:30:15;70.7;47;30.265;30.265;47.3;82;243;0.89;2.24;9.17;42.94;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+03:45:30;70.7;47;30.271;30.271;49.1;75;225;0.00;1.12;9.17;55.05;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+04:00:45;70.7;48;30.256;30.256;50.2;71;140;2.46;4.47;9.17;104.10;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+04:14:59;71.1;49;30.259;30.259;51.4;67;190;1.12;6.93;9.17;134.81;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+04:30:14;70.9;48;30.265;30.265;52.3;64;266;0.22;8.05;9.17;170.05;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+04:45:29;70.9;48;30.259;30.259;53.1;62;318;0.67;5.82;9.17;202.95;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-05-29+05:00:44;70.7;48;30.262;30.262;53.6;62;30;1.79;4.47;9.17;238.07;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-29+05:14:58;70.7;49;30.271;30.271;53.4;61;310;6.04;8.05;9.17;283.69;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-29+05:30:13;70.9;49;30.268;30.268;55.2;54;328;1.57;4.47;9.17;339.23;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+05:45:28;70.9;49;30.265;30.265;55.9;51;260;5.14;6.93;13.65;351.35;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+06:00:43;71.1;48;30.271;30.271;55.8;48;350;1.34;6.93;13.65;389.03;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;3.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-29+06:30:12;71.8;49;30.262;30.262;55.2;49;347;4.70;8.05;13.65;443.71;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+06:45:27;71.6;46;30.271;30.271;56.1;48;311;1.57;12.53;13.65;491.06;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+07:00:42;71.8;47;30.265;30.265;56.8;47;69;0.89;5.82;13.65;514.06;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;3.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+07:15:57;72.0;48;30.268;30.268;57.2;48;347;2.46;5.82;13.65;544.40;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+07:30:11;72.3;48;30.268;30.268;56.7;49;255;1.34;6.93;13.65;632.84;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+07:45:26;72.0;43;30.271;30.271;57.7;47;339;2.01;9.17;13.65;593.82;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:00:41;72.5;43;30.274;30.274;58.3;46;15;6.49;10.29;13.65;600.30;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:15:56;72.3;41;30.268;30.268;57.7;46;319;6.93;10.29;13.65;633.70;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:30:10;72.3;40;30.271;30.271;58.3;44;306;5.14;8.05;13.65;709.18;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:45:25;72.5;40;30.271;30.271;58.6;45;229;1.34;8.05;13.65;692.79;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
