dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-22+15:30:25;73.6;69;29.958;29.958;61.9;87;224;3.36;5.82;17.22;137.51;1;0.000;0.012;0.000;0.012;0.012;2.531;8.122;8.122;NA;NA;7.0;13.1;0;NA;5;868M;GW1000_Pro
2020-06-22+15:45:40;73.0;68;29.955;29.955;62.2;86;240;2.46;4.47;17.22;136.65;1;0.000;0.012;0.000;0.012;0.012;2.531;8.122;8.122;NA;NA;8.0;13.0;0;NA;5;868M;GW1000_Pro
2020-06-22+16:00:55;73.0;68;29.952;29.952;62.8;84;255;7.38;12.53;17.22;101.41;1;0.000;0.000;0.000;0.012;0.012;2.531;8.122;8.122;NA;NA;6.0;12.7;0;NA;5;868M;GW1000_Pro
2020-06-22+16:15:09;73.0;67;29.961;29.961;63.0;83;302;0.22;3.36;17.22;90.16;0;0.000;0.000;0.000;0.012;0.012;2.531;8.122;8.122;NA;NA;6.0;12.3;0;NA;5;868M;GW1000_Pro
2020-06-22+16:30:24;73.0;66;29.964;29.964;64.6;81;268;1.12;4.47;17.22;226.44;2;0.000;0.000;0.000;0.012;0.012;2.531;8.122;8.122;NA;NA;6.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-22+16:45:39;72.9;66;29.964;29.964;66.9;70;273;4.70;5.82;17.22;177.39;1;0.000;0.000;0.000;0.012;0.012;2.531;8.122;8.122;NA;NA;5.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-22+17:00:54;72.9;66;29.964;29.964;66.2;70;297;1.34;2.24;17.22;131.88;1;0.000;0.000;0.000;0.012;0.012;2.531;8.122;8.122;NA;NA;6.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-22+17:15:08;72.9;65;29.967;29.967;64.9;71;246;10.74;12.53;17.22;96.27;0;0.047;0.008;0.008;0.020;0.020;2.539;8.130;8.130;NA;NA;5.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-22+17:30:23;72.9;65;29.961;29.961;65.1;73;242;5.14;9.17;17.22;78.90;0;0.000;0.008;0.008;0.020;0.020;2.539;8.130;8.130;NA;NA;9.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-22+17:45:38;73.0;66;29.967;29.967;64.9;73;247;7.61;11.41;17.22;61.17;0;0.000;0.008;0.008;0.020;0.020;2.539;8.130;8.130;NA;NA;8.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-22+18:00:53;73.2;67;29.967;29.967;64.8;74;263;5.59;6.93;17.22;49.79;0;0.000;0.008;0.008;0.020;0.020;2.539;8.130;8.130;NA;NA;17.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-22+18:15:07;73.4;68;29.970;29.970;64.4;76;201;3.13;10.29;17.22;40.24;0;0.000;0.008;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;32.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-22+18:30:22;73.0;68;29.970;29.970;63.5;78;246;7.16;8.05;17.22;27.28;0;0.000;0.008;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-22+18:45:37;73.0;68;29.976;29.976;63.3;80;206;2.46;8.05;17.22;19.45;0;0.000;0.008;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;9.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-22+19:00:52;73.0;69;29.979;29.979;62.6;82;227;1.34;6.93;17.22;12.11;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;13.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-22+19:15:06;73.0;69;29.982;29.982;62.2;83;255;2.91;5.82;17.22;5.99;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-22+19:30:21;73.0;69;29.991;29.991;61.5;85;253;1.57;2.24;17.22;0.36;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-22+19:45:36;72.5;69;29.994;29.994;61.3;86;215;3.80;5.82;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;12.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-22+20:00:51;72.9;69;29.988;29.988;61.2;87;214;4.47;5.82;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-22+20:15:05;72.5;69;29.997;29.997;60.8;88;218;3.36;6.93;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;12.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-22+20:30:20;72.3;69;29.988;29.988;60.6;89;264;3.36;5.82;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;12.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-22+20:45:35;72.1;68;29.991;29.991;60.8;89;204;6.04;10.29;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;15.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-22+21:00:50;72.3;68;29.988;29.988;60.4;90;179;4.47;9.17;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;13.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-22+21:15:04;72.1;68;29.988;29.988;60.3;90;200;6.04;10.29;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-22+21:30:19;72.0;68;29.994;29.994;59.9;91;196;3.80;9.17;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;14.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-22+21:45:34;72.0;68;29.994;29.994;59.7;91;152;4.47;10.29;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;15.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-22+22:00:49;71.8;68;29.985;29.985;59.7;91;205;4.47;9.17;8.05;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-22+22:15:03;71.6;68;29.991;29.991;59.5;91;195;2.91;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-22+22:30:18;71.6;68;29.985;29.985;59.2;92;171;4.70;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-22+22:45:33;71.6;67;29.985;29.985;59.2;91;218;2.68;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-22+23:00:48;71.8;68;29.979;29.979;59.2;91;202;6.04;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-22+23:15:05;71.6;67;29.985;29.985;59.2;91;173;4.47;12.53;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-22+23:30:20;71.6;67;29.985;29.985;59.0;91;216;2.91;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-22+23:45:35;71.6;67;29.982;29.982;58.8;91;244;2.24;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-23+00:00:50;71.4;67;29.985;29.985;58.8;91;221;3.58;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-23+00:15:04;71.4;67;29.979;29.979;58.6;90;206;3.36;9.17;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-23+00:30:19;71.2;67;29.982;29.982;58.6;90;221;2.91;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-23+00:45:34;71.2;66;29.979;29.979;58.5;90;180;3.36;11.41;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-23+01:00:49;71.1;66;29.982;29.982;58.3;90;206;4.03;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-23+01:15:03;71.2;66;29.976;29.976;58.1;91;158;4.47;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-23+01:30:18;71.4;66;29.979;29.979;57.7;91;209;4.70;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-23+01:45:33;71.2;66;29.982;29.982;57.4;92;237;4.03;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;12.3;0;NA;5;868M;GW1000_Pro
2020-06-23+02:00:48;71.1;66;29.985;29.985;57.4;92;224;9.17;11.41;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.4;0;NA;5;868M;GW1000_Pro
2020-06-23+02:15:02;71.1;66;29.988;29.988;57.6;92;191;4.70;8.05;13.65;2.57;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;12.4;0;NA;5;868M;GW1000_Pro
2020-06-23+02:30:17;71.2;67;29.997;29.997;57.4;93;184;4.70;8.05;13.65;8.56;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.4;0;NA;5;868M;GW1000_Pro
2020-06-23+02:45:32;70.9;66;29.994;29.994;57.6;93;241;6.93;9.17;13.65;17.25;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-23+03:00:47;71.1;66;30.000;30.000;57.7;93;193;2.46;8.05;13.65;29.48;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-23+03:15:01;70.9;66;29.997;29.997;58.3;92;246;4.47;9.17;13.65;44.16;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;17.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-23+03:30:16;70.9;66;30.000;30.000;59.2;90;200;2.24;8.05;13.65;63.24;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-23+03:45:31;70.7;66;30.002;30.002;59.4;89;269;8.50;9.17;13.65;103.13;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-23+04:00:46;70.7;66;30.002;30.002;59.2;89;238;2.46;8.05;13.65;63.24;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-23+04:15:00;70.7;66;30.002;30.002;60.3;88;232;3.36;4.47;13.65;149.61;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-23+04:30:15;70.9;66;30.002;30.002;59.9;89;265;2.24;2.24;13.65;137.51;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-23+04:45:30;71.1;67;30.008;30.008;60.4;88;209;3.58;6.93;13.65;114.51;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-23+05:00:45;70.9;66;30.011;30.011;61.3;87;168;4.92;6.93;13.65;352.57;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-23+05:14:59;71.1;67;30.011;30.011;61.9;85;310;4.03;10.29;13.65;256.29;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-23+05:30:14;71.2;67;30.011;30.011;62.4;83;213;4.25;8.05;13.65;162.22;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-23+05:45:29;71.2;67;30.005;30.005;63.0;83;127;2.46;5.82;13.65;302.29;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-23+06:00:44;71.4;67;30.020;30.020;62.6;82;217;7.38;9.17;13.65;232.07;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-23+06:30:13;71.4;66;30.017;30.017;64.2;80;199;6.04;8.05;13.65;326.64;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;10.8;0;NA;5;868M;GW1000_Pro
2020-06-23+06:45:28;71.4;67;30.017;30.017;63.1;81;231;2.68;8.05;13.65;214.21;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-23+07:00:43;71.8;68;30.023;30.023;63.3;78;223;3.13;6.93;13.65;248.10;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-23+07:15:58;71.8;67;30.020;30.020;64.6;75;210;2.46;6.93;13.65;356.98;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-23+07:30:12;72.0;67;30.023;30.023;64.8;75;274;2.91;5.82;13.65;383.40;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-23+07:45:27;72.1;67;30.032;30.032;64.4;73;254;7.38;10.29;13.65;390.37;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-23+08:00:42;72.7;68;30.029;30.029;66.6;66;304;6.71;8.05;13.65;651.07;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-23+08:15:57;73.0;67;30.029;30.029;67.8;65;193;0.89;6.93;13.65;840.21;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;4.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-23+08:30:11;73.2;67;30.041;30.041;66.6;64;304;8.72;13.65;15.88;805.09;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;5.0;9.8;0;NA;5;868M;GW1000_Pro
