dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-06+02:15:04;70.7;46;29.855;29.855;42.8;97;192;4.47;11.41;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+02:30:19;70.5;46;29.858;29.858;42.6;97;201;7.38;9.17;18.34;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+02:45:34;70.3;46;29.849;29.849;42.8;97;267;2.24;6.93;18.34;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+03:00:49;70.3;46;29.855;29.855;42.8;96;222;2.24;6.93;18.34;0.36;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+03:15:03;70.3;46;29.858;29.858;42.8;96;305;6.93;13.65;18.34;4.28;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+03:30:18;70.3;46;29.861;29.861;42.8;96;144;1.79;6.93;18.34;4.28;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+03:45:33;70.5;46;29.852;29.852;42.8;97;333;1.79;3.36;18.34;9.91;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+04:00:48;70.3;46;29.867;29.867;43.2;97;283;0.00;2.24;18.34;12.11;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+04:15:02;70.5;46;29.873;29.873;43.2;97;169;3.80;6.93;18.34;22.51;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+04:30:17;70.5;46;29.875;29.875;43.2;96;288;3.80;4.47;18.34;34.25;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+04:45:32;70.5;46;29.875;29.875;43.5;96;287;1.34;6.93;18.34;31.56;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+05:00:47;70.5;46;29.890;29.890;43.5;96;184;7.16;10.29;18.34;42.94;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+05:15:05;70.5;46;29.884;29.884;43.5;96;244;6.93;11.41;18.34;56.27;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+05:30:17;70.9;46;29.881;29.881;43.9;96;262;4.92;11.41;18.34;86.73;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+05:45:32;70.7;46;29.887;29.887;44.1;95;236;6.26;8.05;18.34;112.30;1;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+06:00:47;70.9;47;29.878;29.878;45.3;92;193;2.46;9.17;18.34;357.83;3;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+06:15:01;71.1;47;29.884;29.884;46.4;89;213;6.71;12.53;18.34;412.52;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+06:30:16;71.8;47;29.893;29.893;47.5;87;140;4.47;8.05;18.34;368.72;3;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+06:45:31;71.8;47;29.902;29.902;49.3;84;214;6.49;10.29;18.34;369.94;3;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+07:00:46;72.1;47;29.899;29.899;49.3;84;170;6.71;12.53;18.34;372.15;3;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+07:15:00;72.1;47;29.902;29.902;49.3;83;179;5.59;14.76;18.34;384.74;3;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+07:30:15;72.5;46;29.902;29.902;50.0;80;230;9.62;11.41;18.34;421.57;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+07:45:30;72.9;46;29.890;29.890;51.3;78;172;4.92;12.53;18.34;445.06;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+08:00:45;73.0;46;29.899;29.899;52.0;76;249;6.49;9.17;18.34;455.82;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+08:15:01;72.7;45;29.899;29.899;53.1;73;51;4.92;14.76;18.34;507.94;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+08:30:16;72.5;44;29.893;29.893;53.6;70;239;5.59;11.41;18.34;551.74;5;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+08:45:31;72.9;44;29.893;29.893;54.5;66;277;1.57;6.93;18.34;620.24;6;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+09:00:46;73.2;45;29.899;29.899;55.8;64;248;6.93;9.17;18.34;631.62;6;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+09:15:00;73.4;44;29.893;29.893;55.2;62;213;7.16;13.65;18.34;732.67;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+09:30:15;73.8;43;29.899;29.899;55.6;58;231;1.79;11.41;18.34;772.19;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+09:45:30;74.1;43;29.890;29.890;56.3;57;241;5.14;9.17;18.34;805.95;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+10:00:45;73.6;41;29.905;29.905;56.5;51;260;5.14;6.93;18.34;871.89;8;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+10:14:59;73.6;38;29.902;29.902;56.7;51;288;4.47;14.76;18.34;864.06;8;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+10:30:14;73.4;38;29.902;29.902;57.4;49;212;2.46;8.05;18.34;896.24;8;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+10:45:29;73.2;37;29.911;29.911;57.9;49;165;3.36;5.82;18.34;869.68;8;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+11:00:44;73.2;37;29.905;29.905;58.6;47;319;3.13;4.47;18.34;865.90;8;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+11:14:58;73.6;36;29.902;29.902;57.2;48;358;4.92;10.29;18.34;809.01;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+11:30:13;73.8;38;29.902;29.902;56.8;49;53;4.47;6.93;18.34;768.63;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+11:45:28;73.6;39;29.899;29.899;58.1;49;307;0.45;15.88;18.34;779.04;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+12:00:43;73.4;38;29.893;29.893;58.3;48;292;1.34;4.47;18.34;746.98;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+12:14:57;73.2;37;29.896;29.896;57.4;48;259;6.71;10.29;18.34;421.57;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+12:30:12;73.2;37;29.890;29.890;56.5;50;219;14.09;20.58;20.58;799.95;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+12:45:27;72.9;38;29.896;29.896;55.9;53;26;1.34;10.29;20.58;155.73;1;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+13:00:42;72.9;38;29.887;29.887;56.5;52;236;3.80;13.65;20.58;803.75;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+13:30:11;72.5;38;29.890;29.890;57.6;52;212;4.92;8.05;21.70;752.61;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+13:45:26;72.5;38;29.887;29.887;56.8;51;251;4.92;17.22;21.70;697.56;6;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+14:00:41;72.3;38;29.881;29.881;56.8;49;241;4.70;6.93;21.70;610.33;5;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+14:15:56;72.1;37;29.890;29.890;55.8;49;259;8.72;13.65;21.70;117.07;1;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+14:30:10;72.0;36;29.884;29.884;56.3;48;74;1.34;10.29;21.70;492.77;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+14:45:25;71.8;36;29.873;29.873;55.8;45;214;11.41;14.76;21.70;415.57;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+15:00:40;71.8;36;29.873;29.873;55.6;44;52;2.46;10.29;21.70;275.01;2;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+15:15:55;71.4;35;29.884;29.884;54.3;43;351;6.93;11.41;21.70;195.61;1;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+15:30:09;71.2;35;29.875;29.875;53.2;48;169;10.07;13.65;21.70;89.31;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+15:45:24;70.9;35;29.875;29.875;52.7;49;192;5.37;9.17;21.70;253.73;2;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+16:00:39;70.9;35;29.867;29.867;53.2;47;275;3.80;14.76;21.70;78.90;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+16:15:54;70.9;34;29.867;29.867;54.7;47;240;8.50;12.53;21.70;59.82;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+16:30:08;70.7;35;29.858;29.858;53.2;47;231;8.28;14.76;21.70;118.78;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+16:45:23;70.5;34;29.864;29.864;53.1;47;242;13.20;15.88;21.70;69.73;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+17:00:38;70.3;34;29.864;29.864;52.5;50;219;4.03;11.41;21.70;56.76;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+17:15:53;70.7;35;29.864;29.864;52.7;53;216;3.80;6.93;21.70;46.73;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+17:30:07;70.5;35;29.864;29.864;51.3;56;205;4.70;6.93;21.70;40.73;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+17:45:22;70.2;35;29.867;29.867;50.4;54;224;6.71;12.53;21.70;23.85;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+18:00:37;70.3;33;29.873;29.873;49.6;52;263;5.37;12.53;21.70;14.68;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+18:15:52;70.2;34;29.873;29.873;49.1;54;221;4.03;13.65;21.70;7.70;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+18:30:06;70.2;34;29.873;29.873;48.6;58;170;4.47;11.41;21.70;2.08;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+18:45:21;70.7;35;29.870;29.870;47.8;63;221;3.80;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+19:00:36;70.5;36;29.875;29.875;47.5;68;187;3.13;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
