dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-09+02:15:37;71.4;40;29.846;29.846;47.8;72;220;2.91;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+02:30:52;71.4;40;29.846;29.846;47.8;72;201;5.37;9.17;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+02:45:06;71.4;40;29.852;29.852;47.8;73;235;7.16;9.17;11.41;1.22;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+03:00:21;71.4;40;29.849;29.849;47.8;74;231;6.04;10.29;11.41;5.63;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+03:15:36;71.2;40;29.846;29.846;47.8;75;173;3.58;8.05;11.41;14.68;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+03:30:51;71.2;40;29.843;29.843;48.4;75;210;7.61;9.17;11.41;22.87;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+03:45:05;71.2;40;29.849;29.849;48.7;75;183;6.93;11.41;11.41;36.82;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+04:00:20;71.2;40;29.858;29.858;49.3;75;165;3.58;6.93;13.65;48.56;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+04:15:35;71.4;40;29.849;29.849;49.8;75;213;5.37;12.53;13.65;70.71;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+04:30:50;71.4;40;29.852;29.852;50.5;74;244;2.24;8.05;13.65;115.36;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+04:45:04;71.4;40;29.855;29.855;51.1;73;204;4.92;8.05;13.65;147.05;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+05:00:22;71.6;40;29.855;29.855;52.0;71;249;4.25;9.17;13.65;186.44;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+05:15:34;70.7;40;29.864;29.864;52.3;68;237;4.03;6.93;13.65;198.67;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+05:30:49;70.5;40;29.864;29.864;53.2;65;160;6.49;11.41;13.65;239.78;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+05:45:03;71.1;41;29.864;29.864;53.8;64;175;4.47;6.93;13.65;317.95;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+06:00:18;70.9;40;29.867;29.867;54.1;61;263;7.38;11.41;13.65;386.09;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+06:15:33;71.2;39;29.867;29.867;54.5;59;239;6.26;12.53;14.76;437.72;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+06:30:48;71.4;39;29.864;29.864;56.1;57;198;4.47;5.82;14.76;391.23;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+06:45:02;71.6;39;29.867;29.867;55.9;55;268;2.91;5.82;14.76;379.49;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+07:00:17;72.0;39;29.867;29.867;57.9;52;238;0.89;5.82;14.76;386.95;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+07:15:32;72.1;38;29.878;29.878;57.0;53;201;8.05;12.53;14.76;408.97;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+07:30:47;72.1;38;29.873;29.873;58.1;50;276;4.47;10.29;14.76;456.80;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+07:45:01;72.5;38;29.875;29.875;58.8;50;134;1.34;8.05;14.76;483.23;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+08:00:16;72.7;38;29.873;29.873;60.1;45;145;2.24;8.05;14.76;494.97;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+08:15:33;73.0;37;29.875;29.875;60.6;43;294;2.91;6.93;14.76;540.84;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+08:30:50;73.0;37;29.873;29.873;59.9;45;231;6.49;8.05;14.76;579.50;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+08:45:04;73.2;37;29.878;29.878;61.3;47;241;2.24;12.53;14.76;621.22;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+09:00:19;73.9;39;29.878;29.878;62.8;47;166;3.13;18.34;18.34;691.44;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+09:15:34;74.3;40;29.887;29.887;59.0;60;356;5.14;5.82;18.34;824.66;8;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+09:30:50;74.3;40;29.878;29.878;56.3;64;348;1.79;9.17;18.34;436.74;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+09:45:06;74.5;40;29.884;29.884;57.4;63;15;1.34;3.36;18.34;963.03;9;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+10:00:21;74.5;41;29.887;29.887;54.9;67;17;5.59;10.29;18.34;697.92;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+10:15:36;74.7;41;29.887;29.887;55.0;68;350;4.03;8.05;18.34;753.95;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+10:30:51;74.7;41;29.887;29.887;55.6;69;41;1.79;8.05;18.34;693.16;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+10:45:05;74.8;41;29.893;29.893;54.7;68;350;2.91;5.82;18.34;762.15;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+11:00:20;74.5;40;29.896;29.896;54.5;67;50;6.04;9.17;18.34;791.27;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+11:15:35;74.3;40;29.896;29.896;54.3;69;345;2.24;6.93;18.34;619.38;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+11:30:50;73.9;42;29.878;29.878;54.1;67;8;1.34;6.93;18.34;689.73;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+11:45:04;73.9;42;29.890;29.890;55.9;66;37;5.37;6.93;18.34;715.30;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+12:00:19;73.6;41;29.887;29.887;55.2;67;28;2.46;4.47;18.34;590.39;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+12:15:34;73.6;41;29.881;29.881;55.9;63;68;2.01;3.36;18.34;767.78;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+12:30:49;73.6;41;29.878;29.878;55.9;64;303;4.47;5.82;18.34;451.05;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+12:45:03;73.6;40;29.878;29.878;54.5;67;347;0.89;5.82;18.34;523.11;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+13:00:18;73.6;40;29.875;29.875;56.5;63;332;2.46;3.36;18.34;645.07;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+13:15:33;73.4;40;29.878;29.878;54.0;69;24;1.34;6.93;18.34;261.55;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+13:30:48;73.4;40;29.867;29.867;55.0;66;19;4.70;5.82;18.34;645.45;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+13:45:02;73.2;40;29.870;29.870;54.9;66;331;2.01;6.93;18.34;627.21;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+14:00:17;72.9;40;29.870;29.870;54.9;66;28;6.93;8.05;18.34;326.64;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+14:15:32;73.0;40;29.867;29.867;54.1;66;0;2.24;5.82;18.34;202.10;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+14:30:47;72.7;39;29.867;29.867;53.6;66;358;0.22;4.47;18.34;118.78;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+14:45:10;72.7;39;29.864;29.864;54.5;64;337;0.22;4.47;18.34;521.40;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+15:00:30;72.5;39;29.867;29.867;56.1;61;26;1.79;3.36;18.34;109.24;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+15:15:51;72.5;39;29.864;29.864;54.9;64;357;4.03;6.93;18.34;287.98;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+15:30:08;72.1;39;29.864;29.864;53.2;69;5;3.80;5.82;18.34;293.24;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+15:45:23;72.1;39;29.864;29.864;53.4;68;351;3.58;4.47;18.34;171.27;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+16:00:38;72.0;39;29.867;29.867;53.6;67;70;3.36;8.05;18.34;192.56;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+16:15:53;72.1;39;29.867;29.867;54.3;65;19;0.67;2.24;18.34;163.93;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+16:30:07;72.0;39;29.855;29.855;53.4;67;53;0.89;5.82;18.34;63.73;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+16:45:22;71.8;39;29.855;29.855;53.6;67;37;3.36;4.47;18.34;78.90;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+17:00:39;71.6;40;29.852;29.852;52.7;66;26;1.57;3.36;18.34;63.73;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+17:15:54;71.4;40;29.849;29.849;53.6;65;31;2.46;3.36;18.34;52.85;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+17:30:08;71.6;40;29.849;29.849;52.7;66;29;1.34;3.36;18.34;41.10;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+17:45:23;71.1;41;29.855;29.855;52.0;68;11;1.34;2.24;18.34;27.65;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+18:00:38;70.3;40;29.855;29.855;50.9;70;32;0.00;2.24;18.34;18.60;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+18:15:53;70.3;40;29.861;29.861;50.0;74;350;0.89;1.12;18.34;9.91;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+18:30:07;70.7;40;29.855;29.855;48.9;77;348;1.12;2.24;18.34;3.43;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
