dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-15+22:15:33;70.3;65;29.725;29.725;61.3;87;248;3.13;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-15+22:30:48;70.3;65;29.722;29.722;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;10.6;NA;NA;5;868M;GW1000_Pro
2020-07-15+22:45:02;70.3;65;29.722;29.722;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;10.7;NA;NA;5;868M;GW1000_Pro
2020-07-15+23:00:17;70.3;65;29.716;29.716;60.8;88;219;2.01;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-15+23:15:36;70.2;65;29.716;29.716;60.6;88;170;3.58;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;11.1;0;NA;5;868M;GW1000_Pro
2020-07-15+23:30:51;70.2;65;29.713;29.713;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;11.3;NA;NA;5;868M;GW1000_Pro
2020-07-15+23:45:05;70.2;65;29.704;29.704;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;11.4;NA;NA;5;868M;GW1000_Pro
2020-07-16+00:00:20;70.0;65;29.707;29.707;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;11.5;NA;NA;5;868M;GW1000_Pro
2020-07-16+00:15:35;69.8;65;29.701;29.701;60.4;90;178;4.47;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;17.0;11.7;0;NA;5;868M;GW1000_Pro
2020-07-16+00:30:50;69.8;65;29.701;29.701;60.4;90;215;6.71;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-16+00:45:04;70.0;66;29.689;29.689;60.6;89;195;3.80;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-16+01:00:19;69.8;66;29.689;29.689;60.4;90;226;6.26;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-16+01:15:34;70.0;66;29.698;29.698;60.3;90;173;2.68;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;12.3;0;NA;5;868M;GW1000_Pro
2020-07-16+01:30:49;69.8;66;29.698;29.698;60.1;91;234;4.25;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-16+01:45:03;69.8;66;29.701;29.701;60.3;90;244;5.82;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-16+02:00:18;69.8;66;29.692;29.692;60.4;89;216;2.24;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-16+02:15:33;69.8;66;29.689;29.689;60.6;88;171;3.80;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;12.8;0;NA;5;868M;GW1000_Pro
2020-07-16+02:30:48;69.6;66;29.698;29.698;60.3;89;200;3.36;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;12.9;0;NA;5;868M;GW1000_Pro
2020-07-16+02:45:02;69.8;66;29.695;29.695;59.7;90;234;4.70;9.17;13.65;3.79;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-16+03:00:17;69.8;66;29.707;29.707;59.9;90;180;3.36;4.47;13.65;16.39;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-16+03:15:32;69.6;66;29.704;29.704;60.1;90;195;4.47;5.82;13.65;27.65;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-16+03:30:47;69.6;66;29.701;29.701;60.6;89;234;6.93;9.17;13.65;40.24;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;13.3;0;NA;5;868M;GW1000_Pro
2020-07-16+03:45:01;69.4;66;29.698;29.698;61.0;88;226;6.26;14.76;14.76;57.62;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-16+04:00:16;69.6;66;29.704;29.704;61.9;86;287;5.37;11.41;14.76;70.71;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-16+04:15:31;69.4;66;29.707;29.707;62.2;85;199;8.50;12.53;14.76;86.73;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-16+04:30:46;69.4;66;29.716;29.716;61.9;85;219;5.37;9.17;14.76;57.62;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-16+04:45:00;69.4;67;29.719;29.719;61.7;85;236;2.24;8.05;14.76;106.68;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-16+05:00:15;69.4;67;29.716;29.716;61.7;85;209;6.93;11.41;15.88;81.10;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-16+05:15:30;69.4;67;29.716;29.716;61.3;85;169;4.25;8.05;15.88;44.16;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;13.7;0;NA;5;868M;GW1000_Pro
2020-07-16+05:30:45;69.6;67;29.710;29.710;61.0;85;262;8.05;10.29;15.88;38.53;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-16+05:44:59;69.6;67;29.713;29.713;59.9;91;182;5.59;8.05;15.88;43.31;0;0.165;0.028;0.028;0.028;0.039;1.220;9.650;9.650;NA;NA;10.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-16+06:00:14;70.0;67;29.725;29.725;59.4;93;232;3.13;6.93;15.88;61.17;0;0.000;0.039;0.039;0.039;0.051;1.232;9.661;9.661;NA;NA;11.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-16+06:15:29;69.8;68;29.719;29.719;59.4;92;257;3.13;9.17;15.88;111.82;1;0.000;0.039;0.039;0.039;0.051;1.232;9.661;9.661;NA;NA;12.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-16+06:30:44;69.6;68;29.728;29.728;59.2;90;217;6.93;10.29;15.88;49.42;0;0.000;0.039;0.039;0.039;0.051;1.232;9.661;9.661;NA;NA;10.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-16+07:00:13;69.4;68;29.751;29.751;58.6;93;235;2.24;4.47;15.88;21.65;0;0.236;0.087;0.047;0.087;0.098;1.280;9.709;9.709;NA;NA;8.0;12.9;0;NA;5;868M;GW1000_Pro
2020-07-16+07:15:28;69.3;68;29.749;29.749;58.5;94;226;3.13;4.47;15.88;38.17;0;0.189;0.150;0.110;0.150;0.161;1.343;9.772;9.772;NA;NA;8.0;12.8;0;NA;5;868M;GW1000_Pro
2020-07-16+07:30:43;69.3;68;29.746;29.746;58.5;95;229;0.67;3.36;15.88;57.62;0;0.118;0.177;0.138;0.177;0.189;1.370;9.799;9.799;NA;NA;8.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-16+07:45:58;69.1;68;29.743;29.743;58.6;95;227;2.46;4.47;15.88;79.76;0;0.071;0.189;0.142;0.189;0.201;1.382;9.811;9.811;NA;NA;11.0;12.4;0;NA;5;868M;GW1000_Pro
2020-07-16+08:00:12;68.9;69;29.743;29.743;58.8;95;204;2.46;8.05;15.88;44.16;0;0.047;0.197;0.091;0.197;0.209;1.390;9.819;9.819;NA;NA;9.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-16+08:15:27;69.1;69;29.749;29.749;58.8;95;208;2.91;3.36;15.88;72.42;0;0.118;0.228;0.071;0.228;0.240;1.421;9.850;9.850;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-16+08:30:42;69.1;68;29.754;29.754;58.8;94;214;3.36;4.47;15.88;110.59;1;0.118;0.248;0.071;0.248;0.260;1.441;9.870;9.870;NA;NA;6.0;11.8;0;NA;5;868M;GW1000_Pro
2020-07-16+08:45:58;69.1;69;29.754;29.754;58.8;94;241;1.34;6.93;15.88;87.10;0;0.000;0.248;0.059;0.248;0.260;1.441;9.870;9.870;NA;NA;7.0;11.7;0;NA;5;868M;GW1000_Pro
2020-07-16+09:00:12;69.1;69;29.754;29.754;58.8;94;200;0.67;1.12;15.88;120.50;1;0.047;0.268;0.071;0.268;0.280;1.461;9.890;9.890;NA;NA;8.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-16+09:15:27;69.3;70;29.766;29.766;59.0;94;189;3.58;8.05;15.88;91.02;0;0.071;0.280;0.051;0.280;0.291;1.472;9.902;9.902;NA;NA;6.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-16+09:30:42;69.1;70;29.772;29.772;58.5;93;228;5.59;8.05;15.88;119.27;1;0.071;0.299;0.051;0.299;0.311;1.492;9.921;9.921;NA;NA;6.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-16+09:45:57;68.9;70;29.766;29.766;58.3;94;150;2.91;4.47;15.88;97.99;0;0.000;0.307;0.047;0.307;0.319;1.500;9.929;9.929;NA;NA;7.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-16+10:00:11;69.1;70;29.781;29.781;58.3;94;189;0.89;1.12;15.88;106.68;1;0.000;0.319;0.051;0.319;0.331;1.512;9.941;9.941;NA;NA;6.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-16+10:15:26;69.1;70;29.778;29.778;58.5;94;244;2.24;3.36;15.88;149.98;1;0.047;0.346;0.059;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-16+10:30:41;69.3;71;29.781;29.781;59.0;93;246;3.80;4.47;15.88;236.84;2;0.000;0.346;0.047;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-16+10:45:56;69.3;70;29.784;29.784;59.9;93;210;1.12;1.12;15.88;287.61;2;0.000;0.346;0.039;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-16+11:00:10;69.3;70;29.778;29.778;60.1;91;192;2.91;4.47;15.88;400.77;3;0.000;0.346;0.028;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-16+11:15:25;69.3;70;29.784;29.784;61.5;89;242;2.24;5.82;15.88;424.63;4;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-16+11:30:40;69.6;71;29.778;29.778;62.2;85;240;5.82;6.93;15.88;350.00;3;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-16+11:45:55;69.4;71;29.778;29.778;63.3;84;238;4.47;5.82;15.88;646.30;6;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-16+12:00:09;69.6;71;29.781;29.781;63.3;81;228;8.05;9.17;15.88;328.71;3;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-16+12:15:24;69.4;71;29.775;29.775;63.0;83;247;2.24;4.47;15.88;238.56;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-16+12:30:39;69.6;71;29.781;29.781;63.7;82;249;2.24;3.36;15.88;290.18;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-16+12:45:54;69.6;71;29.778;29.778;63.9;84;218;1.57;2.24;15.88;97.50;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-16+13:00:08;69.3;71;29.775;29.775;62.8;83;235;2.68;3.36;15.88;103.13;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-16+13:15:23;69.4;73;29.784;29.784;63.1;83;221;2.91;3.36;15.88;210.78;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-16+13:30:38;70.5;76;29.784;29.784;64.0;81;323;2.01;2.24;15.88;166.50;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-16+13:45:53;70.7;75;29.778;29.778;64.4;82;270;0.89;1.12;15.88;173.47;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-16+14:00:07;70.5;75;29.778;29.778;63.7;79;237;5.37;6.93;15.88;328.71;3;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-16+14:15:22;70.7;74;29.790;29.790;64.0;78;211;6.71;8.05;15.88;569.11;5;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-16+14:30:37;70.5;73;29.784;29.784;64.2;78;229;0.67;3.36;15.88;167.85;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-16+14:45:52;70.7;73;29.787;29.787;64.0;78;229;2.68;4.47;15.88;264.61;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-16+15:00:06;70.5;73;29.787;29.787;64.0;79;140;1.12;4.47;15.88;158.30;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-16+15:15:21;70.5;73;29.790;29.790;64.2;76;201;2.46;3.36;15.88;189.13;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
