dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-13+07:45:20;68.4;48;29.557;29.557;40.8;71;244;7.61;12.53;23.94;162.22;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.82;74;11.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+08:00:35;68.2;47;29.554;29.554;41.9;70;266;4.92;19.46;23.94;262.78;2;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;41.18;74;12.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+08:15:50;68.7;47;29.548;29.548;42.4;69;245;6.49;11.41;23.94;248.95;2;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;41.72;73;10.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+08:30:04;69.1;47;29.548;29.548;42.1;70;137;3.80;9.17;23.94;179.59;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;42.08;72;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+08:45:19;69.1;46;29.548;29.548;41.9;70;154;9.40;12.53;23.94;156.95;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;42.62;72;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+09:00:34;68.9;47;29.554;29.554;42.4;71;174;2.46;11.41;23.94;176.90;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;42.98;72;7.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+09:15:49;69.1;47;29.551;29.551;42.8;70;119;1.79;6.93;23.94;155.24;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;43.16;72;10.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+09:30:03;69.6;47;29.551;29.551;43.9;68;178;3.80;9.17;23.94;514.91;5;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;43.70;71;13.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+09:45:18;70.0;47;29.548;29.548;44.4;68;234;2.91;9.17;23.94;251.15;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;44.60;71;11.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+10:00:33;70.0;47;29.551;29.551;44.4;67;157;4.47;17.22;23.94;230.24;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;44.96;69;10.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+10:15:48;69.8;47;29.548;29.548;44.6;66;100;1.34;6.93;23.94;252.87;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.32;68;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+10:30:02;69.8;47;29.554;29.554;45.0;64;157;8.72;12.53;23.94;103.61;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.50;68;11.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+10:45:17;69.6;47;29.545;29.545;45.1;64;164;3.80;5.82;23.94;156.10;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.68;68;11.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+11:00:32;69.4;47;29.539;29.539;45.0;66;131;7.61;10.29;23.94;86.73;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.68;67;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+11:15:47;68.9;47;29.542;29.542;45.0;66;167;2.91;9.17;23.94;97.50;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.68;67;10.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+11:30:01;69.1;47;29.539;29.539;45.0;67;59;4.03;5.82;23.94;115.73;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.50;70;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+11:45:16;68.7;47;29.533;29.533;45.1;66;148;5.82;12.53;23.94;131.39;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.50;69;11.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+12:00:31;68.9;48;29.536;29.536;46.0;63;94;4.25;9.17;23.94;245.04;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.86;67;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+12:15:46;69.3;47;29.521;29.521;48.0;58;247;8.72;14.76;23.94;221.67;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.12;65;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+12:30:00;69.4;52;29.527;29.527;46.6;61;125;2.91;10.29;23.94;56.76;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;64;10.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+12:45:15;69.8;51;29.521;29.521;46.6;62;96;2.91;8.05;23.94;144.85;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;66;7.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+13:00:30;69.6;51;29.524;29.524;45.1;68;107;3.13;8.05;23.94;201.61;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.30;67;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+13:15:45;69.3;50;29.527;29.527;45.5;65;214;6.93;13.65;23.94;230.73;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;66;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+13:29:59;69.6;49;29.509;29.509;46.4;64;161;0.00;4.47;23.94;134.81;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;68;7.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+13:45:14;69.3;48;29.506;29.506;46.2;62;150;6.49;10.29;23.94;66.80;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;65;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+14:00:29;69.3;47;29.497;29.497;46.4;62;106;9.62;13.65;23.94;116.58;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.58;66;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+14:15:44;69.1;47;29.495;29.495;46.6;63;201;5.82;10.29;23.94;127.96;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;65;8.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+14:45:13;68.5;44;29.480;29.480;47.5;60;200;2.91;9.17;23.94;91.51;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;64;11.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+15:00:28;68.4;45;29.474;29.474;46.4;62;175;3.36;4.47;23.94;28.99;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;64;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+15:15:43;68.5;46;29.495;29.495;45.5;73;180;15.88;25.05;25.05;1.22;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.12;66;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+15:30:58;68.7;47;29.489;29.489;40.6;86;198;4.47;9.17;25.05;58.97;0;0.000;0.020;0.020;0.020;0.299;0.807;2.819;2.819;44.78;74;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+15:45:12;68.9;48;29.474;29.474;40.3;88;166;6.04;8.05;25.05;41.10;0;0.000;0.020;0.020;0.020;0.299;0.807;2.819;2.819;43.70;76;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:00:27;68.9;48;29.465;29.465;40.5;88;139;2.91;3.36;25.05;38.17;0;0.000;0.020;0.020;0.020;0.299;0.807;2.819;2.819;42.80;78;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:15:42;68.9;48;29.462;29.462;40.6;87;148;2.46;10.29;25.05;20.31;0;0.000;0.020;0.000;0.020;0.299;0.807;2.819;2.819;42.08;80;12.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:30:57;69.1;48;29.465;29.465;40.8;86;155;6.04;10.29;25.05;8.19;0;0.000;0.020;0.000;0.020;0.299;0.807;2.819;2.819;41.54;82;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:45:11;68.7;48;29.465;29.465;41.0;85;98;3.58;10.29;25.05;0.85;0;0.000;0.020;0.000;0.020;0.299;0.807;2.819;2.819;41.36;82;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+17:00:26;68.5;48;29.465;29.465;41.0;83;134;4.25;10.29;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.18;82;11.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+17:15:41;68.5;48;29.471;29.471;41.0;84;174;2.68;9.17;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.18;83;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+17:30:56;68.7;48;29.483;29.483;40.6;86;152;4.47;6.93;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.18;83;7.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+17:45:10;68.9;48;29.486;29.486;40.1;87;261;5.82;11.41;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.00;84;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+18:00:25;68.7;49;29.486;29.486;39.9;88;176;6.26;9.17;25.05;0.00;0;0.071;0.012;0.012;0.031;0.311;0.819;2.831;2.831;40.64;84;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+18:15:40;68.9;49;29.495;29.495;39.9;87;235;4.47;6.93;25.05;0.00;0;0.000;0.012;0.012;0.031;0.311;0.819;2.831;2.831;40.46;84;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+18:30:55;69.1;49;29.492;29.492;40.5;85;242;1.79;3.36;25.05;0.00;0;0.000;0.012;0.012;0.031;0.311;0.819;2.831;2.831;40.46;85;7.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+18:45:09;69.1;49;29.486;29.486;40.6;83;270;6.49;9.17;25.05;0.00;0;0.000;0.012;0.012;0.031;0.311;0.819;2.831;2.831;40.28;85;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+19:00:24;68.9;49;29.477;29.477;41.0;81;229;6.49;12.53;25.05;0.00;0;0.000;0.000;0.000;0.031;0.311;0.819;2.831;2.831;40.28;84;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+19:15:39;69.1;49;29.477;29.477;41.0;81;227;2.91;10.29;25.05;0.00;0;0.000;0.000;0.000;0.031;0.311;0.819;2.831;2.831;40.46;83;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+19:30:54;69.1;48;29.480;29.480;41.2;79;236;8.50;13.65;25.05;0.00;0;0.000;0.000;0.000;0.031;0.311;0.819;2.831;2.831;40.46;83;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+19:45:08;68.7;49;29.509;29.509;39.0;87;241;7.61;23.94;25.05;0.00;0;0.165;0.028;0.028;0.059;0.339;0.846;2.858;2.858;40.28;85;11.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+20:00:23;68.9;49;29.518;29.518;37.8;87;226;8.50;11.41;25.05;0.00;0;0.000;0.028;0.028;0.059;0.339;0.846;2.858;2.858;39.56;84;6.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+20:15:38;68.7;49;29.533;29.533;36.9;87;251;7.61;13.65;25.05;0.00;0;0.000;0.028;0.028;0.059;0.339;0.846;2.858;2.858;38.66;84;6.0;9.2;0;0;5;868M;GW1000_Pro
2020-03-13+20:30:53;68.7;48;29.542;29.542;36.1;87;217;6.26;11.41;25.05;0.00;0;0.000;0.028;0.028;0.059;0.339;0.846;2.858;2.858;37.94;84;6.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-13+20:45:07;68.5;48;29.542;29.542;35.8;87;226;4.92;13.65;25.05;0.00;0;0.000;0.028;0.000;0.059;0.339;0.846;2.858;2.858;37.22;85;6.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-13+21:00:22;68.5;48;29.568;29.568;35.6;87;277;5.14;15.88;25.05;0.00;0;0.000;0.028;0.000;0.059;0.339;0.846;2.858;2.858;36.68;85;5.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-13+21:15:37;68.4;47;29.574;29.574;35.6;86;278;7.16;12.53;25.05;0.00;0;0.000;0.028;0.000;0.059;0.339;0.846;2.858;2.858;36.32;85;12.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-13+21:30:52;68.5;47;29.589;29.589;35.4;86;196;5.37;9.17;25.05;0.00;0;0.000;0.028;0.000;0.059;0.339;0.846;2.858;2.858;35.96;86;15.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-13+21:45:06;68.5;47;29.601;29.601;35.1;88;215;9.84;12.53;25.05;0.00;0;0.000;0.028;0.000;0.059;0.339;0.846;2.858;2.858;35.78;86;35.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+22:00:21;68.5;47;29.630;29.630;33.6;91;257;10.74;15.88;25.05;0.00;0;0.071;0.039;0.012;0.071;0.350;0.858;2.870;2.870;35.24;86;51.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-13+22:15:36;68.5;47;29.636;29.636;33.1;92;194;9.17;11.41;25.05;0.00;0;0.000;0.039;0.012;0.071;0.350;0.858;2.870;2.870;34.52;87;6.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-13+22:30:51;68.5;47;29.648;29.648;32.7;93;235;2.01;4.47;25.05;0.00;0;0.000;0.039;0.012;0.071;0.350;0.858;2.870;2.870;33.98;87;5.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-13+22:45:05;68.4;47;29.672;29.672;32.5;94;188;2.46;5.82;25.05;0.00;0;0.000;0.039;0.012;0.071;0.350;0.858;2.870;2.870;33.62;88;5.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-13+23:00:20;68.4;46;29.684;29.684;32.2;95;225;2.68;3.36;3.36;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;33.44;88;3.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-13+23:15:35;68.2;46;29.698;29.698;32.0;95;256;2.91;5.82;9.17;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;33.08;89;4.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+23:30:50;68.2;46;29.701;29.701;32.2;95;225;3.13;5.82;9.17;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.90;89;6.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+23:45:04;68.4;46;29.716;29.716;32.2;94;244;1.57;6.93;9.17;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.72;89;5.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-14+00:00:19;68.4;46;29.725;29.725;32.2;94;230;0.22;8.05;10.29;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.72;89;5.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-14+00:15:36;68.2;46;29.734;29.734;32.2;93;234;2.91;8.05;10.29;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.72;90;8.0;9.3;0;0;5;868M;GW1000_Pro
