dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-16+01:00:44;67.6;52;29.828;29.828;41.0;78;135;3.36;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.28;82;26.0;33.3;0;0;5;868M;GW1000_Pro
2020-02-16+01:30:13;67.6;51;29.813;29.813;41.7;75;128;8.28;17.22;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;40.82;81;26.0;32.8;0;0;5;868M;GW1000_Pro
2020-02-16+01:45:28;67.3;51;29.802;29.802;41.9;74;118;7.61;15.88;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.18;79;26.0;32.5;0;0;5;868M;GW1000_Pro
2020-02-16+02:00:43;67.5;51;29.781;29.781;41.7;75;170;8.50;10.29;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.36;80;26.0;32.2;0;0;5;868M;GW1000_Pro
2020-02-16+02:15:58;67.5;51;29.793;29.793;41.9;74;123;4.47;12.53;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.54;79;27.0;31.9;0;0;5;868M;GW1000_Pro
2020-02-16+02:30:12;67.5;51;29.772;29.772;41.7;74;124;7.38;12.53;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.54;79;25.0;31.6;0;0;5;868M;GW1000_Pro
2020-02-16+02:45:27;67.3;50;29.766;29.766;41.9;74;85;2.91;12.53;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.54;77;29.0;31.3;0;0;5;868M;GW1000_Pro
2020-02-16+03:00:42;67.3;50;29.751;29.751;41.7;74;165;4.03;8.05;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.54;78;26.0;31.0;0;0;5;868M;GW1000_Pro
2020-02-16+03:15:57;67.1;50;29.743;29.743;41.7;73;181;5.37;10.29;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.54;77;28.0;30.7;0;0;5;868M;GW1000_Pro
2020-02-16+03:30:11;67.3;50;29.737;29.737;41.7;73;72;9.17;18.34;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.54;77;29.0;30.5;0;0;5;868M;GW1000_Pro
2020-02-16+03:45:26;67.3;50;29.746;29.746;42.1;72;149;7.61;15.88;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.72;76;26.0;30.2;0;0;5;868M;GW1000_Pro
2020-02-16+04:00:42;67.1;50;29.740;29.740;42.3;72;104;12.30;17.22;23.94;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.90;75;27.0;30.0;0;0;5;868M;GW1000_Pro
2020-02-16+04:15:56;67.3;50;29.731;29.731;42.8;70;108;6.71;11.41;23.94;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.08;75;24.0;29.6;0;0;5;868M;GW1000_Pro
2020-02-16+04:30:10;67.3;50;29.754;29.754;43.2;69;209;13.65;18.34;23.94;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.44;75;26.0;29.4;0;0;5;868M;GW1000_Pro
2020-02-16+04:45:25;67.3;50;29.737;29.737;42.8;70;187;6.49;19.46;23.94;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.44;74;23.0;29.0;0;0;5;868M;GW1000_Pro
2020-02-16+05:00:40;67.5;50;29.737;29.737;43.2;70;161;1.34;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.62;75;22.0;28.8;0;0;5;868M;GW1000_Pro
2020-02-16+05:15:55;66.9;50;29.725;29.725;43.7;68;125;6.49;14.76;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.80;74;22.0;28.6;0;0;5;868M;GW1000_Pro
2020-02-16+05:30:09;66.9;51;29.728;29.728;43.9;68;166;6.04;13.65;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.98;73;21.0;28.5;0;0;5;868M;GW1000_Pro
2020-02-16+05:45:24;67.5;52;29.719;29.719;44.2;67;137;10.29;17.22;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.52;72;19.0;28.1;0;0;5;868M;GW1000_Pro
2020-02-16+06:00:39;67.8;53;29.722;29.722;44.2;67;248;9.40;20.58;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.70;71;18.0;27.6;0;0;5;868M;GW1000_Pro
2020-02-16+06:15:54;68.0;53;29.713;29.713;44.1;67;221;9.62;17.22;26.17;2.57;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.88;71;20.0;27.1;0;0;5;868M;GW1000_Pro
2020-02-16+06:30:08;67.6;52;29.704;29.704;44.1;67;225;6.04;22.82;26.17;10.77;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.70;71;22.0;26.7;0;0;5;868M;GW1000_Pro
2020-02-16+06:45:23;67.8;52;29.698;29.698;44.4;66;143;8.72;19.46;26.17;20.31;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.88;70;19.0;26.4;0;0;5;868M;GW1000_Pro
2020-02-16+07:00:38;67.6;51;29.692;29.692;44.4;66;175;5.82;14.76;26.17;32.05;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.06;70;21.0;26.1;0;0;5;868M;GW1000_Pro
2020-02-16+07:15:53;67.8;51;29.689;29.689;44.8;65;212;11.41;20.58;26.17;54.56;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.24;69;18.0;25.6;0;0;5;868M;GW1000_Pro
2020-02-16+07:30:07;68.0;51;29.684;29.684;45.0;65;163;8.05;13.65;26.17;70.71;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.42;69;16.0;25.2;0;0;5;868M;GW1000_Pro
2020-02-16+07:45:22;67.8;52;29.695;29.695;45.0;66;135;6.93;15.88;26.17;87.10;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.60;69;18.0;24.7;0;0;5;868M;GW1000_Pro
2020-02-16+08:00:37;68.4;54;29.698;29.698;45.1;65;169;12.97;17.22;26.17;90.65;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.60;70;18.0;24.3;0;0;5;868M;GW1000_Pro
2020-02-16+08:15:52;68.2;52;29.686;29.686;45.3;66;180;4.47;15.88;26.17;98.36;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.96;69;16.0;23.9;0;0;5;868M;GW1000_Pro
2020-02-16+08:30:06;68.0;53;29.672;29.672;45.7;65;254;4.03;17.22;26.17;115.73;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;45.14;70;16.0;23.5;0;0;5;868M;GW1000_Pro
2020-02-16+08:45:21;68.4;53;29.657;29.657;46.4;64;136;12.53;20.58;26.17;137.51;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;45.50;69;14.0;23.0;0;0;5;868M;GW1000_Pro
2020-02-16+09:00:36;68.4;52;29.657;29.657;46.8;64;152;6.04;15.88;26.17;171.76;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.04;68;15.0;22.7;0;0;5;868M;GW1000_Pro
2020-02-16+09:15:51;68.5;52;29.645;29.645;47.1;63;149;14.99;18.34;26.17;128.82;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.58;67;16.0;22.2;0;0;5;868M;GW1000_Pro
2020-02-16+09:30:05;68.5;52;29.633;29.633;47.1;63;214;3.36;15.88;26.17;105.82;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.76;68;16.0;21.9;0;0;5;868M;GW1000_Pro
2020-02-16+09:45:20;68.4;52;29.630;29.630;47.3;63;234;10.51;17.22;26.17;120.13;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.94;67;13.0;21.4;0;0;5;868M;GW1000_Pro
2020-02-16+10:00:35;68.5;54;29.636;29.636;47.8;63;176;4.92;12.53;26.17;118.42;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;47.30;67;13.0;21.1;0;0;5;868M;GW1000_Pro
2020-02-16+10:15:50;68.4;54;29.627;29.627;48.4;62;176;6.93;18.34;26.17;114.87;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;47.66;66;11.0;20.6;0;0;5;868M;GW1000_Pro
2020-02-16+10:30:04;68.4;55;29.619;29.619;48.9;62;79;10.96;14.76;26.17;107.04;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.02;67;13.0;20.2;0;0;5;868M;GW1000_Pro
2020-02-16+10:45:19;68.5;55;29.624;29.624;49.3;61;112;10.74;19.46;26.17;122.34;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.56;65;11.0;19.6;0;0;5;868M;GW1000_Pro
2020-02-16+11:00:34;68.4;55;29.604;29.604;49.8;61;118;6.93;18.34;26.17;124.41;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.92;65;13.0;19.3;0;0;5;868M;GW1000_Pro
2020-02-16+11:15:49;68.5;55;29.592;29.592;50.0;61;116;10.51;20.58;26.17;91.02;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.28;66;12.0;18.7;0;0;5;868M;GW1000_Pro
2020-02-16+11:30:03;68.5;55;29.583;29.583;50.4;61;173;1.79;15.88;26.17;128.33;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.64;65;13.0;18.5;0;0;5;868M;GW1000_Pro
2020-02-16+11:45:18;68.5;56;29.580;29.580;51.1;60;106;7.38;18.34;26.17;105.33;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.18;66;11.0;18.3;0;0;5;868M;GW1000_Pro
2020-02-16+12:00:33;68.5;56;29.583;29.583;51.6;60;213;8.95;21.70;26.17;98.36;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.72;64;13.0;18.1;0;0;5;868M;GW1000_Pro
2020-02-16+12:15:49;68.2;56;29.571;29.571;52.2;59;157;9.62;19.46;26.17;132.73;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.08;63;11.0;17.4;0;0;5;868M;GW1000_Pro
2020-02-16+12:30:05;68.2;56;29.568;29.568;52.5;59;71;5.37;14.76;30.87;83.19;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.62;62;11.0;17.0;0;0;5;868M;GW1000_Pro
2020-02-16+12:45:20;68.2;56;29.554;29.554;52.9;58;120;6.26;17.22;30.87;96.65;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.98;63;10.0;16.4;0;0;5;868M;GW1000_Pro
2020-02-16+13:00:35;68.0;56;29.557;29.557;53.2;58;233;7.38;13.65;30.87;130.53;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.34;65;10.0;15.9;0;0;5;868M;GW1000_Pro
2020-02-16+13:15:50;68.2;56;29.554;29.554;53.6;58;135;8.05;13.65;30.87;119.27;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.70;63;11.0;15.4;0;0;5;868M;GW1000_Pro
2020-02-16+13:30:04;67.8;56;29.551;29.551;53.6;60;253;4.47;10.29;30.87;82.33;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;53.06;64;10.0;15.0;0;0;5;868M;GW1000_Pro
2020-02-16+13:45:19;68.0;56;29.545;29.545;52.9;64;159;3.58;13.65;30.87;93.58;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.88;66;10.0;14.5;0;0;5;868M;GW1000_Pro
2020-02-16+14:00:34;68.0;56;29.551;29.551;53.1;64;198;12.08;17.22;30.87;85.88;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.88;66;8.0;14.1;0;0;5;868M;GW1000_Pro
2020-02-16+14:15:49;68.0;56;29.542;29.542;52.9;64;244;1.57;15.88;30.87;68.51;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.88;66;9.0;13.8;0;0;5;868M;GW1000_Pro
2020-02-16+14:30:03;67.8;56;29.533;29.533;52.9;64;104;6.04;20.58;30.87;48.07;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.70;66;10.0;13.6;0;0;5;868M;GW1000_Pro
2020-02-16+14:45:18;67.8;56;29.533;29.533;52.9;65;156;8.50;13.65;30.87;37.68;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.70;67;9.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-16+15:00:33;68.0;55;29.530;29.530;52.9;67;212;3.58;13.65;30.87;37.19;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.70;68;8.0;12.8;0;0;5;868M;GW1000_Pro
2020-02-16+15:15:48;67.8;54;29.521;29.521;52.7;68;47;5.37;11.41;30.87;19.45;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;69;10.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-16+15:30:02;68.2;55;29.515;29.515;52.9;70;169;5.82;13.65;30.87;10.39;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;70;10.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-16+15:45:17;68.0;55;29.518;29.518;52.9;70;88;2.46;14.76;30.87;2.08;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;71;10.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-16+16:00:32;68.0;55;29.521;29.521;52.7;70;167;11.63;17.22;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;71;10.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-16+16:15:47;68.2;56;29.521;29.521;52.7;70;125;10.51;18.34;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;72;10.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-16+16:30:01;68.2;56;29.524;29.524;52.9;71;81;7.38;13.65;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;72;9.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-16+16:45:16;68.2;56;29.527;29.527;52.7;71;113;8.72;12.53;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;73;8.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-16+17:00:31;68.0;55;29.512;29.512;52.7;71;144;6.49;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;72;9.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-16+17:15:46;68.2;55;29.503;29.503;52.9;70;148;6.49;13.65;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;72;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-16+17:30:00;68.2;56;29.503;29.503;53.2;69;248;6.93;11.41;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.70;72;8.0;10.8;0;0;5;868M;GW1000_Pro
