dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-15+16:30:01;70.3;64;29.843;29.843;57.6;93;232;0.89;2.24;10.29;62.88;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-15+16:45:16;70.7;66;29.855;29.855;57.2;94;241;2.24;4.47;10.29;35.48;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-15+17:00:31;70.7;65;29.846;29.846;57.2;93;236;0.00;3.36;10.29;34.25;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;10.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-15+17:15:46;70.5;65;29.849;29.849;57.4;94;175;0.89;1.12;10.29;19.08;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;11.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-15+17:30:00;70.5;65;29.840;29.840;57.2;93;147;0.89;3.36;10.29;23.85;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-15+17:45:15;70.5;65;29.834;29.834;57.2;93;192;0.22;3.36;10.29;25.94;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-15+18:00:30;70.3;65;29.831;29.831;57.2;93;193;1.79;3.36;10.29;47.22;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;11.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-15+18:15:45;70.5;64;29.837;29.837;57.2;93;184;0.22;2.24;10.29;16.88;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;11.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-15+18:29:59;70.5;65;29.828;29.828;56.8;92;197;1.79;5.82;10.29;4.28;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;12.0;7.5;0;NA;5;868M;GW1000_Pro
2020-06-15+18:45:14;70.3;64;29.834;29.834;56.8;93;248;1.34;3.36;10.29;1.71;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;10.0;7.6;0;NA;5;868M;GW1000_Pro
2020-06-15+19:00:29;70.5;64;29.831;29.831;56.5;91;202;4.92;6.93;10.29;1.71;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;13.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-15+19:15:44;70.2;64;29.837;29.837;56.3;92;177;0.89;3.36;10.29;0.36;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-06-15+19:29:58;70.0;64;29.831;29.831;55.9;91;193;6.49;8.05;10.29;0.00;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;14.0;8.0;0;NA;5;868M;GW1000_Pro
2020-06-15+19:45:13;70.0;64;29.834;29.834;55.8;92;150;7.83;9.17;10.29;0.00;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-15+20:00:28;70.2;64;29.843;29.843;55.2;94;243;1.79;6.93;10.29;0.00;0;0.000;0.059;0.008;0.059;0.059;2.098;7.689;7.689;NA;NA;10.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-15+20:15:43;70.0;63;29.837;29.837;55.0;95;174;3.13;4.47;10.29;0.00;0;0.000;0.059;0.008;0.059;0.059;2.098;7.689;7.689;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-15+20:29:57;69.8;63;29.846;29.846;55.2;94;192;3.36;4.47;10.29;0.00;0;0.000;0.059;0.008;0.059;0.059;2.098;7.689;7.689;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-15+20:45:12;69.6;63;29.852;29.852;55.2;95;159;3.13;4.47;10.29;0.00;0;0.000;0.059;0.000;0.059;0.059;2.098;7.689;7.689;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-15+21:00:27;69.6;63;29.843;29.843;55.2;94;177;1.12;3.36;10.29;0.00;0;0.000;0.059;0.000;0.059;0.059;2.098;7.689;7.689;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-15+21:15:42;69.4;63;29.843;29.843;55.2;94;237;1.57;4.47;10.29;0.00;0;0.000;0.059;0.000;0.059;0.059;2.098;7.689;7.689;NA;NA;12.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-15+21:29:56;69.1;63;29.837;29.837;55.0;94;235;3.58;4.47;10.29;0.00;0;0.000;0.059;0.000;0.059;0.059;2.098;7.689;7.689;NA;NA;12.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-15+21:45:11;69.1;63;29.840;29.840;54.9;94;197;4.92;6.93;10.29;0.00;0;0.000;0.059;0.000;0.059;0.059;2.098;7.689;7.689;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-15+22:00:26;69.3;63;29.843;29.843;54.7;94;189;1.79;4.47;2.24;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-15+22:15:41;69.3;63;29.834;29.834;54.3;94;227;0.00;1.12;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-15+22:45:10;68.9;63;29.840;29.840;54.3;95;296;0.00;0.00;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;9.4;0;NA;5;868M;GW1000_Pro
2020-06-15+23:00:25;68.7;63;29.846;29.846;54.7;95;296;0.22;1.12;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-15+23:15:43;68.9;63;29.843;29.843;54.7;95;183;1.34;2.24;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-15+23:30:58;68.9;63;29.852;29.852;54.9;95;223;2.46;4.47;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-15+23:45:12;68.7;63;29.846;29.846;54.9;95;196;4.25;5.82;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-16+00:00:27;68.7;63;29.855;29.855;54.9;94;222;0.22;4.47;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-16+00:15:42;68.7;63;29.843;29.843;55.0;94;221;2.68;6.93;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-16+00:30:57;68.5;63;29.843;29.843;55.0;94;174;0.00;1.12;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-16+00:45:11;68.7;63;29.837;29.837;55.0;94;168;0.67;1.12;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-16+01:00:26;68.5;63;29.843;29.843;55.0;94;167;0.00;0.00;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-16+01:15:41;68.5;63;29.837;29.837;55.0;95;167;0.45;1.12;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-16+01:30:56;68.7;63;29.834;29.834;54.9;95;167;0.00;0.00;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-16+01:45:10;68.7;63;29.828;29.828;54.9;96;167;0.00;0.00;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-16+02:00:25;68.7;63;29.822;29.822;54.7;96;167;0.00;1.12;6.93;0.00;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-16+02:15:40;68.4;63;29.819;29.819;54.3;96;163;1.12;2.24;6.93;0.36;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-16+02:30:55;68.5;63;29.819;29.819;54.7;94;103;0.67;2.24;6.93;3.79;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-16+02:45:09;68.2;63;29.813;29.813;54.5;95;133;0.00;1.12;6.93;6.48;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-16+03:00:24;68.2;63;29.822;29.822;54.7;95;154;0.22;1.12;6.93;16.88;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-16+03:15:39;68.4;63;29.819;29.819;54.9;94;231;2.46;3.36;6.93;12.48;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-16+03:30:54;68.2;63;29.819;29.819;54.9;94;146;1.79;3.36;6.93;13.33;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;9.4;0;NA;5;868M;GW1000_Pro
2020-06-16+03:45:08;68.2;63;29.822;29.822;54.9;94;139;0.00;1.12;6.93;17.73;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-16+04:00:23;68.2;63;29.816;29.816;55.0;94;147;1.34;3.36;6.93;27.28;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-16+04:15:38;68.0;63;29.811;29.811;55.0;94;216;1.34;3.36;6.93;32.90;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-16+04:30:53;68.2;62;29.816;29.816;55.6;93;155;0.00;2.24;6.93;70.22;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-16+04:45:07;68.2;63;29.813;29.813;56.1;92;103;0.67;2.24;6.93;87.10;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-16+05:00:22;68.4;63;29.808;29.808;56.3;91;147;1.12;2.24;6.93;45.02;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-16+05:15:37;68.0;63;29.808;29.808;56.5;90;122;1.12;2.24;6.93;51.14;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-16+05:30:52;68.4;64;29.811;29.811;56.8;89;120;0.00;1.12;6.93;87.10;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-16+05:45:07;68.7;64;29.816;29.816;57.6;88;133;0.00;0.00;6.93;80.25;0;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-16+06:00:22;68.7;65;29.816;29.816;57.7;87;130;0.45;2.24;6.93;115.73;1;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-16+06:15:37;68.5;65;29.816;29.816;58.1;87;75;1.34;2.24;6.93;110.96;1;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-16+06:30:52;68.5;64;29.819;29.819;59.5;85;17;0.00;0.00;6.93;291.89;2;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-16+06:45:06;68.7;64;29.816;29.816;61.2;80;134;2.46;5.82;6.93;229.87;2;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-16+07:00:21;68.5;64;29.819;29.819;61.3;78;101;0.67;3.36;6.93;238.07;2;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-16+07:15:36;68.5;64;29.811;29.811;61.5;77;122;0.00;3.36;6.93;182.53;1;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-16+07:30:51;68.9;63;29.811;29.811;63.5;72;77;1.79;5.82;6.93;304.86;2;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-16+07:45:05;68.9;63;29.808;29.808;64.8;70;111;2.46;3.36;6.93;426.83;4;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-16+08:00:20;68.9;63;29.808;29.808;66.2;66;155;4.25;5.82;8.05;375.57;3;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-16+08:15:35;69.1;63;29.802;29.802;66.4;65;303;2.24;5.82;8.05;470.13;4;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-16+08:30:50;69.1;63;29.802;29.802;66.0;64;95;0.67;3.36;9.17;414.72;4;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-16+08:45:04;69.4;62;29.796;29.796;68.5;60;258;5.82;6.93;9.17;559.08;5;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-16+09:00:19;69.8;61;29.799;29.799;69.6;54;145;1.34;4.47;11.41;425.11;4;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-16+09:15:34;69.4;61;29.799;29.799;68.0;58;263;4.92;8.05;11.41;426.83;4;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-16+09:30:49;69.6;61;29.802;29.802;68.7;58;192;3.80;6.93;11.41;423.28;4;0.000;0.059;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
