dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-23+23:45:18;71.8;61;30.121;30.121;59.2;85;237;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-24+00:00:33;71.8;61;30.118;30.118;59.2;84;241;3.80;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-24+00:15:48;71.8;63;30.118;30.118;59.5;82;214;2.46;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-24+00:30:02;71.8;64;30.112;30.112;59.4;82;140;5.59;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-24+00:45:17;71.6;63;30.112;30.112;59.2;82;198;5.37;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-24+01:00:32;71.8;63;30.109;30.109;59.0;82;190;3.36;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-24+01:15:47;71.6;63;30.106;30.106;59.0;83;263;1.79;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-24+01:30:01;71.6;63;30.112;30.112;59.0;84;206;4.92;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-24+01:45:16;71.6;63;30.112;30.112;59.0;84;205;3.58;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-24+02:00:31;71.2;63;30.115;30.115;59.0;84;252;5.37;8.05;10.29;0.85;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-24+02:15:46;71.4;62;30.118;30.118;59.0;84;258;4.03;6.93;10.29;2.57;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-24+02:30:00;71.4;62;30.112;30.112;59.0;84;200;3.36;6.93;10.29;8.19;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-24+02:45:15;71.2;61;30.121;30.121;59.0;85;201;3.13;4.47;10.29;19.08;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-24+03:00:30;71.2;61;30.121;30.121;59.4;85;221;2.46;6.93;10.29;44.16;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-24+03:15:45;71.2;61;30.118;30.118;60.1;84;227;5.82;6.93;10.29;68.02;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-24+03:29:59;71.1;61;30.118;30.118;60.8;84;203;4.47;6.93;10.29;90.65;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-24+03:45:14;71.2;61;30.118;30.118;61.3;85;210;3.36;4.47;10.29;122.34;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-24+04:00:29;71.1;61;30.124;30.124;63.0;81;243;0.45;4.47;10.29;159.16;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-24+04:15:44;71.2;62;30.121;30.121;64.4;79;233;0.89;1.12;10.29;189.49;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-24+04:29:58;71.2;62;30.118;30.118;64.9;76;301;0.00;2.24;10.29;204.66;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-24+04:45:13;71.4;63;30.124;30.124;66.6;72;0;1.12;3.36;10.29;209.93;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-24+05:00:28;71.2;62;30.126;30.126;66.0;73;345;1.34;2.24;10.29;261.92;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-24+05:15:43;71.4;63;30.132;30.132;66.4;74;57;1.12;1.12;10.29;182.15;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-24+05:45:12;71.4;65;30.126;30.126;66.0;77;261;2.01;3.36;10.29;333.98;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-24+06:00:27;71.4;64;30.129;30.129;68.0;75;261;3.36;4.47;10.29;375.20;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-24+06:15:42;72.0;65;30.132;30.132;70.3;70;359;0.67;2.24;10.29;427.69;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-24+06:30:57;72.0;66;30.132;30.132;69.1;72;329;6.04;6.93;10.29;341.32;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-24+06:45:11;72.0;66;30.135;30.135;70.5;69;285;2.01;4.47;10.29;501.45;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;18.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-24+07:00:26;72.3;67;30.132;30.132;69.8;71;359;2.91;6.93;10.29;447.62;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-24+07:15:41;72.5;67;30.141;30.141;70.7;69;278;3.58;4.47;10.29;369.94;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-24+07:30:56;72.9;67;30.132;30.132;73.0;67;346;3.36;4.47;10.29;681.04;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-24+07:45:11;73.2;67;30.129;30.129;73.9;67;29;4.25;4.47;10.29;684.10;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-24+08:00:25;73.2;68;30.135;30.135;71.6;72;40;5.37;12.53;12.53;581.70;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-24+08:15:40;73.8;68;30.135;30.135;71.8;72;31;4.25;9.17;12.53;684.96;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-24+08:30:55;74.1;68;30.147;30.147;71.2;74;67;6.49;10.29;12.53;345.72;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-24+08:45:09;74.1;68;30.147;30.147;70.9;75;45;3.13;9.17;12.53;631.62;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-24+09:00:24;73.8;68;30.147;30.147;70.5;74;26;1.79;5.82;12.53;602.50;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-24+09:15:39;74.1;68;30.150;30.150;70.3;75;146;3.36;4.47;12.53;421.57;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-24+09:30:54;74.3;68;30.156;30.156;72.3;72;333;1.12;5.82;12.53;509.28;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-24+09:45:08;74.3;68;30.162;30.162;70.7;74;302;2.68;6.93;12.53;810.72;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-24+10:00:23;74.7;68;30.159;30.159;72.3;72;279;2.24;6.93;12.53;895.37;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-24+10:15:38;75.0;68;30.153;30.153;72.9;71;50;2.91;10.29;12.53;905.78;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-24+10:30:53;75.0;67;30.153;30.153;70.7;72;50;1.34;8.05;12.53;878.00;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;18.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-24+10:45:07;75.7;65;30.147;30.147;72.0;71;311;2.68;8.05;12.53;883.14;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;19.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-24+11:00:22;75.7;64;30.156;30.156;70.9;69;337;6.04;12.53;13.65;888.77;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-24+11:15:37;75.9;63;30.156;30.156;71.6;65;349;1.34;6.93;13.65;874.46;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-24+11:30:52;76.3;62;30.159;30.159;72.7;64;32;4.92;9.17;13.65;809.49;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-24+11:45:06;76.6;62;30.159;30.159;72.0;65;69;0.22;11.41;15.88;777.32;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-24+12:00:21;76.5;61;30.159;30.159;71.8;65;337;4.47;9.17;15.88;815.12;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-24+12:15:36;76.3;62;30.153;30.153;73.8;62;330;1.12;4.47;15.88;742.58;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-24+12:30:51;76.5;63;30.165;30.165;70.9;65;23;8.72;11.41;15.88;709.18;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-24+12:45:05;76.1;62;30.168;30.168;73.2;62;348;3.80;10.29;15.88;707.10;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-24+13:00:20;76.1;63;30.168;30.168;71.8;63;311;2.91;10.29;15.88;669.79;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-24+13:15:35;75.9;63;30.159;30.159;72.7;61;58;2.91;4.47;15.88;604.70;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-24+13:30:50;75.9;62;30.159;30.159;73.0;60;11;6.04;9.17;15.88;638.96;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-24+13:45:04;75.7;62;30.156;30.156;72.9;62;44;4.47;6.93;15.88;583.42;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-24+14:00:19;75.6;62;30.162;30.162;72.7;60;291;1.57;6.93;15.88;548.67;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-24+14:15:34;75.4;61;30.153;30.153;73.4;59;61;4.92;9.17;15.88;494.11;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-24+14:30:49;75.0;61;30.159;30.159;72.1;59;301;2.01;4.47;15.88;484.45;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-24+14:45:03;75.0;62;30.162;30.162;72.0;59;33;1.57;10.29;15.88;479.31;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-24+15:00:18;74.5;61;30.156;30.156;72.0;59;281;4.03;9.17;15.88;485.79;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-24+15:15:33;74.7;61;30.159;30.159;72.1;59;290;5.59;6.93;15.88;451.05;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-24+15:30:48;74.5;61;30.162;30.162;72.0;58;302;2.01;4.47;15.88;405.18;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-24+15:45:02;74.5;60;30.165;30.165;71.8;58;46;3.36;4.47;15.88;335.32;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-24+16:00:17;74.3;60;30.162;30.162;72.1;56;57;0.67;2.24;15.88;94.07;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;6.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-24+16:15:32;74.3;61;30.162;30.162;71.1;58;69;0.22;6.93;15.88;259.35;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;10.8;0;NA;5;868M;GW1000_Pro
2020-06-24+16:30:48;74.1;61;30.165;30.165;70.7;56;12;2.24;4.47;15.88;209.44;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;5.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-24+16:45:01;74.1;59;30.165;30.165;70.5;56;125;1.79;3.36;15.88;181.30;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;10.7;0;NA;5;868M;GW1000_Pro
