dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-31+02:15:48;69.8;59;29.840;29.840;57.6;82;174;3.13;3.36;12.53;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+02:30:02;69.8;60;29.831;29.831;57.2;83;235;5.82;6.93;12.53;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+02:45:17;69.8;59;29.837;29.837;57.4;83;272;2.46;3.36;12.53;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+03:00:32;69.8;59;29.828;29.828;57.0;84;163;3.80;5.82;12.53;3.79;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+03:15:47;69.6;59;29.825;29.825;57.2;84;149;5.37;6.93;12.53;11.25;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+03:30:01;69.6;59;29.828;29.828;57.4;83;207;4.47;8.05;12.53;17.73;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+03:45:16;69.4;59;29.822;29.822;57.2;83;160;2.68;3.36;12.53;25.07;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+04:00:31;69.3;58;29.822;29.822;57.2;82;195;4.03;9.17;12.53;32.90;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-31+04:15:46;68.9;58;29.828;29.828;57.2;82;232;2.46;5.82;12.53;35.97;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-31+04:30:00;69.3;60;29.822;29.822;57.9;79;177;4.70;6.93;12.53;44.16;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;10.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-31+04:45:15;69.4;60;29.828;29.828;58.6;78;178;10.51;12.53;13.65;38.17;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-31+05:00:30;69.4;60;29.825;29.825;58.6;78;188;8.28;9.17;13.65;34.62;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-31+05:15:45;69.4;60;29.822;29.822;58.6;78;219;6.93;8.05;13.65;42.94;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-31+05:29:59;69.4;59;29.825;29.825;58.8;77;259;8.95;15.88;15.88;68.87;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-31+05:45:14;69.4;59;29.831;29.831;59.0;78;207;6.49;8.05;20.58;90.65;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-31+06:00:29;69.6;60;29.831;29.831;59.0;78;212;6.26;10.29;20.58;113.65;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-31+06:15:45;69.6;60;29.831;29.831;59.0;79;120;5.37;14.76;20.58;79.76;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-31+06:45:14;69.6;60;29.831;29.831;58.8;79;186;6.49;9.17;21.70;138.73;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-31+07:00:30;69.6;60;29.828;29.828;59.2;80;243;7.61;13.65;21.70;186.07;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-31+07:15:45;69.6;60;29.831;29.831;59.0;81;146;7.61;8.05;21.70;255.07;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-31+07:45:14;69.6;60;29.834;29.834;59.4;81;221;4.70;11.41;21.70;198.18;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;11.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-31+08:00:29;69.8;62;29.840;29.840;59.5;81;211;8.95;11.41;21.70;165.27;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-31+08:15:43;70.0;62;29.840;29.840;59.5;81;234;8.05;12.53;21.70;177.75;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-31+08:30:58;70.2;63;29.837;29.837;59.7;81;208;8.28;13.65;25.05;193.90;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-31+08:45:12;70.0;63;29.843;29.843;59.5;82;242;8.95;11.41;25.05;135.30;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-31+09:00:27;70.2;64;29.852;29.852;59.0;84;169;8.72;12.53;25.05;121.36;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-31+09:15:43;70.2;63;29.852;29.852;59.7;83;192;3.80;9.17;25.05;223.75;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;11.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-31+09:30:58;70.2;64;29.852;29.852;59.7;83;126;7.83;19.46;25.05;304.49;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+09:45:12;70.2;65;29.852;29.852;59.7;84;214;4.70;10.29;25.05;275.86;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+10:00:27;70.3;65;29.855;29.855;60.1;84;192;9.62;12.53;25.05;484.45;4;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+10:15:42;70.3;65;29.864;29.864;60.3;85;162;4.47;9.17;25.05;223.75;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+10:30:57;70.3;65;29.864;29.864;59.2;89;199;4.70;9.17;25.05;243.32;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+10:45:11;70.3;67;29.861;29.861;58.8;91;240;5.14;13.65;25.05;224.61;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+11:00:26;70.5;69;29.864;29.864;58.3;92;195;9.17;12.53;25.05;71.93;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+11:15:41;70.7;72;29.870;29.870;58.3;93;235;11.41;14.76;25.05;74.50;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+11:30:56;70.5;71;29.878;29.878;58.1;94;203;2.68;6.93;25.05;75.48;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+11:45:10;70.7;71;29.870;29.870;59.5;93;159;3.13;4.47;25.05;823.81;8;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-31+12:00:25;71.1;74;29.867;29.867;61.2;89;155;4.92;11.41;25.05;379.12;3;0.000;0.059;0.008;0.008;0.248;2.150;10.579;10.579;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-31+12:15:44;71.4;73;29.878;29.878;61.3;88;269;4.03;9.17;25.05;114.87;1;0.000;0.059;0.008;0.008;0.248;2.150;10.579;10.579;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-31+12:30:59;71.2;72;29.881;29.881;61.7;87;283;2.24;6.93;25.05;229.01;2;0.000;0.059;0.008;0.008;0.248;2.150;10.579;10.579;NA;NA;16.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-31+12:45:13;71.1;71;29.881;29.881;61.7;86;227;4.70;8.05;25.05;124.90;1;0.000;0.059;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;17.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-31+13:00:28;71.2;71;29.881;29.881;61.3;87;157;3.80;6.93;25.05;90.65;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-31+13:15:42;71.1;71;29.881;29.881;61.7;86;237;4.03;5.82;25.05;61.53;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-31+15:00:40;70.7;68;29.911;29.911;61.0;88;276;2.24;10.29;25.05;125.76;1;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+15:15:54;70.7;69;29.908;29.908;61.7;87;206;5.37;6.93;25.05;106.68;1;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+15:30:08;70.7;69;29.905;29.905;62.1;86;172;2.01;4.47;25.05;98.36;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+15:45:23;70.5;69;29.908;29.908;63.5;82;224;2.46;4.47;25.05;129.68;1;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+16:00:38;70.7;70;29.914;29.914;62.8;84;280;5.37;8.05;25.05;116.58;1;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-31+16:15:54;71.1;69;29.923;29.923;63.3;82;169;1.79;6.93;25.05;100.19;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-31+16:30:08;71.6;69;29.923;29.923;62.6;83;250;2.46;4.47;25.05;78.05;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+16:45:23;71.6;69;29.923;29.923;62.8;83;216;2.91;5.82;25.05;70.22;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+17:00:38;72.0;69;29.920;29.920;62.8;82;265;5.37;6.93;25.05;52.48;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+17:15:52;72.1;69;29.920;29.920;62.2;83;180;2.46;8.05;25.05;45.87;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+17:30:06;72.1;69;29.914;29.914;63.0;81;257;3.80;5.82;25.05;36.33;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-31+17:45:21;72.5;68;29.923;29.923;61.9;84;256;2.24;5.82;25.05;32.05;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-31+18:00:36;72.1;68;29.926;29.926;61.5;86;226;2.24;4.47;25.05;25.94;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+18:15:52;72.5;69;29.923;29.923;61.0;87;215;1.34;3.36;25.05;16.02;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;12.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-31+18:30:06;72.7;69;29.923;29.923;60.4;88;263;0.89;1.12;25.05;9.54;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-31+18:45:21;72.7;69;29.937;29.937;60.4;88;214;1.79;4.47;25.05;2.94;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-31+19:00:36;72.7;69;29.937;29.937;60.1;88;249;3.36;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-31+19:15:51;72.9;69;29.937;29.937;59.9;89;190;2.46;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-31+19:30:05;72.7;68;29.940;29.940;59.7;89;199;1.34;2.24;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;12.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-31+19:45:20;72.7;68;29.943;29.943;60.3;89;209;0.22;2.24;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-31+20:00:35;72.7;68;29.949;29.949;60.4;88;203;3.58;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;12.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-31+20:15:50;72.9;68;29.949;29.949;60.4;88;245;1.79;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-31+20:30:04;72.9;68;29.946;29.946;59.7;90;215;1.34;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-31+20:45:19;72.7;67;29.946;29.946;59.4;91;183;2.91;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-31+21:00:34;72.9;67;29.940;29.940;59.0;91;209;4.92;6.93;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;11.0;8.9;0;NA;5;868M;GW1000_Pro
