dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-17+17:15:29;71.1;42;29.867;29.867;55.9;55;219;8.50;12.53;30.87;49.79;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-17+17:30:45;71.2;42;29.870;29.870;56.1;54;125;5.37;13.65;30.87;44.16;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-17+17:44:59;71.1;42;29.852;29.852;56.7;53;187;5.37;8.05;30.87;45.87;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;11.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-17+18:00:14;71.1;42;29.858;29.858;56.1;53;215;6.49;17.22;30.87;25.07;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+18:15:29;71.1;42;29.864;29.864;55.9;52;191;6.04;12.53;30.87;13.33;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+18:30:45;70.9;42;29.867;29.867;55.6;53;246;8.05;9.17;30.87;7.34;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+18:45:02;70.7;42;29.867;29.867;55.6;54;211;5.59;9.17;30.87;1.71;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+19:00:17;70.9;42;29.861;29.861;55.6;55;221;4.03;8.05;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+19:15:32;70.7;41;29.858;29.858;55.4;56;244;1.79;10.29;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;9.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+19:30:47;70.9;42;29.864;29.864;55.4;56;145;4.03;12.53;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-17+19:45:01;70.9;42;29.870;29.870;55.2;55;221;10.74;15.88;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+20:00:21;71.2;42;29.870;29.870;55.0;58;191;7.83;15.88;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+20:15:39;71.2;43;29.858;29.858;54.3;60;50;1.34;4.47;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-17+20:45:11;71.1;43;29.858;29.858;54.0;62;240;11.18;15.88;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-17+21:00:26;71.2;44;29.861;29.861;53.2;65;238;6.49;12.53;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-17+21:15:41;71.1;44;29.852;29.852;53.1;65;230;6.04;8.05;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+21:45:10;71.1;44;29.852;29.852;51.1;78;180;1.57;8.05;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+22:00:25;71.1;44;29.849;29.849;50.5;81;213;2.24;5.82;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;1.303;4.421;4.421;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+22:15:40;71.1;45;29.849;29.849;50.0;82;263;3.36;11.41;15.88;0.00;0;0.047;0.008;0.008;0.008;0.028;1.311;4.429;4.429;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+22:45:09;71.1;45;29.843;29.843;49.5;84;240;7.38;11.41;19.46;0.00;0;0.071;0.020;0.020;0.020;0.039;1.323;4.441;4.441;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-17+23:00:24;70.9;45;29.828;29.828;49.3;84;230;12.97;15.88;19.46;0.00;0;0.000;0.020;0.020;0.020;0.039;1.323;4.441;4.441;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+23:15:43;70.7;45;29.834;29.834;49.3;85;239;3.36;9.17;19.46;0.00;0;0.000;0.020;0.012;0.020;0.039;1.323;4.441;4.441;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-17+23:30:58;70.9;45;29.819;29.819;49.3;83;241;6.04;17.22;20.58;0.00;0;0.000;0.020;0.012;0.020;0.039;1.323;4.441;4.441;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-17+23:45:12;70.7;45;29.825;29.825;48.9;85;219;9.40;12.53;20.58;0.00;0;0.047;0.028;0.008;0.028;0.047;1.331;4.449;4.449;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-18+00:00:27;70.9;46;29.819;29.819;48.9;87;172;4.47;8.05;20.58;0.00;0;0.000;0.028;0.008;0.028;0.047;1.331;4.449;4.449;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-18+00:15:42;71.1;45;29.813;29.813;48.6;89;249;2.46;6.93;20.58;0.00;0;0.118;0.047;0.028;0.047;0.067;1.350;4.469;4.469;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-18+00:30:57;70.9;46;29.816;29.816;48.4;90;211;3.36;10.29;20.58;0.00;0;0.047;0.067;0.047;0.067;0.087;1.370;4.488;4.488;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+00:45:11;71.1;46;29.819;29.819;48.4;91;226;9.17;14.76;20.58;0.00;0;0.071;0.079;0.051;0.079;0.098;1.382;4.500;4.500;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+01:00:26;71.1;46;29.822;29.822;48.4;90;231;3.80;5.82;20.58;0.00;0;0.071;0.091;0.063;0.091;0.110;1.394;4.512;4.512;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+01:15:41;70.9;46;29.825;29.825;48.4;91;223;4.25;5.82;20.58;0.00;0;0.000;0.098;0.051;0.098;0.118;1.402;4.520;4.520;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+01:30:56;70.9;46;29.831;29.831;48.2;90;225;11.86;13.65;20.58;0.00;0;0.000;0.110;0.043;0.110;0.130;1.413;4.531;4.531;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+01:45:10;70.9;46;29.825;29.825;48.2;89;234;8.50;12.53;20.58;0.00;0;0.047;0.118;0.039;0.118;0.138;1.421;4.539;4.539;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+02:00:25;70.7;46;29.822;29.822;48.2;89;229;8.28;10.29;20.58;0.00;0;0.000;0.118;0.020;0.118;0.138;1.421;4.539;4.539;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+02:15:40;71.1;46;29.816;29.816;48.4;88;202;2.46;8.05;20.58;0.00;0;0.000;0.118;0.008;0.118;0.138;1.421;4.539;4.539;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+02:30:55;70.9;46;29.822;29.822;48.4;88;218;5.37;10.29;20.58;0.00;0;0.000;0.118;0.008;0.118;0.138;1.421;4.539;4.539;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+02:45:09;70.9;46;29.825;29.825;48.2;90;235;4.92;5.82;20.58;0.36;0;0.071;0.130;0.012;0.130;0.150;1.433;4.551;4.551;NA;NA;10.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-18+03:00:24;70.9;46;29.828;29.828;47.8;89;270;7.61;11.41;20.58;1.71;0;0.047;0.138;0.020;0.138;0.157;1.441;4.559;4.559;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+03:15:39;71.2;46;29.834;29.834;47.3;90;208;4.03;11.41;20.58;1.22;0;0.047;0.157;0.039;0.157;0.177;1.461;4.579;4.579;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+03:30:54;70.9;46;29.831;29.831;46.9;91;195;0.67;11.41;20.58;7.34;0;0.047;0.177;0.059;0.177;0.197;1.480;4.598;4.598;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+03:45:08;70.7;46;29.843;29.843;47.3;91;209;5.82;6.93;20.58;21.16;0;0.071;0.189;0.059;0.189;0.209;1.492;4.610;4.610;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+04:00:23;70.7;46;29.840;29.840;47.7;91;237;0.67;5.82;20.58;18.60;0;0.000;0.189;0.039;0.189;0.209;1.492;4.610;4.610;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+04:15:38;70.9;46;29.849;29.849;47.8;91;230;2.68;5.82;20.58;48.56;0;0.071;0.201;0.031;0.201;0.220;1.504;4.622;4.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+04:30:53;70.9;46;29.849;29.849;48.0;91;247;1.79;11.41;20.58;38.53;0;0.000;0.201;0.024;0.201;0.220;1.504;4.622;4.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+04:45:07;70.9;46;29.852;29.852;48.0;91;171;5.14;8.05;20.58;73.65;0;0.000;0.201;0.012;0.201;0.220;1.504;4.622;4.622;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+05:00:22;70.9;46;29.861;29.861;48.4;90;197;4.47;5.82;20.58;61.53;0;0.000;0.201;0.012;0.201;0.220;1.504;4.622;4.622;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+05:15:37;70.9;46;29.864;29.864;48.2;91;166;2.01;6.93;20.58;33.39;0;0.000;0.201;0.000;0.201;0.220;1.504;4.622;4.622;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+05:30:52;70.9;46;29.870;29.870;48.0;92;195;2.46;3.36;20.58;37.68;0;0.000;0.209;0.008;0.209;0.228;1.512;4.630;4.630;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+05:45:06;70.9;46;29.873;29.873;48.4;91;274;4.03;4.47;20.58;133.59;1;0.000;0.220;0.020;0.220;0.240;1.524;4.642;4.642;NA;NA;11.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-18+06:00:21;70.7;46;29.887;29.887;48.0;91;275;0.45;2.24;20.58;20.31;0;0.000;0.220;0.020;0.220;0.240;1.524;4.642;4.642;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-18+06:15:36;70.7;46;29.893;29.893;46.0;89;134;2.24;6.93;20.58;123.19;1;0.047;0.248;0.039;0.248;0.268;1.551;4.669;4.669;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-18+06:30:51;70.9;46;29.899;29.899;46.0;89;175;5.59;10.29;20.58;149.98;1;0.071;0.260;0.051;0.260;0.280;1.563;4.681;4.681;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-18+06:45:05;70.9;47;29.905;29.905;45.9;90;166;3.58;6.93;20.58;104.96;1;0.000;0.260;0.039;0.260;0.280;1.563;4.681;4.681;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-18+07:00:20;70.9;47;29.911;29.911;46.4;88;206;4.47;10.29;20.58;154.75;1;0.000;0.260;0.020;0.260;0.280;1.563;4.681;4.681;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-18+07:15:35;71.1;47;29.917;29.917;46.8;89;181;1.79;6.93;20.58;252.87;2;0.047;0.268;0.020;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-18+07:30:50;70.7;47;29.920;29.920;47.7;89;134;0.89;3.36;20.58;149.12;1;0.000;0.268;0.008;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+07:45:04;71.1;47;29.923;29.923;47.3;88;171;1.12;8.05;20.58;223.75;2;0.000;0.268;0.008;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+08:00:19;71.1;47;29.935;29.935;47.7;88;237;1.12;3.36;20.58;220.32;2;0.000;0.268;0.008;0.268;0.287;1.571;4.689;4.689;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+08:15:37;71.2;47;29.940;29.940;48.0;87;162;1.34;4.47;20.58;171.27;1;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+08:30:51;71.2;47;29.937;29.937;48.2;86;142;1.34;5.82;20.58;190.84;1;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;5.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+08:45:05;71.2;47;29.943;29.943;48.9;86;139;1.57;3.36;20.58;279.29;2;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+09:00:20;71.6;47;29.943;29.943;50.0;85;161;2.24;5.82;20.58;298.01;2;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+09:15:35;72.0;47;29.943;29.943;52.3;78;220;6.04;10.29;20.58;366.52;3;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+09:30:50;72.1;47;29.943;29.943;52.2;75;244;3.80;9.17;20.58;419.86;4;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+09:45:04;72.5;47;29.949;29.949;53.1;70;299;6.93;11.41;20.58;346.95;3;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+10:00:21;72.5;47;29.949;29.949;54.0;72;139;3.58;8.05;20.58;233.29;2;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+10:15:36;72.5;47;29.940;29.940;54.3;66;228;6.26;10.29;20.58;402.12;3;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-18+10:30:51;72.3;47;29.943;29.943;54.5;67;214;4.70;8.05;20.58;374.35;3;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+10:45:07;72.5;47;29.943;29.943;55.2;66;216;3.80;10.29;20.58;572.16;5;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
