dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-02+23:45:59;69.1;50;29.737;29.737;49.8;80;222;2.24;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-03+00:00:13;68.9;50;29.722;29.722;49.3;81;175;2.46;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-03+00:15:28;69.1;50;29.722;29.722;49.8;79;217;3.80;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-03+00:30:43;68.9;50;29.713;29.713;49.1;80;164;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-03+00:45:58;68.9;50;29.719;29.719;47.3;86;240;0.00;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-03+01:00:12;69.1;50;29.716;29.716;48.0;85;207;1.34;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-03+01:15:27;68.9;50;29.713;29.713;47.1;88;224;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-03+01:30:42;68.9;49;29.704;29.704;48.2;88;186;1.79;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-03+01:45:57;68.9;50;29.704;29.704;48.0;89;207;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-03+02:00:11;69.1;49;29.701;29.701;48.0;90;185;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-03+02:15:26;68.7;50;29.692;29.692;48.2;90;207;2.68;4.47;8.05;1.71;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-03+02:30:41;68.9;50;29.695;29.695;48.2;91;235;4.25;4.47;8.05;6.85;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-03+02:45:56;68.9;50;29.698;29.698;48.6;89;229;2.91;4.47;8.05;12.97;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-03+03:00:10;68.9;49;29.695;29.695;48.9;89;222;1.79;2.24;8.05;23.36;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-03+03:15:25;68.7;49;29.689;29.689;49.5;88;158;2.46;3.36;8.05;42.45;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-03+03:30:40;68.9;50;29.695;29.695;50.4;86;238;1.79;4.47;8.05;52.85;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-03+03:45:55;68.9;49;29.695;29.695;50.7;86;207;2.68;4.47;8.05;72.42;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-03+04:00:09;68.7;50;29.686;29.686;51.8;84;241;2.46;4.47;8.05;107.53;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-03+04:15:24;68.7;50;29.689;29.689;52.9;82;239;1.79;2.24;8.05;138.73;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-03+04:30:39;68.9;50;29.681;29.681;54.0;79;221;2.24;3.36;8.05;171.76;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+04:45:54;68.9;51;29.684;29.684;55.0;75;205;0.89;1.12;8.05;207.36;2;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+05:00:08;69.1;50;29.684;29.684;56.5;75;327;0.67;1.12;8.05;241.61;2;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+05:15:23;69.1;51;29.684;29.684;56.8;73;232;2.68;4.47;8.05;284.06;2;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+05:30:38;69.6;51;29.686;29.686;57.7;71;19;3.36;4.47;8.05;340.95;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+05:45:53;69.6;51;29.692;29.692;56.5;69;291;2.46;8.05;9.17;333.12;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+06:00:07;70.0;52;29.692;29.692;58.1;64;303;2.91;4.47;9.17;389.03;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+06:15:22;70.0;52;29.686;29.686;57.0;65;64;5.37;8.05;9.17;400.77;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+06:30:37;70.2;52;29.686;29.686;58.5;65;327;2.91;4.47;9.17;436.37;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+06:45:52;70.3;50;29.689;29.689;58.6;65;55;1.34;4.47;10.29;498.40;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+07:00:06;70.7;51;29.681;29.681;59.4;62;144;2.01;3.36;10.29;434.17;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+07:15:21;70.9;50;29.678;29.678;61.9;56;33;2.24;4.47;10.29;527.51;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+07:30:36;71.1;49;29.672;29.672;62.4;51;55;2.68;5.82;10.29;614.25;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+07:45:51;71.1;47;29.675;29.675;62.6;47;23;2.91;5.82;10.29;626.36;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+08:00:05;71.4;46;29.675;29.675;63.1;44;112;2.91;5.82;10.29;596.02;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+08:15:20;71.6;45;29.678;29.678;62.6;45;341;4.70;5.82;10.29;635.90;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+08:30:35;71.8;44;29.678;29.678;62.2;46;354;2.24;9.17;10.29;742.21;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+08:45:50;71.8;44;29.675;29.675;61.0;55;114;2.91;11.41;11.41;697.56;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+09:00:04;72.3;45;29.675;29.675;61.9;54;17;2.91;9.17;11.41;744.41;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+09:15:19;72.3;46;29.675;29.675;59.0;62;346;5.37;9.17;12.53;813.78;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+09:30:34;72.9;47;29.681;29.681;58.5;68;24;7.38;9.17;12.53;848.03;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-03+09:45:49;72.9;47;29.678;29.678;60.3;63;14;2.68;5.82;12.53;874.46;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-03+10:00:04;72.9;46;29.678;29.678;59.2;65;13;7.16;9.17;12.53;878.37;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-03+10:15:19;72.9;47;29.678;29.678;58.6;66;49;4.03;6.93;12.53;878.00;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-03+10:30:34;73.0;47;29.675;29.675;59.7;61;28;5.82;8.05;12.53;883.14;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-03+10:45:49;73.0;46;29.672;29.672;60.1;59;8;4.92;6.93;12.53;935.26;9;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-03+11:00:03;72.9;47;29.672;29.672;58.5;63;301;3.36;8.05;12.53;874.46;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-03+11:15:18;72.7;46;29.672;29.672;60.1;61;28;5.37;9.17;12.53;874.09;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;19.0;7.5;0;NA;5;868M;GW1000_Pro
2020-06-03+11:30:33;72.7;47;29.666;29.666;59.4;61;25;8.72;12.53;12.53;845.46;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;12.0;7.7;0;NA;5;868M;GW1000_Pro
2020-06-03+11:45:48;72.5;47;29.663;29.663;58.8;65;334;2.24;6.93;12.53;835.43;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;18.0;7.9;0;NA;5;868M;GW1000_Pro
2020-06-03+12:00:02;72.7;47;29.660;29.660;61.0;62;66;3.80;11.41;12.53;770.35;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-03+12:15:17;72.9;47;29.654;29.654;59.4;67;321;6.04;10.29;12.53;687.53;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-03+12:30:32;72.5;47;29.654;29.654;59.0;65;289;1.34;9.17;12.53;711.87;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-03+12:45:47;72.5;47;29.651;29.651;59.5;64;47;4.92;9.17;12.53;726.55;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-03+13:00:01;72.3;48;29.657;29.657;58.1;67;103;1.79;8.05;12.53;656.70;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-03+13:15:16;72.3;48;29.645;29.645;58.8;67;342;2.01;6.93;12.53;680.19;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-03+13:30:31;71.8;48;29.645;29.645;58.5;69;3;2.01;6.93;13.65;609.48;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-03+13:45:46;71.8;48;29.645;29.645;58.3;70;317;0.67;6.93;13.65;591.62;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-03+14:00:00;71.8;48;29.648;29.648;57.7;69;333;2.24;9.17;13.65;587.33;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-03+14:15:15;71.4;47;29.642;29.642;59.5;64;309;0.89;4.47;13.65;566.54;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-03+14:30:30;71.2;47;29.639;29.639;60.1;64;41;3.80;4.47;13.65;588.19;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-03+14:45:45;71.2;47;29.639;29.639;59.7;67;39;4.47;4.47;13.65;540.48;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-03+14:59:59;71.1;47;29.642;29.642;58.8;67;326;1.57;6.93;13.65;466.35;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-03+15:15:14;71.2;47;29.636;29.636;58.6;67;32;1.34;5.82;13.65;434.17;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-03+15:30:29;71.1;47;29.633;29.633;59.5;63;19;5.82;6.93;13.65;387.81;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;13.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-03+15:45:44;70.7;47;29.630;29.630;58.1;65;339;2.24;6.93;13.65;277.58;2;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-03+15:59:58;70.5;47;29.630;29.630;58.1;66;11;3.58;8.05;13.65;163.07;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-03+16:15:13;71.2;47;29.627;29.627;57.6;68;301;2.46;3.36;13.65;133.95;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-03+16:30:28;70.9;47;29.627;29.627;57.4;68;349;2.24;8.05;13.65;162.22;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
