dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-04+13:15:02;69.6;32;30.159;30.159;48.0;47;283;1.79;9.17;21.70;526.16;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-04+13:30:17;69.4;32;30.159;30.159;47.7;48;239;7.38;14.76;21.70;552.23;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-04+13:45:32;68.9;31;30.168;30.168;46.9;52;233;5.14;8.05;21.70;128.33;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-04+14:00:47;69.3;30;30.165;30.165;46.4;54;181;5.59;6.93;21.70;105.82;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-04+14:15:01;69.4;31;30.168;30.168;46.6;55;252;3.36;5.82;21.70;100.56;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-04+14:30:16;69.6;31;30.165;30.165;47.8;51;92;3.13;8.05;21.70;152.19;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+14:45:31;70.0;31;30.174;30.174;46.9;53;204;6.04;8.05;21.70;88.45;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+15:00:46;69.8;31;30.177;30.177;47.3;51;210;3.36;5.82;21.70;97.50;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+15:15:00;69.8;32;30.183;30.183;47.8;48;214;4.92;11.41;21.70;85.88;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+15:30:15;70.0;31;30.183;30.183;47.7;46;177;6.93;11.41;21.70;127.96;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-04+15:45:30;70.2;32;30.189;30.189;48.2;46;261;5.82;12.53;21.70;71.93;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:00:45;70.2;33;30.191;30.191;47.7;44;244;5.14;6.93;21.70;57.25;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:14:59;70.2;33;30.194;30.194;47.5;47;186;6.93;9.17;21.70;48.07;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:30:14;70.2;33;30.200;30.200;46.6;50;217;5.37;9.17;21.70;38.53;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:45:29;70.3;33;30.209;30.209;45.5;52;244;4.92;9.17;21.70;26.42;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:00:44;70.3;33;30.218;30.218;45.0;53;234;4.03;5.82;21.70;17.73;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:14:58;70.2;33;30.218;30.218;44.4;53;217;3.80;8.05;21.70;9.54;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:30:13;70.2;33;30.218;30.218;43.5;56;238;0.22;2.24;21.70;2.08;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:45:28;70.3;33;30.236;30.236;42.3;60;228;0.00;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+18:00:43;70.3;34;30.245;30.245;40.8;62;229;0.89;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;14.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+18:14:57;70.0;34;30.248;30.248;39.7;65;228;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.8;0;NA;NA;868M;GW1000_Pro
2020-04-04+18:30:12;70.2;35;30.248;30.248;39.2;67;228;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-04+18:45:27;70.2;35;30.262;30.262;38.5;68;225;1.34;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;12.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+19:00:42;70.2;36;30.265;30.265;37.4;70;225;0.22;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-04+19:14:56;70.0;36;30.262;30.262;37.0;71;225;1.12;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-04+19:30:11;70.0;36;30.265;30.265;36.5;72;224;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-04+19:45:26;70.0;36;30.274;30.274;36.5;72;196;2.24;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;15.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-04+20:00:41;70.0;35;30.268;30.268;36.3;72;190;1.57;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;17.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-04+20:14:55;70.3;36;30.271;30.271;36.5;72;183;1.12;3.36;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;17.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+20:30:10;70.2;36;30.283;30.283;36.1;73;204;2.01;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;21.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-04+20:45:25;70.0;36;30.277;30.277;36.3;73;184;1.34;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;21.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-04+21:00:40;70.2;36;30.283;30.283;36.3;73;184;1.12;3.36;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;22.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-04+21:30:09;70.3;36;30.295;30.295;35.4;75;199;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;27.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-04+21:45:24;70.3;36;30.301;30.301;34.9;77;202;1.12;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;30.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-04+22:00:39;70.3;36;30.304;30.304;34.5;77;208;1.79;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-04+22:30:08;70.3;36;30.307;30.307;35.4;76;209;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;36.0;13.8;0;NA;5;868M;GW1000_Pro
2020-04-04+22:45:23;70.3;36;30.307;30.307;35.4;76;188;2.91;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;39.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-04+23:00:38;70.2;36;30.313;30.313;35.4;76;202;3.36;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;37.0;15.9;0;NA;5;868M;GW1000_Pro
2020-04-04+23:15:58;70.2;36;30.324;30.324;35.4;76;189;3.36;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;37.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-04+23:30:12;70.2;36;30.324;30.324;35.2;76;200;4.25;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;40.0;17.4;0;NA;5;868M;GW1000_Pro
2020-04-04+23:45:27;70.0;37;30.324;30.324;35.1;76;207;2.68;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;36.0;18.7;0;NA;5;868M;GW1000_Pro
2020-04-05+00:00:42;70.2;37;30.333;30.333;35.2;76;221;3.36;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;35.0;19.5;0;NA;5;868M;GW1000_Pro
2020-04-05+00:15:57;70.0;36;30.342;30.342;35.8;74;218;3.58;6.93;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;36.0;20.4;0;NA;5;868M;GW1000_Pro
2020-04-05+00:30:11;69.6;36;30.342;30.342;36.3;72;198;3.58;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;20.9;0;NA;5;868M;GW1000_Pro
2020-04-05+00:45:26;70.0;36;30.342;30.342;36.1;72;185;2.91;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-05+01:00:41;69.8;36;30.342;30.342;36.0;73;190;2.68;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;22.0;0;NA;5;868M;GW1000_Pro
2020-04-05+01:15:56;69.6;36;30.339;30.339;35.4;74;210;3.36;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;22.7;0;NA;5;868M;GW1000_Pro
2020-04-05+01:30:10;69.6;36;30.345;30.345;36.0;72;190;3.80;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;23.1;0;NA;5;868M;GW1000_Pro
2020-04-05+01:45:25;69.4;36;30.348;30.348;35.8;73;194;3.13;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;23.9;0;NA;5;868M;GW1000_Pro
2020-04-05+02:00:40;69.4;36;30.348;30.348;36.1;72;176;4.70;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;24.5;0;NA;5;868M;GW1000_Pro
2020-04-05+02:15:55;69.3;36;30.348;30.348;36.0;72;185;2.68;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;25.1;0;NA;5;868M;GW1000_Pro
2020-04-05+02:30:09;69.4;36;30.348;30.348;36.7;70;181;7.16;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;25.3;0;NA;5;868M;GW1000_Pro
2020-04-05+02:45:24;69.3;36;30.348;30.348;36.0;72;168;3.58;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;25.8;0;NA;5;868M;GW1000_Pro
2020-04-05+03:00:39;69.3;36;30.354;30.354;36.5;70;193;5.37;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;26.0;0;NA;5;868M;GW1000_Pro
2020-04-05+03:15:54;69.3;36;30.357;30.357;36.1;70;149;3.13;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;26.1;0;NA;5;868M;GW1000_Pro
2020-04-05+03:30:08;69.3;37;30.366;30.366;36.3;69;168;4.03;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;26.3;0;NA;5;868M;GW1000_Pro
2020-04-05+03:45:23;69.4;36;30.375;30.375;35.8;71;167;4.03;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;26.6;0;NA;5;868M;GW1000_Pro
2020-04-05+04:00:38;69.4;36;30.369;30.369;36.0;71;168;3.13;4.47;10.29;0.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-05+04:15:53;69.4;36;30.380;30.380;35.8;70;179;3.58;5.82;10.29;7.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-05+04:30:07;69.4;36;30.386;30.386;36.0;70;198;2.68;5.82;10.29;16.02;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-05+04:45:22;69.4;36;30.383;30.383;36.9;68;188;3.80;4.47;10.29;26.79;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-05+05:00:37;69.4;36;30.389;30.389;38.3;65;193;4.47;9.17;10.29;39.39;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-05+05:15:52;69.4;37;30.392;30.392;39.4;63;178;5.14;6.93;10.29;51.99;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;26.5;0;NA;5;868M;GW1000_Pro
2020-04-05+05:30:06;69.6;38;30.392;30.392;40.8;60;207;1.57;5.82;10.29;64.10;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;26.3;0;NA;5;868M;GW1000_Pro
2020-04-05+05:45:21;69.6;38;30.410;30.410;41.7;57;226;3.36;8.05;11.41;133.95;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;25.9;0;NA;5;868M;GW1000_Pro
2020-04-05+06:00:36;69.6;38;30.407;30.407;42.3;57;215;3.58;9.17;12.53;158.67;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;25.5;0;NA;5;868M;GW1000_Pro
2020-04-05+06:15:51;69.8;38;30.422;30.422;43.0;56;208;4.70;8.05;12.53;202.95;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;24.9;0;NA;5;868M;GW1000_Pro
2020-04-05+06:30:05;70.0;38;30.422;30.422;43.2;55;160;7.61;9.17;12.53;244.67;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;24.5;0;NA;5;868M;GW1000_Pro
