dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-06+00:30:54;67.1;45;29.500;29.500;33.8;87;145;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;31.64;89;43.0;33.1;0;0;5;868M;GW1000_Pro
2020-03-06+00:45:08;66.9;45;29.495;29.495;33.8;87;155;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;31.46;89;41.0;33.7;0;0;5;868M;GW1000_Pro
2020-03-06+01:00:23;66.7;45;29.486;29.486;34.0;86;155;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;31.28;89;41.0;34.2;0;0;5;868M;GW1000_Pro
2020-03-06+01:15:38;66.9;45;29.480;29.480;33.6;86;155;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;31.10;89;40.0;35.0;0;0;5;868M;GW1000_Pro
2020-03-06+01:30:53;66.9;45;29.483;29.483;33.4;87;157;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.92;89;38.0;35.5;0;0;5;868M;GW1000_Pro
2020-03-06+01:45:07;67.1;45;29.477;29.477;33.3;87;157;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.74;89;41.0;36.3;0;0;5;868M;GW1000_Pro
2020-03-06+02:00:22;66.9;45;29.471;29.471;33.3;88;157;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.56;90;39.0;36.9;0;0;5;868M;GW1000_Pro
2020-03-06+02:15:37;66.9;45;29.465;29.465;33.1;88;157;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.56;90;37.0;37.6;0;0;5;868M;GW1000_Pro
2020-03-06+02:30:52;67.1;45;29.459;29.459;33.4;87;158;0.00;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.56;90;38.0;38.1;0;0;5;868M;GW1000_Pro
2020-03-06+02:45:06;67.1;45;29.462;29.462;34.0;85;158;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.92;91;38.0;38.8;0;0;5;868M;GW1000_Pro
2020-03-06+03:00:21;67.3;45;29.459;29.459;34.0;85;159;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.92;91;41.0;39.2;0;0;5;868M;GW1000_Pro
2020-03-06+03:15:36;67.1;45;29.459;29.459;33.8;85;158;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.92;91;41.0;39.8;0;0;5;868M;GW1000_Pro
2020-03-06+03:30:51;66.9;45;29.456;29.456;33.6;86;158;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.92;91;39.0;40.1;0;0;5;868M;GW1000_Pro
2020-03-06+03:45:05;66.9;45;29.459;29.459;33.4;87;159;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.92;91;36.0;40.2;0;0;5;868M;GW1000_Pro
2020-03-06+04:00:20;67.1;45;29.453;29.453;33.3;86;159;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.74;91;41.0;40.4;0;0;5;868M;GW1000_Pro
2020-03-06+04:15:35;66.9;45;29.459;29.459;32.7;87;159;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.74;91;36.0;40.7;0;0;5;868M;GW1000_Pro
2020-03-06+04:30:50;66.9;45;29.447;29.447;33.4;84;128;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.56;91;38.0;40.9;0;0;5;868M;GW1000_Pro
2020-03-06+04:45:04;66.9;45;29.453;29.453;33.6;84;128;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.38;91;35.0;41.1;0;0;5;868M;GW1000_Pro
2020-03-06+05:00:19;67.1;45;29.456;29.456;33.6;84;129;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.38;91;38.0;41.2;0;0;5;868M;GW1000_Pro
2020-03-06+05:15:34;67.1;44;29.447;29.447;34.0;83;129;0.00;0.00;3.36;0.36;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.56;91;35.0;41.1;0;0;5;868M;GW1000_Pro
2020-03-06+05:30:49;67.1;44;29.447;29.447;33.6;84;129;0.00;1.12;3.36;4.77;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.56;91;35.0;41.0;0;0;5;868M;GW1000_Pro
2020-03-06+05:45:03;66.9;45;29.447;29.447;33.6;85;129;0.00;0.00;3.36;11.62;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.56;91;39.0;40.9;0;0;5;868M;GW1000_Pro
2020-03-06+06:00:18;66.9;46;29.453;29.453;33.6;86;129;1.12;1.12;3.36;21.65;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.56;91;34.0;40.7;0;0;5;868M;GW1000_Pro
2020-03-06+06:15:33;66.9;46;29.444;29.444;33.8;85;130;1.12;1.12;3.36;28.99;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;30.74;92;40.0;40.4;0;0;5;868M;GW1000_Pro
2020-03-06+06:30:48;67.1;46;29.459;29.459;34.3;84;132;1.12;1.12;3.36;48.56;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;31.10;92;37.0;40.2;0;0;5;868M;GW1000_Pro
2020-03-06+06:45:02;66.9;46;29.447;29.447;34.9;85;131;0.00;0.00;3.36;53.70;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;31.64;92;37.0;39.8;0;0;5;868M;GW1000_Pro
2020-03-06+07:00:17;67.1;46;29.447;29.447;35.6;84;132;0.00;1.12;3.36;64.59;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.18;92;41.0;39.6;0;0;5;868M;GW1000_Pro
2020-03-06+07:15:32;67.3;46;29.447;29.447;37.2;77;127;0.00;1.12;3.36;72.42;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.90;93;43.0;39.4;0;0;5;868M;GW1000_Pro
2020-03-06+07:30:47;67.5;47;29.444;29.444;37.9;76;343;0.89;3.36;4.47;79.76;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.62;93;41.0;39.4;0;0;5;868M;GW1000_Pro
2020-03-06+07:45:01;67.5;48;29.441;29.441;38.8;72;25;2.68;3.36;8.05;106.68;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;34.52;92;35.0;39.3;0;0;5;868M;GW1000_Pro
2020-03-06+08:00:17;67.8;48;29.441;29.441;39.7;70;44;0.67;2.24;8.05;153.04;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;35.60;90;33.0;39.2;0;0;5;868M;GW1000_Pro
2020-03-06+08:15:32;67.8;48;29.447;29.447;40.5;67;335;2.24;4.47;8.05;126.12;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;36.86;88;32.0;38.9;0;0;5;868M;GW1000_Pro
2020-03-06+08:30:47;67.8;48;29.441;29.441;40.8;66;5;3.36;4.47;8.05;149.12;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;37.76;85;28.0;38.5;0;0;5;868M;GW1000_Pro
2020-03-06+08:45:01;68.0;48;29.441;29.441;41.0;64;30;5.37;8.05;11.41;177.39;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;38.48;83;26.0;38.0;0;0;5;868M;GW1000_Pro
2020-03-06+09:00:16;68.0;48;29.444;29.444;41.9;64;343;4.92;5.82;11.41;205.52;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;39.38;82;27.0;37.6;0;0;5;868M;GW1000_Pro
2020-03-06+09:15:31;68.2;48;29.435;29.435;41.5;68;41;6.71;9.17;13.65;163.44;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;40.10;80;25.0;37.0;0;0;5;868M;GW1000_Pro
2020-03-06+09:30:46;68.4;48;29.441;29.441;41.4;73;4;1.34;8.05;13.65;174.81;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;40.82;81;26.0;36.5;0;0;5;868M;GW1000_Pro
2020-03-06+09:45:00;68.0;48;29.427;29.427;41.2;74;29;4.70;9.17;13.65;133.59;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;41.18;81;29.0;36.1;0;0;5;868M;GW1000_Pro
2020-03-06+10:00:15;67.8;48;29.433;29.433;42.3;65;338;4.47;6.93;13.65;223.39;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;41.54;78;25.0;35.8;0;0;5;868M;GW1000_Pro
2020-03-06+10:15:30;67.8;48;29.430;29.430;42.8;63;7;3.80;6.93;13.65;125.76;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;41.90;76;24.0;35.2;0;0;5;868M;GW1000_Pro
2020-03-06+10:30:45;67.8;47;29.430;29.430;42.8;62;25;4.03;6.93;13.65;222.53;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;42.26;74;25.0;34.8;0;0;5;868M;GW1000_Pro
2020-03-06+10:44:59;67.8;47;29.427;29.427;43.5;62;26;2.46;4.47;13.65;143.50;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;42.80;74;27.0;34.4;0;0;5;868M;GW1000_Pro
2020-03-06+11:00:14;67.8;47;29.427;29.427;43.2;63;44;1.79;9.17;13.65;220.32;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;43.16;72;26.0;34.0;0;0;5;868M;GW1000_Pro
2020-03-06+11:15:29;67.6;47;29.415;29.415;43.7;63;13;10.07;15.88;15.88;207.73;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;43.70;71;24.0;33.5;0;0;5;868M;GW1000_Pro
2020-03-06+11:30:44;67.5;46;29.421;29.421;44.1;63;32;4.47;19.46;19.46;186.44;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.06;70;23.0;33.0;0;0;5;868M;GW1000_Pro
2020-03-06+11:44:58;67.8;46;29.415;29.415;44.4;60;16;9.17;13.65;19.46;197.81;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.24;70;27.0;32.4;0;0;5;868M;GW1000_Pro
2020-03-06+12:00:13;67.6;47;29.412;29.412;44.6;59;9;8.50;10.29;19.46;191.21;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.60;68;25.0;32.0;0;0;5;868M;GW1000_Pro
2020-03-06+12:15:28;67.8;47;29.409;29.409;44.6;60;19;6.93;10.29;19.46;143.99;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.96;68;22.0;31.4;0;0;5;868M;GW1000_Pro
2020-03-06+12:30:43;67.5;47;29.406;29.406;44.8;60;37;6.93;11.41;19.46;100.56;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;45.14;67;23.0;30.9;0;0;5;868M;GW1000_Pro
2020-03-06+13:00:13;68.2;54;29.394;29.394;44.4;60;26;4.25;15.88;19.46;71.07;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.78;67;25.0;30.0;0;0;5;868M;GW1000_Pro
2020-03-06+13:15:27;67.8;52;29.403;29.403;44.2;62;80;2.91;3.36;19.46;64.96;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.60;66;26.0;29.7;0;0;5;868M;GW1000_Pro
2020-03-06+13:30:42;68.0;50;29.415;29.415;43.9;63;30;5.37;12.53;19.46;84.53;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.60;66;29.0;29.4;0;0;5;868M;GW1000_Pro
2020-03-06+13:45:57;67.8;50;29.412;29.412;43.9;64;355;4.47;6.93;19.46;83.68;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.42;67;25.0;29.1;0;0;5;868M;GW1000_Pro
2020-03-06+14:00:11;67.8;50;29.400;29.400;44.1;64;2;3.36;5.82;19.46;97.99;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.24;69;27.0;28.8;0;0;5;868M;GW1000_Pro
2020-03-06+14:15:26;67.8;49;29.412;29.412;44.1;64;334;8.95;12.53;19.46;81.10;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.42;69;27.0;28.4;0;0;5;868M;GW1000_Pro
2020-03-06+14:30:41;67.8;49;29.403;29.403;43.9;65;48;2.91;9.17;19.46;78.05;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.24;69;30.0;28.2;0;0;5;868M;GW1000_Pro
2020-03-06+14:45:56;67.6;49;29.409;29.409;43.5;68;40;5.14;8.05;19.46;46.73;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.24;69;28.0;28.0;0;0;5;868M;GW1000_Pro
2020-03-06+15:00:10;67.6;48;29.421;29.421;42.1;76;39;4.47;11.41;19.46;19.08;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;43.88;72;27.0;27.9;0;0;5;868M;GW1000_Pro
2020-03-06+15:15:25;67.5;49;29.418;29.418;40.8;81;13;4.47;6.93;19.46;13.33;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;42.98;76;29.0;27.7;0;0;5;868M;GW1000_Pro
2020-03-06+15:30:33;67.6;49;29.415;29.415;40.5;85;295;0.00;3.36;19.46;14.31;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;42.44;78;31.0;27.4;0;0;5;868M;GW1000_Pro
2020-03-06+15:45:48;67.5;48;29.418;29.418;40.3;85;75;1.12;6.93;19.46;11.25;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;41.90;80;34.0;27.2;0;0;5;868M;GW1000_Pro
2020-03-06+16:00:02;67.6;49;29.427;29.427;40.3;85;320;2.01;4.47;19.46;5.99;0;0.000;0.012;0.012;0.012;0.260;0.260;2.272;2.272;41.36;81;35.0;27.1;0;0;5;868M;GW1000_Pro
2020-03-06+16:15:17;67.5;49;29.424;29.424;40.5;87;47;0.67;2.24;19.46;1.71;0;0.000;0.012;0.012;0.012;0.260;0.260;2.272;2.272;41.18;82;40.0;27.0;0;0;5;868M;GW1000_Pro
2020-03-06+16:30:32;67.5;49;29.427;29.427;40.3;88;39;1.12;3.36;19.46;0.00;0;0.047;0.020;0.020;0.020;0.268;0.268;2.280;2.280;41.00;83;39.0;27.2;0;0;5;868M;GW1000_Pro
2020-03-06+16:45:47;67.6;49;29.433;29.433;40.1;90;11;1.79;3.36;19.46;0.00;0;0.000;0.020;0.008;0.020;0.268;0.268;2.280;2.280;40.82;84;35.0;27.4;0;0;5;868M;GW1000_Pro
2020-03-06+17:00:01;68.4;48;29.435;29.435;40.1;90;7;0.00;2.24;19.46;0.00;0;0.071;0.031;0.020;0.031;0.280;0.280;2.291;2.291;40.64;85;40.0;27.7;0;0;5;868M;GW1000_Pro
