dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-02+06:30:03;68.9;45;29.610;29.610;40.1;89;172;2.68;8.05;20.58;57.25;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:45:18;69.4;45;29.610;29.610;40.6;88;178;3.13;5.82;20.58;83.68;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-02+07:00:34;68.5;44;29.607;29.607;41.0;86;222;6.71;9.17;20.58;133.95;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-02+07:15:48;68.5;42;29.613;29.613;41.2;85;233;6.71;9.17;20.58;110.59;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-02+07:30:02;69.1;43;29.610;29.610;41.4;84;234;9.40;15.88;20.58;112.30;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-02+07:45:17;68.9;44;29.613;29.613;41.5;83;172;10.74;14.76;20.58;202.95;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-02+08:00:32;69.4;44;29.604;29.604;41.7;82;136;8.95;12.53;20.58;187.29;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-02+08:15:47;69.4;44;29.610;29.610;41.9;81;180;7.61;11.41;22.82;195.12;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-02+08:30:01;69.4;44;29.601;29.601;42.1;80;239;3.58;13.65;22.82;145.21;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-02+08:45:16;69.4;43;29.613;29.613;42.3;80;217;7.83;11.41;22.82;183.01;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-02+09:00:31;69.4;44;29.607;29.607;42.1;81;141;6.04;10.29;22.82;161.73;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-02+09:15:46;69.6;43;29.613;29.613;42.4;80;226;9.62;14.76;22.82;292.38;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-02+09:30:00;69.3;43;29.604;29.604;42.6;79;200;4.25;13.65;22.82;268.52;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-02+09:45:15;69.6;43;29.607;29.607;43.2;77;226;4.70;11.41;22.82;247.24;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-02+10:00:30;69.6;43;29.604;29.604;43.3;77;257;10.07;20.58;22.82;160.51;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-02+10:15:45;69.8;43;29.601;29.601;43.7;75;162;8.95;12.53;22.82;348.78;3;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-02+10:29:59;70.0;43;29.598;29.598;45.0;73;105;5.37;14.76;22.82;504.88;4;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-02+10:45:14;70.0;43;29.604;29.604;45.1;72;160;5.37;14.76;22.82;339.23;3;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-02+11:00:29;70.2;43;29.589;29.589;46.4;69;268;3.80;10.29;22.82;241.61;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-02+11:15:44;70.3;44;29.583;29.583;46.6;68;171;6.93;14.76;22.82;320.15;3;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-02+11:29:58;69.6;44;29.586;29.586;45.5;68;137;5.37;14.76;22.82;135.30;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-02+11:45:13;69.6;47;29.583;29.583;45.5;67;212;7.83;14.76;22.82;156.95;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-02+12:00:28;70.2;46;29.580;29.580;45.9;66;207;1.79;6.93;22.82;180.44;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-02+12:15:43;70.3;46;29.565;29.565;46.0;64;142;9.84;13.65;22.82;199.90;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-02+12:29:57;69.8;45;29.568;29.568;47.3;61;138;6.49;10.29;22.82;289.69;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-02+12:45:12;69.8;43;29.562;29.562;47.1;60;124;4.92;11.41;22.82;128.33;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-02+13:00:28;69.8;42;29.560;29.560;46.8;61;227;1.34;6.93;22.82;139.58;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-02+13:15:42;69.4;41;29.560;29.560;46.8;61;176;4.47;10.29;22.82;133.95;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-02+13:45:11;69.6;40;29.539;29.539;47.8;59;305;3.36;11.41;22.82;194.27;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-02+14:00:26;69.1;40;29.548;29.548;47.8;59;139;6.71;12.53;22.82;157.44;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-02+14:15:41;69.3;40;29.542;29.542;48.0;58;118;6.71;17.22;22.82;160.51;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-02+14:30:56;69.1;39;29.533;29.533;48.0;56;198;6.49;11.41;22.82;156.95;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-02+14:45:10;69.1;39;29.536;29.536;48.4;56;172;2.91;5.82;22.82;145.70;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-02+15:00:25;69.3;39;29.524;29.524;48.4;56;158;5.82;14.76;22.82;131.39;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-02+15:15:40;69.1;38;29.530;29.530;48.0;56;101;9.62;11.41;22.82;87.59;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-02+15:30:55;69.1;38;29.515;29.515;47.8;55;174;4.92;6.93;22.82;64.96;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;10.4;0;NA;NA;868M;GW1000_Pro
2020-04-02+15:45:09;69.1;38;29.512;29.512;47.7;55;186;5.59;8.05;22.82;64.59;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-02+16:00:24;69.1;38;29.509;29.509;47.7;56;165;2.91;6.93;22.82;48.56;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-02+16:15:39;69.3;39;29.503;29.503;47.5;55;217;0.89;4.47;22.82;37.68;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+16:30:54;69.3;39;29.500;29.500;47.1;56;110;4.47;5.82;22.82;19.45;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+16:45:08;69.3;41;29.497;29.497;46.8;56;134;4.92;10.29;22.82;11.25;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+17:00:23;70.0;43;29.497;29.497;46.6;57;104;4.25;14.76;22.82;6.48;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+17:15:38;70.0;43;29.489;29.489;46.4;56;107;1.57;4.47;22.82;2.08;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+17:30:53;69.6;42;29.489;29.489;46.4;55;88;4.03;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-02+17:45:07;69.6;42;29.471;29.471;46.2;54;115;4.47;9.17;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+18:00:22;69.4;42;29.480;29.480;46.2;53;146;5.82;10.29;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+18:15:37;69.3;43;29.480;29.480;45.7;54;146;3.80;9.17;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-02+18:30:52;69.4;42;29.480;29.480;45.7;54;116;5.37;6.93;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+18:45:06;69.3;42;29.474;29.474;45.7;53;135;4.92;9.17;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;17.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-02+19:00:21;69.3;42;29.465;29.465;45.7;53;189;3.80;13.65;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-02+19:15:36;69.1;42;29.456;29.456;45.7;54;241;8.05;15.88;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-02+19:30:51;69.3;42;29.453;29.453;45.5;54;128;6.71;11.41;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+19:45:06;69.4;42;29.441;29.441;45.5;54;157;3.36;10.29;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-02+20:00:21;69.3;42;29.427;29.427;45.3;53;173;10.51;14.76;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-02+20:15:37;69.1;41;29.415;29.415;45.3;52;141;4.70;13.65;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-02+20:30:51;69.3;41;29.412;29.412;45.1;52;135;6.04;17.22;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-02+20:45:05;68.9;41;29.406;29.406;45.1;54;211;4.03;18.34;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-02+21:00:20;69.1;41;29.400;29.400;45.0;53;206;3.80;19.46;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-02+21:15:35;68.7;40;29.397;29.397;45.0;53;102;10.74;17.22;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-02+21:30:50;68.7;39;29.385;29.385;45.0;53;78;2.68;10.29;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-02+21:45:04;68.5;39;29.376;29.376;44.8;53;80;8.95;13.65;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-02+22:00:19;68.7;39;29.379;29.379;44.8;53;149;5.82;15.88;9.17;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-02+22:15:34;68.7;39;29.373;29.373;44.8;53;199;3.36;15.88;15.88;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+22:30:49;68.5;39;29.365;29.365;44.4;53;100;7.38;11.41;15.88;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-02+22:45:03;68.5;39;29.365;29.365;44.4;54;121;4.47;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-02+23:00:18;68.5;39;29.353;29.353;44.4;54;143;5.37;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-02+23:15:37;68.5;39;29.353;29.353;44.4;55;103;2.46;5.82;23.94;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-02+23:30:52;68.5;39;29.347;29.347;44.1;56;118;4.47;11.41;23.94;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.5;0;NA;5;868M;GW1000_Pro
