dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-22+06:45:50;69.4;53;29.943;29.943;61.7;66;250;5.37;9.17;19.46;473.20;4;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+07:00:04;69.6;52;29.955;29.955;61.9;65;185;9.17;15.88;19.46;536.08;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+07:15:19;69.8;52;29.952;29.952;62.1;61;260;7.61;10.29;19.46;574.36;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+07:30:34;69.8;51;29.949;29.949;62.6;58;238;5.14;13.65;19.46;676.64;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+07:45:49;69.8;51;29.952;29.952;62.4;62;133;4.47;12.53;19.46;640.67;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+08:00:03;70.0;51;29.949;29.949;64.2;57;262;6.71;9.17;19.46;649.36;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+08:15:18;70.2;50;29.961;29.961;64.4;56;220;7.38;11.41;19.46;710.53;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+08:30:33;70.0;49;29.964;29.964;63.9;54;221;13.87;17.22;19.46;789.43;7;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+08:45:48;70.3;48;29.958;29.958;64.2;55;144;8.95;17.22;19.46;870.66;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+09:00:02;70.5;48;29.958;29.958;65.3;52;174;9.62;12.53;19.46;756.89;7;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+09:15:17;70.9;48;29.955;29.955;65.3;55;259;5.14;12.53;19.46;885.34;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+09:30:32;70.7;48;29.958;29.958;65.1;53;189;7.61;13.65;20.58;836.29;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-22+09:45:47;70.9;48;29.955;29.955;64.6;54;228;9.84;12.53;20.58;884.49;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+10:00:01;70.5;46;29.964;29.964;64.6;53;221;10.74;14.76;21.70;928.29;9;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-22+10:15:16;70.7;46;29.955;29.955;65.8;51;69;3.80;18.34;21.70;949.94;9;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-22+10:30:31;70.7;46;29.952;29.952;65.3;49;251;10.74;21.70;21.70;851.09;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-22+10:45:46;71.1;45;29.958;29.958;66.6;47;273;9.17;13.65;21.70;972.08;9;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-22+11:00:00;70.7;45;29.949;29.949;66.4;47;218;8.28;12.53;21.70;967.80;9;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-22+11:15:15;70.7;45;29.958;29.958;66.9;50;232;9.84;17.22;21.70;246.75;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-22+11:30:32;72.0;46;29.958;29.958;68.5;46;186;10.74;14.76;21.70;930.00;9;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-22+11:45:47;72.0;45;29.955;29.955;67.8;47;224;13.87;15.88;21.70;867.61;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-22+12:00:01;71.4;45;29.952;29.952;66.6;46;206;8.50;22.82;22.82;170.41;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-22+12:15:16;71.8;46;29.952;29.952;67.6;47;233;10.07;14.76;22.82;702.33;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-22+12:30:31;72.7;47;29.955;29.955;68.4;46;239;4.70;6.93;22.82;835.92;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-22+12:45:46;72.7;46;29.964;29.964;68.2;43;219;13.20;19.46;22.82;749.55;7;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-22+13:00:03;72.7;45;29.955;29.955;68.2;44;152;2.68;12.53;22.82;618.16;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-22+13:15:18;72.7;45;29.952;29.952;67.1;45;196;6.04;13.65;22.82;642.87;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-22+13:30:33;72.9;46;29.952;29.952;67.8;44;268;4.03;9.17;22.82;644.59;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-22+13:45:48;72.7;47;29.952;29.952;68.4;44;211;6.49;11.41;22.82;639.82;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-22+14:00:02;72.3;48;29.943;29.943;67.1;48;238;4.03;9.17;22.82;618.16;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-22+14:15:17;72.3;48;29.958;29.958;66.4;48;233;11.41;13.65;22.82;607.28;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-22+14:30:32;72.1;48;29.958;29.958;66.2;48;247;8.28;19.46;22.82;155.73;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-22+14:45:47;72.1;47;29.949;29.949;66.4;47;229;10.07;19.46;22.82;539.62;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-22+15:00:01;72.0;49;29.940;29.940;66.4;47;248;14.32;19.46;22.82;425.97;4;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-22+15:15:16;72.0;49;29.946;29.946;66.6;48;232;11.63;14.76;22.82;404.69;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-22+15:30:31;72.0;47;29.935;29.935;65.5;49;132;5.14;18.34;22.82;363.95;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-22+15:45:46;72.0;46;29.932;29.932;66.0;48;154;6.04;10.29;22.82;324.44;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-22+16:00:00;72.3;47;29.943;29.943;65.5;49;158;2.24;6.93;22.82;284.55;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-22+16:15:15;72.3;48;29.940;29.940;65.5;51;200;6.93;9.17;22.82;58.11;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+16:30:30;72.3;49;29.937;29.937;65.1;49;236;8.95;10.29;22.82;189.13;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+16:45:45;72.5;49;29.935;29.935;64.8;51;225;5.37;8.05;22.82;138.36;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+16:59:59;72.3;49;29.932;29.932;64.0;51;219;8.50;14.76;22.82;106.19;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+17:15:14;72.3;50;29.929;29.929;64.0;50;241;7.83;12.53;22.82;64.59;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+17:30:29;72.5;49;29.929;29.929;63.5;51;249;7.38;12.53;22.82;54.19;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+17:45:44;72.5;50;29.926;29.926;62.8;54;179;3.58;6.93;22.82;43.80;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+17:59:58;72.5;49;29.929;29.929;61.9;57;261;3.58;11.41;22.82;34.62;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+18:15:13;72.3;50;29.923;29.923;61.3;59;208;2.46;3.36;22.82;22.87;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+18:30:28;71.6;49;29.920;29.920;60.1;62;196;2.91;5.82;22.82;16.88;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+18:45:43;71.2;49;29.923;29.923;59.4;64;200;1.79;3.36;22.82;9.54;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+18:59:57;71.2;49;29.926;29.926;58.8;66;224;0.00;3.36;22.82;3.79;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-22+19:15:12;71.1;49;29.926;29.926;58.1;67;176;1.12;2.24;22.82;0.36;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+19:30:27;71.6;51;29.932;29.932;56.7;71;85;0.00;0.00;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-22+19:45:42;71.4;51;29.935;29.935;55.2;76;187;0.00;1.12;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;4.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-22+20:15:11;71.4;51;29.923;29.923;54.0;79;223;0.67;1.12;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-22+20:30:26;71.1;51;29.923;29.923;53.4;80;182;1.12;1.12;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+20:45:41;71.1;51;29.917;29.917;54.7;77;182;2.01;5.82;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+21:00:56;71.1;51;29.920;29.920;55.0;76;194;1.79;5.82;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+21:15:10;70.7;51;29.917;29.917;55.0;77;194;2.91;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+21:30:25;70.7;51;29.914;29.914;55.0;77;244;2.24;6.93;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+21:45:40;70.5;51;29.914;29.914;55.0;78;198;1.12;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+22:00:55;70.3;51;29.914;29.914;54.7;79;204;4.03;6.93;4.47;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+22:15:09;70.2;51;29.914;29.914;54.7;79;187;4.92;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+22:30:27;70.2;51;29.914;29.914;54.5;79;195;5.82;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+22:45:39;70.2;51;29.917;29.917;54.3;79;182;2.91;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+23:00:54;70.2;51;29.920;29.920;54.5;79;163;4.03;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+23:15:11;69.8;51;29.911;29.911;54.7;79;162;4.92;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+23:30:26;69.8;51;29.914;29.914;54.3;79;229;4.25;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-22+23:45:41;69.8;52;29.914;29.914;54.5;79;157;2.46;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;6.3;0;NA;5;868M;GW1000_Pro
