dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-14+20:15:22;68.9;42;30.224;30.224;27.5;70;232;1.57;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.58;69;17.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-14+20:30:37;69.1;42;30.224;30.224;27.5;71;232;1.12;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.22;70;19.0;11.8;0;0;5;868M;GW1000_Pro
2020-03-14+20:45:52;68.7;42;30.224;30.224;27.1;70;232;1.12;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.04;70;19.0;12.2;0;0;5;868M;GW1000_Pro
2020-03-14+21:00:06;68.7;41;30.227;30.227;27.0;71;232;1.12;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;27.68;71;20.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-14+21:15:21;68.9;41;30.227;30.227;26.6;72;232;1.79;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;27.32;71;22.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-14+21:30:36;68.9;41;30.227;30.227;26.1;74;232;1.12;1.12;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;26.96;72;26.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-14+21:45:51;68.9;41;30.236;30.236;26.1;73;231;2.24;3.36;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;26.78;72;40.0;14.8;0;0;5;868M;GW1000_Pro
2020-03-14+22:00:05;68.5;41;30.230;30.230;26.1;74;231;1.57;3.36;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;26.42;72;55.0;16.1;0;0;5;868M;GW1000_Pro
2020-03-14+22:15:20;68.7;40;30.233;30.233;26.1;74;231;1.79;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;26.24;73;63.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-14+22:30:35;68.5;40;30.239;30.239;25.9;74;225;2.24;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;26.06;74;54.0;19.4;0;0;5;868M;GW1000_Pro
2020-03-14+22:45:50;68.5;40;30.242;30.242;25.5;75;221;1.34;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;25.70;74;56.0;21.1;0;0;5;868M;GW1000_Pro
2020-03-14+23:00:04;68.7;40;30.233;30.233;25.5;75;221;1.12;2.24;0.00;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;74;49.0;22.4;0;0;5;868M;GW1000_Pro
2020-03-14+23:15:19;68.5;40;30.230;30.230;25.5;75;221;0.89;1.12;2.24;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.34;75;57.0;24.1;0;0;5;868M;GW1000_Pro
2020-03-14+23:30:34;68.4;40;30.233;30.233;25.2;76;221;0.89;1.12;2.24;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.98;75;60.0;25.6;0;0;5;868M;GW1000_Pro
2020-03-14+23:45:49;68.2;40;30.242;30.242;25.0;77;221;0.89;1.12;2.24;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.80;76;54.0;27.0;0;0;5;868M;GW1000_Pro
2020-03-15+00:00:03;68.2;40;30.242;30.242;24.6;75;220;2.24;2.24;3.36;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.44;76;65.0;28.5;0;0;5;868M;GW1000_Pro
2020-03-15+00:15:21;68.4;40;30.242;30.242;24.8;75;218;1.12;2.24;3.36;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.26;76;63.0;30.3;0;0;5;868M;GW1000_Pro
2020-03-15+00:30:36;68.0;40;30.242;30.242;24.8;74;217;2.24;3.36;3.36;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.26;76;70.0;32.0;0;0;5;868M;GW1000_Pro
2020-03-15+00:45:51;68.2;40;30.242;30.242;26.2;69;211;1.79;3.36;4.47;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.26;76;66.0;34.1;0;0;5;868M;GW1000_Pro
2020-03-15+01:00:05;68.0;40;30.245;30.245;27.5;58;202;3.36;4.47;4.47;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.44;76;53.0;35.4;0;0;5;868M;GW1000_Pro
2020-03-15+01:15:20;67.8;40;30.245;30.245;27.9;58;194;1.79;3.36;5.82;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.26;75;34.0;36.3;0;0;5;868M;GW1000_Pro
2020-03-15+01:30:35;67.8;40;30.245;30.245;27.9;58;183;1.34;4.47;5.82;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.44;74;31.0;36.8;0;0;5;868M;GW1000_Pro
2020-03-15+01:45:50;67.8;40;30.236;30.236;27.7;58;178;2.24;3.36;6.93;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.80;73;15.0;37.1;0;0;5;868M;GW1000_Pro
2020-03-15+02:00:04;67.8;40;30.239;30.239;27.7;58;195;2.68;5.82;6.93;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.98;72;15.0;37.2;0;0;5;868M;GW1000_Pro
2020-03-15+02:15:19;67.8;40;30.233;30.233;27.5;60;153;0.89;5.82;6.93;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.34;71;13.0;37.3;0;0;5;868M;GW1000_Pro
2020-03-15+02:30:34;67.6;40;30.224;30.224;27.5;59;182;3.13;3.36;6.93;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;12.0;37.4;0;0;5;868M;GW1000_Pro
2020-03-15+02:45:49;67.6;40;30.233;30.233;27.5;59;170;1.34;5.82;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;9.0;37.4;0;0;5;868M;GW1000_Pro
2020-03-15+03:00:03;67.6;40;30.227;30.227;27.5;58;175;2.24;3.36;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;10.0;37.4;0;0;5;868M;GW1000_Pro
2020-03-15+03:15:18;67.5;40;30.230;30.230;27.9;58;192;1.34;3.36;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;9.0;36.0;0;0;5;868M;GW1000_Pro
2020-03-15+03:30:33;67.6;39;30.221;30.221;28.0;57;145;1.34;2.24;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;11.0;35.0;0;0;5;868M;GW1000_Pro
2020-03-15+03:45:48;67.3;39;30.215;30.215;28.2;58;166;0.89;4.47;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.34;70;7.0;34.7;0;0;5;868M;GW1000_Pro
2020-03-15+04:00:02;67.3;39;30.209;30.209;28.0;57;128;1.79;3.36;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;8.0;34.6;0;0;5;868M;GW1000_Pro
2020-03-15+04:15:17;67.3;39;30.206;30.206;28.2;58;182;1.57;2.24;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.88;68;9.0;34.2;0;0;5;868M;GW1000_Pro
2020-03-15+04:30:32;67.3;39;30.197;30.197;28.6;57;188;5.37;6.93;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;26.42;68;7.0;33.6;0;0;5;868M;GW1000_Pro
2020-03-15+04:45:47;67.1;39;30.200;30.200;28.8;57;127;1.12;3.36;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;26.60;67;9.0;33.2;0;0;5;868M;GW1000_Pro
2020-03-15+05:00:01;67.3;41;30.206;30.206;28.6;56;182;2.01;5.82;8.05;2.94;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;26.96;66;10.0;32.9;0;0;5;868M;GW1000_Pro
2020-03-15+05:15:16;67.1;40;30.189;30.189;29.3;54;145;3.36;4.47;9.17;10.77;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;26.96;66;10.0;32.6;0;0;5;868M;GW1000_Pro
2020-03-15+05:30:31;67.5;42;30.186;30.186;29.8;54;185;4.92;9.17;11.41;21.65;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;27.32;65;10.0;32.3;0;0;5;868M;GW1000_Pro
2020-03-15+05:45:46;67.6;42;30.189;30.189;30.7;52;154;4.03;10.29;11.41;32.05;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;28.04;63;9.0;31.8;0;0;5;868M;GW1000_Pro
2020-03-15+06:00:00;67.5;42;30.186;30.186;31.5;51;75;4.25;10.29;11.41;41.96;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;28.40;64;10.0;31.2;0;0;5;868M;GW1000_Pro
2020-03-15+06:15:15;67.8;42;30.177;30.177;32.2;51;211;1.79;5.82;11.41;53.34;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;29.12;64;12.0;30.2;0;0;5;868M;GW1000_Pro
2020-03-15+06:30:30;68.0;42;30.180;30.180;32.9;51;157;5.59;12.53;14.76;65.94;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;29.84;61;10.0;28.9;0;0;5;868M;GW1000_Pro
2020-03-15+06:45:45;68.2;42;30.183;30.183;33.4;50;183;4.03;5.82;14.76;130.90;1;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;30.74;61;11.0;27.2;0;0;5;868M;GW1000_Pro
2020-03-15+06:59:59;68.4;43;30.180;30.180;34.3;49;115;5.82;8.05;14.76;164.78;1;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;31.64;60;12.0;26.1;0;0;5;868M;GW1000_Pro
2020-03-15+07:15:14;68.5;42;30.183;30.183;35.6;48;75;4.03;8.05;14.76;206.01;2;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;32.54;59;12.0;24.6;0;0;5;868M;GW1000_Pro
2020-03-15+07:30:29;68.7;43;30.174;30.174;36.0;48;181;4.92;8.05;14.76;225.95;2;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;33.26;58;11.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-15+07:45:44;69.1;43;30.177;30.177;36.3;47;170;4.47;14.76;14.76;289.32;2;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;34.16;56;12.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-15+07:59:58;69.4;42;30.186;30.186;37.2;46;79;7.61;10.29;14.76;308.78;3;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;35.06;56;12.0;20.6;0;0;5;868M;GW1000_Pro
2020-03-15+08:15:13;70.0;42;30.180;30.180;37.8;46;48;3.80;14.76;14.76;349.15;3;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;35.60;56;12.0;18.9;0;0;5;868M;GW1000_Pro
2020-03-15+08:30:28;70.3;43;30.168;30.168;39.0;46;256;4.03;14.76;17.22;385.11;3;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;36.32;56;11.0;17.6;0;0;5;868M;GW1000_Pro
2020-03-15+08:45:43;71.1;42;30.171;30.171;38.3;46;121;8.28;11.41;19.46;399.06;3;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;37.04;53;13.0;15.7;0;0;5;868M;GW1000_Pro
2020-03-15+09:15:14;71.6;42;30.165;30.165;39.6;45;147;12.75;14.76;21.70;428.18;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.94;53;11.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-15+09:30:29;72.1;41;30.156;30.156;40.8;45;152;6.71;12.53;21.70;401.63;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.48;53;11.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-15+09:45:44;72.5;41;30.153;30.153;41.4;43;171;2.91;5.82;21.70;442.86;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.38;53;9.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-15+09:59:58;72.9;41;30.150;30.150;41.4;42;94;8.28;13.65;21.70;464.14;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.10;49;11.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-15+10:15:13;73.0;40;30.150;30.150;43.0;41;179;10.29;12.53;21.70;504.51;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.64;50;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-15+10:30:28;73.6;40;30.138;30.138;42.8;41;129;2.24;8.05;21.70;500.60;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.36;47;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-15+10:45:43;73.6;40;30.138;30.138;43.3;40;111;11.63;19.46;21.70;502.31;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.26;44;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-15+11:15:12;73.9;41;30.132;30.132;44.4;38;182;4.92;14.76;21.70;494.97;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;45.32;40;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-15+11:30:27;73.9;41;30.124;30.124;45.9;36;72;4.92;11.41;21.70;466.71;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.76;43;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-15+11:45:42;73.8;41;30.118;30.118;45.3;37;86;11.18;14.76;21.70;455.82;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;47.84;39;11.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-15+12:00:57;73.8;40;30.109;30.109;46.0;35;158;7.61;11.41;21.70;460.23;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.20;40;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-15+12:15:11;73.8;41;30.100;30.100;47.1;35;105;1.79;9.17;21.70;438.08;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.28;39;10.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-15+12:30:26;73.8;41;30.097;30.097;46.8;35;93;8.50;11.41;21.70;412.52;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.82;37;10.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-15+12:45:41;73.8;42;30.088;30.088;46.6;36;84;4.03;11.41;21.70;389.88;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.64;35;11.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-15+13:00:56;73.6;41;30.091;30.091;47.7;37;190;4.47;18.34;21.70;349.15;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.54;37;15.0;10.8;0;0;5;868M;GW1000_Pro
