dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-15+18:45:41;71.4;41;29.787;29.787;47.8;73;250;9.17;26.17;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;20.0;16.5;0;NA;5;868M;GW1000_Pro
2020-04-15+18:59:55;71.4;41;29.784;29.784;48.0;73;158;10.07;15.88;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;16.5;0;NA;5;868M;GW1000_Pro
2020-04-15+19:15:10;71.4;41;29.787;29.787;48.0;72;201;10.74;21.70;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;17.0;16.4;0;NA;5;868M;GW1000_Pro
2020-04-15+19:30:25;71.4;40;29.778;29.778;48.0;72;200;9.17;17.22;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;15.0;16.2;0;NA;5;868M;GW1000_Pro
2020-04-15+19:45:40;71.4;41;29.775;29.775;48.2;72;171;12.97;17.22;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;18.0;15.9;0;NA;5;868M;GW1000_Pro
2020-04-15+19:59:54;71.2;40;29.766;29.766;47.8;72;124;4.92;11.41;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;15.7;0;NA;5;868M;GW1000_Pro
2020-04-15+20:15:09;71.2;40;29.766;29.766;48.2;71;231;10.29;17.22;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;15.7;0;NA;5;868M;GW1000_Pro
2020-04-15+20:30:24;71.2;40;29.763;29.763;48.0;72;166;6.49;23.94;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;17.0;15.7;0;NA;5;868M;GW1000_Pro
2020-04-15+20:45:39;71.1;41;29.757;29.757;48.0;72;192;8.05;13.65;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;19.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-15+21:15:08;70.9;40;29.760;29.760;48.2;70;212;6.93;15.88;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-15+21:30:23;70.9;40;29.754;29.754;47.8;71;190;7.83;13.65;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;13.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-15+21:45:38;70.9;40;29.746;29.746;48.0;71;230;7.61;13.65;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-15+22:00:53;70.9;40;29.740;29.740;48.0;70;188;6.04;13.65;9.17;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;16.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-15+22:15:07;70.7;40;29.737;29.737;48.2;68;185;5.14;15.88;22.82;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-15+22:30:22;70.9;40;29.719;29.719;48.7;64;251;9.17;20.58;22.82;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-15+22:45:37;70.7;40;29.722;29.722;48.6;63;175;12.30;19.46;22.82;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-15+23:00:52;70.7;40;29.701;29.701;48.6;63;186;5.14;15.88;23.94;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-15+23:15:12;70.5;40;29.698;29.698;48.2;64;110;2.91;14.76;23.94;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-15+23:30:27;70.5;40;29.689;29.689;48.2;63;144;10.07;19.46;23.94;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-15+23:45:42;70.7;40;29.684;29.684;47.7;64;187;6.93;13.65;25.05;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-16+00:00:57;70.5;40;29.675;29.675;47.5;65;177;9.84;18.34;25.05;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-16+00:15:11;70.5;40;29.660;29.660;46.9;66;148;8.95;26.17;26.17;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-16+00:30:26;70.3;40;29.654;29.654;46.6;67;173;15.88;22.82;26.17;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;16.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-16+00:45:41;70.3;39;29.645;29.645;46.2;68;239;12.08;18.34;26.17;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;15.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-16+01:00:56;70.3;40;29.630;29.630;46.0;69;102;15.43;22.82;28.63;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;17.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-16+01:15:10;70.3;39;29.616;29.616;45.7;71;154;14.76;21.70;30.87;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;18.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-16+01:30:25;70.3;39;29.627;29.627;45.9;70;191;4.47;11.41;30.87;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;20.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-16+01:45:40;70.3;40;29.648;29.648;45.5;71;150;10.07;15.88;30.87;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;16.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-16+02:00:55;70.3;40;29.636;29.636;45.1;73;265;5.82;18.34;30.87;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;17.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-16+02:15:09;70.5;40;29.633;29.633;44.8;74;189;12.97;19.46;30.87;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;17.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-16+02:30:24;70.7;40;29.639;29.639;44.8;74;223;12.08;15.88;30.87;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;17.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-16+02:45:39;70.7;39;29.636;29.636;44.8;75;228;3.36;11.41;30.87;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;18.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-16+03:00:54;70.5;40;29.654;29.654;44.6;76;260;9.62;14.76;30.87;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;15.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-16+03:15:08;70.3;40;29.642;29.642;44.6;76;132;9.84;13.65;30.87;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;20.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-16+03:30:23;70.5;40;29.645;29.645;44.6;77;183;10.51;29.75;30.87;0.00;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;17.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-16+03:45:38;70.3;40;29.648;29.648;44.4;77;248;15.21;20.58;30.87;1.71;0;0.000;0.043;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;17.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-16+04:00:53;70.5;40;29.663;29.663;44.6;77;201;14.32;21.70;30.87;3.79;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;17.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-16+04:15:07;70.5;40;29.672;29.672;44.4;78;248;4.03;17.22;30.87;6.85;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;15.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-16+04:30:22;70.3;41;29.678;29.678;44.4;78;230;2.46;14.76;30.87;12.11;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-16+04:45:37;70.3;41;29.678;29.678;44.2;79;234;10.07;12.53;30.87;21.16;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;17.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-16+05:00:52;70.5;41;29.692;29.692;44.4;80;239;7.16;12.53;30.87;17.25;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;17.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-16+05:15:15;70.5;41;29.692;29.692;44.2;80;249;7.16;20.58;30.87;23.85;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;15.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-16+05:30:21;70.3;42;29.695;29.695;44.1;80;220;4.03;9.17;30.87;29.48;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;15.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-16+05:45:36;70.5;42;29.707;29.707;44.2;80;215;11.63;14.76;30.87;26.42;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-16+06:00:51;70.5;42;29.692;29.692;44.6;80;261;5.37;9.17;30.87;27.28;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-16+06:15:05;70.7;42;29.692;29.692;44.8;79;242;7.61;12.53;30.87;21.65;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-16+06:30:00;70.5;42;29.695;29.695;45.1;79;138;3.80;4.47;30.87;35.11;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-16+06:30:20;70.5;42;29.695;29.695;45.1;79;234;3.36;5.82;30.87;36.82;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-16+06:45:35;70.5;42;29.692;29.692;45.9;78;208;4.03;11.41;30.87;130.04;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;14.9;0;NA;5;868M;GW1000_Pro
2020-04-16+07:00:50;70.9;42;29.695;29.695;46.6;76;211;4.25;11.41;30.87;108.88;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;14.8;0;NA;5;868M;GW1000_Pro
2020-04-16+07:15:04;70.9;42;29.692;29.692;46.9;74;222;4.03;10.29;30.87;121.85;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;14.8;0;NA;5;868M;GW1000_Pro
2020-04-16+07:30:19;71.1;42;29.689;29.689;48.0;72;225;3.36;10.29;30.87;334.47;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;14.8;0;NA;5;868M;GW1000_Pro
2020-04-16+07:45:34;71.6;42;29.686;29.686;49.5;69;238;10.74;12.53;30.87;273.66;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;14.7;0;NA;5;868M;GW1000_Pro
2020-04-16+08:00:49;72.0;41;29.684;29.684;50.2;68;227;12.75;22.82;30.87;722.64;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;14.5;0;NA;5;868M;GW1000_Pro
2020-04-16+08:15:03;72.3;41;29.692;29.692;50.7;66;186;12.08;18.34;30.87;350.49;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;14.4;0;NA;5;868M;GW1000_Pro
2020-04-16+08:30:18;72.5;41;29.684;29.684;50.9;64;250;8.95;20.58;30.87;654.13;6;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;14.3;0;NA;5;868M;GW1000_Pro
2020-04-16+08:45:33;72.5;41;29.684;29.684;50.9;64;138;13.42;27.29;30.87;780.38;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;14.0;0;NA;5;868M;GW1000_Pro
2020-04-16+09:00:48;72.9;40;29.692;29.692;51.6;64;248;13.87;22.82;30.87;862.83;8;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;13.8;0;NA;5;868M;GW1000_Pro
2020-04-16+09:15:02;73.4;40;29.713;29.713;51.8;63;203;13.87;20.58;30.87;596.39;5;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;13.6;0;NA;5;868M;GW1000_Pro
2020-04-16+09:30:17;73.6;40;29.698;29.698;52.3;61;160;5.59;19.46;30.87;788.58;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;12.0;13.6;0;NA;5;868M;GW1000_Pro
2020-04-16+09:45:32;73.6;40;29.713;29.713;52.2;61;228;14.09;18.34;30.87;342.17;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-16+10:00:47;73.2;39;29.713;29.713;51.8;62;228;4.70;20.58;30.87;307.06;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;12.9;0;NA;5;868M;GW1000_Pro
2020-04-16+10:15:01;73.2;39;29.713;29.713;52.5;60;271;9.17;12.53;30.87;286.27;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-16+10:30:16;73.2;39;29.728;29.728;52.5;59;216;17.67;20.58;30.87;391.23;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-16+10:45:31;73.0;39;29.725;29.725;52.9;57;225;9.62;11.41;30.87;273.30;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-16+11:00:46;73.0;39;29.734;29.734;52.9;58;255;6.49;10.29;30.87;171.27;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-16+11:15:00;72.7;39;29.740;29.740;52.2;59;203;11.63;19.46;30.87;239.41;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-16+11:30:15;72.5;38;29.740;29.740;53.1;58;180;7.61;15.88;30.87;197.81;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;11.4;0;NA;5;868M;GW1000_Pro
