dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-02+08:00:56;73.2;66;29.613;29.613;68.7;70;113;3.36;17.22;19.46;690.58;6;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+08:15:10;73.6;66;29.610;29.610;69.6;70;187;1.79;13.65;19.46;797.26;7;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+08:30:25;73.6;65;29.613;29.613;69.6;67;168;5.14;8.05;19.46;688.38;6;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+08:45:40;73.8;64;29.613;29.613;70.2;65;126;2.68;10.29;19.46;270.61;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+09:00:55;73.9;64;29.619;29.619;70.5;63;126;4.25;10.29;19.46;910.06;8;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+09:15:09;74.1;62;29.622;29.622;71.2;62;250;2.46;3.36;19.46;203.44;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+09:30:24;73.9;64;29.636;29.636;68.4;69;224;11.18;12.53;19.46;290.18;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+09:45:39;73.6;64;29.645;29.645;67.1;73;246;5.37;8.05;19.46;164.29;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+10:00:54;73.6;65;29.648;29.648;68.4;70;213;0.89;4.47;19.46;400.77;3;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+10:15:08;73.4;64;29.651;29.651;68.7;70;239;3.80;6.93;19.46;202.10;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+10:30:24;73.2;64;29.648;29.648;67.6;70;227;4.47;5.82;19.46;260.69;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+10:45:39;73.4;63;29.654;29.654;68.9;68;142;3.58;8.05;19.46;996.80;9;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+11:00:54;74.3;61;29.660;29.660;70.3;60;40;5.14;11.41;19.46;913.61;8;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+11:15:08;74.8;59;29.663;29.663;71.4;57;218;6.49;10.29;22.82;531.79;5;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+11:30:23;74.8;59;29.663;29.663;71.8;58;210;11.63;15.88;22.82;195.98;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;0.0;0.0;0;NA;0;868M;GW1000_Pro
2020-07-02+11:45:38;74.1;63;29.669;29.669;69.4;64;209;10.07;12.53;22.82;153.53;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;0.0;0.0;0;NA;NA;868M;GW1000_Pro
2020-07-02+12:00:53;74.8;63;29.669;29.669;71.6;59;225;6.49;11.41;22.82;196.47;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;0.0;0.0;0;NA;NA;868M;GW1000_Pro
2020-07-02+12:15:07;74.7;62;29.672;29.672;70.7;60;261;6.26;8.05;22.82;429.03;4;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;0.0;0.0;0;NA;NA;868M;GW1000_Pro
2020-07-02+12:30:22;74.8;58;29.672;29.672;72.7;55;236;8.50;11.41;22.82;847.17;8;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+12:45:37;74.8;59;29.669;29.669;73.0;56;167;5.37;8.05;22.82;809.49;7;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+13:00:52;74.7;57;29.669;29.669;72.7;55;155;5.37;6.93;22.82;817.21;7;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+13:15:06;74.3;58;29.669;29.669;70.9;58;160;3.13;6.93;22.82;191.21;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+13:30:21;74.1;59;29.672;29.672;71.2;59;177;5.37;6.93;22.82;182.53;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+13:45:36;74.1;59;29.669;29.669;72.3;56;215;4.25;6.93;22.82;370.80;3;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+14:00:51;74.1;58;29.678;29.678;71.6;58;228;2.91;11.41;22.82;598.22;5;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+14:15:05;73.9;57;29.669;29.669;72.9;56;113;3.36;8.05;22.82;607.28;5;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+14:30:20;73.9;58;29.678;29.678;71.8;58;151;2.68;5.82;22.82;169.56;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+14:45:35;74.1;59;29.675;29.675;72.5;56;250;6.04;8.05;22.82;246.75;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+15:00:50;74.1;58;29.684;29.684;72.0;57;244;1.79;4.47;22.82;159.53;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+15:15:04;74.1;59;29.681;29.681;72.3;58;244;1.12;3.36;22.82;567.76;5;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+15:30:19;74.1;59;29.686;29.686;71.1;61;205;1.34;2.24;22.82;233.78;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+15:45:34;74.5;59;29.689;29.689;71.6;59;209;4.70;6.93;22.82;350.49;3;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+16:00:49;74.5;59;29.684;29.684;72.1;58;286;4.47;10.29;22.82;103.61;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+16:15:03;74.3;58;29.689;29.689;72.3;58;258;4.47;6.93;22.82;93.22;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+16:30:18;74.5;59;29.695;29.695;72.5;56;258;3.80;6.93;22.82;246.75;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+16:45:33;74.7;59;29.692;29.692;72.7;56;254;6.04;8.05;22.82;204.66;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+17:00:48;74.7;58;29.689;29.689;72.3;56;255;3.80;5.82;22.82;119.64;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+17:15:02;74.7;58;29.692;29.692;72.7;55;221;2.01;2.24;22.82;98.36;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+17:30:17;74.7;58;29.698;29.698;72.0;56;244;2.24;4.47;22.82;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+17:45:32;74.3;58;29.704;29.704;70.2;61;317;0.00;1.12;22.82;41.10;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+18:00:47;74.3;59;29.707;29.707;69.3;68;222;0.00;1.12;22.82;46.36;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+18:15:01;74.1;59;29.713;29.713;68.7;68;219;0.89;1.12;22.82;42.45;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+18:30:16;74.1;59;29.710;29.710;66.7;72;220;0.00;0.00;22.82;32.05;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+18:45:31;73.9;59;29.707;29.707;65.3;77;236;1.12;2.24;22.82;25.07;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+19:00:46;73.6;60;29.713;29.713;65.5;83;92;1.12;1.12;22.82;12.97;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+19:15:00;73.8;61;29.719;29.719;64.2;82;193;0.00;1.12;22.82;6.48;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+19:30:15;73.8;62;29.728;29.728;63.5;85;182;0.67;1.12;22.82;0.85;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+19:45:30;73.4;62;29.728;29.728;62.8;86;228;0.00;1.12;22.82;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+20:00:45;74.1;64;29.728;29.728;63.0;87;220;0.45;1.12;22.82;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+20:14:59;73.6;64;29.731;29.731;62.8;88;216;1.12;1.12;22.82;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+20:30:14;73.8;65;29.737;29.737;62.4;89;200;2.24;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+20:45:29;73.8;64;29.734;29.734;61.7;92;206;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+21:00:44;73.6;64;29.731;29.731;61.2;92;219;1.34;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+21:14:58;73.6;64;29.734;29.734;61.0;93;229;1.12;1.12;22.82;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+21:30:13;73.6;63;29.734;29.734;60.8;93;189;0.45;1.12;22.82;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+21:45:28;73.4;63;29.731;29.731;60.4;93;215;1.12;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+22:00:43;73.4;63;29.740;29.740;60.3;93;221;1.34;2.24;0.00;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+22:14:57;73.2;63;29.743;29.743;60.4;93;232;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+22:30:12;73.0;63;29.740;29.740;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;NA;NA;NA;868M;GW1000_Pro
2020-07-02+22:45:27;72.9;63;29.737;29.737;60.8;93;194;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+23:00:42;72.9;63;29.731;29.731;61.0;93;213;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+23:14:59;72.9;63;29.731;29.731;61.0;92;207;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+23:30:14;72.7;63;29.731;29.731;61.2;92;217;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+23:45:29;72.9;63;29.731;29.731;61.0;92;202;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+00:00:44;72.7;63;29.731;29.731;60.8;93;202;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+00:30:13;72.7;63;29.722;29.722;60.6;93;202;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
