dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-06+19:15:23;71.4;28;30.221;30.221;58.6;32;113;3.36;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.0;0;NA;5;868M;GW1000_Pro
2020-04-06+19:30:38;71.4;28;30.221;30.221;58.5;32;88;3.58;9.17;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+19:45:53;71.4;29;30.215;30.215;57.6;33;104;0.45;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+20:00:07;71.6;29;30.209;30.209;57.0;33;124;0.45;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+20:15:22;71.6;29;30.209;30.209;57.0;34;223;0.22;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+20:30:37;71.2;29;30.200;30.200;55.9;35;99;0.45;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+20:45:52;71.2;29;30.203;30.203;56.3;35;105;4.92;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+21:00:06;71.2;29;30.203;30.203;57.0;34;78;1.12;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;18.4;0;NA;5;868M;GW1000_Pro
2020-04-06+21:15:21;71.4;29;30.206;30.206;57.6;34;96;1.12;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.6;0;NA;5;868M;GW1000_Pro
2020-04-06+21:30:36;71.2;30;30.215;30.215;57.9;33;90;6.49;10.29;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;18.6;0;NA;5;868M;GW1000_Pro
2020-04-06+21:45:51;71.4;30;30.206;30.206;57.6;35;72;1.12;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;18.8;0;NA;5;868M;GW1000_Pro
2020-04-06+22:00:05;71.4;30;30.209;30.209;57.0;35;125;0.89;2.24;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;18.9;0;NA;5;868M;GW1000_Pro
2020-04-06+22:15:20;71.2;31;30.209;30.209;56.5;36;185;0.45;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;19.1;0;NA;5;868M;GW1000_Pro
2020-04-06+22:30:35;71.4;31;30.203;30.203;56.3;36;126;0.89;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;19.4;0;NA;5;868M;GW1000_Pro
2020-04-06+22:45:50;71.4;31;30.203;30.203;56.3;35;146;5.59;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;19.7;0;NA;5;868M;GW1000_Pro
2020-04-06+23:00:04;71.4;31;30.197;30.197;55.8;36;140;4.03;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;19.8;0;NA;5;868M;GW1000_Pro
2020-04-06+23:15:25;71.4;31;30.200;30.200;55.9;36;157;1.12;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;20.2;0;NA;5;868M;GW1000_Pro
2020-04-06+23:30:40;71.6;32;30.209;30.209;55.4;39;8;0.22;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+23:45:55;71.2;32;30.200;30.200;54.0;41;124;0.00;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;20.4;0;NA;5;868M;GW1000_Pro
2020-04-07+00:00:09;71.4;32;30.203;30.203;53.1;42;194;0.45;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;20.6;0;NA;5;868M;GW1000_Pro
2020-04-07+00:15:24;71.2;32;30.194;30.194;52.2;43;118;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-07+00:30:39;71.2;33;30.194;30.194;52.3;42;133;0.89;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-07+00:45:54;71.2;33;30.197;30.197;51.6;44;135;0.00;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;21.0;0;NA;5;868M;GW1000_Pro
2020-04-07+01:00:08;71.1;33;30.206;30.206;50.9;45;141;0.22;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;21.2;0;NA;5;868M;GW1000_Pro
2020-04-07+01:15:23;71.2;33;30.203;30.203;49.6;48;168;2.91;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;21.5;0;NA;5;868M;GW1000_Pro
2020-04-07+01:30:38;71.2;34;30.194;30.194;49.6;50;103;0.67;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;21.7;0;NA;5;868M;GW1000_Pro
2020-04-07+01:45:53;71.1;34;30.194;30.194;51.1;45;150;1.12;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;22.1;0;NA;5;868M;GW1000_Pro
2020-04-07+02:00:07;71.1;34;30.191;30.191;52.0;44;134;2.24;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-07+02:15:22;71.1;34;30.194;30.194;52.2;45;141;1.57;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;22.4;0;NA;5;868M;GW1000_Pro
2020-04-07+02:30:37;71.2;34;30.194;30.194;52.3;44;129;7.16;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;22.7;0;NA;5;868M;GW1000_Pro
2020-04-07+02:45:52;71.2;34;30.191;30.191;52.5;44;157;6.04;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;23.0;0;NA;5;868M;GW1000_Pro
2020-04-07+03:00:06;71.1;34;30.194;30.194;52.3;45;173;4.47;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;23.2;0;NA;5;868M;GW1000_Pro
2020-04-07+03:15:21;71.2;34;30.186;30.186;52.0;45;213;3.58;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;23.6;0;NA;5;868M;GW1000_Pro
2020-04-07+03:30:36;71.1;34;30.194;30.194;51.8;46;117;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;23.8;0;NA;5;868M;GW1000_Pro
2020-04-07+03:45:51;71.1;34;30.191;30.191;51.6;46;230;3.58;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;31.0;23.9;0;NA;5;868M;GW1000_Pro
2020-04-07+04:00:05;71.1;34;30.186;30.186;51.6;45;169;5.14;8.05;10.29;2.94;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;24.0;0;NA;5;868M;GW1000_Pro
2020-04-07+04:15:20;71.1;34;30.189;30.189;51.6;46;165;3.36;6.93;11.41;8.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;24.3;0;NA;5;868M;GW1000_Pro
2020-04-07+04:30:35;71.1;35;30.194;30.194;50.9;47;199;3.80;6.93;11.41;20.80;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;24.5;0;NA;5;868M;GW1000_Pro
2020-04-07+04:45:50;70.3;33;30.191;30.191;50.7;47;180;6.93;12.53;12.53;34.25;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;24.8;0;NA;5;868M;GW1000_Pro
2020-04-07+05:00:04;70.5;33;30.197;30.197;51.1;47;137;5.14;6.93;14.76;48.07;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;25.1;0;NA;5;868M;GW1000_Pro
2020-04-07+05:15:19;70.5;33;30.189;30.189;51.8;46;170;6.04;9.17;14.76;62.39;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;25.4;0;NA;5;868M;GW1000_Pro
2020-04-07+05:30:34;70.5;33;30.197;30.197;52.5;45;133;2.24;6.93;14.76;92.36;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;25.5;0;NA;5;868M;GW1000_Pro
2020-04-07+05:45:49;70.5;33;30.191;30.191;53.1;44;157;4.92;9.17;14.76;133.95;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;31.0;25.6;0;NA;5;868M;GW1000_Pro
2020-04-07+06:00:03;70.7;33;30.191;30.191;53.6;44;180;2.24;4.47;14.76;149.61;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;31.0;25.7;0;NA;5;868M;GW1000_Pro
2020-04-07+06:15:18;70.7;33;30.191;30.191;54.7;43;153;6.04;6.93;14.76;209.93;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;26.1;0;NA;5;868M;GW1000_Pro
2020-04-07+06:30:33;71.1;33;30.194;30.194;55.0;42;229;3.13;8.05;14.76;248.95;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;32.0;26.4;0;NA;5;868M;GW1000_Pro
2020-04-07+06:45:48;71.2;33;30.191;30.191;56.1;41;176;6.04;10.29;14.76;284.92;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;26.6;0;NA;5;868M;GW1000_Pro
2020-04-07+07:00:02;71.2;33;30.191;30.191;56.8;40;152;0.22;3.36;14.76;337.03;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;26.7;0;NA;5;868M;GW1000_Pro
2020-04-07+07:15:17;71.6;33;30.194;30.194;57.2;40;198;5.82;9.17;14.76;380.83;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;26.7;0;NA;5;868M;GW1000_Pro
2020-04-07+07:30:32;71.6;33;30.191;30.191;58.3;40;272;2.91;8.05;14.76;419.49;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-07+07:45:47;72.0;32;30.180;30.180;58.8;40;160;6.49;9.17;14.76;461.57;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;27.0;0;NA;5;868M;GW1000_Pro
2020-04-07+08:00:01;72.5;32;30.189;30.189;59.5;39;120;8.50;12.53;14.76;495.82;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;27.0;0;NA;5;868M;GW1000_Pro
2020-04-07+08:15:16;72.7;32;30.191;30.191;60.4;38;163;5.37;11.41;14.76;529.23;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;27.2;0;NA;5;868M;GW1000_Pro
2020-04-07+08:30:31;73.0;31;30.191;30.191;62.4;36;177;5.59;11.41;14.76;556.50;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;32.0;27.5;0;NA;5;868M;GW1000_Pro
2020-04-07+08:45:46;73.6;32;30.191;30.191;63.9;36;242;6.04;12.53;14.76;591.62;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;27.9;0;NA;5;868M;GW1000_Pro
2020-04-07+09:00:00;73.9;34;30.189;30.189;64.2;36;139;3.13;9.17;14.76;663.18;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;28.0;0;NA;5;868M;GW1000_Pro
2020-04-07+09:15:15;74.3;34;30.191;30.191;65.5;34;164;5.37;6.93;14.76;644.59;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;28.4;0;NA;5;868M;GW1000_Pro
2020-04-07+09:30:30;75.0;34;30.189;30.189;66.2;34;115;5.37;10.29;14.76;658.04;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;28.6;0;NA;5;868M;GW1000_Pro
2020-04-07+09:45:45;75.2;32;30.191;30.191;66.4;34;193;3.36;9.17;14.76;687.53;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;32.0;28.8;0;NA;5;868M;GW1000_Pro
2020-04-07+09:59:59;75.7;31;30.189;30.189;67.5;34;112;8.28;11.41;14.76;719.58;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;28.9;0;NA;5;868M;GW1000_Pro
2020-04-07+10:15:14;75.7;32;30.183;30.183;69.1;31;205;6.26;9.17;14.76;734.02;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;29.0;0;NA;5;868M;GW1000_Pro
2020-04-07+10:30:29;76.3;31;30.180;30.180;70.0;30;156;5.82;10.29;14.76;699.27;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;29.1;0;NA;5;868M;GW1000_Pro
2020-04-07+10:45:44;76.1;31;30.191;30.191;69.8;30;134;10.51;12.53;14.76;684.10;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;29.1;0;NA;5;868M;GW1000_Pro
2020-04-07+10:59:58;76.5;31;30.189;30.189;70.7;28;174;10.96;14.76;14.76;721.41;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;29.2;0;NA;5;868M;GW1000_Pro
2020-04-07+11:15:13;76.3;29;30.197;30.197;69.8;31;272;6.93;11.41;14.76;690.09;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;29.0;0;NA;5;868M;GW1000_Pro
2020-04-07+11:30:28;76.1;29;30.191;30.191;71.2;31;173;5.59;11.41;17.22;627.70;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;29.0;0;NA;5;868M;GW1000_Pro
2020-04-07+11:45:43;76.6;30;30.200;30.200;71.1;32;170;6.93;11.41;19.46;647.65;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;28.8;0;NA;5;868M;GW1000_Pro
2020-04-07+11:59:57;76.6;32;30.218;30.218;70.2;35;207;4.47;12.53;21.70;605.93;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;28.8;0;NA;5;868M;GW1000_Pro
