dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-29+08:00:40;69.4;45;29.548;29.548;34.5;84;59;3.80;8.05;12.53;98.36;0;0.000;0.000;0.000;0.000;0.189;1.988;1.988;1.988;34.70;87;19.0;13.6;0;0;5;868M;GW1000_Pro
2020-02-29+08:15:55;69.4;45;29.539;29.539;35.1;81;108;3.36;6.93;12.53;81.48;0;0.000;0.000;0.000;0.000;0.189;1.988;1.988;1.988;34.88;86;18.0;14.0;0;0;5;868M;GW1000_Pro
2020-02-29+08:30:09;69.6;46;29.536;29.536;35.2;81;90;5.14;6.93;12.53;136.16;1;0.000;0.000;0.000;0.000;0.189;1.988;1.988;1.988;35.06;86;18.0;14.3;0;0;5;868M;GW1000_Pro
2020-02-29+08:45:24;69.8;46;29.527;29.527;36.0;80;99;0.89;3.36;12.53;169.07;1;0.000;0.000;0.000;0.000;0.189;1.988;1.988;1.988;35.60;85;19.0;14.6;0;0;5;868M;GW1000_Pro
2020-02-29+09:00:39;69.6;46;29.524;29.524;36.7;79;156;1.57;4.47;12.53;188.64;1;0.000;0.000;0.000;0.000;0.189;1.988;1.988;1.988;36.14;85;22.0;15.0;0;0;5;868M;GW1000_Pro
2020-02-29+09:15:54;70.2;45;29.509;29.509;37.9;75;80;4.70;9.17;12.53;295.81;2;0.071;0.012;0.012;0.012;0.201;2.000;2.000;2.000;36.68;82;23.0;15.5;0;0;5;868M;GW1000_Pro
2020-02-29+09:30:08;70.5;46;29.503;29.503;38.3;73;87;1.57;4.47;15.88;264.61;2;0.000;0.012;0.012;0.012;0.201;2.000;2.000;2.000;37.40;81;19.0;15.8;0;0;5;868M;GW1000_Pro
2020-02-29+09:45:23;70.5;46;29.500;29.500;37.8;73;81;3.80;9.17;15.88;162.22;1;0.000;0.012;0.012;0.012;0.201;2.000;2.000;2.000;37.76;78;22.0;16.2;0;0;5;868M;GW1000_Pro
2020-02-29+10:00:38;70.5;46;29.474;29.474;38.3;71;120;7.83;9.17;15.88;224.24;2;0.000;0.012;0.012;0.012;0.201;2.000;2.000;2.000;38.12;78;16.0;16.4;0;0;5;868M;GW1000_Pro
2020-02-29+10:15:53;70.5;46;29.468;29.468;39.0;70;57;4.92;6.93;15.88;278.44;2;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;38.66;77;17.0;16.7;0;0;5;868M;GW1000_Pro
2020-02-29+10:30:07;71.1;46;29.456;29.456;40.3;68;126;4.92;8.05;15.88;197.81;1;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.38;75;20.0;16.9;0;0;5;868M;GW1000_Pro
2020-02-29+10:45:22;70.7;46;29.447;29.447;39.2;68;65;4.47;11.41;15.88;225.10;2;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.74;71;16.0;17.1;0;0;5;868M;GW1000_Pro
2020-02-29+11:00:37;70.7;46;29.444;29.444;39.9;67;76;6.26;12.53;15.88;229.87;2;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.92;72;17.0;17.2;0;0;5;868M;GW1000_Pro
2020-02-29+11:15:52;72.0;45;29.435;29.435;40.6;65;93;11.63;12.53;15.88;229.01;2;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;40.46;70;20.0;17.5;0;0;5;868M;GW1000_Pro
2020-02-29+11:30:06;70.9;45;29.430;29.430;40.5;65;78;4.03;9.17;15.88;155.24;1;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;41.00;69;17.0;17.6;0;0;5;868M;GW1000_Pro
2020-02-29+11:45:21;70.9;45;29.421;29.421;40.5;66;88;3.36;10.29;17.22;179.10;1;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;41.00;69;21.0;17.7;0;0;5;868M;GW1000_Pro
2020-02-29+12:00:36;71.1;45;29.412;29.412;40.5;66;121;4.03;12.53;17.22;170.41;1;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;41.18;67;19.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-29+12:15:51;70.3;44;29.406;29.406;40.3;67;99;3.80;13.65;17.22;132.73;1;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;41.18;69;20.0;18.0;0;0;5;868M;GW1000_Pro
2020-02-29+12:30:05;70.3;45;29.406;29.406;39.9;71;143;4.47;11.41;17.22;106.68;1;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;41.18;71;15.0;18.0;0;0;5;868M;GW1000_Pro
2020-02-29+12:45:20;70.0;45;29.397;29.397;38.3;79;128;3.58;5.82;17.22;104.96;1;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;40.28;74;18.0;18.0;0;0;5;868M;GW1000_Pro
2020-02-29+13:00:35;70.0;45;29.394;29.394;38.3;79;61;0.22;5.82;17.22;72.79;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.92;75;17.0;18.0;0;0;5;868M;GW1000_Pro
2020-02-29+13:15:50;70.0;45;29.385;29.385;39.0;76;302;2.46;5.82;17.22;83.19;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.74;76;24.0;18.1;0;0;5;868M;GW1000_Pro
2020-02-29+13:30:04;70.0;45;29.376;29.376;39.2;74;44;3.80;13.65;17.22;83.19;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.74;76;19.0;18.1;0;0;5;868M;GW1000_Pro
2020-02-29+13:45:19;70.0;45;29.376;29.376;39.7;73;46;4.92;8.05;17.22;60.68;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.92;75;19.0;18.2;0;0;5;868M;GW1000_Pro
2020-02-29+14:00:34;70.0;45;29.371;29.371;39.0;76;80;2.91;9.17;17.22;44.16;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.92;75;21.0;18.3;0;0;5;868M;GW1000_Pro
2020-02-29+14:15:49;69.6;45;29.362;29.362;38.8;78;53;8.50;17.22;17.22;38.17;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.74;77;25.0;18.6;0;0;5;868M;GW1000_Pro
2020-02-29+14:30:04;69.8;45;29.359;29.359;38.3;82;64;10.74;13.65;17.22;42.94;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.56;78;32.0;19.0;0;0;5;868M;GW1000_Pro
2020-02-29+14:45:18;69.6;45;29.359;29.359;38.1;83;80;4.03;9.17;17.22;47.71;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.20;80;30.0;19.5;0;0;5;868M;GW1000_Pro
2020-02-29+15:00:33;69.8;45;29.356;29.356;38.3;84;72;0.22;5.82;17.22;19.45;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.20;81;25.0;19.8;0;0;5;868M;GW1000_Pro
2020-02-29+15:15:48;69.4;45;29.344;29.344;37.9;84;91;14.54;17.22;17.22;37.68;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.02;81;23.0;20.0;0;0;5;868M;GW1000_Pro
2020-02-29+15:30:05;69.6;45;29.329;29.329;37.4;87;281;2.91;6.93;17.22;12.97;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;38.66;83;19.0;20.1;0;0;5;868M;GW1000_Pro
2020-02-29+15:45:20;69.4;45;29.335;29.335;36.5;90;79;4.92;10.29;17.22;6.48;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;38.12;84;18.0;20.2;0;0;5;868M;GW1000_Pro
2020-02-29+16:00:35;69.4;45;29.335;29.335;36.3;90;61;5.59;8.05;17.22;1.22;0;0.000;0.000;0.000;0.012;0.201;2.000;2.000;2.000;37.58;86;19.0;20.2;0;0;5;868M;GW1000_Pro
2020-02-29+16:15:50;69.4;45;29.326;29.326;36.1;91;122;6.04;9.17;17.22;0.00;0;0.000;0.012;0.012;0.024;0.213;2.012;2.012;2.012;37.22;86;21.0;20.3;0;0;5;868M;GW1000_Pro
2020-02-29+16:30:04;69.4;45;29.323;29.323;36.3;91;172;3.80;6.93;17.22;0.00;0;0.000;0.012;0.012;0.024;0.213;2.012;2.012;2.012;37.04;88;23.0;20.4;0;0;5;868M;GW1000_Pro
2020-02-29+16:45:21;69.6;45;29.317;29.317;36.5;91;128;0.89;15.88;17.22;0.00;0;0.000;0.012;0.012;0.024;0.213;2.012;2.012;2.012;37.04;88;25.0;20.6;0;0;5;868M;GW1000_Pro
2020-02-29+17:00:36;69.6;45;29.311;29.311;36.7;90;111;8.05;11.41;17.22;0.00;0;0.000;0.012;0.000;0.024;0.213;2.012;2.012;2.012;37.04;89;29.0;20.8;0;0;5;868M;GW1000_Pro
2020-02-29+17:15:51;69.4;45;29.306;29.306;36.9;90;120;2.24;5.82;17.22;0.00;0;0.000;0.012;0.000;0.024;0.213;2.012;2.012;2.012;37.04;89;30.0;21.2;0;0;5;868M;GW1000_Pro
2020-02-29+17:30:05;69.8;46;29.297;29.297;37.0;90;86;3.36;9.17;17.22;0.00;0;0.000;0.012;0.000;0.024;0.213;2.012;2.012;2.012;37.22;89;29.0;21.3;0;0;5;868M;GW1000_Pro
2020-02-29+17:45:20;70.0;46;29.297;29.297;37.2;90;83;4.47;10.29;17.22;0.00;0;0.000;0.012;0.000;0.024;0.213;2.012;2.012;2.012;37.22;89;28.0;21.6;0;0;5;868M;GW1000_Pro
2020-02-29+18:00:35;69.8;46;29.294;29.294;37.4;89;120;5.37;8.05;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.40;88;29.0;21.9;0;0;5;868M;GW1000_Pro
2020-02-29+18:15:50;69.8;46;29.285;29.285;37.6;89;79;5.37;10.29;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.58;89;28.0;22.2;0;0;5;868M;GW1000_Pro
2020-02-29+18:30:04;69.8;46;29.279;29.279;37.8;89;53;1.12;6.93;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.76;88;30.0;22.5;0;0;5;868M;GW1000_Pro
2020-02-29+18:45:19;69.8;46;29.273;29.273;37.9;88;87;4.70;12.53;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.76;88;27.0;22.8;0;0;5;868M;GW1000_Pro
2020-02-29+19:00:34;70.2;46;29.273;29.273;38.5;87;121;4.92;6.93;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.94;88;24.0;23.0;0;0;5;868M;GW1000_Pro
2020-02-29+19:15:49;69.8;46;29.273;29.273;38.5;87;109;3.36;5.82;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;38.12;88;22.0;23.2;0;0;5;868M;GW1000_Pro
2020-02-29+19:30:03;69.8;46;29.261;29.261;38.3;87;38;2.24;6.93;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;38.12;88;23.0;23.2;0;0;5;868M;GW1000_Pro
2020-02-29+19:45:18;70.0;46;29.255;29.255;37.9;88;99;1.79;4.47;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.94;87;24.0;23.2;0;0;5;868M;GW1000_Pro
2020-02-29+20:00:33;69.8;46;29.252;29.252;37.9;88;96;4.25;5.82;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.94;88;26.0;23.3;0;0;5;868M;GW1000_Pro
2020-02-29+20:15:48;69.8;46;29.244;29.244;38.1;87;34;2.68;4.47;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.76;88;28.0;23.7;0;0;5;868M;GW1000_Pro
2020-02-29+20:30:02;69.8;46;29.235;29.235;38.1;87;131;2.01;3.36;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.76;88;40.0;24.2;0;0;5;868M;GW1000_Pro
2020-02-29+20:45:17;69.6;46;29.238;29.238;38.5;86;69;0.22;2.24;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.76;88;21.0;24.3;0;0;5;868M;GW1000_Pro
2020-02-29+21:00:32;69.8;46;29.229;29.229;38.8;85;129;2.68;10.29;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.94;88;24.0;24.4;0;0;5;868M;GW1000_Pro
2020-02-29+21:15:47;69.8;46;29.217;29.217;39.4;84;184;1.12;3.36;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;38.12;87;22.0;24.5;0;0;5;868M;GW1000_Pro
2020-02-29+21:30:01;70.0;46;29.217;29.217;39.7;83;142;3.58;8.05;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;38.30;87;24.0;24.7;0;0;5;868M;GW1000_Pro
2020-02-29+21:45:16;69.8;46;29.208;29.208;40.1;83;102;1.34;3.36;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;38.66;87;20.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-29+22:00:31;69.8;46;29.196;29.196;40.3;83;85;1.12;4.47;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;39.20;87;21.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-29+22:15:46;69.8;46;29.199;29.199;41.0;82;77;0.89;4.47;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;39.56;87;25.0;24.7;0;0;5;868M;GW1000_Pro
2020-02-29+22:30:00;70.0;46;29.193;29.193;41.5;81;249;1.12;6.93;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;39.92;86;20.0;24.8;0;0;5;868M;GW1000_Pro
2020-02-29+22:45:15;69.8;46;29.187;29.187;42.1;80;175;3.58;5.82;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;40.46;86;25.0;24.7;0;0;5;868M;GW1000_Pro
2020-02-29+23:00:30;69.8;46;29.190;29.190;42.6;80;88;9.62;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;41.00;85;21.0;24.5;0;0;5;868M;GW1000_Pro
2020-02-29+23:15:45;69.8;46;29.184;29.184;42.8;81;136;3.80;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;41.54;85;21.0;24.2;0;0;5;868M;GW1000_Pro
2020-02-29+23:29:59;69.8;46;29.184;29.184;42.6;81;160;2.46;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;41.72;85;26.0;24.1;0;0;5;868M;GW1000_Pro
2020-02-29+23:45:14;70.0;46;29.187;29.187;43.0;82;115;4.70;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;42.08;85;25.0;24.1;0;0;5;868M;GW1000_Pro
2020-03-01+00:00:29;69.8;46;29.187;29.187;43.3;82;153;7.61;13.65;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;42.44;85;22.0;24.2;0;0;5;868M;GW1000_Pro
2020-03-01+00:15:47;69.6;46;29.187;29.187;43.5;81;130;2.91;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;42.62;85;20.0;24.2;0;0;5;868M;GW1000_Pro
