dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-28+06:30:28;67.8;52;29.545;29.545;34.0;85;194;5.37;6.93;9.17;51.50;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;31.64;88;10.0;17.5;0;0;5;868M;GW1000_Pro
2020-02-28+06:45:43;68.0;51;29.557;29.557;34.5;84;140;2.68;4.47;9.17;55.41;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;31.82;88;16.0;17.4;0;0;5;868M;GW1000_Pro
2020-02-28+07:00:58;68.0;51;29.560;29.560;35.1;82;199;3.36;6.93;9.17;56.76;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;32.18;88;15.0;17.3;0;0;5;868M;GW1000_Pro
2020-02-28+07:15:12;68.0;51;29.565;29.565;36.0;80;212;3.13;6.93;9.17;66.80;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;32.72;88;11.0;17.0;0;0;5;868M;GW1000_Pro
2020-02-28+07:30:27;68.4;51;29.571;29.571;36.3;78;244;10.51;11.41;11.41;102.76;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.26;88;12.0;16.9;0;0;5;868M;GW1000_Pro
2020-02-28+07:45:42;68.5;50;29.577;29.577;36.7;78;152;4.03;5.82;11.41;149.98;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;34.16;87;14.0;16.7;0;0;5;868M;GW1000_Pro
2020-02-28+08:00:57;68.9;50;29.589;29.589;37.0;77;207;2.01;6.93;11.41;174.81;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;34.88;86;11.0;16.5;0;0;5;868M;GW1000_Pro
2020-02-28+08:15:11;69.1;50;29.592;29.592;37.9;75;107;3.80;6.93;11.41;200.39;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;35.60;85;10.0;16.5;0;0;5;868M;GW1000_Pro
2020-02-28+08:30:26;70.0;50;29.589;29.589;37.4;74;221;2.91;8.05;11.41;243.69;2;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;36.50;83;9.0;16.4;0;0;5;868M;GW1000_Pro
2020-02-28+08:45:41;70.3;50;29.601;29.601;38.3;71;207;2.46;11.41;11.41;283.20;2;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;37.22;79;10.0;16.0;0;0;5;868M;GW1000_Pro
2020-02-28+09:00:57;70.0;48;29.595;29.595;38.5;69;196;2.91;9.17;14.76;278.93;2;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;37.94;77;8.0;15.3;0;0;5;868M;GW1000_Pro
2020-02-28+09:15:11;70.9;46;29.601;29.601;38.5;68;164;7.38;12.53;14.76;330.06;3;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;38.30;77;8.0;13.9;0;0;5;868M;GW1000_Pro
2020-02-28+09:30:26;70.7;46;29.601;29.601;39.2;66;182;4.47;9.17;14.76;429.40;4;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;39.02;74;8.0;13.0;0;0;5;868M;GW1000_Pro
2020-02-28+09:45:41;70.7;47;29.610;29.610;39.0;66;152;5.37;6.93;14.76;271.95;2;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;39.38;73;8.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-28+10:00:56;70.7;48;29.616;29.616;39.7;65;218;5.37;12.53;14.76;137.02;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;39.74;73;7.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-28+10:15:10;71.2;48;29.613;29.613;41.0;60;153;2.91;10.29;14.76;253.24;2;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.10;71;7.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-28+10:30:25;70.9;48;29.613;29.613;40.1;63;258;5.82;8.05;14.76;222.04;2;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.64;70;6.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-28+10:45:40;71.4;48;29.619;29.619;41.4;61;131;4.25;10.29;14.76;334.83;3;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;41.18;69;8.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-28+11:00:58;71.4;46;29.616;29.616;42.3;57;185;6.93;10.29;14.76;374.35;3;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;42.26;67;8.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-28+11:15:12;71.6;47;29.616;29.616;41.9;60;186;5.82;12.53;18.34;166.13;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;43.34;65;7.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-28+11:30:27;71.4;48;29.622;29.622;41.9;61;211;4.92;10.29;18.34;233.29;2;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;43.52;65;6.0;11.1;0;0;5;868M;GW1000_Pro
2020-02-28+11:45:42;70.5;46;29.619;29.619;41.9;60;109;1.79;3.36;18.34;106.68;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;43.52;65;7.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-28+12:00:57;70.7;44;29.619;29.619;41.0;67;155;4.47;12.53;18.34;137.51;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;43.16;64;5.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-28+12:15:11;70.9;46;29.619;29.619;39.9;72;176;9.17;11.41;18.34;189.98;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;42.26;68;7.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-28+12:30:26;70.5;47;29.624;29.624;40.1;73;206;6.49;11.41;18.34;59.33;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;41.90;70;17.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-28+12:45:41;70.7;48;29.616;29.616;39.4;77;164;6.93;11.41;18.34;155.73;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;41.18;73;10.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-28+13:00:56;70.9;48;29.624;29.624;40.3;70;219;9.17;11.41;18.34;185.22;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;41.18;72;11.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-28+13:15:10;70.7;48;29.622;29.622;40.3;70;91;2.24;10.29;18.34;137.87;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;41.36;72;13.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-28+13:30:25;70.7;47;29.622;29.622;40.5;69;214;5.14;8.05;18.34;99.34;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;41.36;71;14.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-28+13:45:40;70.3;47;29.622;29.622;39.4;75;148;3.58;12.53;19.46;60.68;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;41.00;71;13.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-28+14:00:55;70.3;47;29.630;29.630;39.0;73;135;2.46;6.93;19.46;124.05;1;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.46;73;14.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-28+14:15:09;70.3;47;29.627;29.627;39.4;70;157;4.47;10.29;19.46;91.02;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.46;72;12.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-28+14:30:24;70.2;47;29.633;29.633;39.6;70;99;1.79;4.47;19.46;92.36;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.28;72;12.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-28+14:45:39;70.3;47;29.630;29.630;39.6;70;110;2.68;6.93;19.46;59.82;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.28;72;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-28+15:00:54;70.0;47;29.624;29.624;39.7;70;145;4.92;6.93;19.46;68.87;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.28;72;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-28+15:15:08;70.2;47;29.627;29.627;39.7;71;162;4.25;8.05;19.46;51.14;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.28;72;14.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-28+15:30:23;70.0;47;29.624;29.624;39.7;71;207;4.03;9.17;19.46;64.10;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.28;73;12.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-28+15:45:38;70.2;47;29.633;29.633;40.1;71;262;4.03;6.93;19.46;16.39;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.28;73;12.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-28+16:00:53;70.0;47;29.630;29.630;39.6;75;189;4.03;6.93;19.46;9.54;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;40.28;75;13.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-28+16:15:07;70.0;47;29.639;29.639;38.3;82;190;0.67;2.24;19.46;1.71;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;39.92;76;13.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-28+16:30:22;69.8;47;29.642;29.642;38.1;81;192;8.28;10.29;19.46;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;39.38;78;13.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-28+16:45:39;69.8;47;29.651;29.651;37.0;87;246;3.36;6.93;19.46;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;39.02;79;12.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-28+17:00:54;69.8;47;29.648;29.648;36.1;90;135;3.13;5.82;19.46;0.00;0;0.000;0.008;0.008;0.008;0.169;1.969;1.969;1.969;38.48;81;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-28+17:15:08;69.4;47;29.645;29.645;36.1;90;127;2.46;4.47;19.46;0.00;0;0.000;0.020;0.020;0.020;0.181;1.980;1.980;1.980;37.76;81;13.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-28+17:30:23;69.6;47;29.642;29.642;35.8;89;171;5.37;9.17;19.46;0.00;0;0.000;0.020;0.020;0.020;0.181;1.980;1.980;1.980;37.22;82;12.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-28+17:45:38;69.8;47;29.651;29.651;35.8;90;173;3.58;5.82;19.46;0.00;0;0.000;0.020;0.012;0.020;0.181;1.980;1.980;1.980;36.68;84;13.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-28+18:00:53;69.6;47;29.651;29.651;35.6;89;239;4.47;8.05;19.46;0.00;0;0.000;0.020;0.000;0.020;0.181;1.980;1.980;1.980;36.32;84;12.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-28+18:15:07;69.4;47;29.654;29.654;35.8;89;160;0.89;5.82;19.46;0.00;0;0.000;0.020;0.000;0.020;0.181;1.980;1.980;1.980;36.14;85;12.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-28+18:30:22;69.6;47;29.657;29.657;35.8;90;174;3.13;4.47;19.46;0.00;0;0.000;0.020;0.000;0.020;0.181;1.980;1.980;1.980;35.78;85;14.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-28+18:45:37;69.6;47;29.651;29.651;35.8;90;182;1.12;2.24;19.46;0.00;0;0.000;0.020;0.000;0.020;0.181;1.980;1.980;1.980;35.78;86;14.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-28+19:00:52;69.6;47;29.654;29.654;35.8;90;216;1.12;4.47;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;35.60;86;12.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-28+19:15:06;69.6;47;29.657;29.657;35.6;90;230;3.58;9.17;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;35.42;87;11.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-28+19:30:21;69.4;46;29.660;29.660;35.6;90;206;4.03;5.82;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;35.24;87;11.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-28+19:45:36;69.4;46;29.654;29.654;35.6;90;179;1.57;3.36;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;34.88;87;12.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-28+20:00:51;69.6;46;29.663;29.663;36.1;89;185;2.91;8.05;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;34.88;88;9.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-28+20:15:05;69.4;46;29.663;29.663;36.3;87;163;5.82;9.17;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;35.06;89;7.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-28+20:30:20;69.3;46;29.666;29.666;35.8;88;186;2.91;6.93;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;35.06;88;8.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-28+20:45:35;69.4;46;29.672;29.672;35.6;89;232;1.12;2.24;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;34.70;88;7.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-28+21:00:50;69.4;46;29.681;29.681;35.2;90;213;2.01;2.24;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;34.34;88;10.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-28+21:15:04;69.6;46;29.672;29.672;35.1;90;178;4.25;5.82;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;33.98;88;9.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-28+21:30:19;69.6;46;29.675;29.675;35.1;91;205;1.57;2.24;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;33.62;88;8.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-28+21:45:34;69.8;46;29.669;29.669;34.7;91;184;0.00;3.36;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;33.26;88;17.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-28+22:00:49;69.8;46;29.675;29.675;34.9;91;192;1.34;3.36;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;32.90;88;13.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-28+22:15:03;69.6;46;29.678;29.678;35.6;89;179;4.92;6.93;19.46;0.00;0;0.000;0.000;0.000;0.020;0.181;1.980;1.980;1.980;32.72;89;11.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-28+22:30:18;69.8;46;29.681;29.681;36.1;89;208;3.58;4.47;19.46;0.00;0;0.000;0.008;0.008;0.028;0.189;1.988;1.988;1.988;33.26;90;10.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-28+22:45:33;69.8;46;29.678;29.678;35.8;90;192;2.24;5.82;19.46;0.00;0;0.000;0.008;0.008;0.028;0.189;1.988;1.988;1.988;33.98;91;7.0;11.1;0;0;5;868M;GW1000_Pro
