dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-22+12:00:54;72.7;32;30.569;30.569;36.7;45;28;3.58;9.17;26.17;523.11;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.78;46;6.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-22+12:15:08;72.3;32;30.575;30.575;36.9;43;1;4.25;14.76;26.17;474.54;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.96;44;7.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+12:30:23;71.8;31;30.575;30.575;36.7;44;356;9.40;12.53;26.17;473.69;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.96;44;7.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+12:45:38;71.8;31;30.581;30.581;37.0;45;85;7.83;12.53;26.17;445.91;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.50;44;7.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+13:00:53;72.1;33;30.575;30.575;36.7;45;336;10.74;13.65;26.17;426.34;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.32;44;8.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-22+13:15:07;72.1;32;30.575;30.575;36.1;43;16;7.38;18.34;26.17;379.12;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.78;43;5.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-22+13:30:22;72.0;32;30.578;30.578;36.9;43;32;4.70;11.41;26.17;324.44;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.88;44;9.0;6.4;0;0;5;868M;GW1000_Pro
2020-03-22+13:45:37;71.6;31;30.572;30.572;36.3;44;346;4.70;10.29;26.17;310.98;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;42.62;44;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+14:00:52;71.1;31;30.575;30.575;36.3;47;13;10.51;12.53;26.17;104.96;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.54;45;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+14:15:06;70.9;30;30.578;30.578;36.5;45;325;3.13;13.65;26.17;252.38;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.00;46;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+14:30:21;70.7;31;30.575;30.575;36.0;46;64;4.03;11.41;26.17;204.30;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.28;46;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+14:45:36;70.3;30;30.584;30.584;35.8;46;23;7.38;14.76;26.17;104.10;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.46;47;7.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:00:51;70.7;31;30.575;30.575;34.7;47;39;6.04;11.41;26.17;87.96;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.74;46;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:15:05;70.5;32;30.578;30.578;34.9;48;329;5.82;14.76;26.17;65.94;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.66;48;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:30:20;70.9;33;30.587;30.587;34.5;48;27;5.59;9.17;26.17;81.97;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.94;48;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:45:35;70.5;33;30.578;30.578;35.2;46;1;7.38;10.29;26.17;73.65;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.58;49;7.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:00:50;70.7;34;30.581;30.581;34.9;47;0;4.03;11.41;26.17;55.41;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.86;50;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:15:04;70.5;34;30.581;30.581;35.1;49;359;5.59;8.05;26.17;27.65;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.50;51;8.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:30:19;70.3;35;30.581;30.581;34.7;47;318;5.14;11.41;26.17;20.80;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.96;51;8.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:45:34;70.3;35;30.584;30.584;34.7;49;20;6.04;10.29;26.17;7.34;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.60;52;9.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+17:00:49;70.2;35;30.587;30.587;34.5;49;338;3.80;6.93;26.17;3.43;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;52;8.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+17:15:03;70.0;35;30.587;30.587;34.5;49;11;5.82;9.17;26.17;0.36;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;53;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+17:30:18;70.2;35;30.584;30.584;34.5;48;19;4.70;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;53;6.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+17:45:33;70.5;36;30.590;30.590;34.5;48;29;5.14;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;53;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+18:00:48;70.5;36;30.596;30.596;34.9;49;33;3.36;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.16;53;6.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+18:15:02;70.7;36;30.593;30.593;35.1;49;343;3.80;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.16;54;6.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-22+18:30:17;70.5;36;30.596;30.596;35.1;46;354;3.58;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;53;7.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-22+18:45:32;70.3;36;30.602;30.602;35.1;47;281;4.25;12.53;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.52;53;7.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-22+19:00:47;70.3;36;30.605;30.605;35.1;49;6;1.79;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;54;8.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-22+19:15:01;70.3;36;30.605;30.605;35.2;50;330;2.01;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;54;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-22+19:30:16;70.3;36;30.608;30.608;35.4;48;18;6.49;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;54;11.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-22+19:45:31;70.2;36;30.602;30.602;35.6;49;342;2.68;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.52;55;11.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-22+20:00:46;70.2;36;30.605;30.605;35.6;45;337;5.37;13.65;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;53;11.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-22+20:15:00;70.2;36;30.614;30.614;35.6;51;356;4.92;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;54;9.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-22+20:30:15;70.0;36;30.611;30.611;35.4;54;346;2.01;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;56;12.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-22+20:45:30;69.8;36;30.608;30.608;35.6;54;19;3.13;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;58;10.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+21:00:45;70.0;36;30.611;30.611;35.6;54;321;4.92;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;57;7.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+21:14:59;70.0;36;30.605;30.605;35.6;56;358;6.04;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;58;8.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+21:30:15;70.0;36;30.611;30.611;36.0;55;23;10.74;14.76;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;59;10.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-22+21:45:30;69.6;36;30.617;30.617;35.8;56;13;3.13;8.05;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;59;6.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-22+22:00:45;69.6;36;30.617;30.617;35.4;62;350;3.13;8.05;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;61;10.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-22+22:14:59;69.6;36;30.617;30.617;34.9;66;342;0.67;4.47;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;62;27.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+22:30:14;69.8;36;30.614;30.614;35.1;62;6;5.82;6.93;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;63;28.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-22+22:45:29;69.8;36;30.620;30.620;35.4;63;9;3.36;9.17;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;64;26.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-22+23:00:44;69.8;36;30.617;30.617;35.8;56;29;4.25;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;62;31.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-22+23:14:58;69.6;36;30.614;30.614;35.8;51;16;4.47;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;60;11.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-22+23:30:13;69.6;36;30.617;30.617;35.6;48;19;1.34;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;59;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-22+23:45:28;69.4;36;30.614;30.614;35.1;49;359;1.79;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;57;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-23+00:00:43;69.3;36;30.617;30.617;35.1;47;349;2.91;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;57;14.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-23+00:30:14;69.3;36;30.623;30.623;34.9;49;36;5.37;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.44;58;10.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-23+00:45:29;69.1;36;30.623;30.623;34.7;50;27;2.68;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.44;58;8.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-23+01:00:44;69.3;36;30.620;30.620;34.5;50;3;3.13;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.08;58;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-23+01:15:59;69.3;35;30.617;30.617;34.3;49;9;4.25;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.90;58;5.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+01:30:13;69.1;36;30.628;30.628;34.5;50;23;1.79;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.90;58;4.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+01:45:28;69.1;36;30.628;30.628;33.8;49;109;0.89;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.72;56;5.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-23+02:00:43;69.3;36;30.626;30.626;32.9;52;108;0.00;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.72;57;8.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-23+02:15:58;69.1;36;30.626;30.626;32.2;55;112;0.22;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.36;58;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+02:30:12;68.9;36;30.628;30.628;30.9;59;120;1.12;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.00;59;10.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+02:45:27;68.9;36;30.626;30.626;29.8;60;123;1.34;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;31.10;60;10.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-23+03:00:42;68.7;36;30.626;30.626;29.3;62;130;2.24;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.38;61;7.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-23+03:15:57;68.7;36;30.631;30.631;28.8;63;136;1.12;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.84;61;10.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-23+03:30:11;68.9;36;30.631;30.631;28.4;63;138;1.12;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.30;62;13.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-23+03:45:26;68.7;36;30.628;30.628;28.4;62;139;1.79;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.94;62;7.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-23+04:00:41;68.7;36;30.640;30.640;28.2;63;139;2.01;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.58;63;6.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-23+04:15:56;68.7;36;30.652;30.652;28.4;59;141;2.24;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.22;63;6.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-23+04:30:10;68.5;36;30.640;30.640;28.0;62;141;1.79;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.04;64;10.0;11.1;0;0;5;868M;GW1000_Pro
