dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-06+04:45:07;69.8;35;30.348;30.348;40.6;55;102;0.00;1.12;6.93;30.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:00:22;70.0;35;30.354;30.354;42.3;55;105;0.00;0.00;6.93;42.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:15:37;70.0;37;30.354;30.354;43.3;51;62;0.45;1.12;6.93;55.05;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-06+05:30:52;70.0;37;30.354;30.354;44.4;48;48;0.00;0.00;6.93;74.99;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:45:06;70.0;38;30.351;30.351;44.8;50;8;0.89;2.24;6.93;133.59;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+06:00:21;70.3;38;30.354;30.354;45.1;49;69;2.46;3.36;6.93;156.10;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+06:15:36;70.5;38;30.354;30.354;47.1;47;18;1.34;2.24;6.93;216.41;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.0;0;NA;5;868M;GW1000_Pro
2020-04-06+06:30:51;70.9;38;30.354;30.354;47.3;46;75;2.68;4.47;6.93;264.61;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;21.1;0;NA;5;868M;GW1000_Pro
2020-04-06+06:45:05;70.7;38;30.348;30.348;48.4;43;20;1.57;4.47;6.93;291.40;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+07:00:20;71.1;38;30.348;30.348;50.0;40;78;4.70;12.53;12.53;356.98;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-06+07:15:35;71.2;38;30.348;30.348;50.9;39;132;1.34;4.47;12.53;409.46;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-06+07:30:50;71.8;38;30.345;30.345;49.6;39;102;3.36;6.93;12.53;450.69;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.5;0;NA;5;868M;GW1000_Pro
2020-04-06+07:45:04;72.0;37;30.339;30.339;51.3;38;91;2.24;4.47;12.53;483.23;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;21.6;0;NA;5;868M;GW1000_Pro
2020-04-06+08:00:19;72.3;37;30.339;30.339;51.6;40;22;2.46;5.82;12.53;516.99;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;21.7;0;NA;5;868M;GW1000_Pro
2020-04-06+08:15:34;72.9;37;30.330;30.330;52.2;41;103;1.34;4.47;12.53;558.22;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;22.0;0;NA;5;868M;GW1000_Pro
2020-04-06+08:30:49;73.0;36;30.327;30.327;51.4;41;19;4.92;8.05;12.53;573.02;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+08:45:03;72.9;34;30.321;30.321;52.0;41;145;2.24;8.05;13.65;595.53;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;22.4;0;NA;5;868M;GW1000_Pro
2020-04-06+09:00:18;73.0;32;30.324;30.324;53.1;40;74;3.36;9.17;13.65;684.47;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;22.5;0;NA;5;868M;GW1000_Pro
2020-04-06+09:15:33;73.2;31;30.315;30.315;54.3;38;341;4.03;10.29;13.65;665.02;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;22.6;0;NA;5;868M;GW1000_Pro
2020-04-06+09:30:48;73.6;31;30.315;30.315;56.1;36;144;0.89;9.17;13.65;658.04;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;22.6;0;NA;5;868M;GW1000_Pro
2020-04-06+09:45:02;73.8;29;30.313;30.313;57.0;33;67;7.83;11.41;13.65;690.09;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;22.4;0;NA;5;868M;GW1000_Pro
2020-04-06+10:00:17;73.9;29;30.310;30.310;58.1;31;92;2.01;9.17;15.88;740.87;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+10:15:32;75.2;28;30.301;30.301;58.8;30;114;3.80;9.17;19.46;730.96;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+10:30:47;73.8;26;30.295;30.295;59.0;30;84;4.92;13.65;19.46;728.75;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+10:45:01;73.4;24;30.292;30.292;60.6;28;12;5.82;10.29;19.46;695.72;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+11:00:16;73.6;25;30.286;30.286;60.8;28;106;5.82;11.41;19.46;744.41;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.0;0;NA;5;868M;GW1000_Pro
2020-04-06+11:15:31;73.6;24;30.286;30.286;63.0;27;72;2.91;11.41;19.46;718.72;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+11:30:46;73.2;23;30.280;30.280;62.4;26;16;4.03;10.29;19.46;622.94;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+11:45:00;73.2;24;30.274;30.274;63.0;26;32;3.58;10.29;19.46;709.18;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+12:00:15;74.1;30;30.277;30.277;63.0;25;143;2.91;6.93;19.46;658.04;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+12:15:30;73.6;27;30.280;30.280;63.1;26;92;9.17;12.53;19.46;657.55;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+12:30:45;73.4;26;30.274;30.274;63.9;26;109;1.79;8.05;19.46;615.11;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;21.6;0;NA;5;868M;GW1000_Pro
2020-04-06+12:44:59;73.4;25;30.268;30.268;64.9;24;93;6.04;8.05;19.46;581.70;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.1;0;NA;5;868M;GW1000_Pro
2020-04-06+13:00:14;73.0;25;30.259;30.259;63.9;25;88;3.58;11.41;19.46;558.71;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;21.2;0;NA;5;868M;GW1000_Pro
2020-04-06+13:15:29;73.0;25;30.259;30.259;64.6;25;342;4.92;13.65;19.46;494.97;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+13:30:44;73.0;26;30.248;30.248;64.8;25;28;5.37;12.53;19.46;470.62;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+13:44:58;73.0;26;30.245;30.245;64.8;24;337;1.12;9.17;20.58;87.59;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+14:00:13;72.9;26;30.251;30.251;64.9;24;68;3.80;8.05;20.58;382.54;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+14:15:28;72.7;25;30.248;30.248;65.8;23;115;4.25;9.17;20.58;78.90;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;21.0;0;NA;5;868M;GW1000_Pro
2020-04-06+14:30:43;72.5;24;30.236;30.236;65.3;24;61;7.61;11.41;20.58;303.15;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+14:44:57;72.3;24;30.230;30.230;65.5;24;68;5.82;9.17;20.58;264.98;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-06+15:00:12;71.8;24;30.221;30.221;64.8;24;143;7.38;14.76;20.58;96.27;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;20.6;0;NA;5;868M;GW1000_Pro
2020-04-06+15:15:27;71.4;23;30.224;30.224;64.4;24;119;3.36;10.29;20.58;65.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;20.5;0;NA;5;868M;GW1000_Pro
2020-04-06+15:30:42;71.2;24;30.206;30.206;64.6;23;43;11.86;13.65;20.58;63.24;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+15:44:56;71.2;24;30.212;30.212;64.2;24;125;6.26;12.53;20.58;56.76;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;20.0;0;NA;5;868M;GW1000_Pro
2020-04-06+16:00:11;71.1;23;30.209;30.209;64.2;24;80;4.03;8.05;20.58;63.24;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;19.9;0;NA;5;868M;GW1000_Pro
2020-04-06+16:15:26;71.4;24;30.209;30.209;64.0;25;121;4.25;5.82;20.58;45.51;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;19.8;0;NA;5;868M;GW1000_Pro
2020-04-06+16:30:41;71.2;24;30.200;30.200;63.7;26;85;2.91;6.93;20.58;42.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;19.6;0;NA;5;868M;GW1000_Pro
2020-04-06+16:44:55;71.2;25;30.200;30.200;62.8;26;74;4.70;6.93;20.58;30.70;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;19.3;0;NA;5;868M;GW1000_Pro
2020-04-06+17:00:10;71.8;26;30.203;30.203;62.1;27;97;2.68;4.47;20.58;21.16;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;19.1;0;NA;5;868M;GW1000_Pro
2020-04-06+17:15:25;71.4;26;30.203;30.203;61.3;29;92;1.12;3.36;20.58;11.62;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;18.8;0;NA;5;868M;GW1000_Pro
2020-04-06+17:30:40;71.6;27;30.206;30.206;60.8;29;101;0.22;2.24;20.58;3.43;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;18.7;0;NA;5;868M;GW1000_Pro
2020-04-06+18:00:09;71.4;27;30.209;30.209;59.5;31;256;1.79;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;18.4;0;NA;5;868M;GW1000_Pro
2020-04-06+18:15:24;71.4;28;30.209;30.209;59.0;32;222;0.89;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+18:30:39;71.4;28;30.209;30.209;59.0;32;306;0.22;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+18:45:54;71.8;28;30.215;30.215;58.8;32;70;2.24;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+19:00:08;71.6;28;30.209;30.209;58.8;32;98;1.57;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+19:15:23;71.4;28;30.221;30.221;58.6;32;113;3.36;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.0;0;NA;5;868M;GW1000_Pro
2020-04-06+19:30:38;71.4;28;30.221;30.221;58.5;32;88;3.58;9.17;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+19:45:53;71.4;29;30.215;30.215;57.6;33;104;0.45;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+20:00:07;71.6;29;30.209;30.209;57.0;33;124;0.45;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+20:15:22;71.6;29;30.209;30.209;57.0;34;223;0.22;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+20:30:37;71.2;29;30.200;30.200;55.9;35;99;0.45;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+20:45:52;71.2;29;30.203;30.203;56.3;35;105;4.92;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+21:00:06;71.2;29;30.203;30.203;57.0;34;78;1.12;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;18.4;0;NA;5;868M;GW1000_Pro
2020-04-06+21:15:21;71.4;29;30.206;30.206;57.6;34;96;1.12;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.6;0;NA;5;868M;GW1000_Pro
2020-04-06+21:30:36;71.2;30;30.215;30.215;57.9;33;90;6.49;10.29;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;18.6;0;NA;5;868M;GW1000_Pro
2020-04-06+21:45:51;71.4;30;30.206;30.206;57.6;35;72;1.12;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;18.8;0;NA;5;868M;GW1000_Pro
