dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-12+11:45:31;69.4;51;29.217;29.217;52.3;74;156;12.30;20.58;23.94;58.11;0;0.000;0.102;0.000;0.122;0.272;0.780;2.791;2.791;52.16;80;5.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-12+12:00:46;69.1;51;29.267;29.267;44.2;71;185;20.58;26.17;40.04;220.32;2;0.000;0.110;0.008;0.130;0.280;0.787;2.799;2.799;48.74;72;7.0;13.2;0;0;5;868M;GW1000_Pro
2020-03-12+12:15:00;69.1;51;29.273;29.273;45.1;64;163;15.66;33.11;40.04;81.97;0;0.000;0.110;0.008;0.130;0.280;0.787;2.799;2.799;46.94;69;5.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-12+12:30:15;69.3;50;29.267;29.267;46.0;63;245;12.53;28.63;40.04;191.21;1;0.000;0.110;0.008;0.130;0.280;0.787;2.799;2.799;46.76;70;6.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-12+12:45:30;70.2;50;29.264;29.264;45.3;64;193;8.28;15.88;43.40;219.47;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.58;69;8.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-12+13:00:45;69.4;51;29.276;29.276;46.0;62;209;12.08;20.58;43.40;154.39;1;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.58;68;6.0;12.3;0;0;5;868M;GW1000_Pro
2020-03-12+13:14:59;69.3;51;29.282;29.282;46.6;61;228;10.29;22.82;43.40;313.18;3;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.76;68;11.0;12.1;0;0;5;868M;GW1000_Pro
2020-03-12+13:30:14;69.4;52;29.279;29.279;47.7;57;152;22.59;31.99;43.40;273.30;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.94;68;10.0;11.9;0;0;5;868M;GW1000_Pro
2020-03-12+13:45:29;69.8;50;29.282;29.282;48.2;53;282;7.38;21.70;43.40;255.44;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;47.48;61;10.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-12+14:00:44;69.6;49;29.282;29.282;48.2;54;112;13.87;20.58;43.40;215.56;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;48.02;63;9.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-12+14:14:58;69.4;48;29.294;29.294;48.4;50;239;18.34;25.05;43.40;75.85;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;48.56;59;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-12+14:30:13;69.4;47;29.311;29.311;46.8;55;167;13.20;19.46;43.40;78.05;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;48.02;59;9.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-12+14:45:28;69.1;47;29.323;29.323;45.0;60;203;14.76;26.17;43.40;71.93;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.76;61;6.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-12+15:00:43;68.9;46;29.323;29.323;43.2;62;112;8.72;27.29;48.99;99.34;1;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;45.68;61;6.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-12+15:30:14;68.9;47;29.338;29.338;42.6;65;208;16.78;27.29;48.99;50.65;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;43.70;65;6.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-12+15:45:27;68.7;47;29.338;29.338;43.2;63;244;12.75;22.82;48.99;42.94;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;43.52;66;6.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-12+16:00:42;68.7;47;29.347;29.347;43.3;61;166;5.82;17.22;48.99;32.42;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;43.16;64;5.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-12+16:30:11;68.7;46;29.359;29.359;43.0;60;180;13.20;26.17;48.99;9.05;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;64;7.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-12+16:45:26;68.9;46;29.368;29.368;43.2;59;189;12.75;22.82;48.99;2.57;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;63;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-12+17:00:41;68.9;46;29.376;29.376;43.0;60;156;3.36;17.22;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.62;63;10.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-12+17:15:56;68.5;46;29.391;29.391;42.8;60;154;17.67;26.17;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.44;63;5.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-12+17:30:10;68.5;47;29.385;29.385;42.8;61;173;15.21;22.82;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.44;64;8.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-12+17:45:25;68.4;47;29.394;29.394;43.2;61;248;7.61;23.94;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;63;8.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-12+18:00:40;68.9;48;29.415;29.415;43.0;62;156;10.07;14.76;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;65;9.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-12+18:15:55;69.1;48;29.424;29.424;43.0;62;203;20.36;27.29;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;64;8.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-12+18:30:09;69.1;47;29.435;29.435;42.8;63;240;11.18;20.58;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;65;8.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-12+18:45:24;68.9;47;29.438;29.438;42.8;63;196;7.16;13.65;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;65;10.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-12+19:00:39;68.9;47;29.447;29.447;42.8;62;229;14.99;20.58;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;65;9.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-12+19:15:54;69.1;47;29.456;29.456;42.8;62;212;6.71;21.70;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;64;8.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-12+19:30:08;69.1;46;29.459;29.459;42.6;62;199;11.63;18.34;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.62;65;8.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-12+19:45:23;68.9;46;29.459;29.459;42.3;63;215;6.93;26.17;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.44;65;9.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-12+20:00:38;68.9;46;29.468;29.468;42.4;62;221;21.47;30.87;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.26;65;8.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-12+20:15:53;69.1;47;29.474;29.474;42.3;61;225;16.55;19.46;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.08;65;12.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-12+20:30:07;69.1;46;29.477;29.477;42.1;62;94;10.51;17.22;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;41.90;64;9.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-12+20:45:22;68.9;46;29.480;29.480;41.7;62;220;9.62;19.46;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;41.72;64;12.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-12+21:00:37;68.7;47;29.477;29.477;41.4;64;186;8.95;19.46;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;41.54;65;11.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-12+21:15:52;68.7;46;29.492;29.492;41.2;65;172;11.86;15.88;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;41.18;67;9.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-12+21:30:07;68.7;46;29.486;29.486;41.4;65;257;9.62;18.34;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;41.00;67;14.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+21:45:23;68.5;46;29.483;29.483;41.2;65;153;8.50;12.53;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;40.82;67;9.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-12+22:00:39;68.4;46;29.486;29.486;41.2;66;157;14.32;21.70;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;40.82;68;9.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+22:15:55;68.5;46;29.489;29.489;41.2;64;205;17.00;21.70;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;40.64;68;11.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+22:30:10;68.4;46;29.489;29.489;41.2;64;186;5.82;17.22;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;40.64;68;8.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+22:45:25;68.4;46;29.489;29.489;40.8;65;178;9.17;15.88;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;40.64;67;10.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+23:00:40;68.2;46;29.486;29.486;41.2;64;168;13.87;19.46;17.22;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.64;67;8.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+23:15:55;68.0;46;29.492;29.492;41.0;65;230;8.05;19.46;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.64;68;9.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+23:30:09;68.2;46;29.497;29.497;40.8;66;215;9.62;12.53;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.46;68;10.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-12+23:45:24;68.2;46;29.492;29.492;40.6;66;164;13.20;15.88;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.28;68;10.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-13+00:00:39;68.2;46;29.486;29.486;40.5;67;162;8.28;12.53;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.28;69;7.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-13+00:15:58;67.8;46;29.492;29.492;40.3;68;193;5.14;8.05;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.10;69;9.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-13+00:30:12;68.0;46;29.489;29.489;40.3;68;226;11.86;14.76;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.74;70;8.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-13+00:45:27;68.0;46;29.492;29.492;40.5;68;192;4.25;20.58;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.74;70;12.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-13+01:00:42;67.8;46;29.483;29.483;40.5;68;238;6.71;12.53;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.92;70;15.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+01:15:57;68.0;46;29.489;29.489;40.5;68;110;6.26;12.53;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.92;71;10.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+01:30:11;68.0;46;29.483;29.483;40.5;68;217;7.38;14.76;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.92;70;7.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+01:45:26;67.8;46;29.483;29.483;40.3;68;232;5.82;12.53;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.74;71;8.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+02:00:41;67.8;46;29.486;29.486;40.1;68;193;3.80;13.65;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.56;71;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+02:15:56;67.6;46;29.483;29.483;39.9;68;151;13.20;17.22;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.56;71;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+02:30:10;67.6;46;29.483;29.483;39.9;68;247;6.93;11.41;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.56;71;12.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+02:45:25;67.6;46;29.474;29.474;40.1;68;127;6.49;10.29;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.38;71;12.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+03:00:40;67.5;46;29.480;29.480;39.7;68;251;6.26;13.65;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.38;71;8.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+03:15:55;67.5;46;29.486;29.486;39.6;69;214;3.80;5.82;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.20;71;11.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+03:30:09;67.5;46;29.486;29.486;39.4;69;192;6.93;11.41;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.84;71;8.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+03:45:24;67.6;46;29.495;29.495;39.4;69;178;2.46;8.05;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.66;72;8.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+04:00:39;67.5;46;29.497;29.497;39.4;69;152;4.47;6.93;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.48;72;8.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+04:15:54;67.5;45;29.506;29.506;39.2;69;194;4.47;9.17;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.12;72;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+04:30:08;67.5;45;29.500;29.500;39.0;70;189;4.47;11.41;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.12;73;5.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+04:45:23;67.3;45;29.512;29.512;39.0;70;222;4.25;9.17;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.94;73;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+05:00:38;67.5;46;29.512;29.512;38.5;71;132;4.47;6.93;23.94;1.71;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.94;73;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+05:15:53;67.5;46;29.515;29.515;37.6;73;157;2.68;4.47;23.94;8.56;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.58;74;8.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+05:30:07;67.6;46;29.515;29.515;37.4;73;139;3.58;6.93;23.94;18.11;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.22;74;12.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+05:45:22;67.5;46;29.515;29.515;37.9;73;169;4.03;10.29;23.94;28.99;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.04;75;11.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+06:00:37;67.6;47;29.515;29.515;38.3;72;165;6.71;9.17;23.94;41.10;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.04;75;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+06:15:52;67.5;47;29.524;29.524;38.8;72;131;4.70;10.29;23.94;52.85;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.22;76;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+06:30:06;68.0;48;29.524;29.524;39.6;71;122;4.47;5.82;23.94;63.24;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.40;76;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+06:45:21;68.0;48;29.521;29.521;39.7;71;112;2.01;9.17;23.94;110.10;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.76;76;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+07:00:36;68.0;47;29.530;29.530;40.5;70;189;3.80;15.88;23.94;163.07;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.48;76;8.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+07:15:51;68.2;48;29.536;29.536;41.0;70;248;9.84;17.22;23.94;142.64;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.56;75;8.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+07:30:05;68.2;48;29.545;29.545;40.8;71;246;5.37;9.17;23.94;118.78;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.28;74;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+07:45:20;68.4;48;29.557;29.557;40.8;71;244;7.61;12.53;23.94;162.22;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.82;74;11.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+08:00:35;68.2;47;29.554;29.554;41.9;70;266;4.92;19.46;23.94;262.78;2;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;41.18;74;12.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+08:15:50;68.7;47;29.548;29.548;42.4;69;245;6.49;11.41;23.94;248.95;2;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;41.72;73;10.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+08:30:04;69.1;47;29.548;29.548;42.1;70;137;3.80;9.17;23.94;179.59;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;42.08;72;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+08:45:19;69.1;46;29.548;29.548;41.9;70;154;9.40;12.53;23.94;156.95;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;42.62;72;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+09:00:34;68.9;47;29.554;29.554;42.4;71;174;2.46;11.41;23.94;176.90;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;42.98;72;7.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+09:15:49;69.1;47;29.551;29.551;42.8;70;119;1.79;6.93;23.94;155.24;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;43.16;72;10.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+09:30:03;69.6;47;29.551;29.551;43.9;68;178;3.80;9.17;23.94;514.91;5;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;43.70;71;13.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+09:45:18;70.0;47;29.548;29.548;44.4;68;234;2.91;9.17;23.94;251.15;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;44.60;71;11.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+10:00:33;70.0;47;29.551;29.551;44.4;67;157;4.47;17.22;23.94;230.24;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;44.96;69;10.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+10:15:48;69.8;47;29.548;29.548;44.6;66;100;1.34;6.93;23.94;252.87;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.32;68;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+10:30:02;69.8;47;29.554;29.554;45.0;64;157;8.72;12.53;23.94;103.61;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.50;68;11.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+10:45:17;69.6;47;29.545;29.545;45.1;64;164;3.80;5.82;23.94;156.10;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.68;68;11.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+11:00:32;69.4;47;29.539;29.539;45.0;66;131;7.61;10.29;23.94;86.73;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.68;67;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+11:15:47;68.9;47;29.542;29.542;45.0;66;167;2.91;9.17;23.94;97.50;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.68;67;10.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+11:30:01;69.1;47;29.539;29.539;45.0;67;59;4.03;5.82;23.94;115.73;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.50;70;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+11:45:16;68.7;47;29.533;29.533;45.1;66;148;5.82;12.53;23.94;131.39;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.50;69;11.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+12:00:31;68.9;48;29.536;29.536;46.0;63;94;4.25;9.17;23.94;245.04;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;45.86;67;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+12:15:46;69.3;47;29.521;29.521;48.0;58;247;8.72;14.76;23.94;221.67;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.12;65;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+12:30:00;69.4;52;29.527;29.527;46.6;61;125;2.91;10.29;23.94;56.76;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;64;10.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+12:45:15;69.8;51;29.521;29.521;46.6;62;96;2.91;8.05;23.94;144.85;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;66;7.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+13:00:30;69.6;51;29.524;29.524;45.1;68;107;3.13;8.05;23.94;201.61;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.30;67;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+13:15:45;69.3;50;29.527;29.527;45.5;65;214;6.93;13.65;23.94;230.73;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;66;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+13:29:59;69.6;49;29.509;29.509;46.4;64;161;0.00;4.47;23.94;134.81;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;68;7.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+13:45:14;69.3;48;29.506;29.506;46.2;62;150;6.49;10.29;23.94;66.80;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;65;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+14:00:29;69.3;47;29.497;29.497;46.4;62;106;9.62;13.65;23.94;116.58;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.58;66;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+14:15:44;69.1;47;29.495;29.495;46.6;63;201;5.82;10.29;23.94;127.96;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;65;8.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+14:45:13;68.5;44;29.480;29.480;47.5;60;200;2.91;9.17;23.94;91.51;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;64;11.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+15:00:28;68.4;45;29.474;29.474;46.4;62;175;3.36;4.47;23.94;28.99;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;64;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+15:15:43;68.5;46;29.495;29.495;45.5;73;180;15.88;25.05;25.05;1.22;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.12;66;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+15:30:58;68.7;47;29.489;29.489;40.6;86;198;4.47;9.17;25.05;58.97;0;0.000;0.020;0.020;0.020;0.299;0.807;2.819;2.819;44.78;74;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+15:45:12;68.9;48;29.474;29.474;40.3;88;166;6.04;8.05;25.05;41.10;0;0.000;0.020;0.020;0.020;0.299;0.807;2.819;2.819;43.70;76;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:00:27;68.9;48;29.465;29.465;40.5;88;139;2.91;3.36;25.05;38.17;0;0.000;0.020;0.020;0.020;0.299;0.807;2.819;2.819;42.80;78;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:15:42;68.9;48;29.462;29.462;40.6;87;148;2.46;10.29;25.05;20.31;0;0.000;0.020;0.000;0.020;0.299;0.807;2.819;2.819;42.08;80;12.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:30:57;69.1;48;29.465;29.465;40.8;86;155;6.04;10.29;25.05;8.19;0;0.000;0.020;0.000;0.020;0.299;0.807;2.819;2.819;41.54;82;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:45:11;68.7;48;29.465;29.465;41.0;85;98;3.58;10.29;25.05;0.85;0;0.000;0.020;0.000;0.020;0.299;0.807;2.819;2.819;41.36;82;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+17:00:26;68.5;48;29.465;29.465;41.0;83;134;4.25;10.29;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.18;82;11.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+17:15:41;68.5;48;29.471;29.471;41.0;84;174;2.68;9.17;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.18;83;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+17:30:56;68.7;48;29.483;29.483;40.6;86;152;4.47;6.93;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.18;83;7.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+17:45:10;68.9;48;29.486;29.486;40.1;87;261;5.82;11.41;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.00;84;9.0;9.7;0;0;5;868M;GW1000_Pro
