date;id;country;newc;newd;totalc;totald
2020-02-12;LT;Lithuania;0;0;NA;NA
2020-02-12;LU;Luxembourg;0;0;NA;NA
2020-02-12;LV;Latvia;NA;NA;NA;NA
2020-02-12;MA;Morocco;NA;NA;NA;NA
2020-02-12;MC;Monaco;0;0;NA;NA
2020-02-12;MD;Moldova;NA;NA;NA;NA
2020-02-12;MK;North Macedonia;0;0;NA;NA
2020-02-12;MN;Mongolia;NA;NA;NA;NA
2020-02-12;MR;Mauritania;NA;NA;NA;NA
2020-02-12;MT;Malta;NA;NA;NA;NA
2020-02-12;MV;Maldives;NA;NA;NA;NA
2020-02-12;MX;Mexico;0;0;NA;NA
2020-02-12;MY;Malaysia;0;0;18;0
2020-02-12;NA;Namibia;NA;NA;NA;NA
2020-02-12;NG;Nigeria;0;0;NA;NA
2020-02-12;NL;Netherlands;0;0;NA;NA
2020-02-12;NO;Norway;0;0;NA;NA
2020-02-12;NP;Nepal;0;0;1;0
2020-02-12;NZ;New Zealand;0;0;NA;NA
2020-02-12;OM;Oman;0;0;NA;NA
2020-02-12;PA;Panama;NA;NA;NA;NA
2020-02-12;PE;Peru;NA;NA;NA;NA
2020-02-12;PH;Philippines;0;0;3;1
2020-02-12;PK;Pakistan;0;0;NA;NA
2020-02-12;PL;Poland;NA;NA;NA;NA
2020-02-12;PS;Palestine;NA;NA;NA;NA
2020-02-12;PT;Portugal;NA;NA;NA;NA
2020-02-12;PY;Paraguay;NA;NA;NA;NA
2020-02-12;QA;Qatar;0;0;NA;NA
2020-02-12;RO;Romania;0;0;NA;NA
2020-02-12;RS;Serbia;NA;NA;NA;NA
2020-02-12;RU;Russia;0;0;2;0
2020-02-12;RW;Rwanda;NA;NA;NA;NA
2020-02-12;SA;Saudi Arabia;NA;NA;NA;NA
2020-02-12;SC;Seychelles;NA;NA;NA;NA
2020-02-12;SD;Sudan;NA;NA;NA;NA
2020-02-12;SE;Sweden;0;0;1;0
2020-02-12;SG;Singapore;2;0;47;0
2020-02-12;SI;Slovenia;NA;NA;NA;NA
2020-02-12;SK;Slovakia;NA;NA;NA;NA
2020-02-12;SM;San Marino;0;0;NA;NA
2020-02-12;SN;Senegal;NA;NA;NA;NA
2020-02-12;SR;Suriname;NA;NA;NA;NA
2020-02-12;SZ;Swaziland;NA;NA;NA;NA
2020-02-12;TG;Togo;NA;NA;NA;NA
2020-02-12;TH;Thailand;1;0;33;0
2020-02-12;TN;Tunisia;NA;NA;NA;NA
2020-02-12;TR;Turkey;NA;NA;NA;NA
2020-02-12;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-02-12;TW;Taiwan;0;0;18;0
2020-02-12;UA;Ukraine;NA;NA;NA;NA
2020-02-12;UK;United Kingdom;0;0;8;0
2020-02-12;US;United States of America;0;0;13;0
2020-02-12;UY;Uruguay;NA;NA;NA;NA
2020-02-12;VA;Holy See;NA;NA;NA;NA
2020-02-12;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-02-12;VE;Venezuela;NA;NA;NA;NA
2020-02-12;VN;Vietnam;0;0;15;0
2020-02-12;ZA;South Africa;NA;NA;NA;NA
2020-02-13;AD;Andorra;NA;NA;NA;NA
2020-02-13;AE;United Arab Emirates;0;0;8;0
2020-02-13;AF;Afghanistan;0;0;NA;NA
2020-02-13;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-02-13;AL;Albania;NA;NA;NA;NA
2020-02-13;AM;Armenia;0;0;NA;NA
2020-02-13;AR;Argentina;NA;NA;NA;NA
2020-02-13;AT;Austria;0;0;NA;NA
2020-02-13;AU;Australia;0;0;14;0
2020-02-13;AZ;Azerbaijan;0;0;NA;NA
2020-02-13;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-02-13;BD;Bangladesh;NA;NA;NA;NA
2020-02-13;BE;Belgium;0;0;1;0
2020-02-13;BF;Burkina Faso;NA;NA;NA;NA
2020-02-13;BG;Bulgaria;NA;NA;NA;NA
2020-02-13;BH;Bahrain;0;0;NA;NA
2020-02-13;BN;Brunei Darussalam;NA;NA;NA;NA
2020-02-13;BO;Bolivia;NA;NA;NA;NA
2020-02-13;BR;Brazil;0;0;NA;NA
2020-02-13;BT;Bhutan;NA;NA;NA;NA
2020-02-13;BY;Belarus;0;0;NA;NA
2020-02-13;CA;Canada;0;0;7;0
2020-02-13;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-02-13;CH;Switzerland;0;0;NA;NA
2020-02-13;CI;Cote dIvoire;NA;NA;NA;NA
2020-02-13;CL;Chile;NA;NA;NA;NA
2020-02-13;CM;Cameroon;NA;NA;NA;NA
2020-02-13;CN;China;15141;254;59865;1368
2020-02-13;CO;Colombia;NA;NA;NA;NA
2020-02-13;CR;Costa Rica;NA;NA;NA;NA
2020-02-13;CU;Cuba;NA;NA;NA;NA
2020-02-13;CY;Cyprus;NA;NA;NA;NA
2020-02-13;CZ;Czech Republic;0;0;NA;NA
2020-02-13;DE;Germany;0;0;15;0
2020-02-13;DK;Denmark;0;0;NA;NA
2020-02-13;DO;Dominican Republic;0;0;NA;NA
2020-02-13;DZ;Algeria;0;0;NA;NA
2020-02-13;EC;Ecuador;0;0;NA;NA
2020-02-13;EE;Estonia;0;0;NA;NA
2020-02-13;EG;Egypt;0;0;NA;NA
2020-02-13;EL;Greece;0;0;NA;NA
2020-02-13;ES;Spain;0;0;2;0
2020-02-13;ET;Ethiopia;NA;NA;NA;NA
2020-02-13;FI;Finland;0;0;1;0
2020-02-13;FR;France;0;0;11;0
2020-02-13;GA;Gabon;NA;NA;NA;NA
2020-02-13;GE;Georgia;0;0;NA;NA
2020-02-13;GH;Ghana;NA;NA;NA;NA
2020-02-13;GN;Guinea;NA;NA;NA;NA
2020-02-13;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-02-13;GT;Guatemala;NA;NA;NA;NA
2020-02-13;GY;Guyana;NA;NA;NA;NA
2020-02-13;HN;Honduras;NA;NA;NA;NA
2020-02-13;HR;Croatia;0;0;NA;NA
2020-02-13;HU;Hungary;NA;NA;NA;NA
2020-02-13;ID;Indonesia;0;0;NA;NA
2020-02-13;IE;Ireland;0;0;NA;NA
2020-02-13;IL;Israel;0;0;NA;NA
2020-02-13;IN;India;0;0;3;0
2020-02-13;IQ;Iraq;0;0;NA;NA
2020-02-13;IR;Iran;0;0;NA;NA
2020-02-13;IS;Iceland;0;0;NA;NA
2020-02-13;IT;Italy;0;0;3;0
2020-02-13;JM;Jamaica;NA;NA;NA;NA
2020-02-13;JO;Jordan;NA;NA;NA;NA
2020-02-13;JP;Japan;4;1;29;1
2020-02-13;JPG11668;Cases on an international conveyance Japan;0;0;174;0
2020-02-13;KE;Kenya;NA;NA;NA;NA
2020-02-13;KH;Cambodia;0;0;1;0
2020-02-13;KR;South Korea;0;0;28;0
2020-02-13;KW;Kuwait;0;0;NA;NA
2020-02-13;KZ;Kazakhstan;NA;NA;NA;NA
2020-02-13;LB;Lebanon;0;0;NA;NA
2020-02-13;LC;Saint Lucia;NA;NA;NA;NA
2020-02-13;LI;Liechtenstein;NA;NA;NA;NA
2020-02-13;LK;Sri Lanka;0;0;1;0
2020-02-13;LT;Lithuania;0;0;NA;NA
2020-02-13;LU;Luxembourg;0;0;NA;NA
2020-02-13;LV;Latvia;NA;NA;NA;NA
2020-02-13;MA;Morocco;NA;NA;NA;NA
2020-02-13;MC;Monaco;0;0;NA;NA
2020-02-13;MD;Moldova;NA;NA;NA;NA
2020-02-13;MK;North Macedonia;0;0;NA;NA
2020-02-13;MN;Mongolia;NA;NA;NA;NA
2020-02-13;MR;Mauritania;NA;NA;NA;NA
2020-02-13;MT;Malta;NA;NA;NA;NA
2020-02-13;MV;Maldives;NA;NA;NA;NA
2020-02-13;MX;Mexico;0;0;NA;NA
2020-02-13;MY;Malaysia;0;0;18;0
2020-02-13;NA;Namibia;NA;NA;NA;NA
2020-02-13;NG;Nigeria;0;0;NA;NA
2020-02-13;NL;Netherlands;0;0;NA;NA
2020-02-13;NO;Norway;0;0;NA;NA
2020-02-13;NP;Nepal;0;0;1;0
2020-02-13;NZ;New Zealand;0;0;NA;NA
2020-02-13;OM;Oman;0;0;NA;NA
2020-02-13;PA;Panama;NA;NA;NA;NA
2020-02-13;PE;Peru;NA;NA;NA;NA
2020-02-13;PH;Philippines;0;0;3;1
2020-02-13;PK;Pakistan;0;0;NA;NA
2020-02-13;PL;Poland;NA;NA;NA;NA
2020-02-13;PS;Palestine;NA;NA;NA;NA
2020-02-13;PT;Portugal;NA;NA;NA;NA
2020-02-13;PY;Paraguay;NA;NA;NA;NA
2020-02-13;QA;Qatar;0;0;NA;NA
2020-02-13;RO;Romania;0;0;NA;NA
2020-02-13;RS;Serbia;NA;NA;NA;NA
2020-02-13;RU;Russia;0;0;2;0
2020-02-13;RW;Rwanda;NA;NA;NA;NA
2020-02-13;SA;Saudi Arabia;NA;NA;NA;NA
2020-02-13;SC;Seychelles;NA;NA;NA;NA
2020-02-13;SD;Sudan;NA;NA;NA;NA
2020-02-13;SE;Sweden;0;0;1;0
2020-02-13;SG;Singapore;3;0;50;0
2020-02-13;SI;Slovenia;NA;NA;NA;NA
2020-02-13;SK;Slovakia;NA;NA;NA;NA
2020-02-13;SM;San Marino;0;0;NA;NA
2020-02-13;SN;Senegal;NA;NA;NA;NA
2020-02-13;SR;Suriname;NA;NA;NA;NA
2020-02-13;SZ;Swaziland;NA;NA;NA;NA
2020-02-13;TG;Togo;NA;NA;NA;NA
2020-02-13;TH;Thailand;0;0;33;0
2020-02-13;TN;Tunisia;NA;NA;NA;NA
2020-02-13;TR;Turkey;NA;NA;NA;NA
2020-02-13;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-02-13;TW;Taiwan;0;0;18;0
2020-02-13;UA;Ukraine;NA;NA;NA;NA
2020-02-13;UK;United Kingdom;1;0;9;0
2020-02-13;US;United States of America;1;0;14;0
2020-02-13;UY;Uruguay;NA;NA;NA;NA
2020-02-13;VA;Holy See;NA;NA;NA;NA
2020-02-13;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-02-13;VE;Venezuela;NA;NA;NA;NA
2020-02-13;VN;Vietnam;1;0;16;0
2020-02-13;ZA;South Africa;NA;NA;NA;NA
2020-02-14;AD;Andorra;NA;NA;NA;NA
2020-02-14;AE;United Arab Emirates;0;0;8;0
2020-02-14;AF;Afghanistan;0;0;NA;NA
2020-02-14;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-02-14;AL;Albania;NA;NA;NA;NA
2020-02-14;AM;Armenia;0;0;NA;NA
2020-02-14;AR;Argentina;NA;NA;NA;NA
2020-02-14;AT;Austria;0;0;NA;NA
2020-02-14;AU;Australia;1;0;15;0
2020-02-14;AZ;Azerbaijan;0;0;NA;NA
2020-02-14;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-02-14;BD;Bangladesh;NA;NA;NA;NA
2020-02-14;BE;Belgium;0;0;1;0
2020-02-14;BF;Burkina Faso;NA;NA;NA;NA
2020-02-14;BG;Bulgaria;NA;NA;NA;NA
2020-02-14;BH;Bahrain;0;0;NA;NA
2020-02-14;BN;Brunei Darussalam;NA;NA;NA;NA
2020-02-14;BO;Bolivia;NA;NA;NA;NA
2020-02-14;BR;Brazil;0;0;NA;NA
2020-02-14;BT;Bhutan;NA;NA;NA;NA
2020-02-14;BY;Belarus;0;0;NA;NA
2020-02-14;CA;Canada;0;0;7;0
2020-02-14;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-02-14;CH;Switzerland;0;0;NA;NA
2020-02-14;CI;Cote dIvoire;NA;NA;NA;NA
2020-02-14;CL;Chile;NA;NA;NA;NA
2020-02-14;CM;Cameroon;NA;NA;NA;NA
2020-02-14;CN;China;4156;13;64021;1381
2020-02-14;CO;Colombia;NA;NA;NA;NA
2020-02-14;CR;Costa Rica;NA;NA;NA;NA
2020-02-14;CU;Cuba;NA;NA;NA;NA
2020-02-14;CY;Cyprus;NA;NA;NA;NA
2020-02-14;CZ;Czech Republic;0;0;NA;NA
2020-02-14;DE;Germany;0;0;15;0
2020-02-14;DK;Denmark;0;0;NA;NA
2020-02-14;DO;Dominican Republic;0;0;NA;NA
2020-02-14;DZ;Algeria;0;0;NA;NA
2020-02-14;EC;Ecuador;0;0;NA;NA
2020-02-14;EE;Estonia;0;0;NA;NA
2020-02-14;EG;Egypt;0;0;NA;NA
2020-02-14;EL;Greece;0;0;NA;NA
2020-02-14;ES;Spain;0;0;2;0
2020-02-14;ET;Ethiopia;NA;NA;NA;NA
2020-02-14;FI;Finland;0;0;1;0
2020-02-14;FR;France;0;0;11;0
2020-02-14;GA;Gabon;NA;NA;NA;NA
2020-02-14;GE;Georgia;0;0;NA;NA
2020-02-14;GH;Ghana;NA;NA;NA;NA
2020-02-14;GN;Guinea;NA;NA;NA;NA
2020-02-14;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-02-14;GT;Guatemala;NA;NA;NA;NA
2020-02-14;GY;Guyana;NA;NA;NA;NA
2020-02-14;HN;Honduras;NA;NA;NA;NA
2020-02-14;HR;Croatia;0;0;NA;NA
2020-02-14;HU;Hungary;NA;NA;NA;NA
2020-02-14;ID;Indonesia;0;0;NA;NA
2020-02-14;IE;Ireland;0;0;NA;NA
2020-02-14;IL;Israel;0;0;NA;NA
2020-02-14;IN;India;0;0;3;0
2020-02-14;IQ;Iraq;0;0;NA;NA
2020-02-14;IR;Iran;0;0;NA;NA
2020-02-14;IS;Iceland;0;0;NA;NA
2020-02-14;IT;Italy;0;0;3;0
2020-02-14;JM;Jamaica;NA;NA;NA;NA
2020-02-14;JO;Jordan;NA;NA;NA;NA
2020-02-14;JP;Japan;1;0;30;1
2020-02-14;JPG11668;Cases on an international conveyance Japan;47;0;221;0
2020-02-14;KE;Kenya;NA;NA;NA;NA
2020-02-14;KH;Cambodia;0;0;1;0
2020-02-14;KR;South Korea;0;0;28;0
2020-02-14;KW;Kuwait;0;0;NA;NA
2020-02-14;KZ;Kazakhstan;NA;NA;NA;NA
2020-02-14;LB;Lebanon;0;0;NA;NA
2020-02-14;LC;Saint Lucia;NA;NA;NA;NA
2020-02-14;LI;Liechtenstein;NA;NA;NA;NA
2020-02-14;LK;Sri Lanka;0;0;1;0
2020-02-14;LT;Lithuania;0;0;NA;NA
2020-02-14;LU;Luxembourg;0;0;NA;NA
2020-02-14;LV;Latvia;NA;NA;NA;NA
2020-02-14;MA;Morocco;NA;NA;NA;NA
2020-02-14;MC;Monaco;0;0;NA;NA
2020-02-14;MD;Moldova;NA;NA;NA;NA
2020-02-14;MK;North Macedonia;0;0;NA;NA
2020-02-14;MN;Mongolia;NA;NA;NA;NA
2020-02-14;MR;Mauritania;NA;NA;NA;NA
2020-02-14;MT;Malta;NA;NA;NA;NA
2020-02-14;MV;Maldives;NA;NA;NA;NA
2020-02-14;MX;Mexico;0;0;NA;NA
2020-02-14;MY;Malaysia;1;0;19;0
2020-02-14;NA;Namibia;NA;NA;NA;NA
2020-02-14;NG;Nigeria;0;0;NA;NA
2020-02-14;NL;Netherlands;0;0;NA;NA
2020-02-14;NO;Norway;0;0;NA;NA
2020-02-14;NP;Nepal;0;0;1;0
2020-02-14;NZ;New Zealand;0;0;NA;NA
2020-02-14;OM;Oman;0;0;NA;NA
2020-02-14;PA;Panama;NA;NA;NA;NA
2020-02-14;PE;Peru;NA;NA;NA;NA
2020-02-14;PH;Philippines;0;0;3;1
2020-02-14;PK;Pakistan;0;0;NA;NA
2020-02-14;PL;Poland;NA;NA;NA;NA
2020-02-14;PS;Palestine;NA;NA;NA;NA
2020-02-14;PT;Portugal;NA;NA;NA;NA
2020-02-14;PY;Paraguay;NA;NA;NA;NA
2020-02-14;QA;Qatar;0;0;NA;NA
2020-02-14;RO;Romania;0;0;NA;NA
2020-02-14;RS;Serbia;NA;NA;NA;NA
2020-02-14;RU;Russia;0;0;2;0
2020-02-14;RW;Rwanda;NA;NA;NA;NA
2020-02-14;SA;Saudi Arabia;NA;NA;NA;NA
2020-02-14;SC;Seychelles;NA;NA;NA;NA
2020-02-14;SD;Sudan;NA;NA;NA;NA
2020-02-14;SE;Sweden;0;0;1;0
2020-02-14;SG;Singapore;8;0;58;0
2020-02-14;SI;Slovenia;NA;NA;NA;NA
2020-02-14;SK;Slovakia;NA;NA;NA;NA
2020-02-14;SM;San Marino;0;0;NA;NA
2020-02-14;SN;Senegal;NA;NA;NA;NA
2020-02-14;SR;Suriname;NA;NA;NA;NA
2020-02-14;SZ;Swaziland;NA;NA;NA;NA
2020-02-14;TG;Togo;NA;NA;NA;NA
2020-02-14;TH;Thailand;0;0;33;0
2020-02-14;TN;Tunisia;NA;NA;NA;NA
2020-02-14;TR;Turkey;NA;NA;NA;NA
2020-02-14;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-02-14;TW;Taiwan;0;0;18;0
2020-02-14;UA;Ukraine;NA;NA;NA;NA
2020-02-14;UK;United Kingdom;0;0;9;0
2020-02-14;US;United States of America;1;0;15;0
2020-02-14;UY;Uruguay;NA;NA;NA;NA
2020-02-14;VA;Holy See;NA;NA;NA;NA
2020-02-14;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-02-14;VE;Venezuela;NA;NA;NA;NA
2020-02-14;VN;Vietnam;0;0;16;0
2020-02-14;ZA;South Africa;NA;NA;NA;NA
2020-02-15;AD;Andorra;NA;NA;NA;NA
2020-02-15;AE;United Arab Emirates;0;0;8;0
2020-02-15;AF;Afghanistan;0;0;NA;NA
2020-02-15;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-02-15;AL;Albania;NA;NA;NA;NA
2020-02-15;AM;Armenia;0;0;NA;NA
2020-02-15;AR;Argentina;NA;NA;NA;NA
2020-02-15;AT;Austria;0;0;NA;NA
2020-02-15;AU;Australia;0;0;15;0
2020-02-15;AZ;Azerbaijan;0;0;NA;NA
2020-02-15;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-02-15;BD;Bangladesh;NA;NA;NA;NA
2020-02-15;BE;Belgium;0;0;1;0
2020-02-15;BF;Burkina Faso;NA;NA;NA;NA
2020-02-15;BG;Bulgaria;NA;NA;NA;NA
2020-02-15;BH;Bahrain;0;0;NA;NA
2020-02-15;BN;Brunei Darussalam;NA;NA;NA;NA
2020-02-15;BO;Bolivia;NA;NA;NA;NA
2020-02-15;BR;Brazil;0;0;NA;NA
2020-02-15;BT;Bhutan;NA;NA;NA;NA
2020-02-15;BY;Belarus;0;0;NA;NA
2020-02-15;CA;Canada;1;0;8;0
2020-02-15;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-02-15;CH;Switzerland;0;0;NA;NA
2020-02-15;CI;Cote dIvoire;NA;NA;NA;NA
2020-02-15;CL;Chile;NA;NA;NA;NA
2020-02-15;CM;Cameroon;NA;NA;NA;NA
2020-02-15;CN;China;2538;143;66559;1524
2020-02-15;CO;Colombia;NA;NA;NA;NA
2020-02-15;CR;Costa Rica;NA;NA;NA;NA
2020-02-15;CU;Cuba;NA;NA;NA;NA
2020-02-15;CY;Cyprus;NA;NA;NA;NA
2020-02-15;CZ;Czech Republic;0;0;NA;NA
2020-02-15;DE;Germany;0;0;15;0
2020-02-15;DK;Denmark;0;0;NA;NA
2020-02-15;DO;Dominican Republic;0;0;NA;NA
2020-02-15;DZ;Algeria;0;0;NA;NA
2020-02-15;EC;Ecuador;0;0;NA;NA
2020-02-15;EE;Estonia;0;0;NA;NA
2020-02-15;EG;Egypt;1;0;1;0
2020-02-15;EL;Greece;0;0;NA;NA
2020-02-15;ES;Spain;0;0;2;0
2020-02-15;ET;Ethiopia;NA;NA;NA;NA
2020-02-15;FI;Finland;0;0;1;0
2020-02-15;FR;France;0;1;11;1
2020-02-15;GA;Gabon;NA;NA;NA;NA
2020-02-15;GE;Georgia;0;0;NA;NA
2020-02-15;GH;Ghana;NA;NA;NA;NA
2020-02-15;GN;Guinea;NA;NA;NA;NA
2020-02-15;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-02-15;GT;Guatemala;NA;NA;NA;NA
2020-02-15;GY;Guyana;NA;NA;NA;NA
2020-02-15;HN;Honduras;NA;NA;NA;NA
2020-02-15;HR;Croatia;0;0;NA;NA
2020-02-15;HU;Hungary;NA;NA;NA;NA
2020-02-15;ID;Indonesia;0;0;NA;NA
2020-02-15;IE;Ireland;0;0;NA;NA
2020-02-15;IL;Israel;0;0;NA;NA
2020-02-15;IN;India;0;0;3;0
2020-02-15;IQ;Iraq;0;0;NA;NA
2020-02-15;IR;Iran;0;0;NA;NA
2020-02-15;IS;Iceland;0;0;NA;NA
2020-02-15;IT;Italy;0;0;3;0
2020-02-15;JM;Jamaica;NA;NA;NA;NA
2020-02-15;JO;Jordan;NA;NA;NA;NA
2020-02-15;JP;Japan;8;0;38;1
2020-02-15;JPG11668;Cases on an international conveyance Japan;0;0;221;0
2020-02-15;KE;Kenya;NA;NA;NA;NA
2020-02-15;KH;Cambodia;0;0;1;0
2020-02-15;KR;South Korea;0;0;28;0
2020-02-15;KW;Kuwait;0;0;NA;NA
2020-02-15;KZ;Kazakhstan;NA;NA;NA;NA
2020-02-15;LB;Lebanon;0;0;NA;NA
2020-02-15;LC;Saint Lucia;NA;NA;NA;NA
2020-02-15;LI;Liechtenstein;NA;NA;NA;NA
2020-02-15;LK;Sri Lanka;0;0;1;0
2020-02-15;LT;Lithuania;0;0;NA;NA
2020-02-15;LU;Luxembourg;0;0;NA;NA
2020-02-15;LV;Latvia;NA;NA;NA;NA
2020-02-15;MA;Morocco;NA;NA;NA;NA
2020-02-15;MC;Monaco;0;0;NA;NA
2020-02-15;MD;Moldova;NA;NA;NA;NA
2020-02-15;MK;North Macedonia;0;0;NA;NA
2020-02-15;MN;Mongolia;NA;NA;NA;NA
2020-02-15;MR;Mauritania;NA;NA;NA;NA
2020-02-15;MT;Malta;NA;NA;NA;NA
2020-02-15;MV;Maldives;NA;NA;NA;NA
2020-02-15;MX;Mexico;0;0;NA;NA
2020-02-15;MY;Malaysia;2;0;21;0
2020-02-15;NA;Namibia;NA;NA;NA;NA
2020-02-15;NG;Nigeria;0;0;NA;NA
2020-02-15;NL;Netherlands;0;0;NA;NA
2020-02-15;NO;Norway;0;0;NA;NA
2020-02-15;NP;Nepal;0;0;1;0
2020-02-15;NZ;New Zealand;0;0;NA;NA
2020-02-15;OM;Oman;0;0;NA;NA
2020-02-15;PA;Panama;NA;NA;NA;NA
2020-02-15;PE;Peru;NA;NA;NA;NA
2020-02-15;PH;Philippines;0;0;3;1
2020-02-15;PK;Pakistan;0;0;NA;NA
2020-02-15;PL;Poland;NA;NA;NA;NA
2020-02-15;PS;Palestine;NA;NA;NA;NA
2020-02-15;PT;Portugal;NA;NA;NA;NA
2020-02-15;PY;Paraguay;NA;NA;NA;NA
2020-02-15;QA;Qatar;0;0;NA;NA
2020-02-15;RO;Romania;0;0;NA;NA
2020-02-15;RS;Serbia;NA;NA;NA;NA
2020-02-15;RU;Russia;0;0;2;0
2020-02-15;RW;Rwanda;NA;NA;NA;NA
2020-02-15;SA;Saudi Arabia;NA;NA;NA;NA
2020-02-15;SC;Seychelles;NA;NA;NA;NA
2020-02-15;SD;Sudan;NA;NA;NA;NA
2020-02-15;SE;Sweden;0;0;1;0
2020-02-15;SG;Singapore;9;0;67;0
2020-02-15;SI;Slovenia;NA;NA;NA;NA
2020-02-15;SK;Slovakia;NA;NA;NA;NA
2020-02-15;SM;San Marino;0;0;NA;NA
2020-02-15;SN;Senegal;NA;NA;NA;NA
2020-02-15;SR;Suriname;NA;NA;NA;NA
2020-02-15;SZ;Swaziland;NA;NA;NA;NA
2020-02-15;TG;Togo;NA;NA;NA;NA
2020-02-15;TH;Thailand;1;0;34;0
2020-02-15;TN;Tunisia;NA;NA;NA;NA
2020-02-15;TR;Turkey;NA;NA;NA;NA
2020-02-15;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-02-15;TW;Taiwan;0;0;18;0
2020-02-15;UA;Ukraine;NA;NA;NA;NA
2020-02-15;UK;United Kingdom;0;0;9;0
2020-02-15;US;United States of America;0;0;15;0
2020-02-15;UY;Uruguay;NA;NA;NA;NA
2020-02-15;VA;Holy See;NA;NA;NA;NA
2020-02-15;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-02-15;VE;Venezuela;NA;NA;NA;NA
2020-02-15;VN;Vietnam;0;0;16;0
2020-02-15;ZA;South Africa;NA;NA;NA;NA
2020-02-16;AD;Andorra;NA;NA;NA;NA
2020-02-16;AE;United Arab Emirates;0;0;8;0
2020-02-16;AF;Afghanistan;0;0;NA;NA
2020-02-16;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-02-16;AL;Albania;NA;NA;NA;NA
2020-02-16;AM;Armenia;0;0;NA;NA
2020-02-16;AR;Argentina;NA;NA;NA;NA
2020-02-16;AT;Austria;0;0;NA;NA
2020-02-16;AU;Australia;0;0;15;0
2020-02-16;AZ;Azerbaijan;0;0;NA;NA
2020-02-16;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-02-16;BD;Bangladesh;NA;NA;NA;NA
2020-02-16;BE;Belgium;0;0;1;0
2020-02-16;BF;Burkina Faso;NA;NA;NA;NA
2020-02-16;BG;Bulgaria;NA;NA;NA;NA
2020-02-16;BH;Bahrain;0;0;NA;NA
2020-02-16;BN;Brunei Darussalam;NA;NA;NA;NA
2020-02-16;BO;Bolivia;NA;NA;NA;NA
2020-02-16;BR;Brazil;0;0;NA;NA
2020-02-16;BT;Bhutan;NA;NA;NA;NA
2020-02-16;BY;Belarus;0;0;NA;NA
2020-02-16;CA;Canada;0;0;8;0
2020-02-16;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-02-16;CH;Switzerland;0;0;NA;NA
2020-02-16;CI;Cote dIvoire;NA;NA;NA;NA
2020-02-16;CL;Chile;NA;NA;NA;NA
2020-02-16;CM;Cameroon;NA;NA;NA;NA
2020-02-16;CN;China;2007;142;68566;1666
2020-02-16;CO;Colombia;NA;NA;NA;NA
2020-02-16;CR;Costa Rica;NA;NA;NA;NA
2020-02-16;CU;Cuba;NA;NA;NA;NA
2020-02-16;CY;Cyprus;NA;NA;NA;NA
2020-02-16;CZ;Czech Republic;0;0;NA;NA
2020-02-16;DE;Germany;0;0;15;0
2020-02-16;DK;Denmark;0;0;NA;NA
2020-02-16;DO;Dominican Republic;0;0;NA;NA
2020-02-16;DZ;Algeria;0;0;NA;NA
2020-02-16;EC;Ecuador;0;0;NA;NA
2020-02-16;EE;Estonia;0;0;NA;NA
2020-02-16;EG;Egypt;0;0;1;0
2020-02-16;EL;Greece;0;0;NA;NA
2020-02-16;ES;Spain;0;0;2;0
2020-02-16;ET;Ethiopia;NA;NA;NA;NA
2020-02-16;FI;Finland;0;0;1;0
2020-02-16;FR;France;0;0;11;1
2020-02-16;GA;Gabon;NA;NA;NA;NA
2020-02-16;GE;Georgia;0;0;NA;NA
2020-02-16;GH;Ghana;NA;NA;NA;NA
2020-02-16;GN;Guinea;NA;NA;NA;NA
2020-02-16;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-02-16;GT;Guatemala;NA;NA;NA;NA
2020-02-16;GY;Guyana;NA;NA;NA;NA
2020-02-16;HN;Honduras;NA;NA;NA;NA
2020-02-16;HR;Croatia;0;0;NA;NA
2020-02-16;HU;Hungary;NA;NA;NA;NA
2020-02-16;ID;Indonesia;0;0;NA;NA
2020-02-16;IE;Ireland;0;0;NA;NA
2020-02-16;IL;Israel;0;0;NA;NA
2020-02-16;IN;India;0;0;3;0
2020-02-16;IQ;Iraq;0;0;NA;NA
2020-02-16;IR;Iran;0;0;NA;NA
2020-02-16;IS;Iceland;0;0;NA;NA
2020-02-16;IT;Italy;0;0;3;0
