2020-08-19T02:00:01;15.41;1004.84;88.30
2020-08-19T03:00:01;15.34;1004.85;89.78
2020-08-19T04:00:01;15.58;1004.69;94.61
2020-08-19T05:00:02;15.74;1004.54;97.82
2020-08-19T06:00:01;15.95;1004.58;100.00
2020-08-19T07:00:01;16.87;1004.78;100.00
2020-08-19T08:00:01;18.29;1004.86;81.16
2020-08-19T09:00:01;19.78;1004.86;67.48
2020-08-19T10:00:02;21.35;1004.89;60.14
2020-08-19T11:00:01;22.43;1005.12;53.86
2020-08-19T12:00:01;23.41;1005.05;50.46
2020-08-19T13:00:01;24.37;1005.12;48.91
2020-08-19T14:00:02;26.20;1005.07;43.18
2020-08-19T15:00:01;25.27;1005.11;46.77
2020-08-19T16:00:01;23.58;1005.18;55.85
2020-08-19T17:00:01;24.25;1005.18;55.51
2020-08-19T18:00:01;21.89;1005.30;60.99
2020-08-19T19:00:01;20.54;1005.47;64.01
2020-08-19T20:00:02;19.17;1005.93;66.02
2020-08-19T21:00:01;17.40;1005.94;75.65
2020-08-19T22:00:01;16.28;1006.04;82.38
2020-08-19T23:00:02;15.71;1006.08;85.62
2020-08-20T00:00:01;15.48;1006.21;87.14
2020-08-20T01:00:01;15.29;1006.06;87.70
2020-08-20T02:00:01;15.13;1005.88;87.89
2020-08-20T03:00:01;15.08;1005.96;87.19
2020-08-20T04:00:01;14.92;1006.10;88.24
2020-08-20T05:00:01;14.91;1006.37;88.97
2020-08-20T06:00:01;14.67;1006.72;90.45
2020-08-20T07:00:02;15.53;1006.99;90.26
2020-08-20T08:00:01;17.03;1007.09;88.25
2020-08-20T09:00:01;19.14;1007.38;78.60
2020-08-20T10:00:01;20.65;1007.85;67.31
2020-08-20T11:00:01;22.40;1008.15;62.90
2020-08-20T12:00:01;22.59;1008.27;64.52
2020-08-20T13:00:02;24.66;1008.53;57.34
2020-08-20T14:00:01;25.92;1008.84;52.15
2020-08-20T15:00:02;25.13;1008.80;53.42
2020-08-20T16:00:01;23.66;1009.15;60.50
2020-08-20T17:00:02;22.87;1009.28;61.27
2020-08-20T18:00:02;21.46;1009.30;66.90
2020-08-20T19:00:01;20.39;1009.57;74.54
2020-08-20T20:00:02;19.49;1009.89;78.91
2020-08-20T21:00:02;18.16;1010.62;85.04
2020-08-20T22:00:01;16.84;1010.58;90.89
2020-08-20T23:00:02;16.26;1010.69;95.25
2020-08-21T00:00:01;15.86;1010.70;98.15
2020-08-21T01:00:01;16.22;1010.67;100.00
2020-08-21T02:00:01;16.82;1010.83;99.77
2020-08-21T03:00:01;16.87;1011.16;97.99
2020-08-21T04:00:01;16.82;1011.15;97.29
2020-08-21T05:00:01;16.79;1010.96;97.37
2020-08-21T06:00:02;16.96;1011.18;98.04
2020-08-21T07:00:01;17.51;1010.96;95.74
2020-08-21T08:00:02;18.41;1010.85;89.30
2020-08-21T09:00:01;19.63;1010.67;78.97
2020-08-21T10:00:01;21.63;1010.25;66.49
2020-08-21T11:00:02;24.09;1009.86;57.05
2020-08-21T12:00:01;26.68;1009.70;49.55
2020-08-21T13:00:01;30.64;1009.17;34.56
2020-08-21T14:00:01;32.12;1008.91;33.55
2020-08-21T15:00:01;32.12;1008.56;31.14
2020-08-21T16:00:01;31.88;1008.12;32.00
2020-08-21T17:00:01;30.83;1008.27;33.44
2020-08-21T18:00:01;29.81;1008.33;35.45
2020-08-21T19:00:01;27.18;1008.44;48.37
2020-08-21T20:00:01;25.48;1008.42;52.64
2020-08-21T21:00:01;24.61;1008.42;53.31
2020-08-21T22:00:01;25.14;1008.11;44.38
2020-08-21T23:00:01;25.25;1008.22;41.88
2020-08-22T00:00:02;25.09;1008.28;42.66
2020-08-22T01:00:02;24.44;1008.34;43.75
2020-08-22T02:00:01;23.39;1008.17;49.09
2020-08-22T03:00:01;22.57;1007.89;52.59
2020-08-22T04:00:01;22.29;1007.39;53.73
2020-08-22T05:00:01;21.77;1007.10;56.50
2020-08-22T06:00:01;21.74;1006.72;57.55
2020-08-22T07:00:02;21.97;1006.60;61.26
2020-08-22T08:00:01;22.80;1006.10;61.30
2020-08-22T09:00:01;24.23;1005.95;58.67
2020-08-22T10:00:02;25.93;1005.74;55.34
2020-08-22T11:00:01;26.68;1006.39;52.81
2020-08-22T12:00:01;25.91;1006.85;55.53
2020-08-22T13:00:01;25.20;1007.11;58.59
2020-08-22T14:00:02;24.06;1007.60;64.98
2020-08-22T15:00:01;21.19;1008.27;84.81
2020-08-22T16:00:01;19.91;1008.35;91.09
2020-08-22T17:00:01;19.62;1007.74;94.86
2020-08-22T18:00:01;19.84;1007.75;96.67
2020-08-22T19:00:01;19.87;1007.68;96.87
2020-08-22T20:00:01;19.51;1007.61;97.35
2020-08-22T21:00:01;18.78;1007.85;98.67
2020-08-22T22:00:01;18.16;1008.02;99.86
2020-08-22T23:00:01;17.89;1008.07;100.00
2020-08-23T00:00:01;17.04;1008.35;100.00
2020-08-23T01:00:01;16.90;1008.41;100.00
2020-08-23T02:00:02;17.01;1008.24;100.00
2020-08-23T03:00:01;16.85;1008.45;100.00
2020-08-23T04:00:01;16.37;1008.16;100.00
2020-08-23T05:00:01;16.05;1007.73;100.00
2020-08-23T06:00:02;16.33;1007.61;100.00
2020-08-23T07:00:02;16.50;1007.76;100.00
2020-08-23T08:00:01;16.94;1007.62;99.84
2020-08-23T09:00:01;18.43;1007.65;93.50
2020-08-23T10:00:01;19.30;1007.55;82.26
2020-08-23T11:00:01;20.58;1007.56;72.45
2020-08-23T12:00:01;22.21;1007.17;62.84
2020-08-23T13:00:01;24.53;1007.07;45.75
2020-08-23T14:00:01;25.27;1007.10;39.03
2020-08-23T15:00:01;24.81;1006.58;39.41
2020-08-23T16:00:01;24.84;1006.39;41.45
2020-08-23T17:00:01;25.01;1006.08;39.93
2020-08-23T18:00:01;22.07;1006.35;51.53
2020-08-23T19:00:01;20.92;1006.48;58.87
2020-08-23T20:00:01;19.49;1007.01;63.35
2020-08-23T21:00:01;17.20;1007.40;72.17
2020-08-23T22:00:01;15.59;1007.29;80.69
2020-08-23T23:00:01;14.45;1007.23;84.83
2020-08-24T00:00:02;13.83;1007.35;86.57
2020-08-24T01:00:01;13.32;1007.35;88.31
2020-08-24T02:00:01;14.03;1007.04;86.52
2020-08-24T03:00:02;13.91;1007.03;85.40
2020-08-24T04:00:02;13.44;1006.92;87.81
2020-08-24T05:00:01;13.44;1006.84;89.04
2020-08-24T06:00:01;13.01;1007.01;92.11
2020-08-24T07:00:01;13.48;1007.17;95.43
2020-08-24T08:00:02;15.50;1007.31;91.71
2020-08-24T09:00:01;17.44;1007.44;81.43
2020-08-24T10:00:02;18.56;1008.02;71.93
2020-08-24T11:00:02;20.36;1007.94;62.80
2020-08-24T12:00:01;21.22;1008.05;53.67
2020-08-24T13:00:02;22.64;1007.74;46.69
2020-08-24T14:00:01;24.71;1007.72;38.69
2020-08-24T15:00:01;22.48;1007.61;43.93
2020-08-24T16:00:01;23.68;1007.39;50.32
2020-08-24T17:00:01;22.20;1007.43;50.90
2020-08-24T18:00:01;19.85;1007.61;57.41
2020-08-24T19:00:01;18.78;1007.62;62.72
2020-08-24T20:00:01;16.43;1007.85;84.91
2020-08-24T21:00:02;14.99;1007.72;92.33
2020-08-24T22:00:01;14.06;1007.72;97.26
2020-08-24T23:00:01;14.33;1007.79;100.00
2020-08-25T00:00:01;14.29;1007.07;100.00
2020-08-25T01:00:02;13.91;1006.86;100.00
2020-08-25T02:00:02;13.77;1006.63;100.00
2020-08-25T03:00:01;13.35;1006.13;100.00
2020-08-25T04:00:02;13.23;1005.97;100.00
2020-08-25T05:00:01;13.01;1005.61;100.00
2020-08-25T06:00:01;13.03;1005.57;100.00
2020-08-25T07:00:01;13.42;1005.88;100.00
2020-08-25T08:00:01;13.78;1005.80;95.88
2020-08-25T09:00:01;15.16;1005.78;87.04
2020-08-25T10:00:01;16.33;1006.10;78.41
2020-08-25T11:00:01;17.40;1006.44;72.42
2020-08-25T12:00:01;18.41;1006.30;65.40
2020-08-25T13:00:01;21.02;1006.17;55.55
2020-08-25T14:00:02;16.31;1007.07;85.37
2020-08-25T15:00:02;16.26;1006.61;93.94
2020-08-25T16:00:01;17.59;1006.49;93.35
2020-08-25T17:00:01;18.24;1006.62;86.92
2020-08-25T18:00:01;17.12;1006.53;90.93
2020-08-25T19:00:01;15.21;1006.73;92.97
2020-08-25T20:00:01;13.33;1006.96;95.55
2020-08-25T21:00:01;11.95;1007.07;98.09
2020-08-25T22:00:01;11.34;1006.74;100.00
2020-08-25T23:00:01;10.96;1006.95;100.00
2020-08-26T00:00:01;10.90;1006.68;100.00
2020-08-26T01:00:01;11.05;1005.81;100.00
2020-08-26T02:00:01;11.24;1005.06;100.00
2020-08-26T03:00:01;12.39;1004.03;100.00
2020-08-26T04:00:01;13.11;1002.96;96.30
2020-08-26T05:00:01;13.16;1002.09;91.86
2020-08-26T06:00:01;13.03;1000.91;89.07
2020-08-26T07:00:01;13.42;999.82;84.97
2020-08-26T08:00:01;14.47;999.06;81.38
2020-08-26T09:00:01;14.41;999.22;87.04
2020-08-26T10:00:01;13.45;997.59;98.98
2020-08-26T11:00:01;15.22;996.77;100.00
2020-08-26T12:00:01;17.53;996.71;88.46
2020-08-26T13:00:01;18.42;996.26;85.53
2020-08-26T14:00:01;22.55;995.54;58.59
2020-08-26T15:00:01;19.38;996.29;72.01
2020-08-26T16:00:01;17.96;996.20;89.99
2020-08-26T17:00:01;16.96;996.16;88.33
2020-08-26T18:00:01;16.08;996.34;92.32
2020-08-26T19:00:01;15.61;996.37;94.46
2020-08-26T20:00:01;14.97;996.57;97.26
2020-08-26T21:00:02;14.68;996.47;100.00
2020-08-26T22:00:01;14.52;996.17;100.00
2020-08-26T23:00:01;14.31;995.88;100.00
2020-08-27T00:00:01;14.25;995.67;100.00
2020-08-27T01:00:01;13.85;995.70;100.00
2020-08-27T02:00:01;13.76;995.99;100.00
2020-08-27T03:00:01;13.55;996.33;100.00
2020-08-27T04:00:02;13.67;997.06;100.00
2020-08-27T05:00:01;13.20;997.25;100.00
2020-08-27T06:00:01;13.11;997.82;100.00
2020-08-27T07:00:01;13.66;998.34;100.00
2020-08-27T08:00:01;14.78;998.40;100.00
2020-08-27T09:00:02;16.14;998.77;100.00
2020-08-27T10:00:02;17.72;999.14;89.97
2020-08-27T11:00:01;19.19;999.53;78.36
2020-08-27T12:00:02;19.41;999.86;75.53
2020-08-27T13:00:01;20.11;1000.21;72.74
2020-08-27T14:00:01;21.68;1000.46;65.68
2020-08-27T15:00:01;20.13;1000.79;66.98
2020-08-27T16:00:01;19.72;1001.58;73.71
2020-08-27T17:00:02;15.82;1002.74;95.11
2020-08-27T18:00:02;14.92;1003.97;100.00
2020-08-27T19:00:01;14.49;1004.58;100.00
2020-08-27T20:00:02;13.97;1005.46;100.00
2020-08-27T21:00:01;13.45;1006.00;100.00
2020-08-27T22:00:01;12.75;1006.42;100.00
2020-08-27T23:00:01;12.04;1006.44;100.00
2020-08-28T00:00:01;11.94;1006.13;100.00
2020-08-28T01:00:01;11.44;1006.44;100.00
2020-08-28T02:00:02;11.14;1006.85;100.00
2020-08-28T03:00:01;10.71;1006.62;100.00
2020-08-28T04:00:01;10.55;1006.45;100.00
2020-08-28T05:00:01;10.10;1006.39;100.00
2020-08-28T06:00:01;9.87;1006.28;100.00
2020-08-28T07:00:01;10.27;1006.08;100.00
2020-08-28T08:00:01;12.06;1006.31;100.00
2020-08-28T09:00:01;13.66;1006.03;100.00
2020-08-28T10:00:01;14.78;1005.89;100.00
2020-08-28T11:00:01;15.86;1005.36;84.01
2020-08-28T12:00:01;17.03;1005.57;71.78
2020-08-28T13:00:01;17.18;1005.48;68.14
2020-08-28T14:00:01;18.19;1004.89;64.40
2020-08-28T15:00:01;18.62;1004.34;62.81
2020-08-28T16:00:01;17.92;1004.20;60.26
2020-08-28T17:00:01;17.92;1003.61;65.67
2020-08-28T18:00:01;17.24;1003.25;70.23
2020-08-28T19:00:01;16.34;1003.36;77.58
2020-08-28T20:00:01;15.77;1003.24;81.70
2020-08-28T21:00:01;15.48;1002.93;84.33
2020-08-28T22:00:02;14.93;1002.54;87.19
2020-08-28T23:00:01;14.41;1002.53;91.58
2020-08-29T00:00:02;14.35;1001.98;92.62
2020-08-29T01:00:01;14.30;1001.42;94.61
2020-08-29T02:00:01;13.80;1001.39;100.00
2020-08-29T03:00:02;13.56;1000.24;100.00
2020-08-29T04:00:01;13.46;999.43;100.00
2020-08-29T05:00:01;13.44;999.00;100.00
2020-08-29T06:00:01;13.44;999.30;100.00
2020-08-29T07:00:02;13.53;998.66;100.00
2020-08-29T08:00:01;13.88;998.70;100.00
2020-08-29T09:00:01;14.66;998.48;100.00
2020-08-29T10:00:01;15.35;998.42;100.00
2020-08-29T11:00:01;16.31;998.49;100.00
2020-08-29T12:00:01;17.19;998.52;100.00
2020-08-29T13:00:01;18.35;998.77;90.14
2020-08-29T14:00:01;19.98;999.34;78.88
2020-08-29T15:00:01;20.24;999.97;71.77
2020-08-29T16:00:01;21.31;1000.19;64.49
2020-08-29T17:00:01;21.79;1001.10;61.60
2020-08-29T18:00:02;19.38;1001.61;68.12
2020-08-29T19:00:01;17.24;1002.33;81.04
2020-08-29T20:00:01;15.62;1003.13;88.81
2020-08-29T21:00:01;14.75;1003.41;93.53
2020-08-29T22:00:01;14.03;1004.08;96.72
2020-08-29T23:00:02;13.36;1004.38;99.66
2020-08-30T00:00:01;12.61;1004.91;100.00
2020-08-30T01:00:02;11.95;1005.04;100.00
2020-08-30T02:00:02;11.69;1004.79;100.00
2020-08-30T03:00:01;12.00;1004.96;100.00
2020-08-30T04:00:01;12.25;1004.97;100.00
2020-08-30T05:00:01;12.57;1005.15;100.00
2020-08-30T06:00:01;12.78;1005.33;100.00
2020-08-30T07:00:01;13.28;1005.30;100.00
2020-08-30T08:00:01;14.21;1005.21;100.00
2020-08-30T09:00:02;15.50;1005.39;96.25
2020-08-30T10:00:01;17.10;1005.47;88.71
2020-08-30T11:00:01;18.73;1005.37;78.98
2020-08-30T12:00:01;20.55;1005.68;64.75
2020-08-30T13:00:02;21.21;1005.27;65.60
2020-08-30T14:00:02;22.06;1005.52;58.34
2020-08-30T15:00:01;20.80;1005.19;65.94
2020-08-30T16:00:01;19.20;1005.33;72.58
2020-08-30T17:00:01;18.07;1005.15;80.33
2020-08-30T18:00:01;17.43;1005.05;83.95
2020-08-30T19:00:02;17.28;1005.42;88.24
2020-08-30T20:00:01;16.57;1005.23;94.87
2020-08-30T21:00:01;15.78;1005.11;97.24
2020-08-30T22:00:01;15.38;1004.71;99.56
2020-08-30T23:00:01;15.40;1004.74;100.00
2020-08-31T00:00:01;15.56;1004.38;100.00
2020-08-31T01:00:01;15.60;1004.43;100.00
2020-08-31T02:00:01;16.05;1004.00;100.00
2020-08-31T03:00:01;16.36;1004.10;100.00
2020-08-31T04:00:01;15.92;1003.67;100.00
2020-08-31T05:00:01;15.61;1003.43;100.00
2020-08-31T06:00:01;15.65;1003.39;100.00
2020-08-31T07:00:01;15.42;1003.69;100.00
2020-08-31T08:00:01;15.06;1004.16;100.00
2020-08-31T09:00:01;14.98;1004.71;100.00
2020-08-31T10:00:02;15.18;1005.58;100.00
2020-08-31T11:00:02;16.33;1006.33;100.00
2020-08-31T12:00:01;16.53;1007.00;98.87
2020-08-31T13:00:01;17.13;1007.59;98.74
2020-08-31T14:00:01;17.23;1008.50;90.03
2020-08-31T15:00:01;18.35;1009.31;78.94
2020-08-31T16:00:01;16.84;1009.85;94.70
2020-08-31T17:00:02;16.05;1010.42;96.18
2020-08-31T18:00:02;15.31;1011.21;97.90
2020-08-31T19:00:01;14.06;1011.63;99.38
2020-08-31T20:00:01;12.72;1012.11;100.00
2020-08-31T21:00:01;12.27;1012.87;100.00
2020-08-31T22:00:01;12.49;1013.43;100.00
2020-08-31T23:00:01;12.19;1013.50;100.00
2020-09-01T00:00:01;11.02;1013.46;100.00
2020-09-01T01:00:01;10.39;1013.68;100.00
2020-09-01T02:00:01;10.39;1013.75;100.00
2020-09-01T03:00:01;10.08;1013.77;99.63
2020-09-01T04:00:01;9.14;1013.80;98.72
2020-09-01T05:00:01;8.45;1014.11;100.00
2020-09-01T06:00:01;7.98;1014.05;100.00
2020-09-01T07:00:02;8.25;1014.64;100.00
2020-09-01T08:00:01;11.17;1014.74;100.00
2020-09-01T09:00:02;12.76;1014.56;100.00
2020-09-01T10:00:01;14.81;1014.28;82.62
2020-09-01T11:00:01;16.07;1014.44;69.85
2020-09-01T12:00:01;17.09;1014.65;67.23
2020-09-01T13:00:01;18.61;1014.50;60.77
2020-09-01T14:00:01;16.32;1014.12;66.01
2020-09-01T15:00:01;19.06;1013.48;57.79
2020-09-01T16:00:01;19.26;1012.83;60.31
2020-09-01T17:00:02;16.90;1012.28;68.02
2020-09-01T18:00:01;15.62;1012.75;68.90
2020-09-01T19:00:01;14.72;1012.57;70.34
2020-09-01T20:00:01;14.60;1012.81;70.65
2020-09-01T21:00:01;14.73;1012.95;71.22
2020-09-01T22:00:02;14.64;1012.44;70.95
2020-09-01T23:00:01;14.86;1012.24;72.05
2020-09-02T00:00:02;15.08;1012.29;71.06
2020-09-02T01:00:01;15.12;1011.90;71.50
2020-09-02T02:00:01;14.99;1011.33;78.41
2020-09-02T03:00:02;15.18;1011.02;78.89
2020-09-02T04:00:01;14.81;1010.68;84.42
2020-09-02T05:00:01;14.57;1010.48;88.34
2020-09-02T06:00:01;13.90;1010.02;97.17
2020-09-02T07:00:02;13.84;1009.90;100.00
2020-09-02T08:00:01;13.80;1009.60;100.00
2020-09-02T09:00:01;13.76;1009.71;100.00
2020-09-02T10:00:01;13.87;1009.55;100.00
2020-09-02T11:00:01;14.13;1009.52;100.00
2020-09-02T12:00:01;13.99;1009.57;100.00
2020-09-02T13:00:01;13.86;1009.42;100.00
2020-09-02T14:00:01;13.80;1009.44;100.00
2020-09-02T15:00:01;14.29;1008.96;100.00
2020-09-02T16:00:01;14.42;1008.87;100.00
2020-09-02T17:00:01;14.74;1008.85;100.00
2020-09-02T18:00:01;15.11;1008.98;100.00
2020-09-02T19:00:01;14.80;1009.20;100.00
2020-09-02T20:00:01;14.24;1009.54;100.00
2020-09-02T21:00:01;13.87;1009.97;100.00
2020-09-02T22:00:01;13.83;1010.20;100.00
2020-09-02T23:00:02;13.75;1010.17;100.00
2020-09-03T00:00:01;13.60;1010.25;100.00
2020-09-03T01:00:01;13.26;1010.32;100.00
2020-09-03T02:00:01;12.88;1010.06;100.00
2020-09-03T03:00:01;12.48;1009.99;100.00
2020-09-03T04:00:01;12.19;1010.01;100.00
2020-09-03T05:00:01;11.86;1009.92;100.00
2020-09-03T06:00:01;11.72;1009.95;100.00
2020-09-03T07:00:01;11.72;1009.84;100.00
2020-09-03T08:00:01;11.48;1010.08;100.00
2020-09-03T09:00:01;12.08;1010.10;100.00
2020-09-03T10:00:01;12.98;1010.29;100.00
2020-09-03T11:00:01;13.94;1010.42;100.00
2020-09-03T12:00:01;14.16;1010.79;100.00
2020-09-03T13:00:01;14.88;1011.02;99.50
2020-09-03T14:00:01;15.26;1011.22;99.98
2020-09-03T15:00:01;15.89;1011.59;100.00
2020-09-03T16:00:01;17.19;1011.95;100.00
2020-09-03T17:00:02;18.18;1012.36;86.14
2020-09-03T18:00:01;15.69;1012.96;89.93
2020-09-03T19:00:01;14.21;1013.76;96.69
2020-09-03T20:00:01;12.71;1014.49;100.00
2020-09-03T21:00:01;11.37;1014.92;100.00
2020-09-03T22:00:01;10.65;1015.02;100.00
2020-09-03T23:00:01;10.75;1015.16;100.00
2020-09-04T00:00:01;10.74;1015.12;100.00
2020-09-04T01:00:02;10.62;1014.76;100.00
2020-09-04T02:00:02;10.94;1014.36;100.00
2020-09-04T03:00:01;11.74;1013.70;100.00
2020-09-04T04:00:01;12.45;1013.17;96.56
2020-09-04T05:00:01;12.99;1012.86;91.34
2020-09-04T06:00:02;12.84;1012.92;93.87
2020-09-04T07:00:02;12.63;1012.51;96.63
2020-09-04T08:00:02;13.62;1012.76;93.29
2020-09-04T09:00:01;14.49;1012.65;93.08
2020-09-04T10:00:01;16.14;1013.05;91.89
2020-09-04T11:00:01;17.04;1013.27;85.57
2020-09-04T12:00:02;17.10;1013.49;86.38
2020-09-04T13:00:01;17.66;1013.71;85.24
2020-09-04T14:00:01;18.24;1013.88;83.65
2020-09-04T15:00:01;19.92;1013.45;75.38
2020-09-04T16:00:01;20.41;1013.66;70.62
2020-09-04T17:00:01;20.02;1013.98;70.53
2020-09-04T18:00:02;17.87;1014.10;73.34
2020-09-04T19:00:01;15.63;1014.34;85.14
2020-09-04T20:00:01;13.60;1014.68;93.10
2020-09-04T21:00:02;12.68;1014.68;97.87
2020-09-04T22:00:01;12.49;1014.62;100.00
2020-09-04T23:00:01;12.88;1014.56;100.00
2020-09-05T00:00:02;12.42;1014.43;99.56
2020-09-05T01:00:01;11.60;1014.23;100.00
2020-09-05T02:00:01;11.67;1013.66;100.00
2020-09-05T03:00:02;11.70;1013.24;100.00
2020-09-05T04:00:01;11.94;1012.90;100.00
2020-09-05T05:00:01;12.22;1012.32;100.00
2020-09-05T06:00:02;11.79;1011.81;100.00
2020-09-05T07:00:01;12.28;1011.39;100.00
2020-09-05T08:00:01;14.13;1010.89;99.45
2020-09-05T09:00:01;16.54;1010.15;88.91
2020-09-05T10:00:01;17.48;1009.86;84.26
2020-09-05T11:00:01;17.14;1009.58;90.27
2020-09-05T12:00:02;15.55;1009.84;100.00
2020-09-05T13:00:01;15.03;1008.97;100.00
2020-09-05T14:00:01;15.76;1008.95;100.00
2020-09-05T15:00:01;16.74;1009.00;100.00
2020-09-05T16:00:01;16.21;1009.20;100.00
2020-09-05T17:00:02;15.21;1009.35;100.00
2020-09-05T18:00:01;14.40;1009.11;99.71
2020-09-05T19:00:01;13.51;1009.45;100.00
2020-09-05T20:00:01;13.16;1009.53;100.00
2020-09-05T21:00:01;13.04;1009.67;100.00
2020-09-05T22:00:01;12.63;1009.87;98.27
2020-09-05T23:00:01;12.53;1009.83;99.80
2020-09-06T00:00:01;12.02;1009.92;100.00
2020-09-06T01:00:01;11.73;1010.32;100.00
2020-09-06T02:00:02;11.57;1010.24;100.00
2020-09-06T03:00:01;11.18;1010.08;100.00
2020-09-06T04:00:01;10.95;1010.30;100.00
2020-09-06T05:00:01;10.49;1010.13;100.00
2020-09-06T06:00:02;10.32;1010.15;100.00
2020-09-06T07:00:01;10.03;1010.12;100.00
2020-09-06T08:00:01;11.12;1010.28;100.00
2020-09-06T09:00:01;12.61;1010.35;100.00
2020-09-06T10:00:01;14.90;1010.50;88.73
2020-09-06T11:00:01;15.79;1010.84;76.53
2020-09-06T12:00:01;16.01;1010.96;67.00
2020-09-06T13:00:01;19.58;1010.64;57.05
2020-09-06T14:00:01;19.66;1010.99;55.92
2020-09-06T15:00:01;18.28;1011.22;62.35
2020-09-06T16:00:01;17.51;1011.63;65.30
2020-09-06T17:00:01;15.77;1012.07;74.20
2020-09-06T18:00:01;14.96;1012.28;75.57
2020-09-06T19:00:02;13.89;1012.70;80.78
2020-09-06T20:00:01;12.94;1013.25;81.65
2020-09-06T21:00:02;12.25;1013.23;86.68
2020-09-06T22:00:02;11.85;1013.43;89.58
2020-09-06T23:00:01;10.76;1013.46;94.26
2020-09-07T00:00:02;10.34;1013.70;97.01
2020-09-07T01:00:01;10.12;1013.85;97.36
2020-09-07T02:00:01;9.66;1013.74;96.03
2020-09-07T03:00:01;9.11;1013.91;98.22
2020-09-07T04:00:02;9.07;1013.92;99.14
2020-09-07T05:00:02;8.75;1014.14;99.80
2020-09-07T06:00:01;8.57;1014.10;100.00
2020-09-07T07:00:01;9.43;1014.53;100.00
2020-09-07T08:00:01;10.35;1014.79;99.66
2020-09-07T09:00:01;11.89;1015.00;93.17
2020-09-07T10:00:01;13.58;1015.27;82.16
2020-09-07T11:00:02;15.02;1015.43;71.07
2020-09-07T12:00:01;15.24;1015.44;70.51
2020-09-07T13:00:01;15.90;1016.06;70.91
2020-09-07T14:00:01;17.37;1016.01;74.36
2020-09-07T15:00:01;17.19;1016.09;64.31
2020-09-07T16:00:01;16.46;1016.45;73.79
2020-09-07T17:00:01;15.27;1016.71;79.71
2020-09-07T18:00:01;13.04;1016.76;85.56
2020-09-07T19:00:01;11.69;1017.05;91.53
2020-09-07T20:00:01;10.22;1017.62;97.45
2020-09-07T21:00:02;9.70;1017.94;99.89
2020-09-07T22:00:01;9.91;1018.23;98.21
2020-09-07T23:00:01;9.31;1018.26;99.42
2020-09-08T00:00:01;9.01;1018.49;100.00
2020-09-08T01:00:01;9.06;1018.37;100.00
2020-09-08T02:00:01;9.32;1018.50;99.59
2020-09-08T03:00:01;9.36;1018.42;99.20
2020-09-08T04:00:01;9.09;1018.11;99.48
2020-09-08T05:00:01;8.81;1017.75;99.79
2020-09-08T06:00:01;9.32;1017.34;98.34
2020-09-08T07:00:01;10.21;1017.09;93.68
2020-09-08T08:00:01;11.30;1016.43;89.03
2020-09-08T09:00:01;12.06;1016.50;85.69
2020-09-08T10:00:01;12.74;1015.77;85.73
2020-09-08T11:00:01;14.42;1015.02;79.43
2020-09-08T12:00:01;16.05;1014.15;71.67
2020-09-08T13:00:01;17.12;1013.63;66.78
2020-09-08T14:00:01;18.41;1013.19;60.73
2020-09-08T15:00:01;17.90;1013.86;64.49
2020-09-08T16:00:01;16.68;1014.04;74.31
2020-09-08T17:00:01;15.90;1014.19;81.49
2020-09-08T18:00:01;15.52;1014.04;85.99
2020-09-08T19:00:02;15.12;1014.25;90.70
2020-09-08T20:00:01;15.27;1014.71;92.41
2020-09-08T21:00:01;15.35;1014.87;92.95
2020-09-08T22:00:02;15.54;1014.38;93.69
2020-09-08T23:00:01;15.61;1015.09;93.26
2020-09-09T00:00:02;15.09;1015.40;94.09
2020-09-09T01:00:02;14.48;1015.57;96.07
2020-09-09T02:00:02;13.96;1016.04;98.86
2020-09-09T03:00:01;13.44;1015.91;100.00
2020-09-09T04:00:02;13.93;1015.93;100.00
2020-09-09T05:00:01;13.86;1015.89;100.00
2020-09-09T06:00:01;13.30;1015.78;100.00
2020-09-09T07:00:01;13.71;1015.65;100.00
2020-09-09T08:00:02;14.63;1015.29;100.00
2020-09-09T09:00:01;15.84;1015.15;91.20
2020-09-09T10:00:01;16.62;1014.92;84.26
2020-09-09T11:00:01;18.12;1014.56;74.48
2020-09-09T12:00:01;19.09;1014.03;63.39
2020-09-09T13:00:02;21.82;1013.42;53.86
2020-09-09T14:00:01;23.34;1012.08;48.57
2020-09-09T15:00:01;20.63;1011.45;61.03
2020-09-09T16:00:01;20.31;1010.79;62.64
2020-09-09T17:00:01;21.25;1009.83;60.81
2020-09-09T18:00:01;19.17;1009.28;69.47
2020-09-09T19:00:01;18.42;1008.60;73.50
2020-09-09T20:00:01;17.93;1007.89;77.42
2020-09-09T21:00:01;17.53;1007.39;82.49
2020-09-09T22:00:01;17.70;1006.54;83.40
2020-09-09T23:00:01;17.38;1006.49;90.44
2020-09-10T00:00:01;17.03;1006.12;96.07
2020-09-10T01:00:01;15.21;1007.30;99.86
2020-09-10T02:00:01;13.95;1007.62;100.00
2020-09-10T03:00:01;12.45;1007.83;100.00
2020-09-10T04:00:01;11.05;1008.12;100.00
2020-09-10T05:00:01;10.53;1008.50;100.00
2020-09-10T06:00:01;10.13;1008.90;100.00
2020-09-10T07:00:01;10.68;1009.23;100.00
2020-09-10T08:00:01;11.53;1009.86;98.28
2020-09-10T09:00:01;12.91;1010.31;93.67
2020-09-10T10:00:01;14.47;1010.95;78.63
2020-09-10T11:00:01;15.26;1011.99;66.42
2020-09-10T12:00:01;15.75;1012.45;68.96
2020-09-10T13:00:01;18.53;1012.55;56.50
